,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,7770.0,하락  40,7900.0,7980.0,7720.0,316585.0,0.0,0.0,,,,
1,2024.05.03,7810.0,하락  200,8020.0,8040.0,7800.0,274757.0,1.0,1.0,,,,
2,2024.05.02,8010.0,상승  180,7830.0,8020.0,7590.0,326867.0,2.0,2.0,,,,
3,2024.04.30,7830.0,하락  150,7970.0,8020.0,7810.0,371287.0,3.0,3.0,,,,
4,2024.04.29,7980.0,상승  120,7810.0,8100.0,7520.0,901138.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,7860.0,하락  120,8150.0,8170.0,7830.0,804100.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,7980.0,보합0,7800.0,8150.0,7720.0,1548480.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,7980.0,하락  110,8010.0,8150.0,7800.0,1211722.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,8090.0,상승  240,7770.0,8090.0,7760.0,2027019.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,7850.0,상승  710,7460.0,8770.0,7410.0,16247832.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,7140.0,하락  30,7170.0,7300.0,6800.0,220589.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,7170.0,상승  130,7080.0,7250.0,7040.0,102655.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,7040.0,160.0,6930.0,7270.0,6930.0,228605.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,6880.0,10.0,6780.0,6900.0,6660.0,88614.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,6890.0,30.0,6750.0,6980.0,6700.0,100887.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,6920.0,170.0,6750.0,7020.0,6750.0,137466.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,6750.0,170.0,6840.0,6900.0,6670.0,59519.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,6920.0,230.0,6690.0,6950.0,6660.0,112081.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,6690.0,220.0,6990.0,6990.0,6620.0,114266.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,6910.0,110.0,6900.0,7100.0,6750.0,184120.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,7020.0,380.0,7400.0,7400.0,7000.0,229020.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,7400.0,30.0,7430.0,7430.0,7080.0,254293.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,7430.0,590.0,7930.0,7930.0,7350.0,339853.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,8020.0,10.0,8100.0,8170.0,7600.0,611876.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,8010.0,360.0,7660.0,8190.0,7490.0,683144.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,7650.0,70.0,7750.0,7820.0,7500.0,669293.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,7720.0,570.0,7200.0,8120.0,7060.0,2002476.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,7150.0,400.0,6840.0,7200.0,6640.0,470276.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,6750.0,100.0,6670.0,6800.0,6540.0,155622.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,6650.0,100.0,6750.0,6780.0,6570.0,149209.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,6750.0,30.0,6660.0,6850.0,6650.0,223021.0,30.0,30.0,26.0,26.0,26.0,18.0
