,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1354.0,3.0,1355.0,1375.0,1350.0,84485.0
1,2024.04.16,1357.0,45.0,1398.0,1398.0,1350.0,168227.0
2,2024.04.15,1402.0,24.0,1423.0,1423.0,1396.0,110562.0
3,2024.04.12,1426.0,6.0,1420.0,1434.0,1409.0,69823.0
4,2024.04.11,1420.0,31.0,1428.0,1444.0,1408.0,85781.0
5,2024.04.09,1451.0,2.0,1453.0,1459.0,1440.0,98083.0
6,2024.04.08,1453.0,34.0,1415.0,1462.0,1400.0,209447.0
7,2024.04.05,1419.0,0.0,1415.0,1427.0,1404.0,129268.0
8,2024.04.04,1419.0,43.0,1453.0,1453.0,1417.0,349089.0
9,2024.04.03,1462.0,48.0,1500.0,1500.0,1449.0,310132.0
10,2024.04.02,1510.0,50.0,1558.0,1558.0,1510.0,314402.0
11,2024.04.01,1560.0,2.0,1551.0,1562.0,1538.0,162284.0
12,2024.03.29,1558.0,25.0,1583.0,1588.0,1542.0,158064.0
13,2024.03.28,1583.0,11.0,1585.0,1609.0,1579.0,134611.0
14,2024.03.27,1594.0,6.0,1588.0,1602.0,1583.0,70344.0
15,2024.03.26,1588.0,0.0,1585.0,1612.0,1580.0,135058.0
16,2024.03.25,1588.0,3.0,1586.0,1596.0,1565.0,182702.0
17,2024.03.22,1585.0,26.0,1600.0,1611.0,1566.0,155814.0
18,2024.03.21,1611.0,28.0,1598.0,1620.0,1590.0,108490.0
19,2024.03.20,1583.0,11.0,1570.0,1600.0,1567.0,109757.0
20,2024.03.19,1572.0,18.0,1590.0,1599.0,1559.0,108104.0
21,2024.03.18,1590.0,44.0,1633.0,1633.0,1580.0,260236.0
22,2024.03.15,1634.0,16.0,1650.0,1655.0,1621.0,142061.0
23,2024.03.14,1650.0,45.0,1688.0,1688.0,1650.0,230092.0
24,2024.03.13,1695.0,10.0,1705.0,1718.0,1670.0,217181.0
25,2024.03.12,1705.0,15.0,1734.0,1737.0,1692.0,311751.0
