,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
39,2022.11.02,1995.0,5.0,1995.0,1995.0,1960.0,9672.0,39.0,39.0,39.0
40,2022.11.01,1990.0,30.0,1960.0,1990.0,1950.0,5153.0,40.0,40.0,40.0
41,2022.10.31,1960.0,5.0,1950.0,1965.0,1940.0,36523.0,41.0,41.0,41.0
42,2022.10.28,1965.0,25.0,1965.0,1985.0,1960.0,44699.0,42.0,42.0,42.0
43,2022.10.27,1990.0,10.0,2000.0,2000.0,1965.0,33728.0,43.0,43.0,43.0
44,2022.10.26,2000.0,10.0,2040.0,2040.0,1960.0,63577.0,44.0,44.0,44.0
45,2022.10.25,2010.0,10.0,2025.0,2025.0,1975.0,21527.0,45.0,45.0,45.0
46,2022.10.24,2000.0,25.0,2045.0,2045.0,1985.0,14623.0,46.0,46.0,46.0
47,2022.10.21,2025.0,0.0,2030.0,2055.0,1985.0,87196.0,47.0,47.0,47.0
48,2022.10.20,2025.0,15.0,2040.0,2040.0,2015.0,30640.0,48.0,48.0,48.0
49,2022.10.19,2040.0,0.0,2045.0,2050.0,2030.0,51411.0,49.0,49.0,49.0
50,2022.10.18,2040.0,10.0,2050.0,2065.0,2000.0,59791.0,50.0,50.0,50.0
51,2022.10.17,2050.0,120.0,1900.0,2050.0,1900.0,118291.0,51.0,51.0,51.0
52,2022.10.14,1930.0,25.0,1910.0,1960.0,1910.0,65441.0,52.0,52.0,52.0
53,2022.10.13,1905.0,145.0,2040.0,2040.0,1905.0,191236.0,53.0,53.0,53.0
54,2022.10.12,2050.0,20.0,2070.0,2070.0,2005.0,94079.0,54.0,54.0,54.0
55,2022.10.11,2070.0,10.0,2065.0,2080.0,2045.0,61038.0,55.0,55.0,55.0
56,2022.10.07,2080.0,20.0,2120.0,2120.0,2060.0,110655.0,56.0,56.0,56.0
57,2022.10.06,2100.0,10.0,2085.0,2100.0,2075.0,34650.0,57.0,57.0,57.0
58,2022.10.05,2090.0,5.0,2100.0,2125.0,2070.0,64851.0,58.0,58.0,58.0
59,2022.10.04,2095.0,10.0,2075.0,2145.0,2065.0,152271.0,59.0,59.0,59.0
60,2022.09.30,2085.0,70.0,2150.0,2150.0,2065.0,293605.0,60.0,60.0,60.0
61,2022.09.29,2155.0,80.0,2245.0,2250.0,2110.0,219774.0,61.0,61.0,61.0
62,2022.09.28,2235.0,35.0,2290.0,2320.0,2210.0,284955.0,62.0,62.0,62.0
63,2022.09.27,2270.0,40.0,2230.0,2325.0,2225.0,250263.0,63.0,63.0,63.0
64,2022.09.26,2230.0,15.0,2240.0,2265.0,2205.0,438199.0,64.0,64.0,64.0
65,2022.09.23,2245.0,230.0,2475.0,2475.0,2220.0,1398119.0,65.0,65.0,65.0
66,2022.09.22,2290.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0
67,2022.09.21,2290.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0
68,2022.09.20,2290.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0
69,2022.09.19,2290.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,69.0
70,2022.09.16,2290.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0
71,2022.09.15,2290.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0
72,2022.09.14,2290.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0
73,2022.09.13,2290.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0
74,2022.09.08,2290.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0
75,2022.09.07,2290.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0
76,2022.09.06,2290.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0
77,2022.09.05,2290.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0
78,2022.09.02,2290.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0
79,2022.09.01,2290.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0
80,2022.08.31,2290.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0
81,2022.08.30,2290.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,81.0
82,2022.08.29,2290.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0
83,2022.08.26,2290.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0
84,2022.08.25,2290.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0
85,2022.08.24,2290.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0
86,2022.08.23,2290.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0
87,2022.08.22,2290.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0
88,2022.08.19,2290.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0
89,2022.08.18,2290.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0
90,2022.08.17,2290.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0
91,2022.08.16,2290.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0
92,2022.08.12,2290.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0
93,2022.08.11,2290.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0
94,2022.08.10,2290.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0
95,2022.08.09,2290.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0
96,2022.08.08,2290.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0
97,2022.08.05,2290.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0
98,2022.08.04,2290.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0
99,2022.08.03,2290.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0
100,2022.08.02,2290.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
101,2022.08.01,2290.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0
102,2022.07.29,2290.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0
103,2022.07.28,2290.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0
104,2022.07.27,2290.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0
105,2022.07.26,2290.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0
106,2022.07.25,2290.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0
107,2022.07.22,2290.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0
108,2022.07.21,2290.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0
109,2022.07.20,2290.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0
110,2022.07.19,2290.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0
111,2022.07.18,2290.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0
112,2022.07.15,2290.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0
113,2022.07.14,2290.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,113.0
114,2022.07.13,2290.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0
115,2022.07.12,2290.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0
116,2022.07.11,2290.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0
117,2022.07.08,2290.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0
118,2022.07.07,2290.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,118.0
119,2022.07.06,2290.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0
120,2022.07.05,2290.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0
121,2022.07.04,2290.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0
122,2022.07.01,2290.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0
123,2022.06.30,2290.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0
124,2022.06.29,2290.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0
125,2022.06.28,2290.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0
126,2022.06.27,2290.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0
127,2022.06.24,2290.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0
128,2022.06.23,2290.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,128.0
129,2022.06.22,2290.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,129.0
130,2022.06.21,2290.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0
131,2022.06.20,2290.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,131.0
132,2022.06.17,2290.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,132.0
133,2022.06.16,2290.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,133.0
134,2022.06.15,2290.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,134.0
135,2022.06.14,2290.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0
136,2022.06.13,2290.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,136.0
137,2022.06.10,2290.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,137.0
138,2022.06.09,2290.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,138.0
139,2022.06.08,2290.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0
140,2022.06.07,2290.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0
141,2022.06.03,2290.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,141.0
142,2022.06.02,2290.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0
143,2022.05.31,2290.0,10.0,2255.0,2290.0,2210.0,30773.0,143.0,143.0,143.0
144,2022.05.30,2280.0,25.0,2260.0,2280.0,2255.0,31282.0,144.0,144.0,144.0
145,2022.05.27,2255.0,5.0,2260.0,2265.0,2240.0,10895.0,145.0,145.0,145.0
146,2022.05.26,2260.0,5.0,2255.0,2260.0,2220.0,13942.0,146.0,146.0,146.0
147,2022.05.25,2255.0,5.0,2260.0,2260.0,2220.0,15919.0,147.0,147.0,147.0
148,2022.05.24,2250.0,0.0,2270.0,2270.0,2215.0,32678.0,148.0,148.0,148.0
149,2022.05.23,2250.0,30.0,2285.0,2290.0,2220.0,24031.0,149.0,149.0,149.0
150,2022.05.20,2220.0,0.0,2240.0,2290.0,2210.0,10554.0,150.0,150.0,150.0
151,2022.05.19,2220.0,0.0,2200.0,2265.0,2200.0,25788.0,151.0,151.0,151.0
152,2022.05.18,2220.0,5.0,2215.0,2230.0,2205.0,32844.0,152.0,152.0,152.0
153,2022.05.17,2215.0,15.0,2240.0,2240.0,2200.0,5814.0,153.0,153.0,153.0
154,2022.05.16,2200.0,0.0,2200.0,2260.0,2200.0,14481.0,154.0,154.0,154.0
155,2022.05.13,2200.0,0.0,2255.0,2255.0,2190.0,6207.0,155.0,155.0,155.0
156,2022.05.12,2200.0,15.0,2215.0,2215.0,2190.0,16431.0,156.0,156.0,156.0
157,2022.05.11,2215.0,5.0,2220.0,2220.0,2185.0,17856.0,157.0,157.0,157.0
158,2022.05.10,2210.0,0.0,2180.0,2215.0,2180.0,17955.0,158.0,158.0,158.0
159,2022.05.09,2210.0,5.0,2205.0,2210.0,2195.0,22246.0,159.0,159.0,159.0
160,2022.05.06,2205.0,5.0,2180.0,2215.0,2180.0,24731.0,160.0,160.0,160.0
161,2022.05.04,2210.0,0.0,2205.0,2210.0,2190.0,10350.0,161.0,161.0,161.0
162,2022.05.03,2210.0,5.0,2200.0,2215.0,2190.0,32967.0,162.0,162.0,162.0
163,2022.05.02,2215.0,5.0,2220.0,2220.0,2170.0,26344.0,163.0,163.0,163.0
164,2022.04.29,2220.0,5.0,2215.0,2225.0,2200.0,9096.0,164.0,164.0,164.0
165,2022.04.28,2215.0,25.0,2200.0,2215.0,2195.0,28114.0,165.0,165.0,165.0
166,2022.04.27,2190.0,0.0,2200.0,2200.0,2185.0,22915.0,166.0,166.0,166.0
167,2022.04.26,2190.0,5.0,2195.0,2200.0,2180.0,36399.0,167.0,167.0,167.0
168,2022.04.25,2195.0,5.0,2205.0,2210.0,2195.0,23874.0,168.0,168.0,168.0
169,2022.04.22,2200.0,0.0,2200.0,2200.0,2180.0,6187.0,169.0,169.0,169.0
170,2022.04.21,2200.0,0.0,2205.0,2205.0,2195.0,18148.0,170.0,170.0,170.0
171,2022.04.20,2200.0,5.0,2205.0,2205.0,2185.0,6609.0,171.0,171.0,171.0
172,2022.04.19,2195.0,10.0,2210.0,2210.0,2180.0,11930.0,172.0,172.0,172.0
173,2022.04.18,2205.0,35.0,2190.0,2205.0,2185.0,7470.0,173.0,173.0,173.0
174,2022.04.15,2170.0,20.0,2190.0,2195.0,2170.0,14011.0,174.0,174.0,174.0
175,2022.04.14,2190.0,0.0,2200.0,2200.0,2160.0,26678.0,175.0,175.0,175.0
176,2022.04.13,2190.0,5.0,2195.0,2200.0,2185.0,20590.0,176.0,176.0,176.0
177,2022.04.12,2185.0,0.0,2200.0,2200.0,2175.0,18544.0,177.0,177.0,177.0
178,2022.04.11,2185.0,10.0,2205.0,2205.0,2170.0,10677.0,178.0,178.0,178.0
179,2022.04.08,2195.0,35.0,2195.0,2195.0,2160.0,5165.0,179.0,179.0,179.0
180,2022.04.07,2160.0,25.0,2200.0,2205.0,2155.0,3250.0,180.0,180.0,180.0
181,2022.04.06,2185.0,5.0,2205.0,2205.0,2185.0,4192.0,181.0,181.0,181.0
182,2022.04.05,2180.0,25.0,2205.0,2205.0,2180.0,12426.0,182.0,182.0,182.0
183,2022.04.04,2205.0,35.0,2175.0,2205.0,2175.0,54870.0,183.0,183.0,183.0
184,2022.04.01,2170.0,15.0,2165.0,2170.0,2140.0,40213.0,184.0,184.0,184.0
185,2022.03.31,2155.0,20.0,2150.0,2155.0,2145.0,11308.0,185.0,185.0,185.0
186,2022.03.30,2135.0,10.0,2150.0,2150.0,2135.0,9215.0,186.0,186.0,186.0
187,2022.03.29,2145.0,5.0,2150.0,2150.0,2135.0,11172.0,187.0,187.0,187.0
188,2022.03.28,2140.0,15.0,2125.0,2145.0,2125.0,15889.0,188.0,188.0,188.0
189,2022.03.25,2125.0,30.0,2100.0,2130.0,2095.0,7769.0,189.0,189.0,189.0
190,2022.03.24,2095.0,0.0,2095.0,2145.0,2080.0,11614.0,190.0,190.0,190.0
191,2022.03.23,2095.0,15.0,2140.0,2140.0,2080.0,24387.0,191.0,191.0,191.0
192,2022.03.22,2110.0,5.0,2115.0,2115.0,2080.0,5564.0,192.0,192.0,192.0
193,2022.03.21,2115.0,25.0,2085.0,2115.0,2085.0,19432.0,193.0,193.0,193.0
194,2022.03.18,2090.0,5.0,2085.0,2090.0,2080.0,1980.0,194.0,194.0,194.0
195,2022.03.17,2085.0,0.0,2090.0,2090.0,2080.0,538.0,195.0,195.0,195.0
196,2022.03.16,2085.0,5.0,2085.0,2085.0,2080.0,826.0,196.0,196.0,196.0
197,2022.03.15,2080.0,5.0,2085.0,2090.0,2080.0,7845.0,197.0,197.0,197.0
198,2022.03.14,2085.0,5.0,2090.0,2090.0,2080.0,4857.0,198.0,198.0,198.0
199,2022.03.11,2080.0,10.0,2080.0,2080.0,2065.0,13426.0,199.0,199.0,199.0
200,2022.03.10,2070.0,10.0,2090.0,2090.0,2070.0,2051.0,200.0,200.0,200.0
201,2022.03.08,2080.0,5.0,2085.0,2085.0,2070.0,7036.0,201.0,201.0,201.0
202,2022.03.07,2085.0,5.0,2090.0,2090.0,2085.0,1139.0,202.0,202.0,202.0
203,2022.03.04,2090.0,5.0,2090.0,2090.0,2075.0,9902.0,203.0,203.0,203.0
204,2022.03.03,2095.0,25.0,2085.0,2095.0,2080.0,8408.0,204.0,204.0,204.0
205,2022.03.02,2070.0,5.0,2075.0,2075.0,2070.0,1288.0,205.0,205.0,205.0
206,2022.02.28,2075.0,10.0,2085.0,2085.0,2070.0,11410.0,206.0,206.0,206.0
207,2022.02.25,2085.0,5.0,2080.0,2085.0,2080.0,4121.0,207.0,207.0,207.0
208,2022.02.24,2080.0,0.0,2080.0,2080.0,2075.0,3858.0,208.0,208.0,208.0
209,2022.02.23,2080.0,0.0,2085.0,2085.0,2075.0,43990.0,209.0,209.0,209.0
210,2022.02.22,2080.0,0.0,2100.0,2100.0,2075.0,10670.0,210.0,210.0,210.0
211,2022.02.21,2080.0,5.0,2085.0,2085.0,2075.0,22076.0,211.0,211.0,211.0
212,2022.02.18,2075.0,0.0,2080.0,2080.0,2075.0,6489.0,212.0,212.0,212.0
213,2022.02.17,2075.0,5.0,2080.0,2080.0,2070.0,3952.0,213.0,213.0,213.0
214,2022.02.16,2080.0,5.0,2075.0,2080.0,2075.0,6478.0,214.0,214.0,214.0
215,2022.02.15,2075.0,5.0,2075.0,2080.0,2065.0,14503.0,215.0,215.0,215.0
216,2022.02.14,2070.0,5.0,2075.0,2075.0,2060.0,32962.0,216.0,216.0,216.0
217,2022.02.11,2075.0,5.0,2070.0,2075.0,2070.0,7511.0,217.0,217.0,217.0
218,2022.02.10,2070.0,10.0,2075.0,2075.0,2065.0,13502.0,218.0,218.0,218.0
219,2022.02.09,2080.0,20.0,2065.0,2080.0,2055.0,33275.0,219.0,219.0,219.0
220,2022.02.08,2060.0,0.0,2065.0,2065.0,2055.0,11091.0,220.0,220.0,220.0
221,2022.02.07,2060.0,5.0,2070.0,2070.0,2060.0,86.0,221.0,221.0,221.0
222,2022.02.04,2065.0,15.0,2060.0,2065.0,2055.0,18069.0,222.0,222.0,222.0
223,2022.02.03,2050.0,10.0,2065.0,2065.0,2050.0,27525.0,223.0,223.0,223.0
224,2022.01.28,2060.0,10.0,2065.0,2065.0,2055.0,6634.0,224.0,224.0,224.0
225,2022.01.27,2050.0,15.0,2065.0,2065.0,2045.0,18368.0,225.0,225.0,225.0
226,2022.01.26,2065.0,5.0,2065.0,2065.0,2065.0,4.0,226.0,226.0,226.0
227,2022.01.25,2060.0,5.0,2065.0,2065.0,2050.0,13642.0,227.0,227.0,227.0
228,2022.01.24,2055.0,10.0,2065.0,2065.0,2055.0,18812.0,228.0,228.0,228.0
229,2022.01.21,2065.0,5.0,2060.0,2065.0,2060.0,35890.0,229.0,229.0,229.0
230,2022.01.20,2060.0,0.0,2050.0,2060.0,2050.0,2108.0,230.0,230.0,230.0
231,2022.01.19,2060.0,5.0,2065.0,2065.0,2050.0,16607.0,231.0,231.0,231.0
232,2022.01.18,2055.0,0.0,2055.0,2060.0,2050.0,8623.0,232.0,232.0,232.0
233,2022.01.17,2055.0,10.0,2060.0,2060.0,2050.0,23078.0,233.0,233.0,233.0
234,2022.01.14,2065.0,5.0,2060.0,2065.0,2050.0,17000.0,234.0,234.0,234.0
235,2022.01.13,2060.0,5.0,2065.0,2065.0,2050.0,9992.0,235.0,235.0,235.0
236,2022.01.12,2065.0,0.0,2065.0,2065.0,2060.0,11805.0,236.0,236.0,236.0
237,2022.01.11,2065.0,0.0,2065.0,2065.0,2050.0,17939.0,237.0,237.0,237.0
238,2022.01.10,2065.0,5.0,2055.0,2070.0,2055.0,6704.0,238.0,238.0,238.0
239,2022.01.07,2070.0,10.0,2055.0,2070.0,2055.0,18617.0,239.0,239.0,239.0
240,2022.01.06,2060.0,0.0,2065.0,2065.0,2055.0,10283.0,240.0,240.0,240.0
241,2022.01.05,2060.0,5.0,2065.0,2065.0,2060.0,6997.0,241.0,241.0,241.0
242,2022.01.04,2065.0,5.0,2065.0,2065.0,2060.0,13962.0,242.0,242.0,242.0
243,2022.01.03,2060.0,0.0,2045.0,2070.0,2030.0,127514.0,243.0,243.0,243.0
244,2021.12.30,2060.0,10.0,2055.0,2065.0,2020.0,82771.0,244.0,244.0,244.0
245,2021.12.29,2070.0,0.0,2055.0,2075.0,2055.0,4244.0,245.0,245.0,245.0
246,2021.12.28,2070.0,10.0,2055.0,2070.0,2055.0,12065.0,246.0,246.0,246.0
247,2021.12.27,2060.0,10.0,2065.0,2080.0,2060.0,12275.0,247.0,247.0,247.0
248,2021.12.24,2070.0,5.0,2065.0,2075.0,2065.0,31980.0,248.0,248.0,248.0
249,2021.12.23,2065.0,0.0,2070.0,2070.0,2045.0,26846.0,249.0,249.0,249.0
250,2021.12.22,2065.0,0.0,2065.0,2065.0,2055.0,5487.0,250.0,250.0,250.0
251,2021.12.21,2065.0,15.0,2085.0,2085.0,2060.0,7516.0,251.0,251.0,251.0
252,2021.12.20,2080.0,5.0,2080.0,2080.0,2080.0,35123.0,252.0,252.0,252.0
253,2021.12.17,2075.0,5.0,2070.0,2080.0,2070.0,23993.0,253.0,253.0,253.0
254,2021.12.16,2080.0,5.0,2080.0,2080.0,2070.0,14122.0,254.0,254.0,254.0
255,2021.12.15,2075.0,5.0,2090.0,2090.0,2065.0,12074.0,255.0,255.0,255.0
256,2021.12.14,2080.0,0.0,2095.0,2095.0,2070.0,3062.0,256.0,256.0,256.0
257,2021.12.13,2080.0,0.0,2060.0,2165.0,2060.0,3022.0,257.0,257.0,257.0
258,2021.12.10,2080.0,5.0,2075.0,2080.0,2060.0,3893.0,258.0,258.0,258.0
259,2021.12.09,2075.0,10.0,2060.0,2090.0,2060.0,19369.0,259.0,259.0,259.0
260,2021.12.08,2085.0,15.0,2080.0,2090.0,2060.0,21130.0,260.0,260.0,260.0
261,2021.12.07,2100.0,10.0,2090.0,2100.0,2080.0,5358.0,261.0,261.0,261.0
262,2021.12.06,2090.0,0.0,2075.0,2090.0,2075.0,3711.0,262.0,262.0,262.0
263,2021.12.03,2090.0,0.0,2090.0,2090.0,2060.0,3571.0,263.0,263.0,263.0
264,2021.12.02,2090.0,15.0,2085.0,2090.0,2060.0,4509.0,264.0,264.0,264.0
265,2021.12.01,2075.0,5.0,2070.0,2080.0,2065.0,10001.0,265.0,265.0,265.0
266,2021.11.30,2080.0,5.0,2090.0,2090.0,2075.0,1163.0,266.0,266.0,266.0
267,2021.11.29,2085.0,10.0,2105.0,2105.0,2065.0,10363.0,267.0,267.0,267.0
268,2021.11.26,2095.0,0.0,2120.0,2120.0,2090.0,98.0,268.0,268.0,268.0
269,2021.11.25,2095.0,5.0,2170.0,2170.0,2075.0,13066.0,269.0,269.0,269.0
270,2021.11.24,2100.0,5.0,2080.0,2100.0,2075.0,16077.0,270.0,270.0,270.0
271,2021.11.23,2095.0,10.0,2165.0,2165.0,2095.0,8529.0,271.0,271.0,271.0
272,2021.11.22,2105.0,5.0,2170.0,2170.0,2100.0,375.0,272.0,272.0,272.0
273,2021.11.19,2110.0,10.0,2100.0,2110.0,2090.0,17840.0,273.0,273.0,273.0
274,2021.11.18,2100.0,5.0,2145.0,2145.0,2090.0,21548.0,274.0,274.0,274.0
275,2021.11.17,2095.0,5.0,2140.0,2160.0,2095.0,5596.0,275.0,275.0,275.0
276,2021.11.16,2100.0,10.0,2090.0,2190.0,2090.0,5663.0,276.0,276.0,276.0
277,2021.11.15,2090.0,0.0,2110.0,2110.0,2090.0,21533.0,277.0,277.0,277.0
278,2021.11.12,2090.0,25.0,2180.0,2180.0,2090.0,8340.0,278.0,278.0,278.0
279,2021.11.11,2115.0,15.0,2095.0,2120.0,2095.0,9896.0,279.0,279.0,279.0
280,2021.11.10,2100.0,10.0,2100.0,2120.0,2095.0,3208.0,280.0,280.0,280.0
281,2021.11.09,2110.0,10.0,2130.0,2130.0,2100.0,9890.0,281.0,281.0,281.0
282,2021.11.08,2120.0,15.0,2135.0,2135.0,2100.0,2604.0,282.0,282.0,282.0
283,2021.11.05,2105.0,0.0,2125.0,2125.0,2105.0,8427.0,283.0,283.0,283.0
