,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,20300.0,상승  440,19940.0,20350.0,19910.0,210253.0,0.0,0.0,
1,2024.04.26,19860.0,하락  60,19930.0,20200.0,19840.0,186471.0,1.0,1.0,
2,2024.04.25,19920.0,하락  230,19910.0,20150.0,19900.0,178589.0,2.0,2.0,
3,2024.04.24,20150.0,하락  100,20350.0,20450.0,20050.0,148911.0,3.0,3.0,
4,2024.04.23,20250.0,상승  50,20300.0,20350.0,19970.0,193970.0,4.0,4.0,
5,2024.04.22,20200.0,하락  50,20300.0,20950.0,20050.0,390142.0,5.0,5.0,
6,2024.04.19,20250.0,상승  150,21000.0,22600.0,20000.0,1823181.0,6.0,6.0,
7,2024.04.18,20100.0,상승  390,19690.0,20100.0,19650.0,140500.0,7.0,7.0,
8,2024.04.17,19710.0,40.0,20050.0,20100.0,19520.0,203466.0,8.0,8.0,0.0
9,2024.04.16,19750.0,520.0,19470.0,20900.0,19190.0,658734.0,9.0,9.0,1.0
10,2024.04.15,19230.0,650.0,19680.0,19770.0,19200.0,285217.0,10.0,10.0,2.0
11,2024.04.12,19880.0,170.0,20000.0,20150.0,19820.0,121446.0,11.0,11.0,3.0
12,2024.04.11,20050.0,310.0,19500.0,20150.0,19170.0,160957.0,12.0,12.0,4.0
13,2024.04.09,19740.0,20.0,19760.0,19980.0,19580.0,184268.0,13.0,13.0,5.0
14,2024.04.08,19760.0,290.0,20050.0,20100.0,19590.0,235883.0,14.0,14.0,6.0
15,2024.04.05,20050.0,100.0,19850.0,20350.0,19710.0,213061.0,15.0,15.0,7.0
16,2024.04.04,20150.0,300.0,20750.0,20950.0,19740.0,357678.0,16.0,16.0,8.0
17,2024.04.03,20450.0,400.0,20750.0,20900.0,20350.0,247508.0,17.0,17.0,9.0
18,2024.04.02,20850.0,800.0,21550.0,21600.0,20700.0,353087.0,18.0,18.0,10.0
19,2024.04.01,21650.0,650.0,21800.0,22200.0,21400.0,519552.0,19.0,19.0,11.0
20,2024.03.29,21000.0,0.0,21200.0,22250.0,20850.0,627036.0,20.0,20.0,12.0
21,2024.03.28,21000.0,150.0,21350.0,21350.0,20800.0,261625.0,21.0,21.0,13.0
22,2024.03.27,21150.0,350.0,21500.0,21750.0,20900.0,384708.0,22.0,22.0,14.0
23,2024.03.26,21500.0,650.0,22100.0,22250.0,21100.0,629560.0,23.0,23.0,15.0
24,2024.03.25,22150.0,700.0,22150.0,22700.0,21550.0,671344.0,24.0,24.0,16.0
25,2024.03.22,22850.0,2000.0,20900.0,24150.0,20650.0,2802636.0,25.0,25.0,17.0
26,2024.03.21,20850.0,150.0,21050.0,21350.0,20500.0,379181.0,26.0,26.0,18.0
27,2024.03.20,21000.0,1710.0,19430.0,22250.0,19290.0,1699931.0,27.0,27.0,19.0
28,2024.03.19,19290.0,170.0,19500.0,19620.0,19170.0,224180.0,28.0,28.0,20.0
29,2024.03.18,19460.0,180.0,19280.0,19660.0,19180.0,205549.0,29.0,29.0,21.0
30,2024.03.15,19280.0,580.0,19670.0,19680.0,19060.0,396455.0,30.0,30.0,22.0
31,2024.03.14,19860.0,390.0,20400.0,20800.0,19060.0,606001.0,31.0,31.0,23.0
32,2024.03.13,20250.0,850.0,21100.0,21100.0,20150.0,433262.0,32.0,32.0,24.0
33,2024.03.12,21100.0,600.0,21150.0,22300.0,20800.0,859148.0,33.0,33.0,25.0
34,2024.03.11,20500.0,500.0,19950.0,20500.0,19700.0,315792.0,34.0,34.0,26.0
35,2024.03.08,20000.0,200.0,20000.0,20750.0,19800.0,365587.0,35.0,35.0,27.0
36,2024.03.07,19800.0,390.0,19300.0,20400.0,19280.0,513573.0,36.0,36.0,28.0
37,2024.03.06,19410.0,740.0,20050.0,20350.0,18550.0,615745.0,37.0,37.0,29.0
38,2024.03.05,20150.0,300.0,20400.0,20650.0,20000.0,283997.0,38.0,38.0,30.0
39,2024.03.04,20450.0,200.0,20650.0,21050.0,20350.0,219163.0,39.0,39.0,31.0
40,2024.02.29,20650.0,250.0,20400.0,21300.0,20200.0,296800.0,40.0,40.0,32.0
41,2024.02.28,20400.0,300.0,20750.0,20950.0,20300.0,359641.0,41.0,41.0,33.0
42,2024.02.27,20700.0,550.0,21250.0,21400.0,20650.0,347708.0,42.0,42.0,34.0
43,2024.02.26,21250.0,200.0,21100.0,22650.0,20900.0,454486.0,43.0,43.0,35.0
44,2024.02.23,21450.0,300.0,21700.0,21700.0,21100.0,356080.0,44.0,44.0,36.0
45,2024.02.22,21750.0,50.0,21700.0,22000.0,21600.0,213620.0,45.0,45.0,37.0
46,2024.02.21,21700.0,150.0,21500.0,21950.0,21350.0,286777.0,46.0,46.0,38.0
47,2024.02.20,21850.0,200.0,21900.0,22150.0,21400.0,281861.0,47.0,47.0,39.0
48,2024.02.19,22050.0,200.0,22250.0,22600.0,21900.0,220917.0,48.0,48.0,40.0
49,2024.02.16,22250.0,700.0,21450.0,23150.0,21400.0,514501.0,49.0,49.0,41.0
50,2024.02.15,21550.0,150.0,21500.0,21850.0,21350.0,242824.0,50.0,50.0,42.0
51,2024.02.14,21400.0,100.0,21200.0,21600.0,20900.0,231787.0,51.0,51.0,43.0
52,2024.02.13,21500.0,300.0,21250.0,21700.0,21200.0,243424.0,52.0,52.0,44.0
53,2024.02.08,21200.0,0.0,21450.0,21500.0,20600.0,288357.0,53.0,53.0,45.0
54,2024.02.07,21200.0,1500.0,23000.0,23050.0,20100.0,888521.0,54.0,54.0,46.0
55,2024.02.06,22700.0,50.0,22450.0,23300.0,22450.0,262378.0,55.0,55.0,47.0
56,2024.02.05,22750.0,750.0,23300.0,23350.0,22600.0,262623.0,56.0,56.0,48.0
57,2024.02.02,23500.0,1100.0,22050.0,23700.0,22000.0,463912.0,57.0,57.0,49.0
58,2024.02.01,22400.0,2300.0,24500.0,24750.0,17600.0,1815793.0,58.0,58.0,50.0
59,2024.01.31,24700.0,600.0,25650.0,25700.0,24500.0,345888.0,59.0,59.0,51.0
60,2024.01.30,25300.0,850.0,24500.0,26200.0,24350.0,763861.0,60.0,60.0,52.0
61,2024.01.29,24450.0,350.0,25100.0,25700.0,24400.0,384536.0,61.0,61.0,53.0
62,2024.01.26,24800.0,750.0,24050.0,24950.0,23900.0,253568.0,62.0,62.0,54.0
63,2024.01.25,24050.0,650.0,24500.0,24550.0,23950.0,236646.0,63.0,63.0,55.0
64,2024.01.24,24700.0,850.0,24000.0,25600.0,23550.0,597140.0,64.0,64.0,56.0
65,2024.01.23,23850.0,250.0,23800.0,24550.0,23400.0,311853.0,65.0,65.0,57.0
66,2024.01.22,23600.0,250.0,24050.0,24150.0,23400.0,307290.0,66.0,66.0,58.0
67,2024.01.19,23850.0,200.0,24400.0,24600.0,23800.0,243769.0,67.0,67.0,59.0
68,2024.01.18,24050.0,50.0,24250.0,24800.0,23850.0,177903.0,68.0,68.0,60.0
69,2024.01.17,24000.0,450.0,24250.0,24450.0,23750.0,248607.0,69.0,69.0,61.0
70,2024.01.16,24450.0,650.0,24950.0,25200.0,24250.0,282012.0,70.0,70.0,62.0
71,2024.01.15,25100.0,1600.0,23700.0,25550.0,23700.0,1019784.0,71.0,71.0,63.0
72,2024.01.12,23500.0,650.0,24050.0,24300.0,23200.0,313176.0,72.0,72.0,64.0
73,2024.01.11,24150.0,650.0,23500.0,24600.0,23400.0,347190.0,73.0,73.0,65.0
74,2024.01.10,23500.0,650.0,24150.0,24350.0,23250.0,486022.0,74.0,74.0,66.0
75,2024.01.09,24150.0,250.0,23900.0,24450.0,23900.0,218983.0,75.0,75.0,67.0
76,2024.01.08,23900.0,400.0,24150.0,24450.0,23800.0,309052.0,76.0,76.0,68.0
77,2024.01.05,24300.0,300.0,24500.0,24800.0,24200.0,325304.0,77.0,77.0,69.0
78,2024.01.04,24600.0,100.0,24150.0,24950.0,23850.0,461287.0,78.0,78.0,70.0
79,2024.01.03,24700.0,1500.0,26050.0,26100.0,23500.0,880409.0,79.0,79.0,71.0
80,2024.01.02,26200.0,100.0,26100.0,26350.0,25750.0,279202.0,80.0,80.0,72.0
81,2023.12.28,26100.0,350.0,25600.0,26200.0,25300.0,345036.0,81.0,81.0,73.0
82,2023.12.27,25750.0,200.0,25700.0,25950.0,24650.0,559328.0,82.0,82.0,74.0
83,2023.12.26,25550.0,550.0,26450.0,26450.0,25300.0,458730.0,83.0,83.0,75.0
84,2023.12.22,26100.0,250.0,25950.0,26500.0,25750.0,406839.0,84.0,84.0,76.0
85,2023.12.21,25850.0,350.0,26100.0,26500.0,25500.0,367138.0,85.0,85.0,77.0
86,2023.12.20,26200.0,50.0,26150.0,26400.0,25850.0,325919.0,86.0,86.0,78.0
87,2023.12.19,26150.0,550.0,25300.0,26350.0,25300.0,437785.0,87.0,87.0,79.0
88,2023.12.18,25600.0,550.0,26050.0,26300.0,25400.0,470251.0,88.0,88.0,80.0
89,2023.12.15,26150.0,350.0,26250.0,27150.0,25850.0,590793.0,89.0,89.0,81.0
90,2023.12.14,25800.0,1350.0,24200.0,26050.0,24150.0,1089156.0,90.0,90.0,82.0
91,2023.12.13,24450.0,3650.0,23900.0,26450.0,23450.0,2470997.0,91.0,91.0,83.0
92,2023.12.12,28100.0,200.0,27900.0,28500.0,27450.0,407243.0,92.0,92.0,84.0
93,2023.12.11,27900.0,450.0,28350.0,28600.0,27650.0,364148.0,93.0,93.0,85.0
94,2023.12.08,28350.0,400.0,28550.0,29100.0,27300.0,482396.0,94.0,94.0,86.0
95,2023.12.07,28750.0,750.0,29400.0,29450.0,28450.0,411765.0,95.0,95.0,87.0
96,2023.12.06,29500.0,750.0,30350.0,30350.0,29400.0,381368.0,96.0,96.0,88.0
97,2023.12.05,30250.0,1250.0,28900.0,30750.0,28650.0,698533.0,97.0,97.0,89.0
98,2023.12.04,29000.0,200.0,29100.0,29300.0,28200.0,371794.0,98.0,98.0,90.0
99,2023.12.01,29200.0,150.0,28850.0,29650.0,28500.0,381348.0,99.0,99.0,91.0
100,2023.11.30,29050.0,150.0,28500.0,29750.0,28400.0,387733.0,100.0,100.0,92.0
101,2023.11.29,28900.0,750.0,29500.0,29550.0,28500.0,556217.0,101.0,101.0,93.0
102,2023.11.28,29650.0,1050.0,30400.0,30550.0,29500.0,460616.0,102.0,102.0,94.0
103,2023.11.27,30700.0,1250.0,29600.0,30950.0,29450.0,586693.0,103.0,103.0,95.0
104,2023.11.24,29450.0,100.0,29850.0,30000.0,28950.0,579900.0,104.0,104.0,96.0
105,2023.11.23,29550.0,1250.0,30900.0,31200.0,28600.0,883176.0,105.0,105.0,97.0
106,2023.11.22,30800.0,500.0,31150.0,31450.0,30350.0,492971.0,106.0,106.0,98.0
107,2023.11.21,31300.0,400.0,31700.0,32050.0,30700.0,556993.0,107.0,107.0,99.0
108,2023.11.20,31700.0,1050.0,32800.0,35100.0,31200.0,1410947.0,108.0,108.0,100.0
109,2023.11.17,32750.0,50.0,33050.0,33400.0,31950.0,527405.0,109.0,109.0,101.0
110,2023.11.16,32800.0,100.0,32600.0,33600.0,32300.0,494198.0,110.0,110.0,102.0
111,2023.11.15,32900.0,1150.0,33700.0,33750.0,31500.0,1215629.0,111.0,111.0,103.0
112,2023.11.14,34050.0,800.0,35050.0,35350.0,33450.0,719806.0,112.0,112.0,104.0
113,2023.11.13,34850.0,1500.0,34000.0,37100.0,33650.0,1532703.0,113.0,113.0,105.0
114,2023.11.10,33350.0,900.0,31600.0,40000.0,30700.0,1894083.0,114.0,114.0,106.0
115,2023.11.09,32450.0,0.0,32750.0,33150.0,31700.0,486680.0,115.0,115.0,107.0
116,2023.11.08,32450.0,1050.0,33450.0,33950.0,32300.0,593503.0,116.0,116.0,108.0
117,2023.11.07,33500.0,1700.0,35450.0,35750.0,33000.0,1002540.0,117.0,117.0,109.0
118,2023.11.06,35200.0,4000.0,32100.0,37500.0,31750.0,2851675.0,118.0,118.0,110.0
119,2023.11.03,31200.0,6000.0,36750.0,36750.0,30050.0,3625279.0,119.0,119.0,111.0
120,2023.11.02,37200.0,1150.0,39200.0,39250.0,35900.0,857043.0,120.0,120.0,112.0
