,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,15840.0,"상승  2,040",13970.0,16100.0,13800.0,41000767.0,0.0,0.0,,,,
1,2024.05.03,13800.0,하락  100,14210.0,14260.0,12960.0,11846117.0,1.0,1.0,,,,
2,2024.05.02,13900.0,상승  60,13660.0,14460.0,13560.0,10359626.0,2.0,2.0,,,,
3,2024.04.30,13840.0,하락  110,14040.0,14500.0,13730.0,11974376.0,3.0,3.0,,,,
4,2024.04.29,13950.0,하락  140,14280.0,14790.0,13750.0,15285850.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,14090.0,"상승  2,030",12550.0,14980.0,12270.0,55314549.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,12060.0,"상승  1,360",11110.0,12660.0,10910.0,44548204.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,10700.0,상승  870,9510.0,10960.0,9460.0,42062777.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,9830.0,하락  310,9930.0,10090.0,9580.0,9678948.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,10140.0,상승  320,9440.0,10410.0,9180.0,37944644.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,9820.0,상승  360,9770.0,9950.0,8830.0,54463320.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,9460.0,"상한가  2,180",7160.0,9460.0,7050.0,48746036.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,7280.0,1090.0,6300.0,7540.0,6280.0,7423100.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,6190.0,140.0,6450.0,6540.0,6140.0,1004203.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,6330.0,80.0,6210.0,6380.0,6150.0,805477.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,6410.0,90.0,6440.0,6640.0,6320.0,1062485.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,6320.0,0.0,6180.0,6410.0,6120.0,972789.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,6320.0,10.0,6310.0,6470.0,6170.0,1350780.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,6310.0,770.0,7210.0,7240.0,6310.0,2727525.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,7080.0,620.0,7390.0,7580.0,7040.0,3121809.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,7700.0,310.0,7420.0,7820.0,7400.0,3320325.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,7390.0,480.0,7650.0,7650.0,7300.0,3249350.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,7870.0,400.0,7500.0,7950.0,7370.0,9673202.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,7470.0,130.0,7440.0,7690.0,7400.0,2423380.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,7340.0,160.0,7550.0,7650.0,7310.0,2783396.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,7500.0,0.0,7500.0,7740.0,7330.0,4123586.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,7500.0,50.0,7480.0,7550.0,7250.0,2564424.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,7550.0,380.0,7260.0,7830.0,7210.0,6849118.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,7170.0,250.0,7470.0,7640.0,7170.0,2565910.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,7420.0,240.0,7750.0,7920.0,7330.0,5513904.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,7660.0,270.0,8260.0,8470.0,7610.0,19617047.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,7930.0,880.0,7130.0,7930.0,6960.0,20684352.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,7050.0,340.0,7240.0,7270.0,6960.0,2052072.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,7390.0,170.0,7200.0,7450.0,7060.0,3291597.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,7220.0,350.0,6720.0,7260.0,6710.0,3591514.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,6870.0,320.0,7130.0,7190.0,6870.0,1772927.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,7190.0,60.0,7400.0,7570.0,6920.0,4327601.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,7250.0,560.0,6620.0,7280.0,6540.0,4731589.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,6690.0,110.0,6560.0,6860.0,6540.0,2111036.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,6800.0,310.0,7270.0,7480.0,6800.0,4749485.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,7110.0,80.0,7500.0,8040.0,7040.0,16352939.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,7190.0,30.0,7160.0,7480.0,6990.0,5994057.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,7160.0,90.0,7070.0,7400.0,6940.0,6778916.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,7070.0,390.0,6970.0,7300.0,6840.0,10896450.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,6680.0,10.0,6530.0,6790.0,6400.0,6079855.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,6690.0,790.0,6000.0,6790.0,5970.0,23456839.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,5900.0,120.0,5770.0,6220.0,5640.0,3193406.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,5780.0,70.0,5760.0,5940.0,5710.0,843635.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,5850.0,310.0,6370.0,6380.0,5840.0,1993522.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,6160.0,230.0,6100.0,6200.0,5990.0,2359745.0,49.0,49.0,45.0,45.0,45.0,37.0
