,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,33550.0,상승  350,33300.0,33700.0,33300.0,1497.0,0.0,0.0,,,,,
1,2024.05.03,33200.0,상승  100,33100.0,33250.0,33000.0,1263.0,1.0,1.0,,,,,
2,2024.05.02,33100.0,상승  300,32800.0,33300.0,32550.0,2327.0,2.0,2.0,,,,,
3,2024.04.30,32800.0,하락  100,32550.0,33000.0,32550.0,1180.0,3.0,3.0,,,,,
4,2024.04.29,32900.0,상승  50,32750.0,32950.0,32750.0,591.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,32850.0,상승  100,32850.0,32950.0,32700.0,828.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,32750.0,상승  50,32900.0,33200.0,32700.0,560.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,32700.0,하락  100,32850.0,32900.0,32550.0,1304.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,32800.0,상승  100,32850.0,32850.0,32500.0,578.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,32700.0,상승  250,32500.0,32750.0,32200.0,1445.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,32450.0,상승  700,32100.0,32500.0,31700.0,3757.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,31750.0,하락  100,32000.0,32100.0,31550.0,250.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,31850.0,500.0,31250.0,32000.0,31150.0,463.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,31350.0,550.0,31850.0,31850.0,31000.0,880.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,31900.0,500.0,31150.0,31900.0,31100.0,1086.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,31400.0,50.0,31500.0,32100.0,31250.0,205.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,31450.0,250.0,31500.0,31950.0,30950.0,890.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,31700.0,50.0,31650.0,32200.0,31600.0,232.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,31650.0,500.0,31850.0,32500.0,31500.0,838.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,32150.0,50.0,31900.0,32400.0,31650.0,937.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,32100.0,350.0,32500.0,32500.0,31900.0,666.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,32450.0,0.0,32050.0,32600.0,32050.0,899.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,32450.0,450.0,31950.0,32600.0,31900.0,1199.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,32000.0,150.0,32250.0,32350.0,31600.0,473.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,32150.0,550.0,32700.0,32700.0,32000.0,1280.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,32700.0,750.0,32000.0,32850.0,31950.0,2766.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,31950.0,450.0,31200.0,32150.0,31200.0,1148.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,31500.0,100.0,31100.0,31500.0,31100.0,830.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,31400.0,0.0,31400.0,31400.0,30900.0,2255.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,31400.0,100.0,31300.0,31500.0,31250.0,237.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,31300.0,50.0,31750.0,31750.0,31150.0,306.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,31250.0,300.0,31200.0,31600.0,31050.0,1489.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,31550.0,50.0,31850.0,31850.0,31000.0,1167.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,31600.0,350.0,31250.0,31850.0,31200.0,1192.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,31250.0,150.0,31050.0,31300.0,30800.0,211.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,31100.0,0.0,31050.0,31300.0,30750.0,511.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,31100.0,100.0,31000.0,31450.0,30750.0,1137.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,31200.0,100.0,31600.0,31600.0,30850.0,491.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,31300.0,400.0,30900.0,31700.0,30800.0,1054.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,30900.0,350.0,31250.0,31800.0,30850.0,1915.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,31250.0,50.0,31100.0,31500.0,30950.0,708.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,31300.0,100.0,31200.0,31500.0,30700.0,1567.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,31200.0,600.0,31000.0,31500.0,31000.0,4376.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,31800.0,50.0,31850.0,31900.0,31600.0,1988.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,31850.0,450.0,32300.0,32950.0,31750.0,2384.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,32300.0,300.0,32600.0,33050.0,32250.0,1146.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,32600.0,500.0,32700.0,33050.0,32350.0,2164.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,33100.0,350.0,32750.0,33150.0,32300.0,2494.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,32750.0,100.0,32650.0,32950.0,32550.0,943.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,32850.0,250.0,33100.0,33300.0,32850.0,1239.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,33100.0,0.0,32850.0,33100.0,32800.0,1431.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,33100.0,200.0,33300.0,33300.0,32750.0,1356.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,33300.0,500.0,32850.0,33600.0,32850.0,1505.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,32800.0,50.0,32500.0,33300.0,32400.0,2134.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,32750.0,50.0,32950.0,32950.0,32250.0,2511.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,32800.0,50.0,33000.0,33050.0,32550.0,1699.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,32850.0,150.0,33000.0,33350.0,32750.0,1397.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,33000.0,300.0,32700.0,33450.0,32550.0,1932.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,32700.0,100.0,32700.0,33100.0,32500.0,2333.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,32600.0,550.0,33200.0,33300.0,32450.0,4357.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,33150.0,350.0,33900.0,33900.0,32600.0,6831.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,33500.0,50.0,33300.0,34450.0,33300.0,6275.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,33450.0,300.0,34150.0,34150.0,33150.0,12186.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,33750.0,1350.0,32400.0,37800.0,32200.0,96028.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,32400.0,300.0,32700.0,33850.0,32150.0,20484.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,32700.0,400.0,32150.0,39900.0,32150.0,102507.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,32300.0,150.0,32450.0,32500.0,32250.0,1210.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,32450.0,0.0,32250.0,32500.0,32150.0,709.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,32450.0,200.0,32650.0,32650.0,32250.0,192.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,32650.0,300.0,32350.0,32650.0,32350.0,1181.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,32350.0,150.0,32250.0,32400.0,32050.0,1461.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,32200.0,150.0,32200.0,32200.0,32000.0,326.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,32050.0,100.0,32000.0,32450.0,31700.0,2124.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,32150.0,350.0,32400.0,32400.0,31900.0,1126.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,32500.0,450.0,32100.0,32550.0,31900.0,1963.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,32050.0,200.0,31950.0,32150.0,31900.0,1285.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,31850.0,100.0,31750.0,31850.0,31650.0,428.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,31750.0,0.0,31750.0,31800.0,31700.0,983.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,31750.0,150.0,31650.0,31750.0,31500.0,724.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,31900.0,200.0,31900.0,31900.0,31650.0,704.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,31700.0,200.0,31650.0,31700.0,31050.0,1800.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,31500.0,250.0,31700.0,31700.0,31050.0,1045.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,31750.0,250.0,31600.0,31750.0,31400.0,343.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,31500.0,300.0,31850.0,31850.0,31050.0,2804.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,31800.0,100.0,31900.0,31900.0,31750.0,164.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,31900.0,150.0,32050.0,32050.0,31500.0,1679.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,32050.0,100.0,31950.0,32050.0,31700.0,359.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,31950.0,100.0,32050.0,32200.0,31850.0,710.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,32050.0,50.0,32100.0,32200.0,31850.0,1014.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,32100.0,0.0,32000.0,32300.0,31900.0,755.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,32100.0,200.0,32350.0,32350.0,31850.0,1018.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,32300.0,100.0,32150.0,32300.0,31950.0,722.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,32200.0,100.0,32400.0,32450.0,31700.0,1142.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,32300.0,100.0,32050.0,32400.0,31950.0,414.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,32200.0,50.0,32250.0,32250.0,32150.0,564.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,32150.0,50.0,32100.0,32300.0,31950.0,858.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,32100.0,50.0,32200.0,32250.0,32000.0,344.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,32150.0,150.0,32250.0,32350.0,31950.0,478.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,32000.0,0.0,31900.0,32050.0,31750.0,829.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
