,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,93500.0,"상승  1,400",92600.0,93500.0,91700.0,155383.0,0.0,0.0,
1,2024.04.26,92100.0,하락  300,93100.0,93200.0,91400.0,146389.0,1.0,1.0,
2,2024.04.25,92400.0,하락  700,92600.0,93800.0,91900.0,192665.0,2.0,2.0,
3,2024.04.24,93100.0,"상승  1,000",92600.0,93500.0,91700.0,176242.0,3.0,3.0,
4,2024.04.23,92100.0,하락  400,92200.0,92400.0,91200.0,145670.0,4.0,4.0,
5,2024.04.22,92500.0,"상승  2,200",91100.0,92500.0,90600.0,210246.0,5.0,5.0,
6,2024.04.19,90300.0,하락  900,90500.0,91200.0,89200.0,337783.0,6.0,6.0,
7,2024.04.18,91200.0,상승  100,91300.0,92200.0,90800.0,324051.0,7.0,7.0,
8,2024.04.17,91100.0,4600.0,96300.0,98500.0,90800.0,613219.0,8.0,8.0,0.0
9,2024.04.16,95700.0,600.0,95700.0,97600.0,94500.0,226595.0,9.0,9.0,1.0
10,2024.04.15,96300.0,700.0,95100.0,97200.0,94000.0,138360.0,10.0,10.0,2.0
11,2024.04.12,95600.0,900.0,96500.0,97100.0,93800.0,244809.0,11.0,11.0,3.0
12,2024.04.11,96500.0,700.0,95400.0,98100.0,94600.0,284138.0,12.0,12.0,4.0
13,2024.04.09,97200.0,0.0,97400.0,97700.0,96100.0,216593.0,13.0,13.0,5.0
14,2024.04.08,97200.0,800.0,96900.0,98600.0,95800.0,300800.0,14.0,14.0,6.0
15,2024.04.05,96400.0,700.0,94700.0,97400.0,94500.0,284657.0,15.0,15.0,7.0
16,2024.04.04,95700.0,400.0,96000.0,97400.0,94900.0,201101.0,16.0,16.0,8.0
17,2024.04.03,95300.0,2100.0,92800.0,95700.0,92000.0,239092.0,17.0,17.0,9.0
18,2024.04.02,93200.0,2300.0,95400.0,95600.0,93200.0,188248.0,18.0,18.0,10.0
19,2024.04.01,95500.0,4500.0,91700.0,96100.0,90700.0,524004.0,19.0,19.0,11.0
20,2024.03.29,91000.0,800.0,91800.0,91900.0,90800.0,115564.0,20.0,20.0,12.0
21,2024.03.28,91800.0,700.0,92800.0,92800.0,91400.0,135438.0,21.0,21.0,13.0
22,2024.03.27,92500.0,1500.0,90500.0,92500.0,90500.0,202583.0,22.0,22.0,14.0
23,2024.03.26,91000.0,500.0,90800.0,91100.0,90300.0,384362.0,23.0,23.0,15.0
24,2024.03.25,90500.0,300.0,91000.0,91100.0,90000.0,201489.0,24.0,24.0,16.0
25,2024.03.22,90800.0,400.0,90800.0,92300.0,90600.0,235976.0,25.0,25.0,17.0
26,2024.03.21,91200.0,200.0,91600.0,91700.0,90100.0,286234.0,26.0,26.0,18.0
27,2024.03.20,91000.0,1000.0,92500.0,93300.0,90800.0,273294.0,27.0,27.0,19.0
28,2024.03.19,92000.0,2100.0,94300.0,95500.0,91500.0,243232.0,28.0,28.0,20.0
29,2024.03.18,94100.0,200.0,95100.0,95800.0,92500.0,245431.0,29.0,29.0,21.0
30,2024.03.15,94300.0,1800.0,92900.0,95500.0,92600.0,447344.0,30.0,30.0,22.0
31,2024.03.14,92500.0,1900.0,91300.0,94000.0,90300.0,410990.0,31.0,31.0,23.0
32,2024.03.13,90600.0,300.0,91100.0,91100.0,90000.0,252453.0,32.0,32.0,24.0
33,2024.03.12,90900.0,300.0,91700.0,91800.0,90700.0,156532.0,33.0,33.0,25.0
34,2024.03.11,91200.0,800.0,92100.0,93000.0,91200.0,356636.0,34.0,34.0,26.0
35,2024.03.08,92000.0,100.0,92400.0,93100.0,91600.0,385671.0,35.0,35.0,27.0
36,2024.03.07,91900.0,2200.0,95000.0,95300.0,91300.0,435759.0,36.0,36.0,28.0
37,2024.03.06,94100.0,2000.0,92700.0,94600.0,91800.0,585546.0,37.0,37.0,29.0
38,2024.03.05,92100.0,700.0,92400.0,92500.0,91000.0,181772.0,38.0,38.0,30.0
39,2024.03.04,92800.0,100.0,93100.0,93600.0,92400.0,174894.0,39.0,39.0,31.0
40,2024.02.29,92900.0,800.0,93800.0,94200.0,92500.0,250479.0,40.0,40.0,32.0
41,2024.02.28,93700.0,600.0,94700.0,94800.0,93100.0,135063.0,41.0,41.0,33.0
42,2024.02.27,94300.0,1600.0,96800.0,96800.0,93700.0,183441.0,42.0,42.0,34.0
43,2024.02.26,95900.0,700.0,97200.0,97200.0,95700.0,127586.0,43.0,43.0,35.0
44,2024.02.23,96600.0,1500.0,95300.0,97400.0,94800.0,246674.0,44.0,44.0,36.0
45,2024.02.22,95100.0,1100.0,96400.0,96400.0,94800.0,189733.0,45.0,45.0,37.0
46,2024.02.21,96200.0,600.0,97400.0,97400.0,95500.0,167081.0,46.0,46.0,38.0
47,2024.02.20,96800.0,900.0,98900.0,99000.0,96400.0,177578.0,47.0,47.0,39.0
48,2024.02.19,97700.0,500.0,98200.0,99400.0,96800.0,332418.0,48.0,48.0,40.0
49,2024.02.16,97200.0,3400.0,94600.0,98300.0,94400.0,550134.0,49.0,49.0,41.0
50,2024.02.15,93800.0,1000.0,95700.0,95700.0,93700.0,199313.0,50.0,50.0,42.0
51,2024.02.14,94800.0,800.0,94200.0,95300.0,93700.0,159887.0,51.0,51.0,43.0
52,2024.02.13,95600.0,2600.0,93900.0,96000.0,93800.0,254697.0,52.0,52.0,44.0
53,2024.02.08,93000.0,300.0,93800.0,94000.0,92800.0,262229.0,53.0,53.0,45.0
54,2024.02.07,93300.0,1100.0,92600.0,93700.0,92100.0,246585.0,54.0,54.0,46.0
55,2024.02.06,92200.0,600.0,92600.0,92800.0,91400.0,171926.0,55.0,55.0,47.0
56,2024.02.05,92800.0,0.0,93300.0,93800.0,92500.0,207862.0,56.0,56.0,48.0
