,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,402000.0,"하락  1,500",406000.0,407500.0,396000.0,251166.0,0.0,0.0,,,,
1,2024.05.03,403500.0,"하락  1,500",406000.0,408000.0,399500.0,146460.0,1.0,1.0,,,,
2,2024.05.02,405000.0,"상승  2,500",406000.0,412000.0,397500.0,276804.0,2.0,2.0,,,,
3,2024.04.30,402500.0,"상승  7,000",397500.0,412000.0,390500.0,525542.0,3.0,3.0,,,,
4,2024.04.29,395500.0,"상승  22,000",377500.0,400500.0,377000.0,597334.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,373500.0,상승  500,373500.0,376000.0,368500.0,224588.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,373000.0,"하락  8,500",377000.0,380000.0,371500.0,258272.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,381500.0,"상승  9,500",382500.0,389500.0,379000.0,293307.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,372000.0,"하락  6,000",374000.0,376500.0,368500.0,244370.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,378000.0,"상승  7,500",376000.0,381000.0,372500.0,301294.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,370500.0,"하락  8,000",374500.0,374500.0,366000.0,348850.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,378500.0,"상승  3,000",377500.0,382500.0,376500.0,264859.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,375500.0,6500.0,385000.0,391000.0,375500.0,298895.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,382000.0,12500.0,388000.0,390000.0,380000.0,304367.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,394500.0,1500.0,389500.0,400500.0,387000.0,242936.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,393000.0,6000.0,391500.0,402500.0,387000.0,260610.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,387000.0,8000.0,387000.0,394500.0,386500.0,490848.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,395000.0,1000.0,397000.0,398500.0,391000.0,255430.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,394000.0,6000.0,395500.0,399000.0,384000.0,464147.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,400000.0,2500.0,397000.0,404500.0,395000.0,340599.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,402500.0,500.0,406500.0,408500.0,399000.0,274989.0,20.0,20.0,16.0,16.0,16.0,8.0
