,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1122.0,1.0,1120.0,1147.0,1120.0,87372.0
1,2024.04.16,1121.0,1.0,1120.0,1220.0,1117.0,451473.0
2,2024.04.15,1122.0,26.0,1122.0,1144.0,1115.0,183144.0
3,2024.04.12,1148.0,4.0,1146.0,1150.0,1116.0,239573.0
4,2024.04.11,1144.0,22.0,1157.0,1157.0,1138.0,136413.0
5,2024.04.09,1166.0,3.0,1163.0,1174.0,1156.0,100416.0
6,2024.04.08,1163.0,3.0,1166.0,1172.0,1161.0,73053.0
7,2024.04.05,1166.0,19.0,1182.0,1182.0,1166.0,157415.0
8,2024.04.04,1185.0,5.0,1185.0,1194.0,1183.0,75052.0
9,2024.04.03,1190.0,0.0,1181.0,1190.0,1180.0,139860.0
10,2024.04.02,1190.0,16.0,1198.0,1206.0,1190.0,222294.0
11,2024.04.01,1206.0,10.0,1196.0,1206.0,1194.0,125444.0
12,2024.03.29,1196.0,7.0,1203.0,1209.0,1196.0,97812.0
13,2024.03.28,1203.0,8.0,1191.0,1206.0,1191.0,94400.0
14,2024.03.27,1195.0,7.0,1202.0,1208.0,1195.0,101507.0
15,2024.03.26,1202.0,6.0,1193.0,1204.0,1190.0,84598.0
16,2024.03.25,1196.0,6.0,1202.0,1214.0,1196.0,87599.0
17,2024.03.22,1202.0,0.0,1205.0,1205.0,1189.0,92097.0
18,2024.03.21,1202.0,5.0,1206.0,1207.0,1198.0,99496.0
19,2024.03.20,1197.0,2.0,1199.0,1204.0,1194.0,82773.0
20,2024.03.19,1199.0,4.0,1203.0,1209.0,1193.0,129542.0
21,2024.03.18,1203.0,1.0,1203.0,1211.0,1196.0,71738.0
22,2024.03.15,1204.0,11.0,1215.0,1222.0,1190.0,143566.0
23,2024.03.14,1215.0,13.0,1228.0,1228.0,1214.0,140801.0
24,2024.03.13,1228.0,11.0,1222.0,1242.0,1217.0,202973.0
25,2024.03.12,1217.0,4.0,1216.0,1229.0,1214.0,75979.0
26,2024.03.11,1221.0,5.0,1216.0,1223.0,1208.0,97411.0
