,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2845.0,상승  60,2770.0,3035.0,2750.0,411677.0,0.0,0.0,
1,2024.04.26,2785.0,상승  35,2735.0,2785.0,2735.0,31180.0,1.0,1.0,
2,2024.04.25,2750.0,하락  10,2790.0,2810.0,2735.0,25800.0,2.0,2.0,
3,2024.04.24,2760.0,하락  5,2770.0,2805.0,2755.0,19085.0,3.0,3.0,
4,2024.04.23,2765.0,상승  5,2760.0,2810.0,2730.0,41193.0,4.0,4.0,
5,2024.04.22,2760.0,하락  20,2730.0,2830.0,2730.0,46809.0,5.0,5.0,
6,2024.04.19,2780.0,하락  35,2815.0,2815.0,2710.0,68513.0,6.0,6.0,
7,2024.04.18,2815.0,상승  25,2730.0,2845.0,2730.0,35499.0,7.0,7.0,
8,2024.04.17,2790.0,20.0,2725.0,2810.0,2685.0,38726.0,8.0,8.0,0.0
9,2024.04.16,2770.0,0.0,2730.0,2800.0,2650.0,45777.0,9.0,9.0,1.0
10,2024.04.15,2770.0,40.0,2645.0,2770.0,2645.0,53313.0,10.0,10.0,2.0
11,2024.04.12,2730.0,90.0,2795.0,2820.0,2725.0,98422.0,11.0,11.0,3.0
12,2024.04.11,2820.0,45.0,2825.0,2875.0,2755.0,96821.0,12.0,12.0,4.0
13,2024.04.09,2865.0,75.0,2740.0,3280.0,2700.0,2496542.0,13.0,13.0,5.0
14,2024.04.08,2790.0,10.0,2790.0,2790.0,2615.0,77574.0,14.0,14.0,6.0
15,2024.04.05,2800.0,90.0,2710.0,2980.0,2545.0,549463.0,15.0,15.0,7.0
16,2024.04.04,2710.0,45.0,2735.0,2760.0,2705.0,36350.0,16.0,16.0,8.0
17,2024.04.03,2755.0,35.0,2790.0,2795.0,2730.0,40953.0,17.0,17.0,9.0
18,2024.04.02,2790.0,35.0,2840.0,2840.0,2735.0,59435.0,18.0,18.0,10.0
19,2024.04.01,2825.0,70.0,2750.0,2860.0,2750.0,22351.0,19.0,19.0,11.0
20,2024.03.29,2755.0,20.0,2770.0,2850.0,2755.0,30689.0,20.0,20.0,12.0
21,2024.03.28,2775.0,40.0,2770.0,2820.0,2770.0,17383.0,21.0,21.0,13.0
22,2024.03.27,2815.0,35.0,2825.0,2885.0,2760.0,60893.0,22.0,22.0,14.0
23,2024.03.26,2850.0,15.0,2830.0,2920.0,2825.0,35340.0,23.0,23.0,15.0
24,2024.03.25,2865.0,5.0,2860.0,2920.0,2835.0,22351.0,24.0,24.0,16.0
25,2024.03.22,2860.0,20.0,2880.0,2890.0,2820.0,25246.0,25.0,25.0,17.0
26,2024.03.21,2880.0,0.0,2875.0,2910.0,2860.0,21480.0,26.0,26.0,18.0
27,2024.03.20,2880.0,15.0,2845.0,2895.0,2845.0,30213.0,27.0,27.0,19.0
