,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2135.0,상승  115,2040.0,2150.0,2030.0,194351.0,0.0,0.0,
1,2024.04.26,2020.0,상승  20,2000.0,2085.0,1999.0,1087427.0,1.0,1.0,
2,2024.04.25,2000.0,하락  75,2075.0,2075.0,2000.0,255037.0,2.0,2.0,
3,2024.04.24,2075.0,상승  60,2030.0,2080.0,2005.0,115451.0,3.0,3.0,
4,2024.04.23,2015.0,하락  65,2100.0,2110.0,2015.0,146419.0,4.0,4.0,
5,2024.04.22,2080.0,보합0,2080.0,2105.0,2050.0,54489.0,5.0,5.0,
6,2024.04.19,2080.0,하락  45,2115.0,2150.0,2065.0,175828.0,6.0,6.0,
7,2024.04.18,2125.0,상승  25,2060.0,2150.0,2060.0,161321.0,7.0,7.0,
8,2024.04.17,2100.0,55.0,2075.0,2100.0,2040.0,60184.0,8.0,8.0,0.0
9,2024.04.16,2045.0,0.0,2045.0,2085.0,1999.0,184330.0,9.0,9.0,1.0
10,2024.04.15,2045.0,70.0,2100.0,2165.0,2040.0,260359.0,10.0,10.0,2.0
11,2024.04.12,2115.0,20.0,2195.0,2195.0,2050.0,255228.0,11.0,11.0,3.0
12,2024.04.11,2135.0,30.0,2100.0,2170.0,2080.0,98125.0,12.0,12.0,4.0
13,2024.04.09,2105.0,20.0,2105.0,2165.0,2070.0,321718.0,13.0,13.0,5.0
14,2024.04.08,2125.0,100.0,2285.0,2300.0,2085.0,400403.0,14.0,14.0,6.0
15,2024.04.05,2225.0,30.0,2275.0,2275.0,2200.0,242974.0,15.0,15.0,7.0
16,2024.04.04,2255.0,45.0,2300.0,2315.0,2245.0,164272.0,16.0,16.0,8.0
17,2024.04.03,2300.0,50.0,2300.0,2335.0,2255.0,233381.0,17.0,17.0,9.0
18,2024.04.02,2350.0,20.0,2315.0,2415.0,2300.0,435918.0,18.0,18.0,10.0
