,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,500.0,상승  1,572.0,572.0,500.0,11.0,0.0,0.0,,,,
1,2024.05.03,499.0,상승  32,537.0,537.0,467.0,6806.0,1.0,1.0,,,,
2,2024.05.02,467.0,하한가  82,471.0,471.0,467.0,6200.0,2.0,2.0,,,,
3,2024.04.30,549.0,상승  14,598.0,598.0,455.0,8973.0,3.0,3.0,,,,
4,2024.04.29,535.0,상승  67,538.0,538.0,480.0,53.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,468.0,하락  81,597.0,597.0,467.0,7763.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,549.0,하락  51,599.0,599.0,510.0,591.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,600.0,보합0,510.0,600.0,510.0,301.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,600.0,상승  50,600.0,600.0,600.0,1.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,550.0,하락  50,550.0,550.0,550.0,457.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,600.0,상승  50,600.0,600.0,600.0,1.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,550.0,하락  27,630.0,630.0,549.0,5727.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,577.0,28.0,588.0,588.0,577.0,301.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,549.0,46.0,684.0,684.0,506.0,3004.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,595.0,15.0,666.0,666.0,500.0,2904.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,580.0,59.0,642.0,642.0,544.0,9521.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,639.0,12.0,647.0,647.0,639.0,131.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,627.0,13.0,627.0,627.0,627.0,2.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,640.0,11.0,651.0,651.0,640.0,8000.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,651.0,84.0,651.0,651.0,651.0,1.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,567.0,73.0,568.0,568.0,567.0,2.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,494.0,86.0,665.0,665.0,494.0,101.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,580.0,85.0,566.0,661.0,566.0,52.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,665.0,10.0,580.0,670.0,575.0,3102.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,675.0,1.0,676.0,676.0,675.0,4608.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,676.0,3.0,680.0,680.0,579.0,7740.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,679.0,15.0,762.0,762.0,565.0,152.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,664.0,0.0,664.0,664.0,664.0,0.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,670.0,70.0,510.0,689.0,510.0,2031.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,600.0,64.0,750.0,750.0,565.0,3762.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,664.0,0.0,664.0,664.0,664.0,0.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,675.0,0.0,669.0,675.0,669.0,15740.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,675.0,20.0,557.0,679.0,557.0,108.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,655.0,8.0,564.0,663.0,564.0,6044.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,663.0,80.0,670.0,670.0,503.0,15.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,583.0,102.0,583.0,583.0,583.0,31.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,685.0,80.0,688.0,688.0,685.0,4.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,605.0,106.0,605.0,605.0,605.0,12.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,711.0,92.0,711.0,711.0,711.0,1.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,619.0,39.0,619.0,619.0,619.0,1.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,580.0,0.0,580.0,580.0,580.0,0.0,40.0,40.0,36.0,36.0,36.0,28.0
