,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,10650.0,상승  80,10520.0,10730.0,10510.0,22824.0,0.0,0.0,
1,2024.04.26,10570.0,하락  40,10590.0,10700.0,10500.0,30988.0,1.0,1.0,
2,2024.04.25,10610.0,상승  20,10580.0,10620.0,10540.0,13772.0,2.0,2.0,
3,2024.04.24,10590.0,상승  120,10470.0,10590.0,10400.0,28992.0,3.0,3.0,
4,2024.04.23,10470.0,상승  190,10300.0,10470.0,10280.0,48242.0,4.0,4.0,
5,2024.04.22,10280.0,상승  70,10220.0,10330.0,10200.0,35067.0,5.0,5.0,
6,2024.04.19,10210.0,하락  30,10280.0,10280.0,10040.0,35197.0,6.0,6.0,
7,2024.04.18,10240.0,상승  80,10120.0,10260.0,10110.0,15310.0,7.0,7.0,
8,2024.04.17,10160.0,10.0,10240.0,10250.0,10110.0,47457.0,8.0,8.0,0.0
9,2024.04.16,10170.0,160.0,10320.0,10320.0,10150.0,71920.0,9.0,9.0,1.0
10,2024.04.15,10330.0,150.0,10230.0,10440.0,10220.0,52529.0,10.0,10.0,2.0
11,2024.04.12,10480.0,20.0,10460.0,10700.0,10460.0,34539.0,11.0,11.0,3.0
12,2024.04.11,10500.0,10.0,10410.0,10590.0,10400.0,26370.0,12.0,12.0,4.0
13,2024.04.09,10510.0,10.0,10520.0,10600.0,10490.0,24012.0,13.0,13.0,5.0
14,2024.04.08,10520.0,190.0,10710.0,10730.0,10490.0,57440.0,14.0,14.0,6.0
15,2024.04.05,10710.0,0.0,10710.0,10730.0,10560.0,23705.0,15.0,15.0,7.0
16,2024.04.04,10710.0,110.0,10600.0,10840.0,10600.0,25615.0,16.0,16.0,8.0
17,2024.04.03,10600.0,100.0,10760.0,10760.0,10560.0,33403.0,17.0,17.0,9.0
18,2024.04.02,10700.0,70.0,10750.0,10780.0,10620.0,42679.0,18.0,18.0,10.0
19,2024.04.01,10770.0,80.0,10690.0,10840.0,10620.0,49311.0,19.0,19.0,11.0
20,2024.03.29,10690.0,150.0,10890.0,10910.0,10650.0,70617.0,20.0,20.0,12.0
21,2024.03.28,10840.0,110.0,10950.0,11020.0,10830.0,37620.0,21.0,21.0,13.0
22,2024.03.27,10950.0,50.0,10960.0,11100.0,10910.0,36490.0,22.0,22.0,14.0
23,2024.03.26,11000.0,10.0,10970.0,11100.0,10920.0,38545.0,23.0,23.0,15.0
24,2024.03.25,11010.0,150.0,11160.0,11250.0,11000.0,35076.0,24.0,24.0,16.0
25,2024.03.22,11160.0,100.0,11100.0,11180.0,11030.0,42803.0,25.0,25.0,17.0
26,2024.03.21,11060.0,0.0,11060.0,11070.0,10950.0,39639.0,26.0,26.0,18.0
27,2024.03.20,11060.0,310.0,10820.0,11630.0,10730.0,176938.0,27.0,27.0,19.0
28,2024.03.19,10750.0,130.0,10850.0,10900.0,10740.0,41971.0,28.0,28.0,20.0
29,2024.03.18,10880.0,20.0,10860.0,10950.0,10820.0,21667.0,29.0,29.0,21.0
30,2024.03.15,10860.0,90.0,10940.0,10950.0,10820.0,40284.0,30.0,30.0,22.0
31,2024.03.14,10950.0,90.0,10970.0,11030.0,10880.0,50671.0,31.0,31.0,23.0
32,2024.03.13,11040.0,0.0,11040.0,11130.0,10970.0,65634.0,32.0,32.0,24.0
33,2024.03.12,11040.0,40.0,11090.0,11140.0,10910.0,60629.0,33.0,33.0,25.0
34,2024.03.11,11080.0,10.0,11080.0,11130.0,11010.0,23117.0,34.0,34.0,26.0
35,2024.03.08,11090.0,20.0,11090.0,11200.0,11030.0,36113.0,35.0,35.0,27.0
36,2024.03.07,11070.0,50.0,11190.0,11230.0,11030.0,55250.0,36.0,36.0,28.0
37,2024.03.06,11120.0,30.0,11100.0,11190.0,11070.0,54870.0,37.0,37.0,29.0
38,2024.03.05,11150.0,230.0,11330.0,11400.0,11130.0,80605.0,38.0,38.0,30.0
39,2024.03.04,11380.0,60.0,11330.0,11460.0,11310.0,64517.0,39.0,39.0,31.0
40,2024.02.29,11320.0,10.0,11330.0,11550.0,11260.0,39721.0,40.0,40.0,32.0
41,2024.02.28,11330.0,30.0,11270.0,11410.0,11250.0,45418.0,41.0,41.0,33.0
42,2024.02.27,11300.0,360.0,11660.0,11690.0,11300.0,138250.0,42.0,42.0,34.0
43,2024.02.26,11660.0,160.0,11900.0,11900.0,11660.0,50883.0,43.0,43.0,35.0
44,2024.02.23,11820.0,90.0,11940.0,11940.0,11790.0,48697.0,44.0,44.0,36.0
45,2024.02.22,11910.0,250.0,12160.0,12200.0,11800.0,70124.0,45.0,45.0,37.0
46,2024.02.21,12160.0,0.0,12180.0,12240.0,11980.0,82968.0,46.0,46.0,38.0
47,2024.02.20,12160.0,60.0,12180.0,12250.0,12080.0,82980.0,47.0,47.0,39.0
48,2024.02.19,12220.0,150.0,12310.0,12430.0,12190.0,111154.0,48.0,48.0,40.0
49,2024.02.16,12370.0,190.0,12500.0,12500.0,12230.0,112613.0,49.0,49.0,41.0
50,2024.02.15,12560.0,0.0,12600.0,12650.0,12340.0,151276.0,50.0,50.0,42.0
51,2024.02.14,12560.0,630.0,11800.0,12710.0,11790.0,511661.0,51.0,51.0,43.0
52,2024.02.13,11930.0,0.0,11860.0,11960.0,11770.0,79264.0,52.0,52.0,44.0
53,2024.02.08,11930.0,220.0,11800.0,12100.0,11740.0,255510.0,53.0,53.0,45.0
54,2024.02.07,11710.0,80.0,11550.0,11760.0,11550.0,64251.0,54.0,54.0,46.0
55,2024.02.06,11630.0,110.0,11740.0,11790.0,11450.0,69087.0,55.0,55.0,47.0
56,2024.02.05,11740.0,370.0,11370.0,11810.0,11280.0,192723.0,56.0,56.0,48.0
57,2024.02.02,11370.0,20.0,11320.0,11440.0,11310.0,51943.0,57.0,57.0,49.0
58,2024.02.01,11350.0,60.0,11200.0,11370.0,11180.0,49803.0,58.0,58.0,50.0
59,2024.01.31,11290.0,20.0,11260.0,11420.0,11170.0,82472.0,59.0,59.0,51.0
60,2024.01.30,11270.0,470.0,10800.0,11270.0,10800.0,170433.0,60.0,60.0,52.0
