,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1786.0,상승  20,1776.0,1792.0,1766.0,143363.0,0.0,0.0,
1,2024.04.26,1766.0,하락  18,1782.0,1795.0,1756.0,150071.0,1.0,1.0,
2,2024.04.25,1784.0,상승  2,1782.0,1796.0,1776.0,122159.0,2.0,2.0,
3,2024.04.24,1782.0,상승  27,1755.0,1785.0,1755.0,111563.0,3.0,3.0,
4,2024.04.23,1755.0,하락  1,1773.0,1783.0,1753.0,102052.0,4.0,4.0,
5,2024.04.22,1756.0,하락  31,1787.0,1800.0,1756.0,195281.0,5.0,5.0,
6,2024.04.19,1787.0,하락  4,1920.0,1934.0,1750.0,1405402.0,6.0,6.0,
7,2024.04.18,1791.0,상승  63,1711.0,1800.0,1711.0,275274.0,7.0,7.0,
8,2024.04.17,1728.0,17.0,1730.0,1750.0,1721.0,172334.0,8.0,8.0,0.0
9,2024.04.16,1745.0,24.0,1764.0,1770.0,1738.0,317307.0,9.0,9.0,1.0
10,2024.04.15,1769.0,19.0,1766.0,1780.0,1746.0,169958.0,10.0,10.0,2.0
11,2024.04.12,1788.0,28.0,1760.0,1793.0,1750.0,124687.0,11.0,11.0,3.0
12,2024.04.11,1760.0,28.0,1772.0,1800.0,1757.0,227622.0,12.0,12.0,4.0
13,2024.04.09,1788.0,11.0,1787.0,1810.0,1787.0,106703.0,13.0,13.0,5.0
14,2024.04.08,1799.0,41.0,1832.0,1850.0,1790.0,335296.0,14.0,14.0,6.0
15,2024.04.05,1840.0,18.0,1850.0,1863.0,1830.0,220762.0,15.0,15.0,7.0
16,2024.04.04,1858.0,5.0,1863.0,1870.0,1845.0,207366.0,16.0,16.0,8.0
17,2024.04.03,1863.0,5.0,1873.0,1873.0,1850.0,189348.0,17.0,17.0,9.0
18,2024.04.02,1868.0,10.0,1875.0,1887.0,1868.0,142726.0,18.0,18.0,10.0
19,2024.04.01,1878.0,8.0,1863.0,1883.0,1863.0,112457.0,19.0,19.0,11.0
20,2024.03.29,1870.0,3.0,1871.0,1884.0,1865.0,136270.0,20.0,20.0,12.0
21,2024.03.28,1873.0,2.0,1885.0,1886.0,1872.0,166296.0,21.0,21.0,13.0
22,2024.03.27,1875.0,7.0,1871.0,1890.0,1858.0,196899.0,22.0,22.0,14.0
23,2024.03.26,1868.0,5.0,1870.0,1899.0,1863.0,261840.0,23.0,23.0,15.0
24,2024.03.25,1873.0,13.0,1886.0,1888.0,1870.0,195074.0,24.0,24.0,16.0
25,2024.03.22,1886.0,6.0,1893.0,1907.0,1879.0,210370.0,25.0,25.0,17.0
26,2024.03.21,1892.0,4.0,1888.0,1904.0,1888.0,113898.0,26.0,26.0,18.0
27,2024.03.20,1888.0,4.0,1899.0,1900.0,1887.0,126844.0,27.0,27.0,19.0
28,2024.03.19,1892.0,15.0,1900.0,1917.0,1892.0,289865.0,28.0,28.0,20.0
29,2024.03.18,1907.0,33.0,1936.0,1945.0,1907.0,239836.0,29.0,29.0,21.0
30,2024.03.15,1940.0,14.0,1977.0,1980.0,1929.0,395464.0,30.0,30.0,22.0
31,2024.03.14,1926.0,7.0,1925.0,1955.0,1915.0,336436.0,31.0,31.0,23.0
