,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,150000.0,"하락  1,300",151600.0,153000.0,148500.0,91400.0,0.0,0.0,,,,,
1,2024.05.03,151300.0,"하락  1,800",153300.0,154100.0,150800.0,70581.0,1.0,1.0,,,,,
2,2024.05.02,153100.0,"상승  1,300",152700.0,157800.0,152600.0,121316.0,2.0,2.0,,,,,
3,2024.04.30,151800.0,하락  800,155600.0,156000.0,151800.0,93200.0,3.0,3.0,,,,,
4,2024.04.29,152600.0,"상승  4,900",147600.0,152900.0,144500.0,110731.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,147700.0,하락  900,149500.0,151000.0,145700.0,86784.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,148600.0,"하락  2,200",151500.0,155900.0,148200.0,159434.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,150800.0,"상승  3,300",151100.0,153300.0,148400.0,121403.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,147500.0,"하락  4,200",150100.0,152800.0,147500.0,91974.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,151700.0,"상승  2,500",150200.0,154300.0,149200.0,152130.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,149200.0,"상승  2,400",146000.0,152200.0,144500.0,161043.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,146800.0,"상승  4,400",141500.0,148700.0,141500.0,102672.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,142400.0,1900.0,143000.0,147300.0,142000.0,141904.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,140500.0,400.0,137700.0,143600.0,137700.0,141818.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,140100.0,4900.0,142100.0,142900.0,140000.0,150374.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,145000.0,3700.0,149700.0,150600.0,144600.0,181941.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,148700.0,2300.0,148500.0,152400.0,148400.0,108655.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,151000.0,1200.0,152500.0,156000.0,149600.0,115301.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,152200.0,400.0,149700.0,153800.0,147000.0,181289.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,151800.0,5100.0,155200.0,156500.0,151300.0,139280.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,156900.0,2400.0,154500.0,157700.0,151200.0,169363.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,154500.0,4700.0,155900.0,160100.0,152800.0,205742.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,159200.0,1000.0,158100.0,162100.0,158100.0,110982.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,160200.0,200.0,159800.0,163700.0,158500.0,140181.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,160000.0,2300.0,160400.0,163000.0,159500.0,183063.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,162300.0,7000.0,170000.0,170200.0,161100.0,260434.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,169300.0,1100.0,168300.0,170200.0,165300.0,115333.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,168200.0,3100.0,172200.0,173500.0,168000.0,137733.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,171300.0,2100.0,169100.0,175600.0,168300.0,181614.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,169200.0,300.0,169500.0,171200.0,167600.0,99782.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,169500.0,1000.0,170200.0,171500.0,168600.0,109442.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,168500.0,6500.0,175900.0,176300.0,167700.0,180387.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,175000.0,2500.0,178500.0,179100.0,172700.0,143934.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,177500.0,300.0,178900.0,178900.0,173400.0,173111.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
