,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3060.0,5.0,3055.0,3150.0,3055.0,76971.0
1,2024.04.16,3055.0,125.0,3160.0,3340.0,3025.0,423701.0
2,2024.04.15,3180.0,85.0,3265.0,3265.0,3150.0,119690.0
3,2024.04.12,3265.0,40.0,3260.0,3265.0,3190.0,116605.0
4,2024.04.11,3225.0,55.0,3300.0,3320.0,3210.0,82650.0
5,2024.04.09,3280.0,10.0,3290.0,3340.0,3240.0,95220.0
6,2024.04.08,3290.0,10.0,3340.0,3435.0,3235.0,131004.0
7,2024.04.05,3280.0,90.0,3325.0,3405.0,3265.0,132970.0
8,2024.04.04,3370.0,120.0,3285.0,3650.0,3215.0,1028778.0
9,2024.04.03,3250.0,85.0,3375.0,3375.0,3240.0,126299.0
10,2024.04.02,3335.0,90.0,3400.0,3445.0,3335.0,119955.0
11,2024.04.01,3425.0,115.0,3335.0,3470.0,3335.0,201576.0
12,2024.03.29,3310.0,5.0,3345.0,3440.0,3310.0,136565.0
13,2024.03.28,3315.0,105.0,3445.0,3445.0,3305.0,158791.0
14,2024.03.27,3420.0,140.0,3280.0,3490.0,3230.0,219596.0
15,2024.03.26,3280.0,40.0,3235.0,3310.0,3150.0,131933.0
16,2024.03.25,3240.0,70.0,3310.0,3310.0,3240.0,207513.0
17,2024.03.22,3310.0,20.0,3350.0,3350.0,3265.0,127908.0
18,2024.03.21,3330.0,0.0,3365.0,3405.0,3305.0,174760.0
19,2024.03.20,3330.0,50.0,3380.0,3415.0,3300.0,160315.0
20,2024.03.19,3380.0,95.0,3475.0,3500.0,3350.0,160550.0
21,2024.03.18,3475.0,5.0,3470.0,3490.0,3420.0,89654.0
22,2024.03.15,3470.0,20.0,3450.0,3500.0,3410.0,105785.0
23,2024.03.14,3450.0,180.0,3685.0,3700.0,3435.0,293210.0
24,2024.03.13,3630.0,105.0,3570.0,3650.0,3525.0,138399.0
25,2024.03.12,3525.0,40.0,3630.0,3630.0,3490.0,150537.0
26,2024.03.11,3565.0,55.0,3625.0,3665.0,3560.0,133630.0
27,2024.03.08,3620.0,80.0,3700.0,3740.0,3605.0,168211.0
