,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1400.0,상승  34,1368.0,1414.0,1368.0,283008.0,0.0,0.0,
1,2024.04.26,1366.0,하락  17,1384.0,1387.0,1358.0,243822.0,1.0,1.0,
2,2024.04.25,1383.0,상승  44,1345.0,1442.0,1335.0,839991.0,2.0,2.0,
3,2024.04.24,1339.0,상승  8,1332.0,1342.0,1320.0,130736.0,3.0,3.0,
4,2024.04.23,1331.0,상승  2,1339.0,1349.0,1318.0,127352.0,4.0,4.0,
5,2024.04.22,1329.0,하락  12,1325.0,1343.0,1325.0,133104.0,5.0,5.0,
6,2024.04.19,1341.0,하락  9,1358.0,1369.0,1329.0,241446.0,6.0,6.0,
7,2024.04.18,1350.0,상승  21,1312.0,1369.0,1312.0,153626.0,7.0,7.0,
8,2024.04.17,1329.0,24.0,1295.0,1348.0,1295.0,213103.0,8.0,8.0,0.0
9,2024.04.16,1305.0,12.0,1316.0,1325.0,1290.0,219418.0,9.0,9.0,1.0
10,2024.04.15,1317.0,8.0,1321.0,1330.0,1295.0,325986.0,10.0,10.0,2.0
11,2024.04.12,1325.0,19.0,1342.0,1355.0,1325.0,161057.0,11.0,11.0,3.0
12,2024.04.11,1344.0,20.0,1364.0,1364.0,1331.0,154624.0,12.0,12.0,4.0
13,2024.04.09,1364.0,5.0,1359.0,1376.0,1349.0,150120.0,13.0,13.0,5.0
14,2024.04.08,1359.0,8.0,1379.0,1380.0,1335.0,258757.0,14.0,14.0,6.0
15,2024.04.05,1351.0,19.0,1369.0,1380.0,1348.0,313809.0,15.0,15.0,7.0
16,2024.04.04,1370.0,9.0,1390.0,1407.0,1361.0,377229.0,16.0,16.0,8.0
17,2024.04.03,1379.0,16.0,1393.0,1400.0,1370.0,250561.0,17.0,17.0,9.0
18,2024.04.02,1395.0,13.0,1410.0,1421.0,1390.0,219669.0,18.0,18.0,10.0
19,2024.04.01,1408.0,9.0,1399.0,1412.0,1393.0,189807.0,19.0,19.0,11.0
20,2024.03.29,1399.0,27.0,1426.0,1426.0,1395.0,242953.0,20.0,20.0,12.0
21,2024.03.28,1426.0,12.0,1439.0,1448.0,1401.0,215512.0,21.0,21.0,13.0
22,2024.03.27,1438.0,2.0,1438.0,1451.0,1429.0,191756.0,22.0,22.0,14.0
23,2024.03.26,1440.0,9.0,1450.0,1450.0,1431.0,214362.0,23.0,23.0,15.0
24,2024.03.25,1449.0,26.0,1436.0,1475.0,1431.0,533731.0,24.0,24.0,16.0
25,2024.03.22,1423.0,2.0,1419.0,1430.0,1412.0,171963.0,25.0,25.0,17.0
26,2024.03.21,1421.0,5.0,1426.0,1435.0,1412.0,220468.0,26.0,26.0,18.0
27,2024.03.20,1426.0,4.0,1440.0,1446.0,1417.0,257112.0,27.0,27.0,19.0
28,2024.03.19,1430.0,12.0,1428.0,1480.0,1418.0,825167.0,28.0,28.0,20.0
29,2024.03.18,1418.0,27.0,1400.0,1421.0,1391.0,314052.0,29.0,29.0,21.0
30,2024.03.15,1391.0,0.0,1382.0,1393.0,1377.0,193695.0,30.0,30.0,22.0
31,2024.03.14,1391.0,1.0,1383.0,1392.0,1378.0,209511.0,31.0,31.0,23.0
32,2024.03.13,1392.0,7.0,1400.0,1400.0,1378.0,331369.0,32.0,32.0,24.0
33,2024.03.12,1399.0,4.0,1402.0,1415.0,1386.0,307129.0,33.0,33.0,25.0
34,2024.03.11,1403.0,8.0,1415.0,1415.0,1385.0,206499.0,34.0,34.0,26.0
35,2024.03.08,1395.0,2.0,1393.0,1405.0,1377.0,235877.0,35.0,35.0,27.0
36,2024.03.07,1393.0,2.0,1400.0,1405.0,1376.0,306635.0,36.0,36.0,28.0
37,2024.03.06,1391.0,3.0,1391.0,1398.0,1389.0,135737.0,37.0,37.0,29.0
38,2024.03.05,1394.0,18.0,1405.0,1410.0,1390.0,300781.0,38.0,38.0,30.0
39,2024.03.04,1412.0,2.0,1412.0,1426.0,1409.0,207700.0,39.0,39.0,31.0
40,2024.02.29,1410.0,20.0,1430.0,1430.0,1400.0,219728.0,40.0,40.0,32.0
41,2024.02.28,1430.0,20.0,1410.0,1457.0,1400.0,260947.0,41.0,41.0,33.0
42,2024.02.27,1410.0,32.0,1443.0,1446.0,1401.0,149305.0,42.0,42.0,34.0
43,2024.02.26,1442.0,27.0,1480.0,1480.0,1433.0,188984.0,43.0,43.0,35.0
44,2024.02.23,1469.0,3.0,1478.0,1484.0,1434.0,419832.0,44.0,44.0,36.0
45,2024.02.22,1466.0,62.0,1410.0,1475.0,1397.0,894439.0,45.0,45.0,37.0
46,2024.02.21,1404.0,1.0,1405.0,1414.0,1396.0,224238.0,46.0,46.0,38.0
47,2024.02.20,1405.0,2.0,1417.0,1417.0,1398.0,203322.0,47.0,47.0,39.0
48,2024.02.19,1403.0,1.0,1402.0,1411.0,1395.0,201219.0,48.0,48.0,40.0
49,2024.02.16,1402.0,10.0,1412.0,1423.0,1398.0,269387.0,49.0,49.0,41.0
50,2024.02.15,1412.0,19.0,1433.0,1437.0,1410.0,268761.0,50.0,50.0,42.0
51,2024.02.14,1431.0,12.0,1420.0,1441.0,1417.0,246980.0,51.0,51.0,43.0
52,2024.02.13,1443.0,14.0,1436.0,1457.0,1429.0,191085.0,52.0,52.0,44.0
53,2024.02.08,1429.0,4.0,1438.0,1438.0,1416.0,91841.0,53.0,53.0,45.0
54,2024.02.07,1433.0,14.0,1442.0,1444.0,1395.0,181751.0,54.0,54.0,46.0
55,2024.02.06,1447.0,9.0,1457.0,1457.0,1423.0,214867.0,55.0,55.0,47.0
56,2024.02.05,1456.0,59.0,1435.0,1513.0,1411.0,942321.0,56.0,56.0,48.0
57,2024.02.02,1397.0,18.0,1391.0,1406.0,1383.0,206428.0,57.0,57.0,49.0
