,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4350.0,하락  15,4380.0,4380.0,4350.0,32315.0,0.0,0.0,,,,
1,2024.05.03,4365.0,상승  30,4345.0,4365.0,4335.0,20889.0,1.0,1.0,,,,
2,2024.05.02,4335.0,상승  30,4305.0,4350.0,4305.0,21018.0,2.0,2.0,,,,
3,2024.04.30,4305.0,상승  10,4290.0,4310.0,4285.0,20532.0,3.0,3.0,,,,
4,2024.04.29,4295.0,상승  15,4280.0,4300.0,4275.0,57739.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4280.0,상승  5,4270.0,4280.0,4260.0,20240.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4275.0,상승  15,4265.0,4280.0,4255.0,17712.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4260.0,상승  5,4270.0,4270.0,4240.0,13150.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4255.0,하락  10,4265.0,4280.0,4240.0,14835.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4265.0,상승  10,4260.0,4270.0,4245.0,21483.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4255.0,상승  5,4250.0,4260.0,4225.0,11245.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4250.0,상승  15,4240.0,4265.0,4205.0,21432.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4235.0,20.0,4255.0,4255.0,4235.0,18160.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4255.0,20.0,4275.0,4285.0,4240.0,39940.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4275.0,10.0,4290.0,4290.0,4265.0,12375.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4285.0,15.0,4275.0,4285.0,4265.0,12024.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4270.0,0.0,4300.0,4300.0,4265.0,23495.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4270.0,20.0,4295.0,4295.0,4260.0,19931.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,4290.0,5.0,4295.0,4295.0,4265.0,33083.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4285.0,10.0,4290.0,4300.0,4270.0,20869.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,4295.0,10.0,4300.0,4305.0,4275.0,29793.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,4305.0,45.0,4265.0,4320.0,4250.0,103965.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,4260.0,10.0,4285.0,4285.0,4250.0,37494.0,22.0,22.0,18.0,18.0,18.0,10.0
