,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2615.0,15.0,2620.0,2650.0,2600.0,52483.0
1,2024.04.16,2630.0,5.0,2615.0,2640.0,2600.0,66083.0
2,2024.04.15,2625.0,15.0,2630.0,2645.0,2595.0,89554.0
3,2024.04.12,2640.0,10.0,2640.0,2650.0,2615.0,100680.0
4,2024.04.11,2630.0,20.0,2615.0,2640.0,2610.0,62065.0
5,2024.04.09,2650.0,20.0,2630.0,2650.0,2620.0,86784.0
6,2024.04.08,2630.0,25.0,2635.0,2655.0,2620.0,71954.0
7,2024.04.05,2655.0,0.0,2640.0,2655.0,2625.0,102118.0
8,2024.04.04,2655.0,25.0,2685.0,2700.0,2640.0,120842.0
9,2024.04.03,2680.0,5.0,2680.0,2690.0,2650.0,103981.0
10,2024.04.02,2685.0,15.0,2675.0,2695.0,2655.0,155680.0
11,2024.04.01,2700.0,10.0,2690.0,2705.0,2670.0,104015.0
12,2024.03.29,2690.0,20.0,2715.0,2720.0,2680.0,117863.0
13,2024.03.28,2710.0,5.0,2720.0,2735.0,2705.0,89320.0
14,2024.03.27,2715.0,20.0,2720.0,2735.0,2700.0,121969.0
15,2024.03.26,2735.0,10.0,2735.0,2740.0,2700.0,147943.0
16,2024.03.25,2745.0,30.0,2755.0,2765.0,2710.0,177521.0
17,2024.03.22,2775.0,5.0,2750.0,2785.0,2735.0,120821.0
18,2024.03.21,2770.0,80.0,2705.0,2770.0,2705.0,185909.0
19,2024.03.20,2690.0,15.0,2690.0,2710.0,2675.0,100863.0
20,2024.03.19,2705.0,5.0,2695.0,2705.0,2650.0,143452.0
21,2024.03.18,2700.0,30.0,2730.0,2730.0,2660.0,280531.0
22,2024.03.15,2730.0,0.0,2725.0,2765.0,2710.0,140178.0
23,2024.03.14,2730.0,5.0,2720.0,2735.0,2700.0,139120.0
24,2024.03.13,2725.0,70.0,2655.0,2730.0,2640.0,354316.0
25,2024.03.12,2655.0,25.0,2620.0,2660.0,2610.0,173880.0
26,2024.03.11,2630.0,20.0,2635.0,2650.0,2605.0,157169.0
27,2024.03.08,2650.0,5.0,2650.0,2655.0,2635.0,73894.0
28,2024.03.07,2645.0,5.0,2630.0,2650.0,2615.0,71100.0
29,2024.03.06,2640.0,45.0,2670.0,2680.0,2610.0,161826.0
30,2024.03.05,2685.0,25.0,2705.0,2730.0,2665.0,223531.0
31,2024.03.04,2710.0,25.0,2700.0,2730.0,2685.0,131300.0
32,2024.02.29,2685.0,20.0,2700.0,2740.0,2675.0,153024.0
33,2024.02.28,2705.0,15.0,2700.0,2715.0,2670.0,76854.0
34,2024.02.27,2690.0,0.0,2690.0,2720.0,2655.0,183631.0
35,2024.02.26,2690.0,40.0,2720.0,2730.0,2650.0,221774.0
36,2024.02.23,2730.0,10.0,2750.0,2775.0,2700.0,159315.0
37,2024.02.22,2740.0,75.0,2815.0,2820.0,2725.0,220412.0
38,2024.02.21,2815.0,10.0,2825.0,2835.0,2760.0,168576.0
39,2024.02.20,2825.0,55.0,2855.0,2880.0,2795.0,202473.0
40,2024.02.19,2880.0,50.0,2810.0,2890.0,2805.0,294975.0
41,2024.02.16,2830.0,60.0,2770.0,2830.0,2740.0,297743.0
42,2024.02.15,2770.0,20.0,2760.0,2800.0,2750.0,196756.0
43,2024.02.14,2750.0,30.0,2760.0,2780.0,2735.0,196240.0
44,2024.02.13,2780.0,20.0,2760.0,2805.0,2760.0,191401.0
45,2024.02.08,2760.0,5.0,2765.0,2850.0,2740.0,300369.0
46,2024.02.07,2765.0,70.0,2710.0,2800.0,2685.0,390547.0
47,2024.02.06,2695.0,50.0,2745.0,2755.0,2670.0,236671.0
48,2024.02.05,2745.0,35.0,2760.0,2785.0,2645.0,479219.0
49,2024.02.02,2710.0,20.0,2675.0,2725.0,2635.0,492209.0
50,2024.02.01,2690.0,200.0,2490.0,2690.0,2480.0,976668.0
51,2024.01.31,2490.0,10.0,2505.0,2520.0,2470.0,104673.0
52,2024.01.30,2500.0,0.0,2495.0,2545.0,2485.0,274371.0
53,2024.01.29,2500.0,70.0,2430.0,2500.0,2425.0,251751.0
54,2024.01.26,2430.0,10.0,2445.0,2485.0,2425.0,239842.0
55,2024.01.25,2440.0,25.0,2410.0,2455.0,2390.0,164386.0
56,2024.01.24,2415.0,15.0,2435.0,2440.0,2400.0,67664.0
57,2024.01.23,2430.0,30.0,2400.0,2440.0,2395.0,123545.0
58,2024.01.22,2400.0,20.0,2420.0,2425.0,2380.0,100892.0
59,2024.01.19,2420.0,15.0,2405.0,2430.0,2395.0,51760.0
60,2024.01.18,2405.0,10.0,2395.0,2465.0,2380.0,207673.0
61,2024.01.17,2395.0,25.0,2425.0,2430.0,2370.0,198176.0
62,2024.01.16,2420.0,35.0,2455.0,2460.0,2420.0,122867.0
63,2024.01.15,2455.0,25.0,2460.0,2490.0,2450.0,131837.0
64,2024.01.12,2480.0,30.0,2505.0,2530.0,2465.0,123312.0
65,2024.01.11,2510.0,60.0,2460.0,2535.0,2445.0,198762.0
66,2024.01.10,2450.0,5.0,2455.0,2455.0,2425.0,72851.0
67,2024.01.09,2455.0,20.0,2445.0,2480.0,2405.0,189217.0
68,2024.01.08,2435.0,30.0,2465.0,2465.0,2400.0,159481.0
69,2024.01.05,2465.0,15.0,2455.0,2475.0,2435.0,121981.0
70,2024.01.04,2450.0,40.0,2490.0,2495.0,2430.0,173931.0
71,2024.01.03,2490.0,40.0,2530.0,2530.0,2480.0,82056.0
72,2024.01.02,2530.0,20.0,2555.0,2555.0,2530.0,87543.0
73,2023.12.28,2550.0,40.0,2510.0,2565.0,2500.0,138294.0
74,2023.12.27,2510.0,45.0,2540.0,2540.0,2465.0,558292.0
75,2023.12.26,2555.0,30.0,2580.0,2595.0,2525.0,1050100.0
76,2023.12.22,2585.0,10.0,2585.0,2600.0,2560.0,107352.0
77,2023.12.21,2575.0,0.0,2570.0,2585.0,2560.0,89896.0
78,2023.12.20,2575.0,25.0,2565.0,2605.0,2555.0,180782.0
79,2023.12.19,2550.0,15.0,2570.0,2570.0,2530.0,166627.0
80,2023.12.18,2565.0,40.0,2615.0,2615.0,2550.0,204012.0
81,2023.12.15,2605.0,35.0,2640.0,2645.0,2605.0,179152.0
82,2023.12.14,2640.0,10.0,2685.0,2685.0,2600.0,262284.0
83,2023.12.13,2650.0,10.0,2660.0,2670.0,2635.0,89438.0
84,2023.12.12,2660.0,0.0,2665.0,2670.0,2635.0,36631.0
85,2023.12.11,2660.0,20.0,2685.0,2685.0,2600.0,197192.0
86,2023.12.08,2680.0,5.0,2685.0,2695.0,2640.0,69565.0
87,2023.12.07,2685.0,0.0,2685.0,2710.0,2640.0,153451.0
88,2023.12.06,2685.0,40.0,2740.0,2745.0,2670.0,160864.0
89,2023.12.05,2725.0,15.0,2720.0,2760.0,2705.0,262862.0
90,2023.12.04,2710.0,140.0,2580.0,2730.0,2565.0,515350.0
91,2023.12.01,2570.0,15.0,2600.0,2600.0,2565.0,83056.0
92,2023.11.30,2585.0,0.0,2580.0,2590.0,2565.0,77126.0
93,2023.11.29,2585.0,20.0,2610.0,2615.0,2565.0,78652.0
94,2023.11.28,2605.0,20.0,2585.0,2615.0,2575.0,167433.0
95,2023.11.27,2585.0,25.0,2560.0,2625.0,2555.0,190200.0
96,2023.11.24,2560.0,25.0,2545.0,2570.0,2535.0,96280.0
97,2023.11.23,2535.0,5.0,2540.0,2555.0,2525.0,64084.0
98,2023.11.22,2530.0,0.0,2515.0,2535.0,2505.0,84783.0
99,2023.11.21,2530.0,5.0,2540.0,2545.0,2525.0,56729.0
100,2023.11.20,2535.0,10.0,2540.0,2540.0,2520.0,45742.0
101,2023.11.17,2545.0,15.0,2555.0,2565.0,2520.0,144249.0
102,2023.11.16,2560.0,20.0,2550.0,2560.0,2520.0,59212.0
103,2023.11.15,2540.0,20.0,2550.0,2565.0,2520.0,77293.0
104,2023.11.14,2520.0,15.0,2535.0,2535.0,2500.0,88525.0
105,2023.11.13,2535.0,55.0,2475.0,2550.0,2470.0,321435.0
106,2023.11.10,2480.0,10.0,2485.0,2485.0,2450.0,51767.0
107,2023.11.09,2490.0,45.0,2445.0,2490.0,2425.0,101844.0
108,2023.11.08,2445.0,15.0,2460.0,2470.0,2425.0,77135.0
109,2023.11.07,2460.0,20.0,2475.0,2485.0,2430.0,65160.0
110,2023.11.06,2480.0,50.0,2450.0,2490.0,2440.0,137330.0
111,2023.11.03,2430.0,20.0,2425.0,2440.0,2415.0,99704.0
112,2023.11.02,2410.0,25.0,2400.0,2420.0,2395.0,105663.0
113,2023.11.01,2385.0,20.0,2370.0,2400.0,2360.0,80964.0
114,2023.10.31,2365.0,20.0,2375.0,2390.0,2340.0,118279.0
115,2023.10.30,2385.0,10.0,2370.0,2385.0,2350.0,48879.0
116,2023.10.27,2395.0,5.0,2395.0,2405.0,2370.0,76018.0
117,2023.10.26,2400.0,30.0,2400.0,2405.0,2380.0,82168.0
118,2023.10.25,2430.0,10.0,2405.0,2435.0,2405.0,59010.0
119,2023.10.24,2420.0,55.0,2390.0,2420.0,2360.0,108951.0
120,2023.10.23,2365.0,30.0,2385.0,2385.0,2345.0,145499.0
121,2023.10.20,2395.0,40.0,2430.0,2430.0,2375.0,152768.0
122,2023.10.19,2435.0,25.0,2440.0,2445.0,2420.0,73690.0
123,2023.10.18,2460.0,30.0,2420.0,2465.0,2420.0,166432.0
124,2023.10.17,2430.0,0.0,2420.0,2450.0,2410.0,160354.0
125,2023.10.16,2430.0,20.0,2465.0,2465.0,2415.0,106997.0
126,2023.10.13,2450.0,15.0,2460.0,2460.0,2430.0,90652.0
127,2023.10.12,2465.0,5.0,2470.0,2490.0,2425.0,86855.0
128,2023.10.11,2470.0,0.0,2465.0,2485.0,2455.0,97892.0
129,2023.10.10,2470.0,35.0,2505.0,2505.0,2455.0,57658.0
130,2023.10.06,2505.0,20.0,2480.0,2505.0,2475.0,48902.0
131,2023.10.05,2485.0,10.0,2475.0,2510.0,2455.0,63475.0
