,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
30,2021.08.04,2055.0,5.0,2050.0,2055.0,2040.0,204722.0,30.0,30.0,30.0
31,2021.08.03,2050.0,20.0,2070.0,2070.0,2035.0,827362.0,31.0,31.0,31.0
32,2021.08.02,2250.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0
33,2021.07.30,2250.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0
34,2021.07.29,2250.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0
35,2021.07.28,2250.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0
36,2021.07.27,2250.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0
37,2021.07.26,2250.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0
38,2021.07.23,2250.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0
39,2021.07.22,2250.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0
40,2021.07.21,2250.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0
41,2021.07.20,2250.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0
42,2021.07.19,2250.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0
43,2021.07.16,2250.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0
44,2021.07.15,2250.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0
45,2021.07.14,2250.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0
46,2021.07.13,2250.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0
47,2021.07.12,2250.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0
48,2021.07.09,2250.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0
49,2021.07.08,2250.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0
50,2021.07.07,2250.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0
51,2021.07.06,2250.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0
52,2021.07.05,2250.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,52.0
53,2021.07.02,2250.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0
54,2021.07.01,2250.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,54.0
55,2021.06.30,2250.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0
56,2021.06.29,2250.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0
57,2021.06.28,2250.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,57.0
58,2021.06.25,2250.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,58.0
59,2021.06.24,2250.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0
60,2021.06.23,2250.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0
61,2021.06.22,2250.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0
62,2021.06.21,2250.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,62.0
63,2021.06.18,2250.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,63.0
64,2021.06.17,2250.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0
65,2021.06.16,2250.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0
66,2021.06.15,2250.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0
67,2021.06.14,2250.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0
68,2021.06.11,2250.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0
69,2021.06.10,2250.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,69.0
70,2021.06.09,2250.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0
71,2021.06.08,2250.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0
72,2021.06.07,2250.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0
73,2021.06.04,2250.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0
74,2021.06.03,2250.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0
75,2021.06.02,2250.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0
76,2021.06.01,2250.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0
77,2021.05.31,2250.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0
78,2021.05.28,2250.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0
79,2021.05.27,2250.0,50.0,2210.0,2340.0,2190.0,322826.0,79.0,79.0,79.0
80,2021.05.26,2200.0,10.0,2220.0,2380.0,2180.0,798483.0,80.0,80.0,80.0
81,2021.05.25,2190.0,25.0,2195.0,2195.0,2165.0,18422.0,81.0,81.0,81.0
82,2021.05.24,2165.0,15.0,2215.0,2215.0,2160.0,19792.0,82.0,82.0,82.0
83,2021.05.21,2180.0,10.0,2220.0,2220.0,2160.0,18139.0,83.0,83.0,83.0
84,2021.05.20,2190.0,10.0,2205.0,2205.0,2180.0,8382.0,84.0,84.0,84.0
85,2021.05.18,2180.0,30.0,2210.0,2210.0,2170.0,15671.0,85.0,85.0,85.0
86,2021.05.17,2210.0,0.0,2185.0,2220.0,2170.0,28184.0,86.0,86.0,86.0
87,2021.05.14,2210.0,0.0,2190.0,2220.0,2180.0,12184.0,87.0,87.0,87.0
88,2021.05.13,2210.0,0.0,2195.0,2220.0,2165.0,10232.0,88.0,88.0,88.0
89,2021.05.12,2210.0,25.0,2220.0,2220.0,2175.0,37720.0,89.0,89.0,89.0
90,2021.05.11,2185.0,0.0,2165.0,2210.0,2155.0,32224.0,90.0,90.0,90.0
91,2021.05.10,2185.0,20.0,2190.0,2230.0,2165.0,36896.0,91.0,91.0,91.0
92,2021.05.07,2205.0,30.0,2235.0,2235.0,2175.0,27285.0,92.0,92.0,92.0
93,2021.05.06,2235.0,20.0,2200.0,2255.0,2200.0,14332.0,93.0,93.0,93.0
94,2021.05.04,2215.0,40.0,2285.0,2285.0,2190.0,19915.0,94.0,94.0,94.0
95,2021.05.03,2255.0,10.0,2250.0,2270.0,2235.0,29037.0,95.0,95.0,95.0
96,2021.04.30,2245.0,20.0,2230.0,2290.0,2230.0,59433.0,96.0,96.0,96.0
97,2021.04.29,2225.0,35.0,2220.0,2290.0,2220.0,35835.0,97.0,97.0,97.0
98,2021.04.28,2260.0,50.0,2290.0,2305.0,2225.0,46934.0,98.0,98.0,98.0
99,2021.04.27,2310.0,45.0,2255.0,2340.0,2215.0,217935.0,99.0,99.0,99.0
100,2021.04.26,2265.0,15.0,2250.0,2320.0,2250.0,309097.0,100.0,100.0,100.0
101,2021.04.23,2250.0,10.0,2220.0,2595.0,2200.0,2111340.0,101.0,101.0,101.0
102,2021.04.22,2240.0,10.0,2240.0,2240.0,2215.0,16786.0,102.0,102.0,102.0
103,2021.04.21,2230.0,0.0,2240.0,2250.0,2185.0,35444.0,103.0,103.0,103.0
104,2021.04.20,2230.0,20.0,2210.0,2250.0,2165.0,51613.0,104.0,104.0,104.0
105,2021.04.19,2250.0,80.0,2170.0,2250.0,2160.0,100079.0,105.0,105.0,105.0
106,2021.04.16,2170.0,5.0,2160.0,2170.0,2150.0,15963.0,106.0,106.0,106.0
107,2021.04.15,2165.0,5.0,2145.0,2170.0,2140.0,23413.0,107.0,107.0,107.0
108,2021.04.14,2170.0,40.0,2130.0,2170.0,2120.0,83629.0,108.0,108.0,108.0
109,2021.04.13,2130.0,25.0,2110.0,2130.0,2105.0,28031.0,109.0,109.0,109.0
110,2021.04.12,2105.0,10.0,2140.0,2140.0,2100.0,10965.0,110.0,110.0,110.0
111,2021.04.09,2115.0,5.0,2105.0,2125.0,2100.0,31075.0,111.0,111.0,111.0
112,2021.04.08,2120.0,0.0,2125.0,2125.0,2095.0,10736.0,112.0,112.0,112.0
113,2021.04.07,2120.0,10.0,2110.0,2125.0,2095.0,5647.0,113.0,113.0,113.0
114,2021.04.06,2110.0,5.0,2085.0,2115.0,2085.0,21199.0,114.0,114.0,114.0
115,2021.04.05,2115.0,5.0,2120.0,2120.0,2105.0,4114.0,115.0,115.0,115.0
116,2021.04.02,2110.0,0.0,2120.0,2120.0,2105.0,1053.0,116.0,116.0,116.0
117,2021.04.01,2110.0,10.0,2100.0,2120.0,2090.0,22714.0,117.0,117.0,117.0
118,2021.03.31,2100.0,5.0,2110.0,2110.0,2085.0,22570.0,118.0,118.0,118.0
119,2021.03.30,2105.0,5.0,2115.0,2115.0,2095.0,9475.0,119.0,119.0,119.0
120,2021.03.29,2110.0,10.0,2110.0,2110.0,2105.0,14874.0,120.0,120.0,120.0
121,2021.03.26,2100.0,10.0,2110.0,2110.0,2085.0,8988.0,121.0,121.0,121.0
122,2021.03.25,2110.0,15.0,2115.0,2115.0,2090.0,660.0,122.0,122.0,122.0
123,2021.03.24,2095.0,10.0,2110.0,2110.0,2090.0,26061.0,123.0,123.0,123.0
124,2021.03.23,2105.0,5.0,2110.0,2110.0,2090.0,13797.0,124.0,124.0,124.0
125,2021.03.22,2110.0,5.0,2115.0,2115.0,2090.0,6236.0,125.0,125.0,125.0
126,2021.03.19,2115.0,0.0,2115.0,2115.0,2090.0,5338.0,126.0,126.0,126.0
127,2021.03.18,2115.0,0.0,2095.0,2120.0,2095.0,7032.0,127.0,127.0,127.0
128,2021.03.17,2115.0,5.0,2110.0,2120.0,2095.0,14515.0,128.0,128.0,128.0
129,2021.03.16,2110.0,5.0,2105.0,2110.0,2090.0,15515.0,129.0,129.0,129.0
130,2021.03.15,2105.0,5.0,2105.0,2105.0,2090.0,3465.0,130.0,130.0,130.0
131,2021.03.12,2100.0,15.0,2105.0,2105.0,2090.0,20644.0,131.0,131.0,131.0
132,2021.03.11,2085.0,5.0,2090.0,2090.0,2080.0,3316.0,132.0,132.0,132.0
133,2021.03.10,2090.0,5.0,2095.0,2095.0,2075.0,22566.0,133.0,133.0,133.0
134,2021.03.09,2095.0,5.0,2095.0,2095.0,2080.0,18843.0,134.0,134.0,134.0
135,2021.03.08,2100.0,5.0,2095.0,2105.0,2080.0,29828.0,135.0,135.0,135.0
136,2021.03.05,2095.0,5.0,2110.0,2110.0,2080.0,19468.0,136.0,136.0,136.0
137,2021.03.04,2100.0,10.0,2090.0,2110.0,2090.0,11666.0,137.0,137.0,137.0
138,2021.03.03,2110.0,5.0,2115.0,2115.0,2085.0,67892.0,138.0,138.0,138.0
139,2021.03.02,2115.0,5.0,2120.0,2120.0,2090.0,30887.0,139.0,139.0,139.0
140,2021.02.26,2120.0,0.0,2130.0,2130.0,2105.0,12338.0,140.0,140.0,140.0
141,2021.02.25,2120.0,10.0,2120.0,2120.0,2110.0,15992.0,141.0,141.0,141.0
142,2021.02.24,2110.0,25.0,2130.0,2135.0,2105.0,56516.0,142.0,142.0,142.0
143,2021.02.23,2135.0,15.0,2155.0,2155.0,2105.0,32285.0,143.0,143.0,143.0
144,2021.02.22,2150.0,0.0,2150.0,2160.0,2130.0,15207.0,144.0,144.0,144.0
145,2021.02.19,2150.0,0.0,2160.0,2160.0,2145.0,10201.0,145.0,145.0,145.0
146,2021.02.18,2150.0,0.0,2150.0,2165.0,2140.0,60488.0,146.0,146.0,146.0
147,2021.02.17,2150.0,5.0,2150.0,2155.0,2130.0,31394.0,147.0,147.0,147.0
148,2021.02.16,2145.0,0.0,2155.0,2155.0,2135.0,8094.0,148.0,148.0,148.0
149,2021.02.15,2145.0,15.0,2195.0,2195.0,2130.0,54426.0,149.0,149.0,149.0
150,2021.02.10,2160.0,40.0,2200.0,2200.0,2155.0,52692.0,150.0,150.0,150.0
151,2021.02.09,2200.0,25.0,2180.0,2200.0,2160.0,70927.0,151.0,151.0,151.0
152,2021.02.08,2175.0,25.0,2150.0,2200.0,2135.0,49263.0,152.0,152.0,152.0
153,2021.02.05,2150.0,0.0,2135.0,2155.0,2130.0,42472.0,153.0,153.0,153.0
154,2021.02.04,2150.0,30.0,2120.0,2160.0,2120.0,47852.0,154.0,154.0,154.0
155,2021.02.03,2120.0,10.0,2115.0,2150.0,2110.0,65357.0,155.0,155.0,155.0
156,2021.02.02,2130.0,5.0,2115.0,2140.0,2105.0,100939.0,156.0,156.0,156.0
157,2021.02.01,2125.0,15.0,2140.0,2140.0,2115.0,36095.0,157.0,157.0,157.0
158,2021.01.29,2140.0,5.0,2175.0,2175.0,2115.0,47333.0,158.0,158.0,158.0
159,2021.01.28,2135.0,10.0,2125.0,2140.0,2115.0,85264.0,159.0,159.0,159.0
160,2021.01.27,2125.0,65.0,2215.0,2245.0,2110.0,610178.0,160.0,160.0,160.0
161,2021.01.26,2190.0,45.0,2170.0,2230.0,2160.0,243234.0,161.0,161.0,161.0
162,2021.01.25,2235.0,95.0,2415.0,2425.0,2235.0,225693.0,162.0,162.0,162.0
163,2021.01.22,2330.0,45.0,2275.0,2385.0,2265.0,184624.0,163.0,163.0,163.0
164,2021.01.21,2285.0,115.0,2395.0,2395.0,2200.0,329853.0,164.0,164.0,164.0
165,2021.01.20,2400.0,35.0,2435.0,2480.0,2370.0,79908.0,165.0,165.0,165.0
166,2021.01.19,2435.0,110.0,2375.0,2435.0,2325.0,83406.0,166.0,166.0,166.0
167,2021.01.18,2325.0,75.0,2240.0,2480.0,2215.0,333635.0,167.0,167.0,167.0
168,2021.01.15,2250.0,130.0,2320.0,2360.0,2240.0,157748.0,168.0,168.0,168.0
169,2021.01.14,2380.0,95.0,2430.0,2520.0,2310.0,252933.0,169.0,169.0,169.0
170,2021.01.13,2475.0,245.0,2615.0,2675.0,2435.0,431610.0,170.0,170.0,170.0
171,2021.01.12,2720.0,325.0,2400.0,2900.0,2335.0,2112201.0,171.0,171.0,171.0
172,2021.01.11,2395.0,45.0,2350.0,2425.0,2300.0,158204.0,172.0,172.0,172.0
173,2021.01.08,2350.0,130.0,2220.0,2420.0,2220.0,477027.0,173.0,173.0,173.0
174,2021.01.07,2220.0,45.0,2180.0,2235.0,2170.0,99773.0,174.0,174.0,174.0
175,2021.01.06,2175.0,5.0,2175.0,2175.0,2155.0,25870.0,175.0,175.0,175.0
176,2021.01.05,2170.0,20.0,2170.0,2200.0,2140.0,107625.0,176.0,176.0,176.0
177,2021.01.04,2150.0,30.0,2120.0,2165.0,2120.0,42870.0,177.0,177.0,177.0
178,2020.12.30,2120.0,20.0,2140.0,2175.0,2085.0,129195.0,178.0,178.0,178.0
179,2020.12.29,2100.0,0.0,2140.0,2140.0,2050.0,233176.0,179.0,179.0,179.0
180,2020.12.28,2100.0,100.0,2195.0,2195.0,2100.0,243386.0,180.0,180.0,180.0
181,2020.12.24,2200.0,100.0,2105.0,2435.0,2100.0,1960815.0,181.0,181.0,181.0
182,2020.12.23,2100.0,0.0,2105.0,2230.0,2075.0,408521.0,182.0,182.0,182.0
183,2020.12.22,2100.0,15.0,2085.0,2105.0,2080.0,14295.0,183.0,183.0,183.0
184,2020.12.21,2085.0,10.0,2075.0,2095.0,2075.0,24133.0,184.0,184.0,184.0
185,2020.12.18,2075.0,5.0,2075.0,2080.0,2050.0,18056.0,185.0,185.0,185.0
186,2020.12.17,2080.0,5.0,2070.0,2095.0,2050.0,26204.0,186.0,186.0,186.0
187,2020.12.16,2075.0,20.0,2080.0,2090.0,2040.0,65054.0,187.0,187.0,187.0
188,2020.12.15,2095.0,25.0,2080.0,2095.0,2050.0,23130.0,188.0,188.0,188.0
189,2020.12.14,2070.0,10.0,2045.0,2070.0,2045.0,1135.0,189.0,189.0,189.0
190,2020.12.11,2060.0,5.0,2050.0,2065.0,2040.0,8123.0,190.0,190.0,190.0
191,2020.12.10,2065.0,0.0,2065.0,2065.0,2065.0,221.0,191.0,191.0,191.0
192,2020.12.09,2065.0,5.0,2050.0,2065.0,2050.0,714.0,192.0,192.0,192.0
193,2020.12.08,2070.0,0.0,2065.0,2070.0,2050.0,1515.0,193.0,193.0,193.0
194,2020.12.07,2070.0,0.0,2070.0,2070.0,2050.0,256.0,194.0,194.0,194.0
195,2020.12.04,2070.0,0.0,2050.0,2070.0,2050.0,2111.0,195.0,195.0,195.0
196,2020.12.03,2070.0,5.0,2050.0,2075.0,2050.0,4616.0,196.0,196.0,196.0
197,2020.12.02,2065.0,0.0,2070.0,2085.0,2050.0,22271.0,197.0,197.0,197.0
198,2020.12.01,2065.0,20.0,2070.0,2070.0,2045.0,8617.0,198.0,198.0,198.0
199,2020.11.30,2045.0,5.0,2045.0,2110.0,2045.0,189999.0,199.0,199.0,199.0
200,2020.11.27,2050.0,15.0,2030.0,2140.0,2030.0,360041.0,200.0,200.0,200.0
201,2020.11.26,2035.0,0.0,2035.0,2035.0,2035.0,5050.0,201.0,201.0,201.0
202,2020.11.25,2035.0,5.0,2040.0,2040.0,2035.0,7701.0,202.0,202.0,202.0
203,2020.11.24,2040.0,10.0,2025.0,2040.0,2025.0,2810.0,203.0,203.0,203.0
204,2020.11.23,2030.0,0.0,2030.0,2030.0,2025.0,15744.0,204.0,204.0,204.0
205,2020.11.20,2030.0,0.0,2025.0,2030.0,2025.0,531.0,205.0,205.0,205.0
206,2020.11.19,2030.0,0.0,2030.0,2030.0,2030.0,0.0,206.0,206.0,206.0
207,2020.11.18,2030.0,0.0,2025.0,2030.0,2020.0,3043.0,207.0,207.0,207.0
208,2020.11.17,2030.0,0.0,2030.0,2030.0,2030.0,0.0,208.0,208.0,208.0
209,2020.11.16,2030.0,0.0,2020.0,2030.0,2020.0,3078.0,209.0,209.0,209.0
210,2020.11.13,2030.0,0.0,2025.0,2030.0,2025.0,2.0,210.0,210.0,210.0
211,2020.11.12,2030.0,0.0,2030.0,2030.0,2030.0,0.0,211.0,211.0,211.0
212,2020.11.11,2030.0,5.0,2030.0,2030.0,2025.0,9.0,212.0,212.0,212.0
213,2020.11.10,2035.0,0.0,2025.0,2035.0,2025.0,266.0,213.0,213.0,213.0
214,2020.11.09,2035.0,5.0,2035.0,2035.0,2025.0,349.0,214.0,214.0,214.0
215,2020.11.06,2030.0,5.0,2030.0,2030.0,2015.0,11782.0,215.0,215.0,215.0
216,2020.11.05,2025.0,0.0,2025.0,2025.0,2025.0,1.0,216.0,216.0,216.0
217,2020.11.04,2025.0,0.0,2025.0,2025.0,2025.0,100.0,217.0,217.0,217.0
218,2020.11.03,2025.0,15.0,2040.0,2040.0,2020.0,6446.0,218.0,218.0,218.0
219,2020.11.02,2040.0,25.0,2020.0,2040.0,2015.0,8926.0,219.0,219.0,219.0
220,2020.10.30,2015.0,10.0,2015.0,2030.0,2015.0,390.0,220.0,220.0,220.0
221,2020.10.29,2025.0,0.0,2025.0,2025.0,2025.0,0.0,221.0,221.0,221.0
222,2020.10.28,2025.0,0.0,2020.0,2025.0,2020.0,619.0,222.0,222.0,222.0
223,2020.10.27,2025.0,10.0,2025.0,2030.0,2025.0,1753.0,223.0,223.0,223.0
224,2020.10.26,2035.0,0.0,2025.0,2035.0,2025.0,83.0,224.0,224.0,224.0
225,2020.10.23,2035.0,10.0,2015.0,2035.0,2015.0,13001.0,225.0,225.0,225.0
226,2020.10.22,2025.0,10.0,2025.0,2025.0,2025.0,300.0,226.0,226.0,226.0
227,2020.10.21,2035.0,15.0,2025.0,2035.0,2025.0,18.0,227.0,227.0,227.0
228,2020.10.20,2020.0,10.0,2030.0,2035.0,2015.0,27667.0,228.0,228.0,228.0
229,2020.10.19,2030.0,5.0,2035.0,2035.0,2030.0,10905.0,229.0,229.0,229.0
230,2020.10.16,2035.0,0.0,2015.0,2035.0,2015.0,853.0,230.0,230.0,230.0
231,2020.10.15,2035.0,5.0,2020.0,2035.0,2015.0,5063.0,231.0,231.0,231.0
232,2020.10.14,2030.0,10.0,2035.0,2040.0,2030.0,38146.0,232.0,232.0,232.0
233,2020.10.13,2020.0,0.0,2020.0,2020.0,2015.0,1513.0,233.0,233.0,233.0
234,2020.10.12,2020.0,5.0,2010.0,2020.0,2010.0,6453.0,234.0,234.0,234.0
235,2020.10.08,2025.0,5.0,2030.0,2030.0,2025.0,3.0,235.0,235.0,235.0
236,2020.10.07,2020.0,5.0,2025.0,2025.0,2020.0,1490.0,236.0,236.0,236.0
237,2020.10.06,2025.0,5.0,2025.0,2025.0,2020.0,109.0,237.0,237.0,237.0
238,2020.10.05,2020.0,5.0,2030.0,2030.0,2015.0,208.0,238.0,238.0,238.0
239,2020.09.29,2025.0,5.0,2020.0,2025.0,2010.0,10007.0,239.0,239.0,239.0
240,2020.09.28,2020.0,0.0,2010.0,2020.0,2010.0,6562.0,240.0,240.0,240.0
241,2020.09.25,2020.0,0.0,2015.0,2020.0,2015.0,2916.0,241.0,241.0,241.0
242,2020.09.24,2020.0,10.0,2030.0,2030.0,2015.0,5887.0,242.0,242.0,242.0
243,2020.09.23,2030.0,10.0,2030.0,2030.0,2015.0,559.0,243.0,243.0,243.0
244,2020.09.22,2020.0,0.0,2025.0,2025.0,2015.0,21065.0,244.0,244.0,244.0
245,2020.09.21,2020.0,0.0,2020.0,2030.0,2015.0,121299.0,245.0,245.0,245.0
246,2020.09.18,2060.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0
247,2020.09.17,2060.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0
248,2020.09.16,2060.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0
249,2020.09.15,2060.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0
250,2020.09.14,2060.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0
251,2020.09.11,2060.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0
252,2020.09.10,2060.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0
253,2020.09.09,2060.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0
254,2020.09.08,2060.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0
255,2020.09.07,2060.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0
256,2020.09.04,2060.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0
257,2020.09.03,2060.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0
258,2020.09.02,2060.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0
259,2020.09.01,2060.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,259.0
260,2020.08.31,2060.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0
261,2020.08.28,2060.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,261.0
262,2020.08.27,2060.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0
263,2020.08.26,2060.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,263.0
264,2020.08.25,2060.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0
265,2020.08.24,2060.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0
266,2020.08.21,2060.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0
267,2020.08.20,2060.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0
268,2020.08.19,2060.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,268.0
269,2020.08.18,2060.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,269.0
270,2020.08.14,2060.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,270.0
271,2020.08.13,2060.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,271.0
272,2020.08.12,2060.0,0.0,0.0,0.0,0.0,0.0,272.0,272.0,272.0
273,2020.08.11,2060.0,0.0,0.0,0.0,0.0,0.0,273.0,273.0,273.0
274,2020.08.10,2060.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,274.0
275,2020.08.07,2060.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,275.0
276,2020.08.06,2060.0,0.0,0.0,0.0,0.0,0.0,276.0,276.0,276.0
277,2020.08.05,2060.0,0.0,0.0,0.0,0.0,0.0,277.0,277.0,277.0
278,2020.08.04,2060.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,278.0
279,2020.08.03,2060.0,0.0,0.0,0.0,0.0,0.0,279.0,279.0,279.0
280,2020.07.31,2060.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0
281,2020.07.30,2060.0,0.0,0.0,0.0,0.0,0.0,281.0,281.0,281.0
282,2020.07.29,2060.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,282.0
283,2020.07.28,2060.0,0.0,0.0,0.0,0.0,0.0,283.0,283.0,283.0
284,2020.07.27,2060.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,284.0
