,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3540.0,보합0,3550.0,3560.0,3520.0,23579.0,0.0,0.0,,,,
1,2024.05.03,3540.0,상승  10,3510.0,3550.0,3510.0,20910.0,1.0,1.0,,,,
2,2024.05.02,3530.0,상승  40,3490.0,3530.0,3480.0,19768.0,2.0,2.0,,,,
3,2024.04.30,3490.0,하락  20,3515.0,3530.0,3485.0,22810.0,3.0,3.0,,,,
4,2024.04.29,3510.0,상승  5,3505.0,3535.0,3490.0,30180.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3505.0,상승  45,3475.0,3505.0,3460.0,26395.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3460.0,상승  10,3470.0,3470.0,3440.0,26656.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3450.0,상승  15,3470.0,3470.0,3420.0,28698.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3435.0,상승  15,3440.0,3480.0,3400.0,32577.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3420.0,상승  35,3415.0,3440.0,3370.0,21211.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3385.0,하락  15,3420.0,3455.0,3350.0,55810.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3400.0,상승  10,3395.0,3420.0,3395.0,16760.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3390.0,30.0,3455.0,3455.0,3390.0,51263.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3420.0,40.0,3460.0,3470.0,3415.0,61086.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3460.0,30.0,3450.0,3495.0,3440.0,56252.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3490.0,25.0,3550.0,3550.0,3485.0,47373.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3515.0,20.0,3560.0,3560.0,3485.0,33306.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3535.0,50.0,3580.0,3590.0,3520.0,49597.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3585.0,40.0,3625.0,3630.0,3580.0,21183.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3625.0,20.0,3650.0,3655.0,3625.0,27870.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3645.0,5.0,3655.0,3655.0,3635.0,25716.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3650.0,30.0,3640.0,3670.0,3580.0,79250.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3620.0,5.0,3645.0,3645.0,3600.0,21270.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3625.0,0.0,3630.0,3635.0,3610.0,39987.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3625.0,20.0,3605.0,3625.0,3600.0,38397.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3605.0,0.0,3590.0,3630.0,3590.0,83246.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3605.0,25.0,3640.0,3640.0,3575.0,68389.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3630.0,0.0,3630.0,3655.0,3605.0,48857.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3630.0,15.0,3620.0,3630.0,3610.0,33818.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3615.0,20.0,3600.0,3615.0,3575.0,43847.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3595.0,50.0,3550.0,3595.0,3540.0,24570.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3545.0,10.0,3540.0,3560.0,3525.0,17406.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3535.0,15.0,3560.0,3560.0,3460.0,52441.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3550.0,25.0,3580.0,3605.0,3520.0,40743.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3575.0,60.0,3620.0,3620.0,3575.0,46262.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3635.0,30.0,3675.0,3675.0,3610.0,79171.0,35.0,35.0,31.0,31.0,31.0,23.0
