,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
93,2023.12.11,11420.0,170.0,11260.0,11670.0,11240.0,143898.0,93.0,93.0,85.0
94,2023.12.08,11250.0,420.0,10950.0,11260.0,10790.0,103578.0,94.0,94.0,86.0
95,2023.12.07,10830.0,500.0,11220.0,11300.0,10830.0,144628.0,95.0,95.0,87.0
96,2023.12.06,11330.0,100.0,11380.0,11510.0,11270.0,72867.0,96.0,96.0,88.0
97,2023.12.05,11430.0,100.0,11250.0,11720.0,11240.0,129481.0,97.0,97.0,89.0
98,2023.12.04,11530.0,320.0,11860.0,11860.0,11280.0,171189.0,98.0,98.0,90.0
99,2023.12.01,11850.0,220.0,12020.0,12230.0,11740.0,163046.0,99.0,99.0,91.0
100,2023.11.30,12070.0,350.0,11870.0,12280.0,11670.0,366110.0,100.0,100.0,92.0
101,2023.11.29,11720.0,100.0,11640.0,13000.0,11500.0,1111868.0,101.0,101.0,93.0
102,2023.11.28,11620.0,240.0,11230.0,11690.0,11230.0,125528.0,102.0,102.0,94.0
103,2023.11.27,11380.0,450.0,11750.0,11800.0,11200.0,181158.0,103.0,103.0,95.0
104,2023.11.24,11830.0,200.0,11640.0,11860.0,11340.0,136916.0,104.0,104.0,96.0
105,2023.11.23,11630.0,270.0,11650.0,11770.0,11230.0,388119.0,105.0,105.0,97.0
106,2023.11.22,11360.0,10.0,11250.0,11450.0,11100.0,109538.0,106.0,106.0,98.0
107,2023.11.21,11350.0,440.0,11050.0,11360.0,10860.0,176245.0,107.0,107.0,99.0
108,2023.11.20,10910.0,530.0,10450.0,11150.0,10330.0,170673.0,108.0,108.0,100.0
109,2023.11.17,10380.0,620.0,11030.0,11030.0,10310.0,146422.0,109.0,109.0,101.0
110,2023.11.16,11000.0,50.0,11150.0,11150.0,10720.0,131818.0,110.0,110.0,102.0
111,2023.11.15,11050.0,490.0,10990.0,11100.0,10670.0,139603.0,111.0,111.0,103.0
112,2023.11.14,10560.0,490.0,10120.0,10610.0,10120.0,126663.0,112.0,112.0,104.0
113,2023.11.13,10070.0,340.0,10640.0,10890.0,10000.0,156364.0,113.0,113.0,105.0
114,2023.11.10,10410.0,690.0,10940.0,11230.0,10370.0,173620.0,114.0,114.0,106.0
115,2023.11.09,11100.0,380.0,11410.0,11590.0,10950.0,181983.0,115.0,115.0,107.0
116,2023.11.08,11480.0,100.0,11640.0,11810.0,11220.0,140298.0,116.0,116.0,108.0
117,2023.11.07,11580.0,250.0,11900.0,12250.0,11400.0,263269.0,117.0,117.0,109.0
118,2023.11.06,11830.0,540.0,11650.0,11930.0,11310.0,313750.0,118.0,118.0,110.0
119,2023.11.03,11290.0,220.0,11140.0,11420.0,10910.0,286888.0,119.0,119.0,111.0
120,2023.11.02,11070.0,920.0,10480.0,11320.0,10350.0,458830.0,120.0,120.0,112.0
121,2023.11.01,10150.0,220.0,10030.0,10310.0,10020.0,119137.0,121.0,121.0,113.0
122,2023.10.31,9930.0,330.0,10400.0,10490.0,9810.0,148402.0,122.0,122.0,114.0
123,2023.10.30,10260.0,200.0,10040.0,10430.0,9810.0,156639.0,123.0,123.0,115.0
124,2023.10.27,10060.0,130.0,9930.0,10350.0,9730.0,145781.0,124.0,124.0,116.0
125,2023.10.26,9930.0,240.0,9970.0,10230.0,9700.0,174339.0,125.0,125.0,117.0
126,2023.10.25,10170.0,410.0,10800.0,10900.0,10150.0,173887.0,126.0,126.0,118.0
127,2023.10.24,10580.0,360.0,10400.0,10820.0,9700.0,203724.0,127.0,127.0,119.0
128,2023.10.23,10220.0,200.0,9960.0,10950.0,9910.0,302506.0,128.0,128.0,120.0
129,2023.10.20,10020.0,360.0,10200.0,10460.0,10010.0,230544.0,129.0,129.0,121.0
130,2023.10.19,10380.0,370.0,10590.0,10880.0,10280.0,236241.0,130.0,130.0,122.0
131,2023.10.18,10750.0,360.0,10980.0,11190.0,10670.0,227123.0,131.0,131.0,123.0
132,2023.10.17,11110.0,40.0,11320.0,11580.0,11060.0,201239.0,132.0,132.0,124.0
133,2023.10.16,11150.0,960.0,12130.0,12180.0,11060.0,308866.0,133.0,133.0,125.0
134,2023.10.13,12110.0,860.0,12780.0,12780.0,12090.0,285587.0,134.0,134.0,126.0
135,2023.10.12,12970.0,740.0,12300.0,14280.0,12230.0,1694900.0,135.0,135.0,127.0
136,2023.10.11,12230.0,230.0,12260.0,12640.0,12100.0,164386.0,136.0,136.0,128.0
137,2023.10.10,12000.0,890.0,13240.0,13240.0,11960.0,244905.0,137.0,137.0,129.0
138,2023.10.06,12890.0,250.0,12570.0,13250.0,12570.0,202334.0,138.0,138.0,130.0
139,2023.10.05,12640.0,130.0,13000.0,13450.0,12500.0,291896.0,139.0,139.0,131.0
140,2023.10.04,12510.0,860.0,13360.0,13360.0,12510.0,192396.0,140.0,140.0,132.0
141,2023.09.27,13370.0,700.0,12670.0,13450.0,12670.0,365374.0,141.0,141.0,133.0
142,2023.09.26,12670.0,90.0,12580.0,13570.0,12510.0,654122.0,142.0,142.0,134.0
143,2023.09.25,12580.0,820.0,13300.0,13500.0,12480.0,441841.0,143.0,143.0,135.0
144,2023.09.22,13400.0,580.0,13590.0,13970.0,13400.0,321697.0,144.0,144.0,136.0
145,2023.09.21,13980.0,470.0,14250.0,14720.0,13910.0,412634.0,145.0,145.0,137.0
146,2023.09.20,14450.0,170.0,14850.0,14850.0,13910.0,501315.0,146.0,146.0,138.0
147,2023.09.19,14620.0,1060.0,15910.0,15910.0,14460.0,648165.0,147.0,147.0,139.0
148,2023.09.18,15680.0,510.0,15930.0,15990.0,15050.0,648574.0,148.0,148.0,140.0
149,2023.09.15,16190.0,910.0,17100.0,17240.0,16110.0,525975.0,149.0,149.0,141.0
150,2023.09.14,17100.0,830.0,16730.0,17100.0,16120.0,453350.0,150.0,150.0,142.0
151,2023.09.13,16270.0,390.0,16530.0,17350.0,16100.0,781429.0,151.0,151.0,143.0
152,2023.09.12,16660.0,1380.0,18170.0,18390.0,16500.0,1111278.0,152.0,152.0,144.0
153,2023.09.11,18040.0,430.0,18400.0,19960.0,17920.0,3870150.0,153.0,153.0,145.0
154,2023.09.08,18470.0,1670.0,16860.0,19200.0,16860.0,6730879.0,154.0,154.0,146.0
155,2023.09.07,16800.0,540.0,17350.0,18660.0,16640.0,2439239.0,155.0,155.0,147.0
156,2023.09.06,17340.0,1130.0,16430.0,18880.0,16280.0,7088117.0,156.0,156.0,148.0
157,2023.09.05,16210.0,1210.0,14970.0,16250.0,14500.0,1497993.0,157.0,157.0,149.0
158,2023.09.04,15000.0,270.0,15280.0,15780.0,15000.0,528395.0,158.0,158.0,150.0
159,2023.09.01,15270.0,960.0,16130.0,16490.0,15000.0,1197132.0,159.0,159.0,151.0
160,2023.08.31,16230.0,760.0,15830.0,17640.0,15630.0,7176837.0,160.0,160.0,152.0
161,2023.08.30,15470.0,250.0,14950.0,15840.0,14940.0,1041855.0,161.0,161.0,153.0
162,2023.08.29,15720.0,280.0,15590.0,15870.0,15010.0,1065634.0,162.0,162.0,154.0
163,2023.08.28,15440.0,410.0,15000.0,16280.0,14620.0,2848230.0,163.0,163.0,155.0
164,2023.08.25,15030.0,570.0,16340.0,17300.0,14840.0,3047108.0,164.0,164.0,156.0
165,2023.08.24,15600.0,2100.0,13970.0,15900.0,13600.0,4197032.0,165.0,165.0,157.0
166,2023.08.23,13500.0,100.0,13430.0,14500.0,13420.0,1166234.0,166.0,166.0,158.0
167,2023.08.22,13600.0,150.0,13710.0,13940.0,12960.0,1293782.0,167.0,167.0,159.0
168,2023.08.21,13750.0,1820.0,15290.0,15630.0,13740.0,1507330.0,168.0,168.0,160.0
169,2023.08.18,15570.0,430.0,15620.0,16830.0,15530.0,1345942.0,169.0,169.0,161.0
170,2023.08.17,16000.0,1030.0,16600.0,18470.0,15900.0,5408607.0,170.0,170.0,162.0
171,2023.08.16,17030.0,2120.0,14600.0,18640.0,14460.0,8540883.0,171.0,171.0,163.0
172,2023.08.14,14910.0,1250.0,15920.0,15920.0,14700.0,985869.0,172.0,172.0,164.0
173,2023.08.11,16160.0,140.0,15760.0,16440.0,15150.0,1450353.0,173.0,173.0,165.0
174,2023.08.10,16020.0,620.0,16250.0,17170.0,15600.0,2587025.0,174.0,174.0,166.0
175,2023.08.09,16640.0,2950.0,14030.0,17070.0,14030.0,8745359.0,175.0,175.0,167.0
176,2023.08.08,13690.0,1400.0,14780.0,15440.0,13600.0,1502562.0,176.0,176.0,168.0
177,2023.08.07,15090.0,990.0,14300.0,17080.0,13740.0,5765684.0,177.0,177.0,169.0
178,2023.08.04,14100.0,420.0,14120.0,14460.0,13350.0,2011461.0,178.0,178.0,170.0
179,2023.08.03,13680.0,1210.0,12300.0,14260.0,12000.0,4094072.0,179.0,179.0,171.0
180,2023.08.02,12470.0,1320.0,13400.0,13640.0,12470.0,1029984.0,180.0,180.0,172.0
181,2023.08.01,13790.0,580.0,13070.0,14330.0,12600.0,3433322.0,181.0,181.0,173.0
182,2023.07.31,13210.0,530.0,12830.0,14450.0,12670.0,2772265.0,182.0,182.0,174.0
183,2023.07.28,12680.0,790.0,11870.0,13300.0,11710.0,3061583.0,183.0,183.0,175.0
184,2023.07.27,11890.0,410.0,12050.0,12150.0,11100.0,1349470.0,184.0,184.0,176.0
185,2023.07.26,12300.0,1800.0,13300.0,13600.0,11300.0,2490872.0,185.0,185.0,177.0
186,2023.07.25,14100.0,290.0,14410.0,14940.0,14070.0,2126393.0,186.0,186.0,178.0
187,2023.07.24,14390.0,1520.0,12750.0,15600.0,12420.0,14483434.0,187.0,187.0,179.0
188,2023.07.21,12870.0,2970.0,10200.0,12870.0,10120.0,3260154.0,188.0,188.0,180.0
189,2023.07.20,9900.0,210.0,10610.0,10990.0,9800.0,1080594.0,189.0,189.0,181.0
190,2023.07.19,10110.0,760.0,9300.0,10690.0,9220.0,1850414.0,190.0,190.0,182.0
191,2023.07.18,9350.0,50.0,9370.0,9660.0,9300.0,292282.0,191.0,191.0,183.0
192,2023.07.17,9400.0,590.0,9910.0,9950.0,9350.0,410525.0,192.0,192.0,184.0
193,2023.07.14,9990.0,600.0,10700.0,10720.0,9990.0,615377.0,193.0,193.0,185.0
194,2023.07.13,10590.0,790.0,11000.0,12000.0,10250.0,3276065.0,194.0,194.0,186.0
195,2023.07.12,9800.0,30.0,9820.0,9920.0,9590.0,204793.0,195.0,195.0,187.0
196,2023.07.11,9770.0,230.0,9890.0,10110.0,9570.0,382182.0,196.0,196.0,188.0
197,2023.07.10,10000.0,60.0,10050.0,10170.0,9690.0,332202.0,197.0,197.0,189.0
198,2023.07.07,9940.0,970.0,10740.0,10880.0,9850.0,614920.0,198.0,198.0,190.0
199,2023.07.06,10910.0,390.0,11210.0,11500.0,10800.0,275701.0,199.0,199.0,191.0
200,2023.07.05,11300.0,1040.0,12140.0,12150.0,11200.0,582180.0,200.0,200.0,192.0
201,2023.07.04,12340.0,430.0,11880.0,12570.0,11620.0,583586.0,201.0,201.0,193.0
202,2023.07.03,11910.0,650.0,12490.0,12670.0,11690.0,558977.0,202.0,202.0,194.0
203,2023.06.30,12560.0,860.0,11700.0,12950.0,11390.0,883725.0,203.0,203.0,195.0
204,2023.06.29,11700.0,1350.0,12700.0,13000.0,11500.0,1115576.0,204.0,204.0,196.0
205,2023.06.28,13050.0,560.0,12250.0,14420.0,12200.0,3962122.0,205.0,205.0,197.0
206,2023.06.27,12490.0,1540.0,11170.0,12490.0,11060.0,2017411.0,206.0,206.0,198.0
207,2023.06.26,10950.0,50.0,11000.0,11850.0,10210.0,2077906.0,207.0,207.0,199.0
208,2023.06.23,11000.0,1440.0,9540.0,11610.0,9390.0,4374394.0,208.0,208.0,200.0
209,2023.06.22,9560.0,490.0,9860.0,9870.0,9300.0,643631.0,209.0,209.0,201.0
210,2023.06.21,10050.0,1050.0,9010.0,11350.0,9010.0,5882656.0,210.0,210.0,202.0
211,2023.06.20,9000.0,490.0,8600.0,10200.0,8300.0,2017756.0,211.0,211.0,203.0
212,2023.06.19,8510.0,80.0,8520.0,8920.0,8320.0,118439.0,212.0,212.0,204.0
213,2023.06.16,8430.0,60.0,8640.0,8980.0,8410.0,283388.0,213.0,213.0,205.0
214,2023.06.15,8370.0,170.0,8060.0,8450.0,8060.0,92082.0,214.0,214.0,206.0
215,2023.06.14,8200.0,70.0,8310.0,8360.0,8100.0,107872.0,215.0,215.0,207.0
216,2023.06.13,8270.0,190.0,8540.0,8550.0,8270.0,102420.0,216.0,216.0,208.0
217,2023.06.12,8460.0,370.0,8840.0,8850.0,8360.0,152091.0,217.0,217.0,209.0
218,2023.06.09,8830.0,460.0,8400.0,9020.0,8400.0,286358.0,218.0,218.0,210.0
219,2023.06.08,8370.0,400.0,8650.0,8780.0,8260.0,169034.0,219.0,219.0,211.0
220,2023.06.07,8770.0,100.0,8660.0,9150.0,8490.0,256228.0,220.0,220.0,212.0
221,2023.06.05,8670.0,550.0,9380.0,9400.0,8640.0,295544.0,221.0,221.0,213.0
222,2023.06.02,9220.0,70.0,9510.0,9540.0,8860.0,670656.0,222.0,222.0,214.0
223,2023.06.01,9150.0,950.0,8200.0,9150.0,8080.0,581038.0,223.0,223.0,215.0
224,2023.05.31,8200.0,340.0,8500.0,8520.0,8150.0,158766.0,224.0,224.0,216.0
225,2023.05.30,8540.0,230.0,8430.0,8620.0,8250.0,109667.0,225.0,225.0,217.0
226,2023.05.26,8310.0,360.0,8690.0,8690.0,8250.0,166801.0,226.0,226.0,218.0
227,2023.05.25,8670.0,130.0,8830.0,8830.0,8450.0,220133.0,227.0,227.0,219.0
228,2023.05.24,8800.0,360.0,8540.0,9600.0,8440.0,1040561.0,228.0,228.0,220.0
229,2023.05.23,8440.0,740.0,7970.0,8570.0,7880.0,469261.0,229.0,229.0,221.0
230,2023.05.22,7700.0,110.0,7550.0,7850.0,7550.0,60245.0,230.0,230.0,222.0
231,2023.05.19,7590.0,10.0,7720.0,7850.0,7510.0,38855.0,231.0,231.0,223.0
232,2023.05.18,7580.0,20.0,7550.0,7630.0,7500.0,15478.0,232.0,232.0,224.0
233,2023.05.17,7600.0,120.0,7400.0,7620.0,7360.0,27783.0,233.0,233.0,225.0
234,2023.05.16,7480.0,10.0,7380.0,7550.0,7330.0,48013.0,234.0,234.0,226.0
235,2023.05.15,7470.0,160.0,7710.0,7710.0,7470.0,20030.0,235.0,235.0,227.0
236,2023.05.12,7630.0,60.0,7670.0,7790.0,7620.0,14952.0,236.0,236.0,228.0
237,2023.05.11,7690.0,20.0,7710.0,7840.0,7660.0,25877.0,237.0,237.0,229.0
238,2023.05.10,7710.0,40.0,7750.0,7820.0,7650.0,17562.0,238.0,238.0,230.0
239,2023.05.09,7750.0,120.0,7870.0,7940.0,7610.0,21860.0,239.0,239.0,231.0
240,2023.05.08,7870.0,180.0,7800.0,7990.0,7730.0,42726.0,240.0,240.0,232.0
241,2023.05.04,7690.0,130.0,7510.0,7790.0,7510.0,25586.0,241.0,241.0,233.0
242,2023.05.03,7560.0,130.0,7650.0,7790.0,7510.0,26424.0,242.0,242.0,234.0
243,2023.05.02,7690.0,210.0,7420.0,7950.0,7420.0,55553.0,243.0,243.0,235.0
244,2023.04.28,7480.0,50.0,7470.0,7770.0,7410.0,45088.0,244.0,244.0,236.0
245,2023.04.27,7530.0,20.0,7500.0,7570.0,7300.0,41488.0,245.0,245.0,237.0
246,2023.04.26,7510.0,150.0,7660.0,7690.0,7500.0,42293.0,246.0,246.0,238.0
247,2023.04.25,7660.0,70.0,7800.0,7870.0,7550.0,62259.0,247.0,247.0,239.0
248,2023.04.24,7730.0,290.0,8070.0,8070.0,7700.0,128419.0,248.0,248.0,240.0
249,2023.04.21,8020.0,60.0,8080.0,8190.0,8000.0,60027.0,249.0,249.0,241.0
250,2023.04.20,8080.0,90.0,8150.0,8390.0,8040.0,125556.0,250.0,250.0,242.0
251,2023.04.19,8170.0,40.0,8210.0,8290.0,8150.0,101504.0,251.0,251.0,243.0
252,2023.04.18,8210.0,90.0,8400.0,8400.0,8170.0,88020.0,252.0,252.0,244.0
253,2023.04.17,8300.0,240.0,8540.0,8610.0,8230.0,105274.0,253.0,253.0,245.0
254,2023.04.14,8540.0,290.0,8270.0,8820.0,8270.0,216067.0,254.0,254.0,246.0
255,2023.04.13,8250.0,70.0,8320.0,8340.0,8120.0,77120.0,255.0,255.0,247.0
256,2023.04.12,8320.0,120.0,8200.0,8450.0,8120.0,106675.0,256.0,256.0,248.0
257,2023.04.11,8200.0,160.0,8370.0,8370.0,8120.0,93551.0,257.0,257.0,249.0
258,2023.04.10,8360.0,0.0,8400.0,8760.0,8000.0,225313.0,258.0,258.0,250.0
259,2023.04.07,8360.0,130.0,8490.0,8630.0,8220.0,71451.0,259.0,259.0,251.0
260,2023.04.06,8490.0,310.0,8700.0,8990.0,8400.0,139954.0,260.0,260.0,252.0
261,2023.04.05,8800.0,200.0,8700.0,9150.0,8550.0,249060.0,261.0,261.0,253.0
262,2023.04.04,8600.0,290.0,8310.0,8610.0,8280.0,143938.0,262.0,262.0,254.0
263,2023.04.03,8310.0,300.0,8610.0,8620.0,8300.0,93710.0,263.0,263.0,255.0
264,2023.03.31,8610.0,90.0,8900.0,8900.0,8400.0,73642.0,264.0,264.0,256.0
265,2023.03.30,8700.0,350.0,8420.0,8920.0,8280.0,136805.0,265.0,265.0,257.0
266,2023.03.29,8350.0,190.0,8500.0,8570.0,8320.0,97967.0,266.0,266.0,258.0
267,2023.03.28,8540.0,160.0,8800.0,8900.0,8470.0,116936.0,267.0,267.0,259.0
268,2023.03.27,8700.0,180.0,9230.0,9240.0,8600.0,195192.0,268.0,268.0,260.0
269,2023.03.24,8880.0,580.0,8300.0,8880.0,8230.0,235711.0,269.0,269.0,261.0
270,2023.03.23,8300.0,170.0,8410.0,8500.0,8100.0,136372.0,270.0,270.0,262.0
271,2023.03.22,8470.0,210.0,8720.0,8800.0,8400.0,95323.0,271.0,271.0,263.0
272,2023.03.21,8680.0,260.0,8990.0,9220.0,8650.0,62081.0,272.0,272.0,264.0
273,2023.03.20,8940.0,210.0,8760.0,9050.0,8550.0,90952.0,273.0,273.0,265.0
274,2023.03.17,8730.0,440.0,8360.0,8760.0,8350.0,74718.0,274.0,274.0,266.0
275,2023.03.16,8290.0,80.0,8410.0,8450.0,8060.0,57815.0,275.0,275.0,267.0
