,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,4300.0,25.0,4275.0,4335.0,4235.0,325306.0
1,2024.04.16,4275.0,130.0,4400.0,4400.0,4245.0,418987.0
2,2024.04.15,4405.0,15.0,4390.0,4410.0,4260.0,188793.0
3,2024.04.12,4390.0,45.0,4385.0,4395.0,4210.0,203965.0
4,2024.04.11,4345.0,5.0,4300.0,4380.0,4240.0,404275.0
5,2024.04.09,4350.0,105.0,4455.0,4455.0,4345.0,288525.0
6,2024.04.08,4455.0,50.0,4500.0,4550.0,4450.0,230730.0
7,2024.04.05,4505.0,75.0,4550.0,4575.0,4495.0,279468.0
8,2024.04.04,4580.0,15.0,4585.0,4590.0,4525.0,281364.0
9,2024.04.03,4595.0,100.0,4500.0,4595.0,4450.0,575599.0
10,2024.04.02,4495.0,75.0,4435.0,4550.0,4400.0,525704.0
11,2024.04.01,4420.0,60.0,4440.0,4450.0,4370.0,278137.0
12,2024.03.29,4360.0,45.0,4410.0,4470.0,4360.0,292442.0
13,2024.03.28,4405.0,70.0,4475.0,4590.0,4405.0,498107.0
14,2024.03.27,4475.0,25.0,4450.0,4530.0,4420.0,295808.0
15,2024.03.26,4450.0,95.0,4545.0,4545.0,4430.0,300919.0
16,2024.03.25,4545.0,145.0,4400.0,4585.0,4340.0,798994.0
17,2024.03.22,4400.0,145.0,4255.0,4400.0,4220.0,409644.0
18,2024.03.21,4255.0,35.0,4235.0,4295.0,4235.0,286940.0
19,2024.03.20,4220.0,50.0,4185.0,4240.0,4165.0,156612.0
20,2024.03.19,4170.0,105.0,4070.0,4170.0,4050.0,201573.0
21,2024.03.18,4065.0,90.0,4240.0,4240.0,4015.0,504480.0
22,2024.03.15,4155.0,60.0,4215.0,4225.0,4155.0,496775.0
23,2024.03.14,4215.0,5.0,4180.0,4230.0,4180.0,251133.0
24,2024.03.13,4210.0,30.0,4240.0,4250.0,4180.0,332403.0
25,2024.03.12,4240.0,20.0,4245.0,4300.0,4150.0,410833.0
26,2024.03.11,4220.0,20.0,4205.0,4245.0,4170.0,268380.0
27,2024.03.08,4200.0,10.0,4220.0,4280.0,4170.0,251681.0
28,2024.03.07,4210.0,35.0,4245.0,4320.0,4205.0,474339.0
29,2024.03.06,4245.0,170.0,4080.0,4310.0,4080.0,997915.0
30,2024.03.05,4075.0,40.0,4035.0,4120.0,4005.0,439652.0
31,2024.03.04,4035.0,50.0,3985.0,4050.0,3940.0,548786.0
32,2024.02.29,3985.0,105.0,3895.0,3990.0,3865.0,825769.0
33,2024.02.28,3880.0,25.0,3900.0,3900.0,3855.0,221830.0
34,2024.02.27,3905.0,0.0,3910.0,3910.0,3880.0,107076.0
35,2024.02.26,3905.0,5.0,3785.0,3905.0,3785.0,195737.0
36,2024.02.23,3900.0,20.0,3895.0,3905.0,3880.0,229866.0
37,2024.02.22,3880.0,15.0,3895.0,3895.0,3860.0,93520.0
38,2024.02.21,3865.0,25.0,3930.0,3940.0,3865.0,113331.0
39,2024.02.20,3890.0,25.0,3865.0,3890.0,3860.0,87674.0
40,2024.02.19,3865.0,15.0,3900.0,3900.0,3850.0,101768.0
41,2024.02.16,3880.0,0.0,3880.0,3895.0,3845.0,194131.0
42,2024.02.15,3880.0,20.0,3900.0,3920.0,3865.0,113250.0
43,2024.02.14,3900.0,25.0,3865.0,3900.0,3845.0,194624.0
44,2024.02.13,3875.0,20.0,3875.0,3895.0,3855.0,185783.0
45,2024.02.08,3855.0,0.0,3850.0,3880.0,3840.0,145025.0
46,2024.02.07,3855.0,45.0,3910.0,3920.0,3855.0,208064.0
47,2024.02.06,3900.0,0.0,3925.0,3930.0,3830.0,415657.0
48,2024.02.05,3900.0,50.0,3850.0,3930.0,3835.0,374134.0
49,2024.02.02,3850.0,60.0,3780.0,3850.0,3765.0,262928.0
50,2024.02.01,3790.0,30.0,3755.0,3800.0,3690.0,202487.0
51,2024.01.31,3760.0,35.0,3725.0,3770.0,3710.0,270494.0
52,2024.01.30,3725.0,60.0,3670.0,3725.0,3660.0,314516.0
53,2024.01.29,3665.0,55.0,3645.0,3665.0,3615.0,174838.0
54,2024.01.26,3610.0,45.0,3645.0,3655.0,3605.0,211822.0
55,2024.01.25,3655.0,40.0,3650.0,3655.0,3620.0,199044.0
56,2024.01.24,3615.0,25.0,3680.0,3680.0,3610.0,199920.0
57,2024.01.23,3640.0,20.0,3620.0,3655.0,3605.0,216580.0
58,2024.01.22,3620.0,40.0,3580.0,3620.0,3580.0,149468.0
59,2024.01.19,3580.0,5.0,3595.0,3620.0,3545.0,333601.0
60,2024.01.18,3585.0,25.0,3565.0,3610.0,3530.0,190020.0
61,2024.01.17,3560.0,60.0,3615.0,3675.0,3550.0,247169.0
62,2024.01.16,3620.0,25.0,3650.0,3655.0,3585.0,184595.0
63,2024.01.15,3645.0,5.0,3650.0,3675.0,3620.0,212767.0
64,2024.01.12,3650.0,25.0,3650.0,3675.0,3640.0,298919.0
65,2024.01.11,3675.0,15.0,3660.0,3690.0,3640.0,178240.0
66,2024.01.10,3660.0,10.0,3670.0,3725.0,3655.0,118901.0
67,2024.01.09,3670.0,10.0,3700.0,3710.0,3660.0,156178.0
68,2024.01.08,3660.0,15.0,3645.0,3685.0,3635.0,134738.0
69,2024.01.05,3645.0,20.0,3645.0,3680.0,3555.0,268259.0
70,2024.01.04,3665.0,55.0,3750.0,3750.0,3660.0,163205.0
71,2024.01.03,3720.0,20.0,3700.0,3760.0,3670.0,250193.0
72,2024.01.02,3700.0,50.0,3650.0,3765.0,3645.0,142520.0
73,2023.12.28,3650.0,5.0,3655.0,3670.0,3645.0,90202.0
74,2023.12.27,3655.0,5.0,3660.0,3665.0,3620.0,112940.0
75,2023.12.26,3650.0,20.0,3670.0,3690.0,3645.0,146501.0
76,2023.12.22,3670.0,5.0,3660.0,3710.0,3660.0,133743.0
77,2023.12.21,3665.0,5.0,3690.0,3705.0,3655.0,133437.0
78,2023.12.20,3660.0,40.0,3680.0,3695.0,3630.0,110596.0
79,2023.12.19,3620.0,5.0,3690.0,3690.0,3610.0,105342.0
80,2023.12.18,3625.0,100.0,3700.0,3730.0,3610.0,176065.0
81,2023.12.15,3725.0,50.0,3695.0,3740.0,3675.0,343469.0
82,2023.12.14,3675.0,10.0,3700.0,3725.0,3635.0,382337.0
83,2023.12.13,3665.0,35.0,3640.0,3675.0,3630.0,174314.0
84,2023.12.12,3630.0,35.0,3665.0,3665.0,3600.0,279685.0
85,2023.12.11,3665.0,85.0,3780.0,3780.0,3665.0,204972.0
86,2023.12.08,3750.0,100.0,3685.0,3775.0,3660.0,258785.0
87,2023.12.07,3650.0,25.0,3625.0,3690.0,3625.0,280310.0
88,2023.12.06,3625.0,75.0,3550.0,3650.0,3540.0,492301.0
89,2023.12.05,3550.0,10.0,3540.0,3570.0,3515.0,309219.0
90,2023.12.04,3540.0,0.0,3540.0,3575.0,3530.0,211817.0
91,2023.12.01,3540.0,75.0,3500.0,3555.0,3490.0,240462.0
92,2023.11.30,3465.0,25.0,3500.0,3530.0,3460.0,509278.0
93,2023.11.29,3490.0,70.0,3480.0,3545.0,3480.0,302485.0
94,2023.11.28,3560.0,30.0,3600.0,3690.0,3560.0,261035.0
95,2023.11.27,3590.0,110.0,3710.0,3710.0,3590.0,224547.0
96,2023.11.24,3700.0,65.0,3635.0,3715.0,3620.0,300894.0
97,2023.11.23,3635.0,15.0,3620.0,3670.0,3600.0,222006.0
98,2023.11.22,3620.0,55.0,3565.0,3620.0,3555.0,140472.0
99,2023.11.21,3565.0,40.0,3525.0,3605.0,3490.0,340259.0
100,2023.11.20,3525.0,50.0,3475.0,3525.0,3450.0,353908.0
101,2023.11.17,3475.0,65.0,3420.0,3480.0,3380.0,245369.0
102,2023.11.16,3410.0,50.0,3410.0,3420.0,3350.0,157470.0
103,2023.11.15,3360.0,85.0,3310.0,3430.0,3295.0,244503.0
104,2023.11.14,3275.0,25.0,3300.0,3315.0,3265.0,180569.0
105,2023.11.13,3300.0,30.0,3310.0,3345.0,3280.0,239178.0
106,2023.11.10,3330.0,10.0,3335.0,3335.0,3295.0,158662.0
107,2023.11.09,3340.0,0.0,3340.0,3360.0,3315.0,175068.0
108,2023.11.08,3340.0,30.0,3315.0,3355.0,3275.0,195259.0
109,2023.11.07,3310.0,85.0,3360.0,3365.0,3285.0,325837.0
110,2023.11.06,3395.0,85.0,3320.0,3420.0,3320.0,324792.0
111,2023.11.03,3310.0,125.0,3195.0,3310.0,3180.0,287222.0
112,2023.11.02,3185.0,10.0,3175.0,3210.0,3165.0,252382.0
113,2023.11.01,3175.0,25.0,3225.0,3235.0,3175.0,235129.0
114,2023.10.31,3200.0,20.0,3220.0,3260.0,3190.0,243761.0
115,2023.10.30,3220.0,5.0,3230.0,3275.0,3185.0,239798.0
116,2023.10.27,3225.0,5.0,3215.0,3270.0,3205.0,156806.0
117,2023.10.26,3220.0,65.0,3260.0,3275.0,3210.0,165618.0
118,2023.10.25,3285.0,15.0,3340.0,3340.0,3245.0,316531.0
119,2023.10.24,3300.0,10.0,3285.0,3355.0,3255.0,310510.0
120,2023.10.23,3290.0,100.0,3390.0,3405.0,3280.0,251505.0
121,2023.10.20,3390.0,25.0,3440.0,3450.0,3385.0,180836.0
122,2023.10.19,3415.0,105.0,3485.0,3500.0,3410.0,244940.0
123,2023.10.18,3520.0,5.0,3525.0,3525.0,3470.0,151990.0
124,2023.10.17,3525.0,20.0,3530.0,3540.0,3505.0,201844.0
125,2023.10.16,3505.0,5.0,3500.0,3570.0,3480.0,178569.0
126,2023.10.13,3500.0,60.0,3580.0,3580.0,3480.0,341220.0
127,2023.10.12,3560.0,20.0,3595.0,3595.0,3550.0,173251.0
128,2023.10.11,3580.0,15.0,3625.0,3625.0,3545.0,246145.0
129,2023.10.10,3595.0,30.0,3620.0,3655.0,3590.0,135422.0
130,2023.10.06,3625.0,15.0,3635.0,3670.0,3610.0,214143.0
131,2023.10.05,3640.0,40.0,3680.0,3690.0,3610.0,211654.0
132,2023.10.04,3680.0,105.0,3785.0,3810.0,3630.0,288565.0
133,2023.09.27,3785.0,5.0,3790.0,3825.0,3770.0,254836.0
134,2023.09.26,3790.0,25.0,3810.0,3810.0,3740.0,62957.0
135,2023.09.25,3765.0,50.0,3775.0,3815.0,3730.0,96298.0
136,2023.09.22,3715.0,35.0,3725.0,3770.0,3715.0,101375.0
137,2023.09.21,3750.0,20.0,3730.0,3840.0,3700.0,128616.0
138,2023.09.20,3730.0,70.0,3775.0,3840.0,3730.0,179601.0
139,2023.09.19,3800.0,40.0,3760.0,3815.0,3760.0,70328.0
140,2023.09.18,3760.0,0.0,3660.0,3760.0,3655.0,219736.0
141,2023.09.15,3760.0,105.0,3885.0,3885.0,3760.0,556308.0
142,2023.09.14,3865.0,25.0,3870.0,3885.0,3845.0,154053.0
143,2023.09.13,3890.0,30.0,3930.0,3930.0,3875.0,202793.0
144,2023.09.12,3920.0,30.0,3945.0,3950.0,3910.0,167413.0
145,2023.09.11,3950.0,15.0,3965.0,3965.0,3910.0,96133.0
146,2023.09.08,3965.0,40.0,3925.0,3965.0,3885.0,101835.0
147,2023.09.07,3925.0,75.0,3955.0,3990.0,3905.0,106269.0
148,2023.09.06,4000.0,0.0,4020.0,4020.0,3960.0,123139.0
149,2023.09.05,4000.0,5.0,4000.0,4005.0,3920.0,111646.0
150,2023.09.04,3995.0,0.0,4000.0,4000.0,3935.0,103632.0
151,2023.09.01,3995.0,70.0,3925.0,4005.0,3925.0,162994.0
152,2023.08.31,3925.0,65.0,3970.0,4000.0,3925.0,129894.0
153,2023.08.30,3990.0,20.0,3965.0,3995.0,3960.0,104150.0
154,2023.08.29,3970.0,20.0,3950.0,3990.0,3915.0,104731.0
155,2023.08.28,3950.0,60.0,3900.0,3960.0,3890.0,96438.0
156,2023.08.25,3890.0,50.0,3935.0,3965.0,3880.0,79727.0
157,2023.08.24,3940.0,35.0,3920.0,3945.0,3890.0,95189.0
158,2023.08.23,3905.0,15.0,3890.0,3915.0,3885.0,63911.0
159,2023.08.22,3890.0,10.0,3900.0,3930.0,3835.0,51227.0
160,2023.08.21,3900.0,20.0,3880.0,3910.0,3860.0,51234.0
161,2023.08.18,3880.0,5.0,3850.0,3890.0,3835.0,61753.0
162,2023.08.17,3875.0,95.0,3920.0,3960.0,3840.0,93465.0
163,2023.08.16,3970.0,60.0,3870.0,3970.0,3835.0,214985.0
