,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,21300.0,상승  250,21250.0,21500.0,20950.0,1121090.0,0.0,0.0,
1,2024.04.26,21050.0,상승  150,21000.0,21100.0,20850.0,714395.0,1.0,1.0,
2,2024.04.25,20900.0,보합0,20900.0,21100.0,20850.0,776057.0,2.0,2.0,
3,2024.04.24,20900.0,하락  550,21250.0,21300.0,20750.0,1846646.0,3.0,3.0,
4,2024.04.23,21450.0,상승  550,20850.0,21650.0,20750.0,1940506.0,4.0,4.0,
5,2024.04.22,20900.0,상승  750,20350.0,21100.0,20350.0,1728574.0,5.0,5.0,
6,2024.04.19,20150.0,하락  250,20150.0,20350.0,19760.0,1759643.0,6.0,6.0,
7,2024.04.18,20400.0,상승  630,20050.0,20850.0,20050.0,1875760.0,7.0,7.0,
8,2024.04.17,19770.0,680.0,20600.0,20650.0,19760.0,2306328.0,8.0,8.0,0.0
9,2024.04.16,20450.0,450.0,20850.0,21350.0,20250.0,1820396.0,9.0,9.0,1.0
10,2024.04.15,20900.0,700.0,20000.0,21000.0,20000.0,2432691.0,10.0,10.0,2.0
11,2024.04.12,20200.0,1100.0,21250.0,21250.0,20100.0,4156035.0,11.0,11.0,3.0
12,2024.04.11,21300.0,850.0,21900.0,22500.0,21150.0,3400061.0,12.0,12.0,4.0
13,2024.04.09,22150.0,100.0,22250.0,22500.0,22000.0,1491157.0,13.0,13.0,5.0
14,2024.04.08,22250.0,650.0,21700.0,22500.0,21450.0,2365677.0,14.0,14.0,6.0
15,2024.04.05,21600.0,150.0,21500.0,21850.0,21400.0,962461.0,15.0,15.0,7.0
16,2024.04.04,21750.0,400.0,21550.0,22100.0,21450.0,2141669.0,16.0,16.0,8.0
17,2024.04.03,21350.0,200.0,21450.0,21550.0,21100.0,1534977.0,17.0,17.0,9.0
18,2024.04.02,21550.0,550.0,21850.0,21950.0,21400.0,1978925.0,18.0,18.0,10.0
19,2024.04.01,22100.0,100.0,22000.0,22150.0,21750.0,1005932.0,19.0,19.0,11.0
20,2024.03.29,22000.0,100.0,22350.0,22400.0,21900.0,1191176.0,20.0,20.0,12.0
21,2024.03.28,22100.0,50.0,22350.0,22400.0,22000.0,1124920.0,21.0,21.0,13.0
22,2024.03.27,22150.0,50.0,21900.0,22250.0,21800.0,1368013.0,22.0,22.0,14.0
23,2024.03.26,22100.0,250.0,22450.0,22700.0,21700.0,2879390.0,23.0,23.0,15.0
24,2024.03.25,22350.0,450.0,22800.0,22900.0,21850.0,2966690.0,24.0,24.0,16.0
25,2024.03.22,22800.0,50.0,22750.0,23300.0,22700.0,1440910.0,25.0,25.0,17.0
26,2024.03.21,22850.0,550.0,22500.0,23100.0,22500.0,2693244.0,26.0,26.0,18.0
27,2024.03.20,22300.0,100.0,22450.0,22700.0,21850.0,3103981.0,27.0,27.0,19.0
28,2024.03.19,22400.0,1900.0,24000.0,24050.0,22150.0,6428557.0,28.0,28.0,20.0
29,2024.03.18,24300.0,550.0,24850.0,24900.0,24100.0,2335423.0,29.0,29.0,21.0
30,2024.03.15,24850.0,50.0,24850.0,25250.0,24600.0,2905291.0,30.0,30.0,22.0
31,2024.03.14,24800.0,800.0,24150.0,25450.0,24100.0,6392314.0,31.0,31.0,23.0
32,2024.03.13,24000.0,250.0,23850.0,24200.0,23350.0,2056972.0,32.0,32.0,24.0
33,2024.03.12,23750.0,250.0,24000.0,24050.0,23250.0,1686518.0,33.0,33.0,25.0
34,2024.03.11,24000.0,0.0,24000.0,24100.0,23550.0,1517672.0,34.0,34.0,26.0
35,2024.03.08,24000.0,200.0,24300.0,24350.0,23200.0,3269503.0,35.0,35.0,27.0
36,2024.03.07,24200.0,450.0,24800.0,24800.0,24050.0,1827533.0,36.0,36.0,28.0
37,2024.03.06,24650.0,200.0,24250.0,25000.0,24250.0,2543960.0,37.0,37.0,29.0
38,2024.03.05,24450.0,300.0,24600.0,24650.0,24100.0,2130723.0,38.0,38.0,30.0
39,2024.03.04,24750.0,50.0,24800.0,24850.0,24300.0,2841632.0,39.0,39.0,31.0
40,2024.02.29,24800.0,300.0,24550.0,25100.0,24450.0,3281702.0,40.0,40.0,32.0
41,2024.02.28,24500.0,300.0,24050.0,24900.0,23600.0,4041469.0,41.0,41.0,33.0
42,2024.02.27,24200.0,650.0,24550.0,24800.0,24100.0,3338323.0,42.0,42.0,34.0
43,2024.02.26,24850.0,1300.0,24100.0,24950.0,22800.0,11931119.0,43.0,43.0,35.0
44,2024.02.23,23550.0,500.0,23150.0,23850.0,22950.0,4262887.0,44.0,44.0,36.0
45,2024.02.22,23050.0,150.0,22850.0,23350.0,22650.0,2411195.0,45.0,45.0,37.0
46,2024.02.21,22900.0,500.0,23150.0,23400.0,22750.0,2309678.0,46.0,46.0,38.0
47,2024.02.20,23400.0,200.0,23300.0,23950.0,22550.0,5797991.0,47.0,47.0,39.0
48,2024.02.19,23200.0,2100.0,21700.0,23350.0,21550.0,10791549.0,48.0,48.0,40.0
49,2024.02.16,21100.0,400.0,20750.0,21350.0,20700.0,1271429.0,49.0,49.0,41.0
50,2024.02.15,20700.0,400.0,21250.0,21300.0,20700.0,1161158.0,50.0,50.0,42.0
51,2024.02.14,21100.0,200.0,21000.0,21700.0,20900.0,2195133.0,51.0,51.0,43.0
52,2024.02.13,21300.0,900.0,20550.0,21350.0,20550.0,2520800.0,52.0,52.0,44.0
53,2024.02.08,20400.0,450.0,20850.0,20950.0,20400.0,1591986.0,53.0,53.0,45.0
54,2024.02.07,20850.0,450.0,20550.0,20900.0,20400.0,1753630.0,54.0,54.0,46.0
55,2024.02.06,20400.0,200.0,20100.0,20500.0,20000.0,1073152.0,55.0,55.0,47.0
56,2024.02.05,20200.0,150.0,20400.0,20400.0,19910.0,1313690.0,56.0,56.0,48.0
57,2024.02.02,20350.0,50.0,20300.0,20550.0,20050.0,1451371.0,57.0,57.0,49.0
58,2024.02.01,20400.0,630.0,19720.0,20550.0,19660.0,3649060.0,58.0,58.0,50.0
59,2024.01.31,19770.0,170.0,19510.0,19780.0,19380.0,1202685.0,59.0,59.0,51.0
60,2024.01.30,19600.0,320.0,19870.0,19880.0,19400.0,1661595.0,60.0,60.0,52.0
61,2024.01.29,19920.0,720.0,19230.0,19970.0,19140.0,3183607.0,61.0,61.0,53.0
62,2024.01.26,19200.0,40.0,18960.0,19280.0,18910.0,1053749.0,62.0,62.0,54.0
63,2024.01.25,19160.0,770.0,18390.0,19160.0,18280.0,1987949.0,63.0,63.0,55.0
64,2024.01.24,18390.0,120.0,18270.0,18450.0,18260.0,874907.0,64.0,64.0,56.0
65,2024.01.23,18270.0,160.0,18560.0,18570.0,18140.0,973471.0,65.0,65.0,57.0
66,2024.01.22,18430.0,400.0,18110.0,18540.0,18070.0,1219991.0,66.0,66.0,58.0
67,2024.01.19,18030.0,690.0,18750.0,18760.0,17970.0,3019410.0,67.0,67.0,59.0
68,2024.01.18,18720.0,260.0,19000.0,19090.0,18710.0,968473.0,68.0,68.0,60.0
69,2024.01.17,18980.0,260.0,19200.0,19390.0,18980.0,1470742.0,69.0,69.0,61.0
70,2024.01.16,19240.0,550.0,18750.0,19490.0,18750.0,2467333.0,70.0,70.0,62.0
71,2024.01.15,18690.0,20.0,18730.0,18900.0,18660.0,561589.0,71.0,71.0,63.0
72,2024.01.12,18670.0,30.0,18670.0,18790.0,18540.0,563259.0,72.0,72.0,64.0
73,2024.01.11,18640.0,250.0,19030.0,19060.0,18640.0,880855.0,73.0,73.0,65.0
74,2024.01.10,18890.0,250.0,19070.0,19090.0,18820.0,671010.0,74.0,74.0,66.0
75,2024.01.09,19140.0,590.0,18750.0,19240.0,18720.0,1753456.0,75.0,75.0,67.0
76,2024.01.08,18550.0,290.0,18850.0,18910.0,18550.0,591289.0,76.0,76.0,68.0
77,2024.01.05,18840.0,30.0,18800.0,18930.0,18640.0,583559.0,77.0,77.0,69.0
78,2024.01.04,18810.0,440.0,19150.0,19150.0,18810.0,980394.0,78.0,78.0,70.0
79,2024.01.03,19250.0,410.0,18800.0,19450.0,18740.0,2051242.0,79.0,79.0,71.0
80,2024.01.02,18840.0,60.0,18900.0,18910.0,18700.0,773155.0,80.0,80.0,72.0
81,2023.12.28,18900.0,350.0,18650.0,18900.0,18540.0,1096951.0,81.0,81.0,73.0
82,2023.12.27,18550.0,160.0,18710.0,18730.0,18260.0,863032.0,82.0,82.0,74.0
83,2023.12.26,18710.0,20.0,18900.0,18910.0,18590.0,761233.0,83.0,83.0,75.0
84,2023.12.22,18730.0,20.0,18730.0,18830.0,18620.0,621528.0,84.0,84.0,76.0
85,2023.12.21,18710.0,30.0,18610.0,18740.0,18500.0,802903.0,85.0,85.0,77.0
86,2023.12.20,18680.0,50.0,18730.0,18810.0,18640.0,843944.0,86.0,86.0,78.0
87,2023.12.19,18630.0,490.0,19060.0,19200.0,18520.0,1634899.0,87.0,87.0,79.0
88,2023.12.18,19120.0,210.0,19250.0,19380.0,19100.0,780185.0,88.0,88.0,80.0
89,2023.12.15,19330.0,50.0,19300.0,19440.0,19210.0,1050262.0,89.0,89.0,81.0
