,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,4110.0,40.0,4045.0,4130.0,4045.0,6375.0
1,2024.04.16,4070.0,20.0,4090.0,4095.0,4060.0,27657.0
2,2024.04.15,4090.0,35.0,4080.0,4130.0,4080.0,24902.0
3,2024.04.12,4125.0,10.0,4130.0,4145.0,4100.0,15512.0
4,2024.04.11,4135.0,60.0,4195.0,4195.0,4125.0,8660.0
5,2024.04.09,4195.0,40.0,4150.0,4200.0,4150.0,25385.0
6,2024.04.08,4155.0,25.0,4155.0,4185.0,4145.0,28398.0
7,2024.04.05,4180.0,65.0,4115.0,4180.0,4110.0,22682.0
8,2024.04.04,4115.0,15.0,4085.0,4135.0,4085.0,22670.0
9,2024.04.03,4100.0,0.0,4025.0,4190.0,4020.0,23321.0
10,2024.04.02,4100.0,75.0,4120.0,4160.0,4100.0,32358.0
11,2024.04.01,4175.0,30.0,4145.0,4175.0,4120.0,11445.0
12,2024.03.29,4145.0,15.0,4100.0,4150.0,4100.0,12531.0
13,2024.03.28,4130.0,15.0,4150.0,4150.0,4110.0,4925.0
14,2024.03.27,4145.0,5.0,4135.0,4145.0,4115.0,8849.0
15,2024.03.26,4140.0,10.0,4150.0,4175.0,4125.0,10729.0
16,2024.03.25,4150.0,30.0,4180.0,4205.0,4150.0,15257.0
17,2024.03.22,4180.0,15.0,4165.0,4190.0,4160.0,5818.0
18,2024.03.21,4165.0,5.0,4160.0,4195.0,4150.0,46063.0
19,2024.03.20,4160.0,15.0,4190.0,4190.0,4140.0,16749.0
20,2024.03.19,4145.0,10.0,4135.0,4170.0,4125.0,4478.0
21,2024.03.18,4135.0,0.0,4130.0,4135.0,4110.0,22570.0
22,2024.03.15,4135.0,5.0,4150.0,4155.0,4120.0,15071.0
23,2024.03.14,4140.0,5.0,4145.0,4155.0,4115.0,14810.0
24,2024.03.13,4135.0,5.0,4150.0,4150.0,4100.0,12845.0
25,2024.03.12,4130.0,30.0,4190.0,4190.0,4125.0,11461.0
26,2024.03.11,4160.0,35.0,4095.0,4165.0,4080.0,18413.0
27,2024.03.08,4125.0,0.0,4115.0,4140.0,4100.0,41925.0
28,2024.03.07,4125.0,0.0,4110.0,4135.0,4085.0,24969.0
29,2024.03.06,4125.0,15.0,4095.0,4140.0,4090.0,33203.0
30,2024.03.05,4110.0,80.0,4120.0,4190.0,4110.0,55104.0
31,2024.03.04,4190.0,10.0,4180.0,4195.0,4165.0,25403.0
32,2024.02.29,4180.0,10.0,4180.0,4205.0,4160.0,13053.0
33,2024.02.28,4190.0,20.0,4165.0,4205.0,4165.0,17730.0
34,2024.02.27,4170.0,10.0,4180.0,4180.0,4130.0,28025.0
35,2024.02.26,4180.0,20.0,4200.0,4210.0,4170.0,31484.0
36,2024.02.23,4200.0,20.0,4220.0,4230.0,4190.0,44017.0
37,2024.02.22,4220.0,5.0,4225.0,4245.0,4205.0,29632.0
38,2024.02.21,4225.0,5.0,4220.0,4235.0,4205.0,20022.0
39,2024.02.20,4220.0,15.0,4210.0,4230.0,4180.0,49073.0
40,2024.02.19,4205.0,10.0,4235.0,4250.0,4205.0,27609.0
41,2024.02.16,4215.0,5.0,4235.0,4235.0,4180.0,16086.0
42,2024.02.15,4220.0,15.0,4220.0,4235.0,4180.0,35063.0
43,2024.02.14,4205.0,10.0,4120.0,4210.0,4120.0,33552.0
44,2024.02.13,4195.0,30.0,4225.0,4235.0,4155.0,46817.0
45,2024.02.08,4225.0,10.0,4250.0,4250.0,4150.0,39707.0
46,2024.02.07,4235.0,25.0,4210.0,4235.0,4205.0,22956.0
47,2024.02.06,4210.0,45.0,4235.0,4270.0,4160.0,21729.0
48,2024.02.05,4255.0,5.0,4270.0,4275.0,4215.0,20941.0
49,2024.02.02,4250.0,40.0,4210.0,4260.0,4210.0,36343.0
50,2024.02.01,4210.0,50.0,4160.0,4225.0,4160.0,46122.0
51,2024.01.31,4160.0,35.0,4195.0,4260.0,4130.0,20080.0
52,2024.01.30,4195.0,5.0,4200.0,4285.0,4165.0,43982.0
53,2024.01.29,4190.0,85.0,4140.0,4190.0,4140.0,10347.0
54,2024.01.26,4105.0,0.0,4105.0,4145.0,4090.0,10882.0
