,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4035.0,상승  15,4220.0,4360.0,4020.0,409179.0,0.0,0.0,,,,
1,2024.05.03,4020.0,상승  5,4015.0,4045.0,3965.0,44961.0,1.0,1.0,,,,
2,2024.05.02,4015.0,하락  5,3990.0,4040.0,3955.0,36008.0,2.0,2.0,,,,
3,2024.04.30,4020.0,상승  50,3945.0,4090.0,3940.0,117915.0,3.0,3.0,,,,
4,2024.04.29,3970.0,상승  55,3930.0,3980.0,3930.0,65335.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3915.0,상승  30,3890.0,3915.0,3850.0,45961.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3885.0,하락  45,3900.0,3960.0,3875.0,75294.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3930.0,상승  95,3835.0,3965.0,3835.0,76658.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3835.0,하락  55,3860.0,3900.0,3810.0,80764.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3890.0,보합0,3850.0,3905.0,3835.0,55908.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3890.0,하락  45,3925.0,3930.0,3785.0,73342.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3935.0,상승  135,3750.0,3955.0,3750.0,128234.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3800.0,20.0,3800.0,3915.0,3755.0,120821.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3820.0,165.0,3900.0,3970.0,3810.0,166240.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3985.0,155.0,4085.0,4125.0,3905.0,226948.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4140.0,50.0,4090.0,4155.0,4070.0,90363.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4090.0,75.0,4095.0,4160.0,4045.0,125784.0,16.0,16.0,12.0,12.0,12.0,4.0
