,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3815.0,상승  45,3755.0,3945.0,3755.0,126606.0,0.0,0.0,,,,
1,2024.05.03,3770.0,하락  80,3850.0,3860.0,3765.0,66642.0,1.0,1.0,,,,
2,2024.05.02,3850.0,상승  45,3775.0,3885.0,3775.0,102276.0,2.0,2.0,,,,
3,2024.04.30,3805.0,상승  15,3790.0,3860.0,3765.0,86198.0,3.0,3.0,,,,
4,2024.04.29,3790.0,상승  85,3685.0,3810.0,3685.0,112885.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3705.0,하락  5,3705.0,3735.0,3695.0,60033.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3710.0,보합0,3710.0,3795.0,3695.0,84262.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3710.0,상승  20,3690.0,3730.0,3670.0,66624.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3690.0,하락  60,3730.0,3755.0,3685.0,59332.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3750.0,보합0,3750.0,3800.0,3665.0,75407.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3750.0,상승  105,3650.0,3770.0,3640.0,165093.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3645.0,상승  75,3530.0,3715.0,3530.0,120654.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3570.0,35.0,3580.0,3630.0,3570.0,71675.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3605.0,80.0,3630.0,3700.0,3605.0,116632.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3685.0,10.0,3650.0,3745.0,3620.0,78528.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3675.0,5.0,3660.0,3715.0,3650.0,73693.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3680.0,45.0,3725.0,3740.0,3670.0,47897.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3725.0,15.0,3750.0,3800.0,3710.0,77473.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3740.0,85.0,3650.0,3810.0,3630.0,227861.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3655.0,25.0,3635.0,3700.0,3635.0,60848.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3680.0,20.0,3695.0,3695.0,3640.0,67064.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3660.0,10.0,3670.0,3710.0,3640.0,92456.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3670.0,60.0,3735.0,3755.0,3650.0,156075.0,22.0,22.0,18.0,18.0,18.0,10.0
