,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
34,2024.03.11,2385.0,5.0,2380.0,2385.0,2305.0,9013.0,34.0,34.0,26.0
35,2024.03.08,2380.0,5.0,2385.0,2410.0,2340.0,6519.0,35.0,35.0,27.0
36,2024.03.07,2385.0,10.0,2395.0,2395.0,2370.0,822.0,36.0,36.0,28.0
37,2024.03.06,2395.0,10.0,2400.0,2405.0,2370.0,1616.0,37.0,37.0,29.0
38,2024.03.05,2405.0,45.0,2445.0,2445.0,2345.0,15162.0,38.0,38.0,30.0
39,2024.03.04,2450.0,10.0,2425.0,2455.0,2415.0,11738.0,39.0,39.0,31.0
40,2024.02.29,2460.0,10.0,2455.0,2460.0,2420.0,6662.0,40.0,40.0,32.0
41,2024.02.28,2450.0,20.0,2440.0,2450.0,2405.0,3294.0,41.0,41.0,33.0
42,2024.02.27,2430.0,0.0,2450.0,2455.0,2400.0,8285.0,42.0,42.0,34.0
43,2024.02.26,2430.0,5.0,2445.0,2460.0,2410.0,15653.0,43.0,43.0,35.0
44,2024.02.23,2435.0,5.0,2440.0,2445.0,2420.0,5118.0,44.0,44.0,36.0
45,2024.02.22,2440.0,0.0,2450.0,2450.0,2410.0,7189.0,45.0,45.0,37.0
46,2024.02.21,2440.0,0.0,2440.0,2450.0,2430.0,8485.0,46.0,46.0,38.0
47,2024.02.20,2440.0,20.0,2420.0,2440.0,2400.0,26600.0,47.0,47.0,39.0
48,2024.02.19,2420.0,45.0,2370.0,2420.0,2370.0,29552.0,48.0,48.0,40.0
49,2024.02.16,2375.0,5.0,2380.0,2385.0,2345.0,3952.0,49.0,49.0,41.0
50,2024.02.15,2370.0,15.0,2355.0,2370.0,2305.0,3239.0,50.0,50.0,42.0
51,2024.02.14,2355.0,10.0,2365.0,2365.0,2315.0,6578.0,51.0,51.0,43.0
52,2024.02.13,2365.0,25.0,2340.0,2365.0,2205.0,4674.0,52.0,52.0,44.0
53,2024.02.08,2340.0,0.0,2340.0,2345.0,2300.0,4147.0,53.0,53.0,45.0
54,2024.02.07,2340.0,0.0,2335.0,2340.0,2300.0,7993.0,54.0,54.0,46.0
55,2024.02.06,2340.0,0.0,2340.0,2340.0,2335.0,397.0,55.0,55.0,47.0
56,2024.02.05,2340.0,15.0,2325.0,2345.0,2320.0,4814.0,56.0,56.0,48.0
57,2024.02.02,2325.0,20.0,2340.0,2340.0,2315.0,8230.0,57.0,57.0,49.0
58,2024.02.01,2345.0,5.0,2350.0,2350.0,2315.0,7076.0,58.0,58.0,50.0
59,2024.01.31,2350.0,5.0,2355.0,2355.0,2330.0,4717.0,59.0,59.0,51.0
60,2024.01.30,2355.0,25.0,2325.0,2365.0,2300.0,11270.0,60.0,60.0,52.0
61,2024.01.29,2330.0,20.0,2345.0,2350.0,2310.0,3444.0,61.0,61.0,53.0
62,2024.01.26,2350.0,20.0,2330.0,2350.0,2300.0,13064.0,62.0,62.0,54.0
63,2024.01.25,2330.0,15.0,2315.0,2330.0,2290.0,6363.0,63.0,63.0,55.0
64,2024.01.24,2315.0,25.0,2345.0,2345.0,2300.0,14693.0,64.0,64.0,56.0
65,2024.01.23,2340.0,10.0,2330.0,2340.0,2305.0,15068.0,65.0,65.0,57.0
66,2024.01.22,2330.0,15.0,2315.0,2335.0,2310.0,16125.0,66.0,66.0,58.0
67,2024.01.19,2315.0,20.0,2295.0,2315.0,2285.0,5152.0,67.0,67.0,59.0
68,2024.01.18,2295.0,25.0,2315.0,2315.0,2275.0,1607.0,68.0,68.0,60.0
69,2024.01.17,2320.0,5.0,2320.0,2325.0,2275.0,3969.0,69.0,69.0,61.0
70,2024.01.16,2325.0,15.0,2310.0,2325.0,2260.0,12543.0,70.0,70.0,62.0
71,2024.01.15,2310.0,15.0,2290.0,2310.0,2290.0,15336.0,71.0,71.0,63.0
72,2024.01.12,2295.0,10.0,2290.0,2295.0,2280.0,5461.0,72.0,72.0,64.0
73,2024.01.11,2285.0,5.0,2285.0,2290.0,2260.0,3671.0,73.0,73.0,65.0
74,2024.01.10,2280.0,30.0,2250.0,2280.0,2250.0,10700.0,74.0,74.0,66.0
75,2024.01.09,2250.0,5.0,2245.0,2250.0,2230.0,12697.0,75.0,75.0,67.0
76,2024.01.08,2245.0,25.0,2275.0,2275.0,2230.0,10425.0,76.0,76.0,68.0
77,2024.01.05,2270.0,35.0,2245.0,2270.0,2245.0,5065.0,77.0,77.0,69.0
78,2024.01.04,2235.0,25.0,2250.0,2250.0,2220.0,9570.0,78.0,78.0,70.0
79,2024.01.03,2260.0,15.0,2245.0,2275.0,2245.0,7265.0,79.0,79.0,71.0
80,2024.01.02,2245.0,35.0,2210.0,2245.0,2210.0,11591.0,80.0,80.0,72.0
81,2023.12.28,2210.0,35.0,2245.0,2245.0,2190.0,9948.0,81.0,81.0,73.0
82,2023.12.27,2245.0,0.0,2245.0,2245.0,2195.0,2863.0,82.0,82.0,74.0
83,2023.12.26,2245.0,70.0,2175.0,2245.0,2170.0,7210.0,83.0,83.0,75.0
84,2023.12.22,2175.0,10.0,2190.0,2245.0,2170.0,13113.0,84.0,84.0,76.0
85,2023.12.21,2185.0,10.0,2175.0,2215.0,2175.0,2851.0,85.0,85.0,77.0
86,2023.12.20,2195.0,15.0,2180.0,2215.0,2165.0,8053.0,86.0,86.0,78.0
87,2023.12.19,2180.0,25.0,2205.0,2205.0,2160.0,6625.0,87.0,87.0,79.0
88,2023.12.18,2205.0,5.0,2235.0,2235.0,2170.0,10839.0,88.0,88.0,80.0
89,2023.12.15,2200.0,5.0,2195.0,2205.0,2180.0,14032.0,89.0,89.0,81.0
90,2023.12.14,2205.0,10.0,2200.0,2220.0,2190.0,5636.0,90.0,90.0,82.0
91,2023.12.13,2195.0,25.0,2220.0,2220.0,2190.0,6226.0,91.0,91.0,83.0
92,2023.12.12,2220.0,5.0,2240.0,2240.0,2195.0,2790.0,92.0,92.0,84.0
93,2023.12.11,2225.0,5.0,2210.0,2240.0,2200.0,289.0,93.0,93.0,85.0
94,2023.12.08,2220.0,20.0,2200.0,2220.0,2200.0,341.0,94.0,94.0,86.0
95,2023.12.07,2200.0,5.0,2195.0,2200.0,2195.0,4546.0,95.0,95.0,87.0
96,2023.12.06,2195.0,0.0,2195.0,2200.0,2195.0,5929.0,96.0,96.0,88.0
97,2023.12.05,2195.0,25.0,2200.0,2215.0,2195.0,26291.0,97.0,97.0,89.0
98,2023.12.04,2220.0,0.0,2220.0,2220.0,2215.0,47.0,98.0,98.0,90.0
99,2023.12.01,2220.0,10.0,2200.0,2230.0,2200.0,4905.0,99.0,99.0,91.0
100,2023.11.30,2230.0,5.0,2230.0,2230.0,2215.0,107.0,100.0,100.0,92.0
101,2023.11.29,2235.0,25.0,2225.0,2235.0,2210.0,2568.0,101.0,101.0,93.0
102,2023.11.28,2210.0,0.0,2200.0,2215.0,2195.0,23189.0,102.0,102.0,94.0
103,2023.11.27,2210.0,5.0,2210.0,2215.0,2200.0,11905.0,103.0,103.0,95.0
104,2023.11.24,2205.0,5.0,2200.0,2210.0,2185.0,2231.0,104.0,104.0,96.0
105,2023.11.23,2210.0,5.0,2200.0,2210.0,2190.0,4170.0,105.0,105.0,97.0
106,2023.11.22,2205.0,5.0,2200.0,2210.0,2200.0,48.0,106.0,106.0,98.0
107,2023.11.21,2200.0,5.0,2200.0,2200.0,2200.0,100.0,107.0,107.0,99.0
108,2023.11.20,2195.0,10.0,2215.0,2215.0,2195.0,633.0,108.0,108.0,100.0
109,2023.11.17,2205.0,10.0,2185.0,2210.0,2160.0,2994.0,109.0,109.0,101.0
110,2023.11.16,2215.0,10.0,2215.0,2215.0,2200.0,295.0,110.0,110.0,102.0
111,2023.11.15,2205.0,5.0,2200.0,2205.0,2190.0,36.0,111.0,111.0,103.0
112,2023.11.14,2210.0,0.0,2200.0,2210.0,2195.0,2443.0,112.0,112.0,104.0
113,2023.11.13,2210.0,20.0,2200.0,2210.0,2180.0,6647.0,113.0,113.0,105.0
114,2023.11.10,2190.0,15.0,2180.0,2210.0,2175.0,1036.0,114.0,114.0,106.0
115,2023.11.09,2175.0,20.0,2165.0,2190.0,2165.0,1105.0,115.0,115.0,107.0
116,2023.11.08,2195.0,15.0,2190.0,2215.0,2165.0,1935.0,116.0,116.0,108.0
117,2023.11.07,2180.0,0.0,2155.0,2185.0,2155.0,5281.0,117.0,117.0,109.0
118,2023.11.06,2180.0,10.0,2180.0,2180.0,2150.0,52327.0,118.0,118.0,110.0
119,2023.11.03,2170.0,10.0,2155.0,2175.0,2150.0,5159.0,119.0,119.0,111.0
120,2023.11.02,2160.0,5.0,2185.0,2185.0,2150.0,6315.0,120.0,120.0,112.0
121,2023.11.01,2165.0,15.0,2195.0,2195.0,2150.0,7726.0,121.0,121.0,113.0
122,2023.10.31,2180.0,5.0,2175.0,2200.0,2170.0,5299.0,122.0,122.0,114.0
123,2023.10.30,2185.0,5.0,2175.0,2185.0,2165.0,1732.0,123.0,123.0,115.0
124,2023.10.27,2180.0,0.0,2210.0,2210.0,2175.0,67.0,124.0,124.0,116.0
125,2023.10.26,2180.0,0.0,2160.0,2185.0,2155.0,4624.0,125.0,125.0,117.0
126,2023.10.25,2180.0,10.0,2180.0,2190.0,2180.0,999.0,126.0,126.0,118.0
127,2023.10.24,2190.0,10.0,2190.0,2190.0,2180.0,23548.0,127.0,127.0,119.0
128,2023.10.23,2200.0,10.0,2200.0,2200.0,2195.0,28.0,128.0,128.0,120.0
129,2023.10.20,2210.0,15.0,2190.0,2210.0,2145.0,24474.0,129.0,129.0,121.0
130,2023.10.19,2225.0,5.0,2230.0,2230.0,2185.0,9004.0,130.0,130.0,122.0
131,2023.10.18,2230.0,10.0,2200.0,2260.0,2195.0,23451.0,131.0,131.0,123.0
132,2023.10.17,2240.0,5.0,2235.0,2240.0,2235.0,33.0,132.0,132.0,124.0
133,2023.10.16,2235.0,5.0,2210.0,2235.0,2210.0,1177.0,133.0,133.0,125.0
134,2023.10.13,2240.0,25.0,2250.0,2250.0,2210.0,7332.0,134.0,134.0,126.0
135,2023.10.12,2215.0,0.0,2225.0,2225.0,2215.0,1668.0,135.0,135.0,127.0
136,2023.10.11,2215.0,0.0,2215.0,2215.0,2210.0,4400.0,136.0,136.0,128.0
137,2023.10.10,2215.0,25.0,2220.0,2230.0,2215.0,1539.0,137.0,137.0,129.0
138,2023.10.06,2240.0,5.0,2210.0,2240.0,2210.0,543.0,138.0,138.0,130.0
139,2023.10.05,2235.0,5.0,2245.0,2250.0,2235.0,4066.0,139.0,139.0,131.0
140,2023.10.04,2240.0,5.0,2240.0,2245.0,2225.0,7112.0,140.0,140.0,132.0
141,2023.09.27,2245.0,60.0,2190.0,2250.0,2180.0,41392.0,141.0,141.0,133.0
142,2023.09.26,2185.0,5.0,2200.0,2200.0,2170.0,2456.0,142.0,142.0,134.0
143,2023.09.25,2180.0,30.0,2150.0,2180.0,2150.0,1993.0,143.0,143.0,135.0
144,2023.09.22,2150.0,20.0,2155.0,2215.0,2145.0,9598.0,144.0,144.0,136.0
145,2023.09.21,2170.0,10.0,2155.0,2170.0,2150.0,10616.0,145.0,145.0,137.0
146,2023.09.20,2160.0,40.0,2210.0,2210.0,2155.0,19600.0,146.0,146.0,138.0
147,2023.09.19,2200.0,5.0,2210.0,2230.0,2185.0,3281.0,147.0,147.0,139.0
148,2023.09.18,2205.0,15.0,2210.0,2210.0,2200.0,2957.0,148.0,148.0,140.0
149,2023.09.15,2220.0,0.0,2210.0,2220.0,2200.0,2851.0,149.0,149.0,141.0
150,2023.09.14,2220.0,30.0,2240.0,2240.0,2210.0,625.0,150.0,150.0,142.0
151,2023.09.13,2250.0,5.0,2240.0,2250.0,2240.0,957.0,151.0,151.0,143.0
152,2023.09.12,2255.0,25.0,2215.0,2255.0,2215.0,5680.0,152.0,152.0,144.0
153,2023.09.11,2230.0,10.0,2200.0,2230.0,2200.0,5345.0,153.0,153.0,145.0
154,2023.09.08,2220.0,10.0,2230.0,2230.0,2205.0,859.0,154.0,154.0,146.0
155,2023.09.07,2210.0,0.0,2210.0,2210.0,2195.0,5357.0,155.0,155.0,147.0
156,2023.09.06,2210.0,5.0,2200.0,2225.0,2185.0,6702.0,156.0,156.0,148.0
157,2023.09.05,2215.0,5.0,2195.0,2215.0,2195.0,1161.0,157.0,157.0,149.0
158,2023.09.04,2220.0,5.0,2205.0,2230.0,2180.0,6405.0,158.0,158.0,150.0
159,2023.09.01,2215.0,0.0,2215.0,2225.0,2210.0,2565.0,159.0,159.0,151.0
160,2023.08.31,2215.0,0.0,2200.0,2215.0,2200.0,1155.0,160.0,160.0,152.0
161,2023.08.30,2215.0,35.0,2180.0,2225.0,2180.0,263.0,161.0,161.0,153.0
162,2023.08.29,2180.0,0.0,2185.0,2220.0,2175.0,8052.0,162.0,162.0,154.0
163,2023.08.28,2180.0,5.0,2180.0,2185.0,2175.0,9368.0,163.0,163.0,155.0
164,2023.08.25,2185.0,15.0,2180.0,2190.0,2175.0,18295.0,164.0,164.0,156.0
165,2023.08.24,2200.0,0.0,2200.0,2200.0,2180.0,2446.0,165.0,165.0,157.0
166,2023.08.23,2200.0,0.0,2190.0,2205.0,2190.0,4796.0,166.0,166.0,158.0
167,2023.08.22,2200.0,15.0,2195.0,2200.0,2195.0,8808.0,167.0,167.0,159.0
168,2023.08.21,2215.0,30.0,2245.0,2245.0,2210.0,2478.0,168.0,168.0,160.0
169,2023.08.18,2245.0,10.0,2250.0,2260.0,2225.0,5006.0,169.0,169.0,161.0
170,2023.08.17,2235.0,25.0,2230.0,2240.0,2230.0,4852.0,170.0,170.0,162.0
171,2023.08.16,2260.0,5.0,2255.0,2260.0,2230.0,3324.0,171.0,171.0,163.0
172,2023.08.14,2255.0,10.0,2230.0,2255.0,2230.0,335.0,172.0,172.0,164.0
173,2023.08.11,2245.0,0.0,2280.0,2280.0,2230.0,5699.0,173.0,173.0,165.0
174,2023.08.10,2245.0,0.0,2235.0,2260.0,2230.0,16921.0,174.0,174.0,166.0
175,2023.08.09,2245.0,110.0,2350.0,2350.0,2230.0,97001.0,175.0,175.0,167.0
176,2023.08.08,2355.0,150.0,2205.0,2495.0,2190.0,326911.0,176.0,176.0,168.0
177,2023.08.07,2205.0,5.0,2200.0,2205.0,2185.0,10139.0,177.0,177.0,169.0
178,2023.08.04,2200.0,30.0,2200.0,2215.0,2195.0,10724.0,178.0,178.0,170.0
179,2023.08.03,2230.0,0.0,2240.0,2240.0,2195.0,74.0,179.0,179.0,171.0
180,2023.08.02,2230.0,15.0,2205.0,2230.0,2205.0,11.0,180.0,180.0,172.0
181,2023.08.01,2215.0,10.0,2190.0,2225.0,2190.0,11319.0,181.0,181.0,173.0
182,2023.07.31,2205.0,5.0,2200.0,2205.0,2195.0,17241.0,182.0,182.0,174.0
183,2023.07.28,2200.0,25.0,2205.0,2235.0,2180.0,22042.0,183.0,183.0,175.0
184,2023.07.27,2225.0,0.0,2205.0,2245.0,2205.0,19632.0,184.0,184.0,176.0
185,2023.07.26,2225.0,25.0,2225.0,2230.0,2205.0,9567.0,185.0,185.0,177.0
186,2023.07.25,2250.0,0.0,2235.0,2250.0,2220.0,25996.0,186.0,186.0,178.0
187,2023.07.24,2250.0,40.0,2255.0,2270.0,2250.0,39230.0,187.0,187.0,179.0
188,2023.07.21,2290.0,25.0,2290.0,2305.0,2265.0,30326.0,188.0,188.0,180.0
189,2023.07.20,2315.0,10.0,2295.0,2320.0,2295.0,5447.0,189.0,189.0,181.0
190,2023.07.19,2325.0,20.0,2285.0,2325.0,2280.0,13082.0,190.0,190.0,182.0
191,2023.07.18,2305.0,5.0,2275.0,2315.0,2275.0,28918.0,191.0,191.0,183.0
192,2023.07.17,2300.0,5.0,2295.0,2300.0,2280.0,10840.0,192.0,192.0,184.0
193,2023.07.14,2295.0,30.0,2265.0,2295.0,2265.0,31488.0,193.0,193.0,185.0
194,2023.07.13,2265.0,5.0,2255.0,2270.0,2255.0,12326.0,194.0,194.0,186.0
195,2023.07.12,2270.0,10.0,2265.0,2285.0,2255.0,8444.0,195.0,195.0,187.0
196,2023.07.11,2280.0,5.0,2285.0,2285.0,2265.0,16357.0,196.0,196.0,188.0
197,2023.07.10,2285.0,0.0,2275.0,2290.0,2275.0,10196.0,197.0,197.0,189.0
198,2023.07.07,2285.0,0.0,2290.0,2290.0,2275.0,29245.0,198.0,198.0,190.0
199,2023.07.06,2285.0,0.0,2280.0,2290.0,2275.0,12033.0,199.0,199.0,191.0
200,2023.07.05,2285.0,10.0,2280.0,2300.0,2275.0,20771.0,200.0,200.0,192.0
201,2023.07.04,2295.0,10.0,2290.0,2300.0,2285.0,13382.0,201.0,201.0,193.0
202,2023.07.03,2285.0,25.0,2250.0,2285.0,2250.0,15382.0,202.0,202.0,194.0
203,2023.06.30,2260.0,10.0,2255.0,2270.0,2255.0,21974.0,203.0,203.0,195.0
204,2023.06.29,2250.0,10.0,2260.0,2265.0,2250.0,5562.0,204.0,204.0,196.0
205,2023.06.28,2260.0,5.0,2260.0,2265.0,2255.0,18923.0,205.0,205.0,197.0
206,2023.06.27,2255.0,5.0,2240.0,2255.0,2240.0,17227.0,206.0,206.0,198.0
207,2023.06.26,2250.0,0.0,2260.0,2260.0,2245.0,6282.0,207.0,207.0,199.0
208,2023.06.23,2250.0,0.0,2235.0,2255.0,2235.0,36883.0,208.0,208.0,200.0
209,2023.06.22,2250.0,0.0,2250.0,2250.0,2235.0,18624.0,209.0,209.0,201.0
210,2023.06.21,2250.0,10.0,2235.0,2255.0,2230.0,7063.0,210.0,210.0,202.0
211,2023.06.20,2260.0,0.0,2250.0,2270.0,2250.0,22058.0,211.0,211.0,203.0
212,2023.06.19,2260.0,5.0,2230.0,2260.0,2220.0,35346.0,212.0,212.0,204.0
213,2023.06.16,2255.0,20.0,2225.0,2255.0,2225.0,17048.0,213.0,213.0,205.0
214,2023.06.15,2235.0,15.0,2230.0,2250.0,2230.0,36653.0,214.0,214.0,206.0
215,2023.06.14,2220.0,10.0,2230.0,2235.0,2215.0,20758.0,215.0,215.0,207.0
216,2023.06.13,2210.0,15.0,2225.0,2225.0,2200.0,12993.0,216.0,216.0,208.0
217,2023.06.12,2225.0,5.0,2240.0,2240.0,2225.0,875.0,217.0,217.0,209.0
218,2023.06.09,2230.0,10.0,2220.0,2230.0,2215.0,27048.0,218.0,218.0,210.0
219,2023.06.08,2240.0,5.0,2245.0,2245.0,2220.0,15243.0,219.0,219.0,211.0
220,2023.06.07,2245.0,5.0,2220.0,2250.0,2220.0,44162.0,220.0,220.0,212.0
221,2023.06.05,2240.0,10.0,2230.0,2240.0,2215.0,38259.0,221.0,221.0,213.0
222,2023.06.02,2230.0,10.0,2205.0,2235.0,2205.0,33873.0,222.0,222.0,214.0
223,2023.06.01,2220.0,15.0,2215.0,2220.0,2200.0,23074.0,223.0,223.0,215.0
224,2023.05.31,2205.0,10.0,2215.0,2215.0,2205.0,432.0,224.0,224.0,216.0
225,2023.05.30,2215.0,5.0,2230.0,2230.0,2200.0,20294.0,225.0,225.0,217.0
226,2023.05.26,2210.0,10.0,2200.0,2215.0,2200.0,12259.0,226.0,226.0,218.0
227,2023.05.25,2200.0,0.0,2200.0,2205.0,2195.0,32375.0,227.0,227.0,219.0
228,2023.05.24,2200.0,0.0,2195.0,2200.0,2190.0,34361.0,228.0,228.0,220.0
229,2023.05.23,2200.0,0.0,2205.0,2215.0,2195.0,23113.0,229.0,229.0,221.0
230,2023.05.22,2200.0,5.0,2195.0,2215.0,2185.0,21750.0,230.0,230.0,222.0
231,2023.05.19,2195.0,10.0,2190.0,2195.0,2190.0,1775.0,231.0,231.0,223.0
232,2023.05.18,2185.0,0.0,2180.0,2195.0,2165.0,13780.0,232.0,232.0,224.0
233,2023.05.17,2185.0,10.0,2195.0,2195.0,2175.0,6692.0,233.0,233.0,225.0
234,2023.05.16,2195.0,5.0,2200.0,2215.0,2175.0,51802.0,234.0,234.0,226.0
235,2023.05.15,2200.0,0.0,2205.0,2220.0,2190.0,20706.0,235.0,235.0,227.0
236,2023.05.12,2200.0,5.0,2200.0,2200.0,2195.0,20834.0,236.0,236.0,228.0
237,2023.05.11,2195.0,0.0,2200.0,2200.0,2185.0,10162.0,237.0,237.0,229.0
238,2023.05.10,2195.0,5.0,2180.0,2200.0,2180.0,6488.0,238.0,238.0,230.0
239,2023.05.09,2190.0,20.0,2170.0,2190.0,2170.0,18660.0,239.0,239.0,231.0
240,2023.05.08,2170.0,5.0,2170.0,2200.0,2155.0,19500.0,240.0,240.0,232.0
241,2023.05.04,2165.0,0.0,2165.0,2200.0,2160.0,16092.0,241.0,241.0,233.0
242,2023.05.03,2165.0,10.0,2175.0,2180.0,2150.0,2280.0,242.0,242.0,234.0
243,2023.05.02,2175.0,5.0,2170.0,2175.0,2130.0,21097.0,243.0,243.0,235.0
244,2023.04.28,2170.0,40.0,2130.0,2200.0,2125.0,55430.0,244.0,244.0,236.0
245,2023.04.27,2130.0,0.0,2135.0,2145.0,2110.0,37246.0,245.0,245.0,237.0
246,2023.04.26,2130.0,15.0,2150.0,2150.0,2115.0,32130.0,246.0,246.0,238.0
247,2023.04.25,2145.0,20.0,2165.0,2165.0,2125.0,67929.0,247.0,247.0,239.0
248,2023.04.24,2165.0,10.0,2175.0,2175.0,2160.0,19735.0,248.0,248.0,240.0
249,2023.04.21,2175.0,15.0,2160.0,2180.0,2140.0,26978.0,249.0,249.0,241.0
250,2023.04.20,2160.0,20.0,2140.0,2160.0,2140.0,46328.0,250.0,250.0,242.0
251,2023.04.19,2140.0,10.0,2140.0,2150.0,2130.0,17364.0,251.0,251.0,243.0
252,2023.04.18,2130.0,30.0,2100.0,2135.0,2100.0,45499.0,252.0,252.0,244.0
253,2023.04.17,2100.0,0.0,2105.0,2110.0,2100.0,12376.0,253.0,253.0,245.0
254,2023.04.14,2100.0,10.0,2120.0,2120.0,2095.0,17864.0,254.0,254.0,246.0
255,2023.04.13,2110.0,10.0,2100.0,2115.0,2095.0,5698.0,255.0,255.0,247.0
256,2023.04.12,2100.0,5.0,2095.0,2130.0,2095.0,22413.0,256.0,256.0,248.0
257,2023.04.11,2095.0,5.0,2090.0,2120.0,2090.0,32145.0,257.0,257.0,249.0
258,2023.04.10,2090.0,5.0,2095.0,2110.0,2090.0,31525.0,258.0,258.0,250.0
259,2023.04.07,2095.0,5.0,2085.0,2100.0,2085.0,119542.0,259.0,259.0,251.0
260,2023.04.06,2090.0,35.0,2055.0,2100.0,2050.0,2023509.0,260.0,260.0,252.0
