,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,50600.0,상승  500,50300.0,50700.0,49750.0,119307.0,0.0,0.0,,,,
1,2024.05.03,50100.0,상승  700,49500.0,50700.0,48700.0,123741.0,1.0,1.0,,,,
2,2024.05.02,49400.0,하락  800,50300.0,51600.0,49250.0,200659.0,2.0,2.0,,,,
3,2024.04.30,50200.0,상승  900,49300.0,50600.0,49100.0,251082.0,3.0,3.0,,,,
4,2024.04.29,49300.0,상승  850,48600.0,49600.0,48600.0,138756.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,48450.0,상승  150,48300.0,48700.0,47950.0,100344.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,48300.0,하락  400,48200.0,48850.0,48150.0,68921.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,48700.0,상승  250,48850.0,49000.0,48400.0,74848.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,48450.0,하락  550,49000.0,49250.0,48000.0,114556.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,49000.0,하락  400,50000.0,50900.0,48550.0,117395.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,49400.0,"하락  1,100",50200.0,50400.0,48650.0,135469.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,50500.0,"상승  1,750",49900.0,51000.0,49900.0,124664.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,48750.0,800.0,48450.0,50000.0,48100.0,106436.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,47950.0,900.0,48550.0,49400.0,47950.0,101843.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,48850.0,1150.0,49500.0,49850.0,48650.0,112634.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,50000.0,1350.0,48700.0,50700.0,48350.0,167819.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,48650.0,1350.0,48700.0,49300.0,47700.0,213259.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,50000.0,1400.0,51500.0,51800.0,49900.0,120465.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,51400.0,700.0,51100.0,52000.0,49850.0,207086.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,50700.0,100.0,50400.0,51400.0,50100.0,113558.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,50800.0,100.0,51000.0,51600.0,49000.0,310180.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,50900.0,200.0,50700.0,51900.0,50300.0,206983.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,50700.0,800.0,51500.0,51600.0,50100.0,209324.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,51500.0,4900.0,46600.0,51900.0,46400.0,729290.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,46600.0,900.0,47550.0,47550.0,46400.0,111073.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,47500.0,350.0,47500.0,48750.0,47500.0,259736.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,47150.0,1200.0,45700.0,47350.0,45700.0,153056.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,45950.0,100.0,45700.0,46100.0,45650.0,73861.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,45850.0,200.0,45950.0,46200.0,45250.0,121429.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,46050.0,250.0,45700.0,46450.0,45350.0,102675.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,45800.0,150.0,45900.0,45900.0,45050.0,101254.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,45650.0,1250.0,44800.0,46250.0,44450.0,208994.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,44400.0,600.0,44850.0,45350.0,44200.0,142288.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,45000.0,1250.0,43750.0,45050.0,43750.0,192683.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,43750.0,100.0,43750.0,43900.0,43200.0,120329.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,43850.0,350.0,43550.0,43850.0,43150.0,138459.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,43500.0,750.0,44400.0,44450.0,43250.0,227700.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,44250.0,1050.0,45350.0,45650.0,44050.0,194987.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,45300.0,350.0,45650.0,46000.0,45200.0,132562.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,45650.0,250.0,46250.0,46450.0,45500.0,129420.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,45900.0,1300.0,47200.0,47200.0,45850.0,147434.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,47200.0,1250.0,45950.0,47750.0,45850.0,157386.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,45950.0,200.0,45600.0,47300.0,45600.0,154133.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,45750.0,1700.0,47450.0,47650.0,45700.0,164366.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,47450.0,650.0,47650.0,48550.0,46950.0,148702.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,48100.0,2250.0,46800.0,48600.0,46700.0,263912.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,45850.0,350.0,46200.0,47000.0,45150.0,156925.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,46200.0,1400.0,47600.0,47600.0,46200.0,149621.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,47600.0,1000.0,49100.0,49300.0,47300.0,192166.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,48600.0,400.0,49500.0,49650.0,48250.0,184152.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,49000.0,50.0,49400.0,49450.0,48500.0,74352.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,49050.0,350.0,48750.0,49300.0,48450.0,80833.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,48700.0,50.0,48650.0,48850.0,48150.0,93376.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,48650.0,400.0,48750.0,48950.0,48050.0,102407.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,48250.0,150.0,48450.0,49600.0,48150.0,126181.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,48100.0,200.0,48050.0,48250.0,47500.0,107083.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,48300.0,400.0,49100.0,49300.0,48150.0,110267.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,48700.0,200.0,49400.0,49550.0,48700.0,105835.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,48900.0,200.0,49700.0,49800.0,48700.0,75969.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,49100.0,700.0,48400.0,49600.0,48200.0,72670.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,48400.0,550.0,49100.0,49150.0,48000.0,119889.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,48950.0,200.0,49150.0,50300.0,48800.0,119339.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,49150.0,350.0,48700.0,49700.0,48500.0,102819.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,48800.0,1200.0,49400.0,50100.0,48600.0,93855.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,50000.0,500.0,51000.0,51100.0,49150.0,107933.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,50500.0,1800.0,52400.0,52500.0,50500.0,82473.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,52300.0,1200.0,53500.0,54200.0,52300.0,62252.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,53500.0,300.0,53800.0,55000.0,53100.0,57425.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,53800.0,300.0,53400.0,54400.0,53400.0,61473.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,53500.0,800.0,52900.0,54300.0,52600.0,65099.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,52700.0,700.0,52900.0,53200.0,52400.0,48908.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,52000.0,100.0,52400.0,53400.0,51900.0,47508.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,52100.0,0.0,52600.0,53600.0,52100.0,42744.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,52100.0,500.0,53100.0,54200.0,51800.0,107254.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,52600.0,300.0,51900.0,52900.0,51700.0,38450.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,52300.0,2000.0,54300.0,54500.0,52200.0,82214.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,54300.0,200.0,54500.0,55300.0,53800.0,59370.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,54500.0,1000.0,55700.0,55700.0,54500.0,80823.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,55500.0,100.0,55600.0,55900.0,54100.0,85716.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,55400.0,1700.0,54700.0,55600.0,53700.0,95094.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,53700.0,400.0,54400.0,55000.0,53600.0,64444.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,54100.0,600.0,54100.0,55700.0,53600.0,104402.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,53500.0,500.0,52900.0,54500.0,52400.0,81529.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,53000.0,500.0,53000.0,54100.0,53000.0,71088.0,83.0,83.0,79.0,79.0,79.0,71.0
