,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1265.0,1.0,1261.0,1274.0,1260.0,58448.0
1,2024.04.16,1264.0,24.0,1280.0,1287.0,1263.0,230595.0
2,2024.04.15,1288.0,5.0,1277.0,1288.0,1275.0,119819.0
3,2024.04.12,1283.0,1.0,1276.0,1289.0,1273.0,127309.0
4,2024.04.11,1282.0,12.0,1293.0,1299.0,1281.0,98749.0
5,2024.04.09,1294.0,13.0,1275.0,1309.0,1275.0,188840.0
6,2024.04.08,1281.0,1.0,1282.0,1292.0,1280.0,143107.0
7,2024.04.05,1282.0,7.0,1289.0,1293.0,1280.0,132233.0
8,2024.04.04,1289.0,6.0,1285.0,1297.0,1285.0,134727.0
9,2024.04.03,1295.0,1.0,1296.0,1301.0,1281.0,175833.0
10,2024.04.02,1296.0,18.0,1306.0,1320.0,1296.0,136636.0
11,2024.04.01,1314.0,5.0,1313.0,1314.0,1301.0,156248.0
12,2024.03.29,1309.0,9.0,1300.0,1309.0,1292.0,78805.0
13,2024.03.28,1300.0,0.0,1300.0,1302.0,1290.0,170052.0
14,2024.03.27,1300.0,7.0,1313.0,1315.0,1295.0,109406.0
15,2024.03.26,1307.0,2.0,1303.0,1318.0,1302.0,118810.0
16,2024.03.25,1309.0,8.0,1320.0,1320.0,1302.0,175236.0
17,2024.03.22,1317.0,21.0,1295.0,1324.0,1295.0,236013.0
18,2024.03.21,1296.0,0.0,1296.0,1301.0,1292.0,139203.0
19,2024.03.20,1296.0,1.0,1288.0,1300.0,1288.0,86039.0
20,2024.03.19,1295.0,1.0,1294.0,1302.0,1286.0,114916.0
21,2024.03.18,1294.0,2.0,1290.0,1298.0,1279.0,193455.0
22,2024.03.15,1292.0,0.0,1292.0,1295.0,1279.0,141647.0
23,2024.03.14,1292.0,9.0,1281.0,1295.0,1280.0,98191.0
24,2024.03.13,1283.0,9.0,1292.0,1298.0,1280.0,475414.0
25,2024.03.12,1292.0,9.0,1301.0,1304.0,1287.0,286469.0
26,2024.03.11,1301.0,19.0,1308.0,1330.0,1300.0,332462.0
27,2024.03.08,1320.0,8.0,1328.0,1340.0,1314.0,193053.0
28,2024.03.07,1328.0,27.0,1354.0,1356.0,1325.0,235760.0
29,2024.03.06,1355.0,10.0,1345.0,1385.0,1330.0,776056.0
30,2024.03.05,1345.0,58.0,1293.0,1390.0,1292.0,1454377.0
31,2024.03.04,1287.0,7.0,1280.0,1293.0,1280.0,139608.0
32,2024.02.29,1280.0,0.0,1278.0,1287.0,1277.0,96828.0
33,2024.02.28,1280.0,1.0,1281.0,1284.0,1273.0,92263.0
34,2024.02.27,1281.0,13.0,1302.0,1306.0,1274.0,299831.0
35,2024.02.26,1294.0,14.0,1307.0,1308.0,1293.0,291827.0
36,2024.02.23,1308.0,2.0,1306.0,1311.0,1296.0,232005.0
37,2024.02.22,1306.0,9.0,1306.0,1315.0,1299.0,106032.0
38,2024.02.21,1315.0,4.0,1319.0,1319.0,1303.0,299201.0
39,2024.02.20,1319.0,14.0,1325.0,1332.0,1314.0,236245.0
40,2024.02.19,1333.0,5.0,1337.0,1341.0,1327.0,158257.0
41,2024.02.16,1338.0,7.0,1330.0,1338.0,1319.0,232372.0
