,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,26100.0,하락  300,26700.0,26700.0,25800.0,36327.0,0.0,0.0,,,,
1,2024.05.03,26400.0,하락  350,26900.0,26950.0,26200.0,33578.0,1.0,1.0,,,,
2,2024.05.02,26750.0,"상승  1,100",25500.0,26800.0,25450.0,77813.0,2.0,2.0,,,,
3,2024.04.30,25650.0,하락  150,25800.0,25950.0,25500.0,36634.0,3.0,3.0,,,,
4,2024.04.29,25800.0,상승  150,25650.0,25950.0,25150.0,43504.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,25650.0,보합0,25600.0,26150.0,25000.0,63779.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,25650.0,상승  150,25400.0,25900.0,25200.0,38582.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,25500.0,보합0,25550.0,25700.0,25150.0,93579.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,25500.0,"하락  2,100",26900.0,27150.0,25500.0,227563.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,27600.0,상승  700,27000.0,27650.0,27000.0,21877.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,26900.0,하락  800,27600.0,27600.0,26600.0,45098.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,27700.0,상승  350,27200.0,27900.0,27200.0,39897.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,27350.0,300.0,27650.0,28150.0,27300.0,35366.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,27650.0,400.0,27500.0,27950.0,27250.0,50396.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,28050.0,800.0,28450.0,28550.0,27500.0,63257.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,28850.0,800.0,29850.0,29850.0,28650.0,79124.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,29650.0,150.0,29350.0,30300.0,29200.0,108978.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,29500.0,1000.0,28750.0,29500.0,28350.0,82529.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,28500.0,50.0,28450.0,28800.0,28050.0,33849.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,28450.0,450.0,28600.0,28700.0,28250.0,49821.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,28900.0,50.0,28850.0,29150.0,28700.0,34906.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,28850.0,400.0,29450.0,29450.0,28650.0,66732.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,29250.0,400.0,29500.0,29900.0,28800.0,72623.0,22.0,22.0,18.0,18.0,18.0,10.0
