,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,12190.0,상승  70,12250.0,12300.0,12120.0,166561.0,0.0,0.0,,,,
1,2024.05.03,12120.0,상승  90,12040.0,12170.0,12010.0,106519.0,1.0,1.0,,,,
2,2024.05.02,12030.0,하락  240,12280.0,12360.0,12010.0,154442.0,2.0,2.0,,,,
3,2024.04.30,12270.0,상승  40,12150.0,12330.0,12120.0,155718.0,3.0,3.0,,,,
4,2024.04.29,12230.0,상승  250,12030.0,12230.0,11980.0,220908.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,11980.0,하락  40,12060.0,12160.0,11870.0,124810.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,12020.0,하락  120,12020.0,12150.0,11950.0,79144.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,12140.0,상승  330,11950.0,12170.0,11950.0,154897.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,11810.0,하락  70,11910.0,12110.0,11810.0,127927.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,11880.0,상승  180,11700.0,12040.0,11650.0,181929.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,11700.0,하락  380,11960.0,11960.0,11410.0,223966.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,12080.0,상승  450,11600.0,12090.0,11570.0,165562.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,11630.0,40.0,11560.0,11850.0,11560.0,164044.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,11590.0,400.0,11790.0,11990.0,11490.0,339810.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,11990.0,250.0,12070.0,12090.0,11850.0,203868.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,12240.0,150.0,12450.0,12580.0,12200.0,236294.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,12390.0,140.0,12310.0,12450.0,12130.0,193838.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,12530.0,80.0,12450.0,12780.0,12450.0,231198.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,12450.0,50.0,12750.0,12760.0,12280.0,337245.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,12500.0,320.0,12780.0,12810.0,12350.0,356847.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,12820.0,150.0,13020.0,13150.0,12660.0,414726.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,12970.0,70.0,13010.0,13330.0,12840.0,414285.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,13040.0,610.0,13740.0,13740.0,13010.0,396108.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,13650.0,100.0,13480.0,13780.0,13270.0,279545.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,13550.0,270.0,13820.0,13850.0,13550.0,385535.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,13820.0,90.0,14050.0,14130.0,13790.0,242899.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,13910.0,90.0,14090.0,14190.0,13880.0,246823.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,14000.0,170.0,14110.0,14240.0,13980.0,282580.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,14170.0,100.0,14310.0,14440.0,14060.0,378135.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,14070.0,140.0,13930.0,14230.0,13900.0,265507.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,13930.0,60.0,14100.0,14240.0,13910.0,299033.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,13990.0,250.0,14270.0,14380.0,13940.0,256608.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,14240.0,130.0,14170.0,14700.0,13970.0,443391.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,14110.0,230.0,13880.0,14230.0,13880.0,311664.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,13880.0,330.0,14190.0,14190.0,13860.0,298902.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,14210.0,380.0,14590.0,14680.0,14180.0,282737.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,14590.0,400.0,14250.0,14730.0,14050.0,427099.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,14190.0,70.0,14080.0,14190.0,13840.0,274485.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,14120.0,60.0,14180.0,14280.0,13850.0,212187.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,14180.0,570.0,13610.0,14450.0,13610.0,517409.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,13610.0,870.0,14490.0,14490.0,13590.0,811977.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,14480.0,340.0,14680.0,14690.0,14470.0,310907.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,14820.0,300.0,15120.0,15320.0,14730.0,336689.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,15120.0,220.0,14870.0,15330.0,14870.0,300749.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,14900.0,80.0,14940.0,14950.0,14730.0,312178.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,14980.0,90.0,15070.0,15200.0,14900.0,312940.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,15070.0,30.0,15050.0,15290.0,14730.0,408981.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,15100.0,400.0,15500.0,15530.0,15100.0,465042.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,15500.0,570.0,16190.0,16190.0,15500.0,603353.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,16070.0,220.0,15880.0,16250.0,15810.0,336572.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,15850.0,230.0,16020.0,16180.0,15830.0,337888.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,16080.0,100.0,16180.0,16240.0,15860.0,400582.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,16180.0,480.0,16010.0,16440.0,15850.0,782003.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,15700.0,110.0,15640.0,16050.0,15560.0,557611.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,15590.0,40.0,15730.0,15970.0,15540.0,403164.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,15630.0,80.0,15350.0,15790.0,15150.0,353150.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,15550.0,180.0,15360.0,15660.0,15140.0,329590.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,15370.0,0.0,15580.0,15810.0,15330.0,272331.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,15370.0,440.0,15950.0,15960.0,15240.0,303752.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,15810.0,90.0,15560.0,15970.0,15130.0,327663.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,15720.0,10.0,15980.0,16180.0,15540.0,441656.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,15710.0,840.0,15080.0,15740.0,14960.0,452274.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,14870.0,220.0,14600.0,15000.0,14450.0,594045.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,14650.0,550.0,15160.0,15350.0,14620.0,459018.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,15200.0,340.0,15710.0,15810.0,15020.0,518922.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,15540.0,1010.0,16520.0,16700.0,15460.0,679843.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,16550.0,510.0,16050.0,16900.0,16030.0,495392.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,16040.0,1650.0,17550.0,17560.0,16040.0,1157219.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,17690.0,0.0,17830.0,18110.0,17650.0,339310.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,17690.0,380.0,18150.0,18150.0,17600.0,369681.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,18070.0,160.0,18150.0,18320.0,17800.0,425083.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,17910.0,30.0,18100.0,18560.0,17870.0,468010.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,17940.0,690.0,17380.0,17990.0,17250.0,455154.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,17250.0,710.0,17880.0,18090.0,17140.0,558311.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,17960.0,290.0,18270.0,18650.0,17910.0,538053.0,74.0,74.0,70.0,70.0,70.0,62.0
