,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4120.0,하락  20,4135.0,4170.0,4055.0,50682.0,0.0,0.0,,,,
1,2024.05.03,4140.0,하락  25,4175.0,4185.0,4135.0,21930.0,1.0,1.0,,,,
2,2024.05.02,4165.0,하락  5,4160.0,4195.0,4135.0,25358.0,2.0,2.0,,,,
3,2024.04.30,4170.0,상승  20,4145.0,4240.0,4140.0,78714.0,3.0,3.0,,,,
4,2024.04.29,4150.0,상승  10,4105.0,4150.0,4085.0,36122.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4140.0,상승  25,4110.0,4160.0,4105.0,28530.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4115.0,상승  70,4065.0,4145.0,4050.0,25506.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4045.0,상승  30,4015.0,4070.0,4010.0,14110.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4015.0,상승  10,4040.0,4040.0,3990.0,20185.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4005.0,상승  5,3995.0,4050.0,3960.0,51360.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4000.0,하락  25,4045.0,4045.0,3930.0,51586.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4025.0,상승  30,4020.0,4035.0,3980.0,37401.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3995.0,5.0,3985.0,4015.0,3980.0,22310.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3990.0,55.0,4030.0,4060.0,3980.0,43811.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4045.0,50.0,4050.0,4095.0,4045.0,33976.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4095.0,40.0,4135.0,4155.0,4090.0,20922.0,15.0,15.0,11.0,11.0,11.0,3.0
