,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4055.0,상승  10,4015.0,4075.0,4015.0,33486.0,0.0,0.0,,,,
1,2024.05.03,4045.0,상승  10,4060.0,4065.0,3990.0,29297.0,1.0,1.0,,,,
2,2024.05.02,4035.0,상승  35,4000.0,4060.0,3930.0,52301.0,2.0,2.0,,,,
3,2024.04.30,4000.0,하락  55,4055.0,4065.0,3990.0,15090.0,3.0,3.0,,,,
4,2024.04.29,4055.0,상승  35,4030.0,4055.0,3960.0,24731.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4020.0,상승  70,3985.0,4020.0,3950.0,23935.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3950.0,상승  35,3945.0,3975.0,3845.0,38342.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3915.0,상승  80,3830.0,3915.0,3825.0,30651.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3835.0,상승  40,3740.0,3900.0,3740.0,61138.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3795.0,상승  105,3720.0,3825.0,3690.0,43653.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3690.0,상승  15,3675.0,3730.0,3650.0,34532.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3675.0,상승  30,3685.0,3745.0,3645.0,51553.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3645.0,125.0,3780.0,3820.0,3605.0,106421.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3770.0,115.0,3885.0,3885.0,3760.0,50303.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3885.0,15.0,3945.0,3945.0,3800.0,14604.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3900.0,20.0,3935.0,4000.0,3900.0,36762.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3920.0,70.0,3985.0,3985.0,3920.0,18976.0,16.0,16.0,12.0,12.0,12.0,4.0
