,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3155.0,상승  45,3115.0,3160.0,3100.0,80506.0,,,,
1,2024.05.03,3110.0,상승  55,3045.0,3130.0,3045.0,61252.0,,,,
2,2024.05.02,3055.0,보합0,3055.0,3090.0,3010.0,47128.0,,,,
3,2024.04.30,3055.0,하락  20,3110.0,3110.0,3020.0,53497.0,,,,
4,2024.04.29,3075.0,하락  20,3095.0,3095.0,3050.0,25621.0,0.0,0.0,0.0,
5,2024.04.26,3095.0,하락  5,3100.0,3125.0,3070.0,31951.0,1.0,1.0,1.0,
6,2024.04.25,3100.0,상승  45,3055.0,3110.0,3055.0,37551.0,2.0,2.0,2.0,
7,2024.04.24,3055.0,상승  5,3050.0,3080.0,3035.0,36259.0,3.0,3.0,3.0,
8,2024.04.23,3050.0,상승  85,2965.0,3050.0,2965.0,39490.0,4.0,4.0,4.0,
9,2024.04.22,2965.0,상승  30,2960.0,2970.0,2925.0,58295.0,5.0,5.0,5.0,
10,2024.04.19,2935.0,하락  40,3015.0,3015.0,2910.0,94416.0,6.0,6.0,6.0,
11,2024.04.18,2975.0,상승  20,2990.0,2990.0,2960.0,29621.0,7.0,7.0,7.0,
12,2024.04.17,2955.0,45.0,3075.0,3075.0,2925.0,116502.0,8.0,8.0,8.0,0.0
13,2024.04.16,3000.0,70.0,3100.0,3100.0,2980.0,84414.0,9.0,9.0,9.0,1.0
14,2024.04.15,3070.0,10.0,3060.0,3090.0,3015.0,65998.0,10.0,10.0,10.0,2.0
15,2024.04.12,3060.0,10.0,3090.0,3100.0,3015.0,58991.0,11.0,11.0,11.0,3.0
16,2024.04.11,3070.0,20.0,3010.0,3100.0,2965.0,96781.0,12.0,12.0,12.0,4.0
17,2024.04.09,3050.0,80.0,3130.0,3130.0,2995.0,375601.0,13.0,13.0,13.0,5.0
18,2024.04.08,3130.0,70.0,3245.0,3245.0,3115.0,128507.0,14.0,14.0,14.0,6.0
19,2024.04.05,3200.0,70.0,3240.0,3265.0,3140.0,167334.0,15.0,15.0,15.0,7.0
20,2024.04.04,3270.0,15.0,3255.0,3285.0,3230.0,79780.0,16.0,16.0,16.0,8.0
21,2024.04.03,3285.0,5.0,3255.0,3290.0,3230.0,90493.0,17.0,17.0,17.0,9.0
22,2024.04.02,3290.0,10.0,3300.0,3300.0,3240.0,113122.0,18.0,18.0,18.0,10.0
23,2024.04.01,3300.0,5.0,3310.0,3310.0,3260.0,101955.0,19.0,19.0,19.0,11.0
24,2024.03.29,3305.0,15.0,3335.0,3335.0,3255.0,84826.0,20.0,20.0,20.0,12.0
25,2024.03.28,3320.0,60.0,3300.0,3330.0,3255.0,197250.0,21.0,21.0,21.0,13.0
26,2024.03.27,3380.0,45.0,3430.0,3430.0,3345.0,200332.0,22.0,22.0,22.0,14.0
27,2024.03.26,3425.0,25.0,3400.0,3440.0,3385.0,161820.0,23.0,23.0,23.0,15.0
28,2024.03.25,3400.0,30.0,3375.0,3425.0,3355.0,110314.0,24.0,24.0,24.0,16.0
29,2024.03.22,3370.0,5.0,3350.0,3385.0,3350.0,29070.0,25.0,25.0,25.0,17.0
30,2024.03.21,3365.0,65.0,3300.0,3385.0,3295.0,158413.0,26.0,26.0,26.0,18.0
31,2024.03.20,3300.0,5.0,3305.0,3320.0,3250.0,32507.0,27.0,27.0,27.0,19.0
32,2024.03.19,3305.0,35.0,3270.0,3315.0,3195.0,150515.0,28.0,28.0,28.0,20.0
33,2024.03.18,3270.0,80.0,3350.0,3350.0,3125.0,354223.0,29.0,29.0,29.0,21.0
34,2024.03.15,3350.0,5.0,3340.0,3370.0,3330.0,56530.0,30.0,30.0,30.0,22.0
35,2024.03.14,3355.0,20.0,3375.0,3375.0,3335.0,68416.0,31.0,31.0,31.0,23.0
36,2024.03.13,3335.0,25.0,3375.0,3375.0,3320.0,87301.0,32.0,32.0,32.0,24.0
37,2024.03.12,3360.0,30.0,3390.0,3450.0,3335.0,289633.0,33.0,33.0,33.0,25.0
38,2024.03.11,3390.0,65.0,3330.0,3415.0,3325.0,145796.0,34.0,34.0,34.0,26.0
39,2024.03.08,3325.0,25.0,3325.0,3345.0,3270.0,103934.0,35.0,35.0,35.0,27.0
40,2024.03.07,3300.0,45.0,3345.0,3390.0,3270.0,234523.0,36.0,36.0,36.0,28.0
41,2024.03.06,3345.0,110.0,3240.0,3345.0,3190.0,226396.0,37.0,37.0,37.0,29.0
42,2024.03.05,3235.0,105.0,3110.0,3240.0,3110.0,236206.0,38.0,38.0,38.0,30.0
43,2024.03.04,3130.0,85.0,3045.0,3135.0,3045.0,144017.0,39.0,39.0,39.0,31.0
44,2024.02.29,3045.0,15.0,3020.0,3060.0,3020.0,63423.0,40.0,40.0,40.0,32.0
45,2024.02.28,3030.0,15.0,3030.0,3045.0,3005.0,37271.0,41.0,41.0,41.0,33.0
46,2024.02.27,3015.0,25.0,3040.0,3040.0,3010.0,50497.0,42.0,42.0,42.0,34.0
