,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,436500.0,"상승  4,500",434500.0,437000.0,423500.0,98120.0,0.0,0.0,,,,
1,2024.05.03,432000.0,"상승  6,500",421500.0,432000.0,420500.0,96793.0,1.0,1.0,,,,
2,2024.05.02,425500.0,"상승  5,500",423500.0,431500.0,416000.0,189135.0,2.0,2.0,,,,
3,2024.04.30,420000.0,"상승  23,500",400500.0,420000.0,397500.0,208141.0,3.0,3.0,,,,
4,2024.04.29,396500.0,"상승  4,500",395000.0,402500.0,392500.0,118436.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,392000.0,"상승  16,500",387500.0,395500.0,374500.0,169812.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,375500.0,"하락  15,000",385000.0,385500.0,374500.0,104075.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,390500.0,"하락  1,500",391000.0,395000.0,386000.0,68370.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,392000.0,"상승  9,500",382500.0,398500.0,382500.0,110865.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,382500.0,"상승  11,500",376500.0,386500.0,376000.0,57713.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,371000.0,"하락  10,500",381500.0,387000.0,366500.0,112082.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,381500.0,"하락  4,500",388500.0,397500.0,381000.0,115292.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,386000.0,13000.0,373000.0,390000.0,373000.0,95576.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,373000.0,500.0,370000.0,380500.0,368000.0,89641.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,373500.0,5500.0,359000.0,378000.0,358500.0,92980.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,368000.0,15000.0,354500.0,371000.0,353500.0,83900.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,353000.0,4500.0,353500.0,356500.0,348500.0,80741.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,357500.0,3500.0,363500.0,366000.0,357500.0,73207.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,361000.0,9500.0,367000.0,370000.0,356500.0,91794.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,370500.0,12500.0,377500.0,380000.0,370000.0,82789.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,383000.0,3000.0,389500.0,389500.0,374500.0,105110.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,386000.0,15000.0,398000.0,398500.0,385000.0,110432.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,401000.0,4000.0,405000.0,405500.0,396500.0,88667.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,405000.0,25000.0,388000.0,408000.0,385000.0,177849.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,380000.0,6500.0,389000.0,394000.0,377500.0,73813.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,386500.0,5500.0,394000.0,394000.0,385500.0,67559.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,392000.0,12000.0,378500.0,393500.0,374500.0,94033.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,380000.0,8000.0,388000.0,391000.0,380000.0,99071.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,388000.0,6500.0,381500.0,395500.0,378500.0,110485.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,381500.0,5000.0,382000.0,387000.0,373000.0,123224.0,29.0,29.0,25.0,25.0,25.0,17.0
