,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,7440.0,상승  40,7400.0,7490.0,7310.0,13494.0,0.0,0.0,,,,
1,2024.05.03,7400.0,보합0,7400.0,7490.0,7280.0,12836.0,1.0,1.0,,,,
2,2024.05.02,7400.0,상승  170,7330.0,7440.0,7200.0,27318.0,2.0,2.0,,,,
3,2024.04.30,7230.0,상승  80,7150.0,7320.0,7150.0,13224.0,3.0,3.0,,,,
4,2024.04.29,7150.0,상승  40,7030.0,7190.0,7030.0,13873.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,7110.0,상승  20,7170.0,7170.0,6920.0,29595.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,7090.0,하락  10,7150.0,7150.0,7030.0,18369.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,7100.0,상승  90,7010.0,7190.0,7000.0,17398.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,7010.0,하락  50,7020.0,7140.0,7010.0,20715.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,7060.0,하락  40,7020.0,7180.0,7020.0,18891.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,7100.0,하락  170,7240.0,7340.0,7000.0,45202.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,7270.0,상승  180,7090.0,7730.0,7050.0,171135.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,7090.0,130.0,6920.0,8430.0,6920.0,1772159.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,6960.0,50.0,7010.0,7150.0,6910.0,16000.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,7010.0,10.0,7020.0,7020.0,6860.0,16319.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,7000.0,70.0,7010.0,7110.0,6940.0,15366.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,7070.0,10.0,7060.0,7140.0,6930.0,9616.0,16.0,16.0,12.0,12.0,12.0,4.0
