,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
25,2024.03.22,7700.0,200.0,7900.0,7900.0,7670.0,8784.0,25.0,25.0,17.0
26,2024.03.21,7900.0,0.0,8000.0,8000.0,7700.0,24436.0,26.0,26.0,18.0
27,2024.03.20,7900.0,60.0,7840.0,7900.0,7750.0,19121.0,27.0,27.0,19.0
28,2024.03.19,7840.0,160.0,7890.0,7890.0,7700.0,540.0,28.0,28.0,20.0
29,2024.03.18,7680.0,220.0,7610.0,7900.0,7610.0,72095.0,29.0,29.0,21.0
30,2024.03.15,7900.0,50.0,7700.0,7900.0,7700.0,29570.0,30.0,30.0,22.0
31,2024.03.14,7850.0,50.0,7900.0,7900.0,7700.0,4233.0,31.0,31.0,23.0
32,2024.03.13,7900.0,90.0,8000.0,8000.0,7800.0,30082.0,32.0,32.0,24.0
33,2024.03.12,7990.0,450.0,8450.0,8480.0,7610.0,75222.0,33.0,33.0,25.0
34,2024.03.11,8440.0,40.0,8600.0,8700.0,8300.0,8018.0,34.0,34.0,26.0
35,2024.03.08,8400.0,290.0,8700.0,8700.0,8200.0,30994.0,35.0,35.0,27.0
36,2024.03.07,8690.0,600.0,8400.0,9300.0,8110.0,30889.0,36.0,36.0,28.0
37,2024.03.06,8090.0,290.0,7800.0,8200.0,7800.0,97905.0,37.0,37.0,29.0
38,2024.03.05,7800.0,370.0,7450.0,8000.0,7450.0,69028.0,38.0,38.0,30.0
39,2024.03.04,7430.0,130.0,7300.0,7600.0,7240.0,23532.0,39.0,39.0,31.0
40,2024.02.29,7300.0,160.0,7060.0,7300.0,7010.0,25266.0,40.0,40.0,32.0
41,2024.02.28,7140.0,20.0,7200.0,7250.0,7100.0,10537.0,41.0,41.0,33.0
42,2024.02.27,7120.0,50.0,7170.0,7170.0,7100.0,10492.0,42.0,42.0,34.0
43,2024.02.26,7170.0,30.0,7190.0,7190.0,7030.0,2501.0,43.0,43.0,35.0
44,2024.02.23,7200.0,200.0,7000.0,7200.0,6300.0,22934.0,44.0,44.0,36.0
45,2024.02.22,7000.0,150.0,7180.0,7180.0,6860.0,21381.0,45.0,45.0,37.0
46,2024.02.21,6850.0,100.0,7000.0,7000.0,6830.0,13416.0,46.0,46.0,38.0
47,2024.02.20,6950.0,50.0,6950.0,6990.0,6950.0,1426.0,47.0,47.0,39.0
48,2024.02.19,6900.0,0.0,6900.0,6950.0,6720.0,8394.0,48.0,48.0,40.0
49,2024.02.16,6900.0,100.0,6920.0,6920.0,6770.0,11168.0,49.0,49.0,41.0
50,2024.02.15,6800.0,80.0,6890.0,6900.0,6790.0,6429.0,50.0,50.0,42.0
51,2024.02.14,6880.0,30.0,7000.0,7000.0,6510.0,6969.0,51.0,51.0,43.0
52,2024.02.13,6850.0,50.0,6900.0,7000.0,6780.0,4066.0,52.0,52.0,44.0
53,2024.02.08,6900.0,50.0,6840.0,6900.0,6750.0,8683.0,53.0,53.0,45.0
54,2024.02.07,6850.0,350.0,6590.0,7000.0,6500.0,10192.0,54.0,54.0,46.0
55,2024.02.06,6500.0,60.0,6600.0,6600.0,6450.0,7547.0,55.0,55.0,47.0
56,2024.02.05,6560.0,40.0,6800.0,6800.0,6400.0,9407.0,56.0,56.0,48.0
57,2024.02.02,6520.0,70.0,6600.0,6700.0,6500.0,6547.0,57.0,57.0,49.0
58,2024.02.01,6450.0,110.0,6560.0,6560.0,6300.0,13408.0,58.0,58.0,50.0
59,2024.01.31,6560.0,40.0,6600.0,6600.0,6420.0,3343.0,59.0,59.0,51.0
60,2024.01.30,6600.0,10.0,6800.0,6900.0,5610.0,5682.0,60.0,60.0,52.0
61,2024.01.29,6590.0,190.0,6600.0,6600.0,6500.0,2731.0,61.0,61.0,53.0
62,2024.01.26,6400.0,130.0,6270.0,6400.0,6270.0,3968.0,62.0,62.0,54.0
63,2024.01.25,6270.0,10.0,6260.0,6300.0,6060.0,4872.0,63.0,63.0,55.0
64,2024.01.24,6260.0,260.0,6580.0,6580.0,5660.0,4822.0,64.0,64.0,56.0
65,2024.01.23,6520.0,60.0,6690.0,6690.0,6400.0,2735.0,65.0,65.0,57.0
66,2024.01.22,6580.0,150.0,6430.0,6600.0,6400.0,3101.0,66.0,66.0,58.0
67,2024.01.19,6430.0,20.0,6590.0,6590.0,6200.0,1411.0,67.0,67.0,59.0
68,2024.01.18,6450.0,0.0,6460.0,6460.0,6400.0,2223.0,68.0,68.0,60.0
69,2024.01.17,6450.0,30.0,6770.0,6770.0,6400.0,6989.0,69.0,69.0,61.0
70,2024.01.16,6480.0,240.0,6950.0,6970.0,5720.0,9880.0,70.0,70.0,62.0
71,2024.01.15,6720.0,30.0,7290.0,7290.0,6700.0,1780.0,71.0,71.0,63.0
72,2024.01.12,6750.0,150.0,6950.0,7000.0,6700.0,1860.0,72.0,72.0,64.0
73,2024.01.11,6900.0,170.0,6990.0,7000.0,6900.0,3747.0,73.0,73.0,65.0
74,2024.01.10,6730.0,70.0,6800.0,7190.0,6680.0,1261.0,74.0,74.0,66.0
75,2024.01.09,6800.0,0.0,6900.0,6900.0,6700.0,1145.0,75.0,75.0,67.0
76,2024.01.08,6800.0,40.0,7280.0,7280.0,6790.0,5709.0,76.0,76.0,68.0
77,2024.01.05,6760.0,180.0,6680.0,7260.0,6600.0,11415.0,77.0,77.0,69.0
78,2024.01.04,6940.0,100.0,7290.0,7290.0,6810.0,3258.0,78.0,78.0,70.0
79,2024.01.03,7040.0,50.0,6700.0,7290.0,6700.0,3738.0,79.0,79.0,71.0
80,2024.01.02,7090.0,10.0,7100.0,7290.0,6960.0,11292.0,80.0,80.0,72.0
81,2023.12.28,7100.0,0.0,7190.0,7300.0,7000.0,22486.0,81.0,81.0,73.0
82,2023.12.27,7100.0,440.0,6990.0,7100.0,6650.0,15806.0,82.0,82.0,74.0
83,2023.12.26,6660.0,260.0,6700.0,6770.0,6630.0,9306.0,83.0,83.0,75.0
84,2023.12.22,6400.0,0.0,6250.0,6500.0,6250.0,6169.0,84.0,84.0,76.0
85,2023.12.21,6400.0,550.0,5990.0,6700.0,5650.0,12494.0,85.0,85.0,77.0
86,2023.12.20,5850.0,650.0,5930.0,5930.0,5270.0,5912.0,86.0,86.0,78.0
87,2023.12.19,5200.0,650.0,4590.0,5220.0,4590.0,12367.0,87.0,87.0,79.0
88,2023.12.18,4550.0,50.0,4500.0,4590.0,4500.0,6104.0,88.0,88.0,80.0
89,2023.12.15,4500.0,110.0,4390.0,4500.0,4390.0,3007.0,89.0,89.0,81.0
90,2023.12.14,4390.0,40.0,4400.0,4400.0,4380.0,10165.0,90.0,90.0,82.0
91,2023.12.13,4350.0,50.0,4395.0,4395.0,4200.0,26938.0,91.0,91.0,83.0
92,2023.12.12,4400.0,10.0,4500.0,4500.0,4350.0,601.0,92.0,92.0,84.0
93,2023.12.11,4390.0,0.0,4350.0,4390.0,4350.0,580.0,93.0,93.0,85.0
94,2023.12.08,4390.0,10.0,4390.0,4390.0,4390.0,100.0,94.0,94.0,86.0
95,2023.12.07,4400.0,115.0,4300.0,4400.0,4300.0,2345.0,95.0,95.0,87.0
96,2023.12.06,4285.0,0.0,4285.0,4285.0,4200.0,5815.0,96.0,96.0,88.0
97,2023.12.05,4285.0,15.0,4400.0,4400.0,4250.0,14941.0,97.0,97.0,89.0
98,2023.12.04,4300.0,10.0,4290.0,4345.0,4280.0,9483.0,98.0,98.0,90.0
99,2023.12.01,4290.0,90.0,4200.0,4335.0,4150.0,4143.0,99.0,99.0,91.0
100,2023.11.30,4200.0,20.0,4390.0,4390.0,4100.0,10933.0,100.0,100.0,92.0
101,2023.11.29,4180.0,200.0,4395.0,4395.0,3850.0,27286.0,101.0,101.0,93.0
102,2023.11.28,4380.0,10.0,4390.0,4390.0,4300.0,3259.0,102.0,102.0,94.0
103,2023.11.27,4390.0,10.0,4445.0,4445.0,4215.0,5116.0,103.0,103.0,95.0
104,2023.11.24,4400.0,5.0,4600.0,4600.0,4200.0,10690.0,104.0,104.0,96.0
105,2023.11.23,4395.0,45.0,4400.0,4400.0,4000.0,1104.0,105.0,105.0,97.0
106,2023.11.22,4350.0,40.0,4385.0,4385.0,4300.0,557.0,106.0,106.0,98.0
107,2023.11.21,4390.0,10.0,4345.0,4400.0,4345.0,2992.0,107.0,107.0,99.0
108,2023.11.20,4400.0,0.0,4390.0,4450.0,4390.0,5578.0,108.0,108.0,100.0
109,2023.11.17,4400.0,40.0,4435.0,4435.0,4400.0,2018.0,109.0,109.0,101.0
110,2023.11.16,4440.0,40.0,4400.0,4445.0,4400.0,4571.0,110.0,110.0,102.0
111,2023.11.15,4400.0,15.0,4400.0,4445.0,4345.0,8950.0,111.0,111.0,103.0
112,2023.11.14,4385.0,35.0,4400.0,4400.0,4210.0,704.0,112.0,112.0,104.0
113,2023.11.13,4350.0,35.0,4385.0,4385.0,4155.0,946.0,113.0,113.0,105.0
114,2023.11.10,4385.0,10.0,4395.0,4395.0,4350.0,5837.0,114.0,114.0,106.0
115,2023.11.09,4395.0,120.0,4400.0,4400.0,4300.0,3711.0,115.0,115.0,107.0
116,2023.11.08,4275.0,75.0,4300.0,4500.0,4200.0,5491.0,116.0,116.0,108.0
117,2023.11.07,4200.0,145.0,4575.0,4575.0,4200.0,3046.0,117.0,117.0,109.0
118,2023.11.06,4345.0,65.0,4495.0,4495.0,4340.0,576.0,118.0,118.0,110.0
119,2023.11.03,4280.0,15.0,4210.0,4340.0,4190.0,5346.0,119.0,119.0,111.0
120,2023.11.02,4295.0,160.0,4400.0,4405.0,4130.0,2905.0,120.0,120.0,112.0
121,2023.11.01,4455.0,135.0,4600.0,4600.0,4200.0,60.0,121.0,121.0,113.0
122,2023.10.31,4320.0,0.0,4400.0,4400.0,4125.0,1402.0,122.0,122.0,114.0
123,2023.10.30,4320.0,0.0,4645.0,4645.0,4110.0,3376.0,123.0,123.0,115.0
124,2023.10.27,4320.0,25.0,4400.0,4400.0,4170.0,2653.0,124.0,124.0,116.0
125,2023.10.26,4295.0,95.0,4400.0,4400.0,4100.0,4000.0,125.0,125.0,117.0
126,2023.10.25,4200.0,120.0,4200.0,4350.0,4200.0,2700.0,126.0,126.0,118.0
127,2023.10.24,4320.0,120.0,4500.0,4500.0,4100.0,2613.0,127.0,127.0,119.0
128,2023.10.23,4200.0,195.0,4500.0,4500.0,4100.0,3651.0,128.0,128.0,120.0
129,2023.10.20,4395.0,60.0,4400.0,4400.0,4105.0,2335.0,129.0,129.0,121.0
130,2023.10.19,4335.0,35.0,4400.0,4400.0,4320.0,104.0,130.0,130.0,122.0
131,2023.10.18,4300.0,45.0,4300.0,4300.0,4300.0,458.0,131.0,131.0,123.0
132,2023.10.17,4345.0,5.0,4350.0,4350.0,4280.0,2962.0,132.0,132.0,124.0
133,2023.10.16,4350.0,50.0,4400.0,4400.0,4200.0,812.0,133.0,133.0,125.0
134,2023.10.13,4300.0,65.0,4200.0,4360.0,4200.0,102.0,134.0,134.0,126.0
135,2023.10.12,4365.0,100.0,4385.0,4385.0,4190.0,1261.0,135.0,135.0,127.0
136,2023.10.11,4265.0,115.0,4480.0,4480.0,4030.0,485.0,136.0,136.0,128.0
137,2023.10.10,4150.0,200.0,4350.0,4350.0,3705.0,7443.0,137.0,137.0,129.0
138,2023.10.06,4350.0,50.0,4575.0,4575.0,4350.0,87.0,138.0,138.0,130.0
139,2023.10.05,4300.0,100.0,4460.0,4460.0,4140.0,721.0,139.0,139.0,131.0
140,2023.10.04,4400.0,70.0,4520.0,4520.0,4400.0,449.0,140.0,140.0,132.0
141,2023.09.27,4470.0,90.0,4530.0,4530.0,4250.0,4320.0,141.0,141.0,133.0
142,2023.09.26,4380.0,15.0,4200.0,4390.0,4140.0,2035.0,142.0,142.0,134.0
143,2023.09.25,4395.0,70.0,4525.0,4525.0,4100.0,3103.0,143.0,143.0,135.0
144,2023.09.22,4325.0,0.0,4325.0,4360.0,4110.0,4995.0,144.0,144.0,136.0
145,2023.09.21,4325.0,5.0,4100.0,4325.0,4100.0,180.0,145.0,145.0,137.0
146,2023.09.20,4330.0,80.0,4345.0,4345.0,4120.0,1026.0,146.0,146.0,138.0
147,2023.09.19,4250.0,15.0,4335.0,4335.0,4155.0,4576.0,147.0,147.0,139.0
148,2023.09.18,4235.0,40.0,4230.0,4235.0,4110.0,3791.0,148.0,148.0,140.0
149,2023.09.15,4275.0,60.0,4110.0,4275.0,4110.0,535.0,149.0,149.0,141.0
150,2023.09.14,4335.0,45.0,4345.0,4345.0,4335.0,2.0,150.0,150.0,142.0
151,2023.09.13,4290.0,165.0,4380.0,4380.0,4100.0,1002.0,151.0,151.0,143.0
152,2023.09.12,4125.0,75.0,4100.0,4395.0,4100.0,3377.0,152.0,152.0,144.0
153,2023.09.11,4200.0,0.0,4200.0,4200.0,4100.0,1729.0,153.0,153.0,145.0
154,2023.09.08,4200.0,140.0,4200.0,4200.0,4200.0,2949.0,154.0,154.0,146.0
155,2023.09.07,4340.0,90.0,4250.0,4355.0,4200.0,10316.0,155.0,155.0,147.0
156,2023.09.06,4250.0,35.0,4285.0,4370.0,4185.0,3146.0,156.0,156.0,148.0
157,2023.09.05,4285.0,130.0,4395.0,4395.0,4085.0,693.0,157.0,157.0,149.0
158,2023.09.04,4155.0,45.0,4195.0,4195.0,4155.0,330.0,158.0,158.0,150.0
159,2023.09.01,4110.0,200.0,4075.0,4285.0,4075.0,1657.0,159.0,159.0,151.0
160,2023.08.31,4310.0,40.0,4105.0,4310.0,4055.0,579.0,160.0,160.0,152.0
161,2023.08.30,4350.0,30.0,4375.0,4375.0,4105.0,595.0,161.0,161.0,153.0
162,2023.08.29,4380.0,215.0,4010.0,4395.0,3705.0,3070.0,162.0,162.0,154.0
163,2023.08.28,4165.0,75.0,4435.0,4435.0,4150.0,425.0,163.0,163.0,155.0
164,2023.08.25,4090.0,20.0,4395.0,4395.0,4000.0,1458.0,164.0,164.0,156.0
165,2023.08.24,4070.0,25.0,4295.0,4295.0,4050.0,2406.0,165.0,165.0,157.0
166,2023.08.23,4095.0,5.0,4205.0,4205.0,4095.0,120.0,166.0,166.0,158.0
167,2023.08.22,4100.0,30.0,4450.0,4450.0,4060.0,2390.0,167.0,167.0,159.0
168,2023.08.21,4070.0,30.0,4185.0,4185.0,3485.0,1587.0,168.0,168.0,160.0
169,2023.08.18,4100.0,0.0,4590.0,4590.0,4100.0,6063.0,169.0,169.0,161.0
170,2023.08.17,4100.0,5.0,4500.0,4500.0,4095.0,11106.0,170.0,170.0,162.0
171,2023.08.16,4095.0,5.0,4100.0,4190.0,4075.0,4892.0,171.0,171.0,163.0
172,2023.08.14,4100.0,45.0,4645.0,4645.0,4035.0,4524.0,172.0,172.0,164.0
173,2023.08.11,4145.0,55.0,4200.0,4200.0,4100.0,1255.0,173.0,173.0,165.0
174,2023.08.10,4200.0,40.0,4340.0,4340.0,4200.0,8822.0,174.0,174.0,166.0
175,2023.08.09,4240.0,155.0,4250.0,4300.0,4100.0,1327.0,175.0,175.0,167.0
176,2023.08.08,4085.0,160.0,4460.0,4460.0,4005.0,3580.0,176.0,176.0,168.0
177,2023.08.07,4245.0,95.0,4440.0,4440.0,4200.0,260.0,177.0,177.0,169.0
178,2023.08.04,4150.0,50.0,4240.0,4240.0,4100.0,422.0,178.0,178.0,170.0
179,2023.08.03,4200.0,175.0,4250.0,4250.0,4050.0,799.0,179.0,179.0,171.0
180,2023.08.02,4375.0,180.0,4195.0,4395.0,4100.0,1531.0,180.0,180.0,172.0
181,2023.08.01,4195.0,80.0,4445.0,4445.0,4050.0,2617.0,181.0,181.0,173.0
182,2023.07.31,4275.0,20.0,4585.0,4585.0,4275.0,251.0,182.0,182.0,174.0
183,2023.07.28,4255.0,75.0,4300.0,4300.0,4255.0,92.0,183.0,183.0,175.0
184,2023.07.27,4330.0,30.0,4400.0,4400.0,4330.0,51.0,184.0,184.0,176.0
185,2023.07.26,4300.0,80.0,4220.0,4300.0,4215.0,958.0,185.0,185.0,177.0
186,2023.07.25,4220.0,40.0,4260.0,4260.0,4095.0,2762.0,186.0,186.0,178.0
187,2023.07.24,4260.0,25.0,4645.0,4645.0,4250.0,2300.0,187.0,187.0,179.0
188,2023.07.21,4235.0,35.0,4150.0,4245.0,4050.0,3478.0,188.0,188.0,180.0
189,2023.07.20,4200.0,80.0,4300.0,4590.0,4030.0,3351.0,189.0,189.0,181.0
190,2023.07.19,4280.0,65.0,4010.0,4300.0,4005.0,2901.0,190.0,190.0,182.0
191,2023.07.18,4215.0,185.0,4170.0,4250.0,3760.0,4527.0,191.0,191.0,183.0
192,2023.07.17,4400.0,20.0,4400.0,4415.0,4400.0,122.0,192.0,192.0,184.0
193,2023.07.14,4420.0,80.0,4450.0,4450.0,4295.0,6621.0,193.0,193.0,185.0
194,2023.07.13,4340.0,65.0,4155.0,4490.0,4150.0,1430.0,194.0,194.0,186.0
195,2023.07.12,4405.0,10.0,4475.0,4475.0,4100.0,1274.0,195.0,195.0,187.0
196,2023.07.11,4395.0,55.0,4150.0,4445.0,4015.0,2675.0,196.0,196.0,188.0
197,2023.07.10,4340.0,10.0,4345.0,4345.0,4290.0,1601.0,197.0,197.0,189.0
198,2023.07.07,4350.0,105.0,4350.0,4415.0,4190.0,597.0,198.0,198.0,190.0
199,2023.07.06,4455.0,175.0,4100.0,4500.0,4100.0,16153.0,199.0,199.0,191.0
200,2023.07.05,4280.0,5.0,4360.0,4360.0,4280.0,2274.0,200.0,200.0,192.0
201,2023.07.04,4285.0,10.0,4295.0,4295.0,4200.0,232.0,201.0,201.0,193.0
202,2023.07.03,4295.0,20.0,4375.0,4375.0,4100.0,225.0,202.0,202.0,194.0
203,2023.06.30,4275.0,20.0,4385.0,4385.0,4100.0,304.0,203.0,203.0,195.0
204,2023.06.29,4295.0,115.0,4545.0,4545.0,4000.0,12553.0,204.0,204.0,196.0
205,2023.06.28,4180.0,100.0,4475.0,4475.0,4100.0,6973.0,205.0,205.0,197.0
206,2023.06.27,4280.0,165.0,4435.0,4440.0,4275.0,8707.0,206.0,206.0,198.0
207,2023.06.26,4445.0,20.0,4500.0,4500.0,4310.0,2710.0,207.0,207.0,199.0
208,2023.06.23,4465.0,35.0,4600.0,4600.0,4400.0,202.0,208.0,208.0,200.0
209,2023.06.22,4430.0,80.0,4475.0,4480.0,4305.0,6433.0,209.0,209.0,201.0
210,2023.06.21,4510.0,20.0,4490.0,4525.0,4320.0,1573.0,210.0,210.0,202.0
211,2023.06.20,4490.0,5.0,4630.0,4630.0,4300.0,620.0,211.0,211.0,203.0
212,2023.06.19,4495.0,110.0,4385.0,4595.0,4300.0,9753.0,212.0,212.0,204.0
213,2023.06.16,4385.0,10.0,4475.0,4480.0,4380.0,2612.0,213.0,213.0,205.0
214,2023.06.15,4375.0,15.0,4585.0,4585.0,4300.0,3275.0,214.0,214.0,206.0
215,2023.06.14,4360.0,50.0,4575.0,4575.0,4300.0,9055.0,215.0,215.0,207.0
216,2023.06.13,4410.0,10.0,4545.0,4545.0,4300.0,5564.0,216.0,216.0,208.0
217,2023.06.12,4400.0,5.0,4405.0,4425.0,4400.0,3612.0,217.0,217.0,209.0
218,2023.06.09,4405.0,60.0,4635.0,4635.0,4400.0,3368.0,218.0,218.0,210.0
219,2023.06.08,4465.0,25.0,4600.0,4600.0,4360.0,5396.0,219.0,219.0,211.0
220,2023.06.07,4490.0,5.0,4600.0,4605.0,4210.0,14704.0,220.0,220.0,212.0
221,2023.06.05,4495.0,5.0,4425.0,4660.0,4400.0,6305.0,221.0,221.0,213.0
222,2023.06.02,4500.0,0.0,4470.0,4600.0,4440.0,6097.0,222.0,222.0,214.0
223,2023.06.01,4500.0,30.0,4595.0,4595.0,4500.0,605.0,223.0,223.0,215.0
224,2023.05.31,4530.0,5.0,4450.0,4540.0,4400.0,3067.0,224.0,224.0,216.0
225,2023.05.30,4535.0,60.0,4595.0,4595.0,4500.0,1651.0,225.0,225.0,217.0
226,2023.05.26,4595.0,20.0,4575.0,4630.0,4500.0,1768.0,226.0,226.0,218.0
227,2023.05.25,4575.0,20.0,4595.0,4625.0,4495.0,5846.0,227.0,227.0,219.0
228,2023.05.24,4595.0,50.0,4565.0,4700.0,4550.0,9615.0,228.0,228.0,220.0
229,2023.05.23,4645.0,45.0,4600.0,4985.0,4545.0,16133.0,229.0,229.0,221.0
230,2023.05.22,4600.0,80.0,4570.0,4885.0,4570.0,3994.0,230.0,230.0,222.0
231,2023.05.19,4680.0,0.0,4680.0,4750.0,4505.0,8044.0,231.0,231.0,223.0
232,2023.05.18,4680.0,80.0,4500.0,4725.0,4500.0,403.0,232.0,232.0,224.0
233,2023.05.17,4600.0,15.0,4745.0,4750.0,4530.0,2838.0,233.0,233.0,225.0
234,2023.05.16,4615.0,20.0,4695.0,4700.0,4535.0,8321.0,234.0,234.0,226.0
235,2023.05.15,4595.0,20.0,4615.0,4655.0,4495.0,3602.0,235.0,235.0,227.0
236,2023.05.12,4615.0,35.0,4845.0,4845.0,4600.0,4685.0,236.0,236.0,228.0
237,2023.05.11,4650.0,145.0,4985.0,5000.0,4530.0,7073.0,237.0,237.0,229.0
238,2023.05.10,4505.0,155.0,4350.0,4505.0,4070.0,6029.0,238.0,238.0,230.0
239,2023.05.09,4350.0,330.0,3990.0,4390.0,3805.0,8294.0,239.0,239.0,231.0
240,2023.05.08,4020.0,705.0,4610.0,4695.0,4020.0,32931.0,240.0,240.0,232.0
241,2023.05.04,4725.0,175.0,4845.0,4845.0,4725.0,2180.0,241.0,241.0,233.0
242,2023.05.03,4900.0,100.0,4995.0,4995.0,4780.0,1796.0,242.0,242.0,234.0
243,2023.05.02,4800.0,185.0,4985.0,4985.0,4740.0,3653.0,243.0,243.0,235.0
244,2023.04.28,4985.0,85.0,5000.0,5000.0,4900.0,3538.0,244.0,244.0,236.0
245,2023.04.27,4900.0,150.0,5000.0,5050.0,4900.0,4990.0,245.0,245.0,237.0
246,2023.04.26,5050.0,50.0,4900.0,5100.0,4900.0,1016.0,246.0,246.0,238.0
247,2023.04.25,5000.0,60.0,4940.0,5680.0,4900.0,4095.0,247.0,247.0,239.0
248,2023.04.24,4940.0,10.0,4990.0,4990.0,4900.0,1466.0,248.0,248.0,240.0
249,2023.04.21,4950.0,35.0,4990.0,4990.0,4800.0,1763.0,249.0,249.0,241.0
250,2023.04.20,4985.0,35.0,5090.0,5090.0,4900.0,4078.0,250.0,250.0,242.0
251,2023.04.19,4950.0,50.0,4995.0,4995.0,4900.0,4498.0,251.0,251.0,243.0
252,2023.04.18,5000.0,0.0,5000.0,5010.0,4715.0,2514.0,252.0,252.0,244.0
253,2023.04.17,5000.0,0.0,5000.0,5050.0,4980.0,6027.0,253.0,253.0,245.0
254,2023.04.14,5000.0,70.0,5000.0,5030.0,4930.0,3707.0,254.0,254.0,246.0
255,2023.04.13,4930.0,10.0,5200.0,5200.0,4930.0,1761.0,255.0,255.0,247.0
256,2023.04.12,4940.0,50.0,4990.0,5040.0,4305.0,4623.0,256.0,256.0,248.0
257,2023.04.11,4990.0,40.0,5200.0,5200.0,4985.0,6564.0,257.0,257.0,249.0
258,2023.04.10,5030.0,450.0,5260.0,5260.0,4980.0,5013.0,258.0,258.0,250.0
259,2023.04.07,4580.0,465.0,4200.0,4600.0,4190.0,1664.0,259.0,259.0,251.0
260,2023.04.06,4115.0,45.0,4130.0,4300.0,4105.0,5361.0,260.0,260.0,252.0
261,2023.04.05,4070.0,255.0,3820.0,4100.0,3795.0,7571.0,261.0,261.0,253.0
262,2023.04.04,3815.0,135.0,3700.0,4230.0,3700.0,7325.0,262.0,262.0,254.0
263,2023.04.03,3680.0,10.0,3690.0,3690.0,3420.0,2617.0,263.0,263.0,255.0
264,2023.03.31,3670.0,80.0,3315.0,3675.0,3315.0,10451.0,264.0,264.0,256.0
265,2023.03.30,3590.0,50.0,3680.0,3680.0,3450.0,4981.0,265.0,265.0,257.0
266,2023.03.29,3540.0,50.0,3680.0,3680.0,3490.0,4514.0,266.0,266.0,258.0
267,2023.03.28,3490.0,90.0,3680.0,3680.0,3400.0,6988.0,267.0,267.0,259.0
268,2023.03.27,3400.0,200.0,3250.0,3520.0,3250.0,2275.0,268.0,268.0,260.0
269,2023.03.24,3200.0,60.0,3295.0,3295.0,3165.0,4695.0,269.0,269.0,261.0
270,2023.03.23,3260.0,115.0,3290.0,3290.0,3050.0,4385.0,270.0,270.0,262.0
271,2023.03.22,3145.0,15.0,3160.0,3350.0,3015.0,4856.0,271.0,271.0,263.0
272,2023.03.21,3160.0,85.0,3005.0,3230.0,3000.0,4348.0,272.0,272.0,264.0
273,2023.03.20,3075.0,25.0,3100.0,3100.0,3050.0,2786.0,273.0,273.0,265.0
274,2023.03.17,3050.0,50.0,3100.0,3385.0,2990.0,2891.0,274.0,274.0,266.0
275,2023.03.16,3100.0,100.0,3250.0,3250.0,3100.0,1075.0,275.0,275.0,267.0
276,2023.03.15,3200.0,0.0,3200.0,3445.0,3200.0,15498.0,276.0,276.0,268.0
277,2023.03.14,3200.0,135.0,3300.0,3300.0,3200.0,8624.0,277.0,277.0,269.0
278,2023.03.13,3335.0,35.0,3320.0,3405.0,3300.0,3540.0,278.0,278.0,270.0
