,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,45050.0,"상승  2,050",43000.0,45350.0,43000.0,111862.0,0.0,0.0,
1,2024.04.26,43000.0,상승  150,42850.0,43150.0,42450.0,31628.0,1.0,1.0,
2,2024.04.25,42850.0,하락  100,42600.0,43500.0,42450.0,41471.0,2.0,2.0,
3,2024.04.24,42950.0,상승  100,43000.0,43200.0,42700.0,33706.0,3.0,3.0,
4,2024.04.23,42850.0,하락  250,42850.0,43150.0,42450.0,36173.0,4.0,4.0,
5,2024.04.22,43100.0,"상승  1,550",41850.0,43150.0,41650.0,68153.0,5.0,5.0,
6,2024.04.19,41550.0,하락  150,41400.0,42000.0,41100.0,81210.0,6.0,6.0,
7,2024.04.18,41700.0,보합0,41700.0,41950.0,41400.0,73221.0,7.0,7.0,
8,2024.04.17,41700.0,250.0,42050.0,42050.0,41200.0,74139.0,8.0,8.0,0.0
9,2024.04.16,41950.0,1350.0,42900.0,43000.0,41800.0,98189.0,9.0,9.0,1.0
10,2024.04.15,43300.0,900.0,43900.0,44150.0,43000.0,66128.0,10.0,10.0,2.0
11,2024.04.12,44200.0,1000.0,45050.0,45350.0,44100.0,80577.0,11.0,11.0,3.0
12,2024.04.11,45200.0,250.0,45050.0,45800.0,44800.0,58294.0,12.0,12.0,4.0
13,2024.04.09,45450.0,250.0,45300.0,45700.0,45200.0,27113.0,13.0,13.0,5.0
14,2024.04.08,45200.0,550.0,45600.0,45750.0,45000.0,34831.0,14.0,14.0,6.0
15,2024.04.05,45750.0,350.0,45150.0,46000.0,45150.0,32456.0,15.0,15.0,7.0
16,2024.04.04,45400.0,650.0,46300.0,46300.0,45400.0,95122.0,16.0,16.0,8.0
17,2024.04.03,46050.0,700.0,46650.0,46700.0,46000.0,84393.0,17.0,17.0,9.0
18,2024.04.02,46750.0,350.0,46850.0,47100.0,46750.0,52465.0,18.0,18.0,10.0
19,2024.04.01,47100.0,250.0,47150.0,47200.0,46700.0,25696.0,19.0,19.0,11.0
20,2024.03.29,46850.0,600.0,47450.0,47450.0,46850.0,49017.0,20.0,20.0,12.0
21,2024.03.28,47450.0,100.0,47400.0,47550.0,47250.0,33751.0,21.0,21.0,13.0
22,2024.03.27,47350.0,350.0,46850.0,47500.0,46850.0,42277.0,22.0,22.0,14.0
23,2024.03.26,47000.0,50.0,47050.0,48100.0,47000.0,96823.0,23.0,23.0,15.0
24,2024.03.25,47050.0,700.0,47750.0,47800.0,46900.0,80773.0,24.0,24.0,16.0
25,2024.03.22,47750.0,450.0,47500.0,48250.0,47500.0,70575.0,25.0,25.0,17.0
26,2024.03.21,48200.0,1200.0,47150.0,48650.0,47150.0,155939.0,26.0,26.0,18.0
27,2024.03.20,47000.0,100.0,47350.0,47450.0,46850.0,59069.0,27.0,27.0,19.0
28,2024.03.19,46900.0,0.0,46800.0,47700.0,46750.0,68585.0,28.0,28.0,20.0
29,2024.03.18,46900.0,300.0,47200.0,47250.0,46800.0,37806.0,29.0,29.0,21.0
30,2024.03.15,47200.0,50.0,47000.0,47200.0,46550.0,77309.0,30.0,30.0,22.0
31,2024.03.14,47150.0,300.0,47450.0,47450.0,46950.0,101608.0,31.0,31.0,23.0
32,2024.03.13,47450.0,100.0,47750.0,47800.0,47300.0,46574.0,32.0,32.0,24.0
33,2024.03.12,47550.0,300.0,47850.0,48000.0,47350.0,53055.0,33.0,33.0,25.0
34,2024.03.11,47850.0,200.0,47600.0,48250.0,47300.0,44191.0,34.0,34.0,26.0
35,2024.03.08,47650.0,200.0,47950.0,48200.0,47450.0,81169.0,35.0,35.0,27.0
36,2024.03.07,47450.0,150.0,47300.0,47700.0,47250.0,38861.0,36.0,36.0,28.0
37,2024.03.06,47300.0,450.0,47750.0,47750.0,47100.0,64436.0,37.0,37.0,29.0
38,2024.03.05,47750.0,250.0,47850.0,48100.0,47500.0,39727.0,38.0,38.0,30.0
39,2024.03.04,48000.0,500.0,47700.0,48650.0,47600.0,55582.0,39.0,39.0,31.0
40,2024.02.29,47500.0,150.0,47350.0,48050.0,47250.0,58776.0,40.0,40.0,32.0
41,2024.02.28,47650.0,750.0,46950.0,47650.0,46950.0,44457.0,41.0,41.0,33.0
42,2024.02.27,46900.0,550.0,47450.0,47850.0,46750.0,70143.0,42.0,42.0,34.0
43,2024.02.26,47450.0,650.0,48550.0,48650.0,47350.0,64639.0,43.0,43.0,35.0
44,2024.02.23,48100.0,400.0,48650.0,48750.0,48100.0,53814.0,44.0,44.0,36.0
45,2024.02.22,48500.0,450.0,49250.0,49250.0,48250.0,104932.0,45.0,45.0,37.0
46,2024.02.21,48950.0,400.0,49350.0,49550.0,48700.0,87273.0,46.0,46.0,38.0
47,2024.02.20,49350.0,350.0,50200.0,50200.0,49350.0,47713.0,47.0,47.0,39.0
48,2024.02.19,49700.0,50.0,49850.0,50500.0,49500.0,66792.0,48.0,48.0,40.0
49,2024.02.16,49750.0,1150.0,49050.0,50300.0,48850.0,76050.0,49.0,49.0,41.0
50,2024.02.15,48600.0,500.0,49600.0,49600.0,48500.0,58785.0,50.0,50.0,42.0
51,2024.02.14,49100.0,150.0,48800.0,49150.0,48550.0,45250.0,51.0,51.0,43.0
52,2024.02.13,48950.0,1000.0,50400.0,50800.0,48900.0,111071.0,52.0,52.0,44.0
53,2024.02.08,49950.0,1250.0,51200.0,51300.0,49900.0,86206.0,53.0,53.0,45.0
54,2024.02.07,51200.0,500.0,51300.0,51600.0,50400.0,70232.0,54.0,54.0,46.0
55,2024.02.06,50700.0,400.0,50700.0,51200.0,50400.0,45167.0,55.0,55.0,47.0
56,2024.02.05,51100.0,0.0,51200.0,51500.0,50300.0,64340.0,56.0,56.0,48.0
57,2024.02.02,51100.0,100.0,51100.0,51800.0,50200.0,102245.0,57.0,57.0,49.0
58,2024.02.01,51000.0,1250.0,49200.0,51500.0,48600.0,131878.0,58.0,58.0,50.0
59,2024.01.31,49750.0,350.0,49350.0,49750.0,48600.0,64106.0,59.0,59.0,51.0
60,2024.01.30,49400.0,350.0,49500.0,50400.0,49400.0,67301.0,60.0,60.0,52.0
61,2024.01.29,49050.0,400.0,48650.0,49450.0,48300.0,59475.0,61.0,61.0,53.0
62,2024.01.26,48650.0,350.0,49150.0,49350.0,48500.0,42783.0,62.0,62.0,54.0
63,2024.01.25,49000.0,1800.0,47550.0,49300.0,47350.0,114939.0,63.0,63.0,55.0
64,2024.01.24,47200.0,200.0,47000.0,48850.0,46650.0,105863.0,64.0,64.0,56.0
65,2024.01.23,47000.0,450.0,46500.0,47050.0,46350.0,82343.0,65.0,65.0,57.0
66,2024.01.22,46550.0,1050.0,47700.0,47950.0,46400.0,70865.0,66.0,66.0,58.0
67,2024.01.19,47600.0,350.0,47550.0,48400.0,47300.0,78365.0,67.0,67.0,59.0
68,2024.01.18,47250.0,1000.0,48100.0,48500.0,47050.0,100753.0,68.0,68.0,60.0
69,2024.01.17,48250.0,1850.0,50100.0,50200.0,48150.0,130011.0,69.0,69.0,61.0
70,2024.01.16,50100.0,1000.0,51000.0,51200.0,50000.0,74380.0,70.0,70.0,62.0
71,2024.01.15,51100.0,0.0,51200.0,51700.0,50800.0,75346.0,71.0,71.0,63.0
72,2024.01.12,51100.0,300.0,51100.0,51600.0,50600.0,94749.0,72.0,72.0,64.0
73,2024.01.11,50800.0,600.0,51400.0,52000.0,50800.0,158038.0,73.0,73.0,65.0
74,2024.01.10,51400.0,2000.0,53600.0,53700.0,51300.0,246822.0,74.0,74.0,66.0
75,2024.01.09,53400.0,600.0,54300.0,54500.0,53200.0,117707.0,75.0,75.0,67.0
76,2024.01.08,54000.0,800.0,54800.0,55300.0,54000.0,67930.0,76.0,76.0,68.0
77,2024.01.05,54800.0,1500.0,56300.0,56400.0,54600.0,117373.0,77.0,77.0,69.0
78,2024.01.04,56300.0,200.0,56300.0,57400.0,55800.0,70189.0,78.0,78.0,70.0
79,2024.01.03,56500.0,100.0,56500.0,56800.0,55800.0,67768.0,79.0,79.0,71.0
80,2024.01.02,56600.0,1400.0,57900.0,58100.0,56500.0,105914.0,80.0,80.0,72.0
81,2023.12.28,58000.0,600.0,58600.0,58600.0,57600.0,105856.0,81.0,81.0,73.0
82,2023.12.27,58600.0,4300.0,61800.0,61900.0,58200.0,215082.0,82.0,82.0,74.0
83,2023.12.26,62900.0,2400.0,60900.0,63300.0,60100.0,214365.0,83.0,83.0,75.0
84,2023.12.22,60500.0,800.0,59900.0,60900.0,59500.0,85332.0,84.0,84.0,76.0
85,2023.12.21,59700.0,400.0,59800.0,60200.0,59600.0,39961.0,85.0,85.0,77.0
86,2023.12.20,60100.0,1100.0,59300.0,60200.0,59200.0,60119.0,86.0,86.0,78.0
87,2023.12.19,59000.0,0.0,58600.0,59300.0,58600.0,28973.0,87.0,87.0,79.0
88,2023.12.18,59000.0,100.0,58900.0,59300.0,58200.0,48903.0,88.0,88.0,80.0
89,2023.12.15,58900.0,100.0,59300.0,59800.0,58900.0,84582.0,89.0,89.0,81.0
90,2023.12.14,59000.0,100.0,59500.0,59900.0,59000.0,78628.0,90.0,90.0,82.0
91,2023.12.13,58900.0,700.0,59200.0,59500.0,58800.0,47974.0,91.0,91.0,83.0
92,2023.12.12,59600.0,0.0,59000.0,59800.0,59000.0,114326.0,92.0,92.0,84.0
93,2023.12.11,59600.0,400.0,59500.0,59900.0,58600.0,70397.0,93.0,93.0,85.0
94,2023.12.08,59200.0,0.0,59500.0,60300.0,59200.0,93205.0,94.0,94.0,86.0
95,2023.12.07,59200.0,300.0,60100.0,60100.0,58600.0,61197.0,95.0,95.0,87.0
96,2023.12.06,58900.0,400.0,59100.0,59600.0,58500.0,65956.0,96.0,96.0,88.0
97,2023.12.05,58500.0,400.0,60900.0,61500.0,58400.0,205772.0,97.0,97.0,89.0
98,2023.12.04,58900.0,1900.0,59700.0,61200.0,58500.0,213960.0,98.0,98.0,90.0
99,2023.12.01,57000.0,800.0,57800.0,58000.0,56700.0,64768.0,99.0,99.0,91.0
100,2023.11.30,57800.0,900.0,58700.0,58800.0,57500.0,79383.0,100.0,100.0,92.0
101,2023.11.29,58700.0,0.0,58700.0,59300.0,58200.0,50743.0,101.0,101.0,93.0
102,2023.11.28,58700.0,400.0,58900.0,59300.0,58200.0,57820.0,102.0,102.0,94.0
103,2023.11.27,59100.0,100.0,59400.0,59400.0,58200.0,34287.0,103.0,103.0,95.0
104,2023.11.24,59200.0,600.0,58300.0,59400.0,58300.0,42087.0,104.0,104.0,96.0
105,2023.11.23,58600.0,100.0,58100.0,59100.0,58100.0,34002.0,105.0,105.0,97.0
