,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2190.0,상승  15,2185.0,2225.0,2170.0,117863.0,0.0,0.0,,,,
1,2024.05.03,2175.0,하락  25,2200.0,2230.0,2160.0,150878.0,1.0,1.0,,,,
2,2024.05.02,2200.0,보합0,2185.0,2250.0,2175.0,173641.0,2.0,2.0,,,,
3,2024.04.30,2200.0,하락  25,2240.0,2270.0,2175.0,288118.0,3.0,3.0,,,,
4,2024.04.29,2225.0,하락  105,2400.0,2400.0,2225.0,352030.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2330.0,하락  15,2355.0,2380.0,2305.0,133335.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2345.0,상승  20,2290.0,2345.0,2290.0,150765.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2325.0,상승  5,2335.0,2380.0,2320.0,157970.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2320.0,하락  35,2375.0,2420.0,2300.0,166227.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2355.0,하락  45,2390.0,2515.0,2330.0,143020.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2400.0,하락  60,2415.0,2435.0,2355.0,204940.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2460.0,상승  75,2400.0,2490.0,2380.0,172689.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2385.0,30.0,2415.0,2475.0,2385.0,220188.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2415.0,20.0,2435.0,2505.0,2390.0,399936.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2435.0,175.0,2615.0,2650.0,2435.0,449368.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2610.0,10.0,2585.0,2700.0,2560.0,234745.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2600.0,5.0,2565.0,2635.0,2535.0,159028.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2605.0,20.0,2625.0,2755.0,2595.0,230463.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2625.0,45.0,2670.0,2820.0,2600.0,418271.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2670.0,120.0,2760.0,2770.0,2640.0,533748.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2790.0,165.0,2960.0,2985.0,2790.0,557806.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2955.0,100.0,3020.0,3200.0,2740.0,1639202.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3055.0,55.0,2970.0,3375.0,2920.0,1981843.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3000.0,125.0,3135.0,3150.0,2950.0,549470.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3125.0,25.0,3150.0,3285.0,3080.0,578415.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3100.0,60.0,3110.0,3345.0,3060.0,1359343.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3160.0,90.0,3040.0,3195.0,2955.0,1143715.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3070.0,75.0,3150.0,3195.0,2950.0,2000088.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3145.0,5.0,3250.0,3350.0,3115.0,2856958.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3150.0,630.0,2555.0,3240.0,2535.0,10401598.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2520.0,80.0,2635.0,2640.0,2490.0,525082.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2600.0,30.0,2820.0,2890.0,2535.0,2050058.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2570.0,10.0,2500.0,2675.0,2440.0,1669816.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2560.0,465.0,2200.0,2720.0,2180.0,9336666.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2095.0,0.0,2100.0,2145.0,2055.0,154958.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2095.0,50.0,2135.0,2180.0,2050.0,309093.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2145.0,55.0,2225.0,2245.0,2105.0,374995.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2200.0,15.0,2180.0,2260.0,2175.0,325504.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2215.0,5.0,2310.0,2530.0,2210.0,1014681.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2210.0,5.0,2205.0,2275.0,2140.0,348648.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2205.0,20.0,2225.0,2265.0,2140.0,621547.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2225.0,75.0,2260.0,2300.0,2180.0,563427.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2300.0,345.0,2550.0,2610.0,2300.0,1122441.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2645.0,35.0,2700.0,2740.0,2580.0,656086.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2680.0,110.0,2570.0,2735.0,2540.0,621148.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2570.0,90.0,2465.0,2665.0,2465.0,957945.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2480.0,150.0,2605.0,2605.0,2455.0,614496.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2630.0,70.0,2675.0,2685.0,2545.0,647476.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2700.0,80.0,2745.0,2765.0,2635.0,854653.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2780.0,90.0,2905.0,3120.0,2710.0,2978824.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2870.0,390.0,2460.0,3000.0,2450.0,5948062.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2480.0,80.0,2520.0,2575.0,2425.0,718652.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2560.0,145.0,2600.0,2690.0,2490.0,1160623.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2705.0,205.0,2620.0,2750.0,2470.0,2972377.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2500.0,245.0,2250.0,2600.0,2205.0,4121428.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2255.0,10.0,2180.0,2420.0,2090.0,2973300.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2245.0,453.0,1810.0,2290.0,1810.0,5215684.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1792.0,137.0,1669.0,1848.0,1662.0,1253712.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1655.0,29.0,1700.0,1706.0,1633.0,212808.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1684.0,17.0,1700.0,1722.0,1603.0,194905.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1701.0,33.0,1734.0,1760.0,1698.0,126673.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1734.0,33.0,1780.0,1787.0,1717.0,187002.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1701.0,8.0,1709.0,1741.0,1681.0,167050.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1709.0,16.0,1725.0,1760.0,1695.0,202511.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1725.0,1.0,1715.0,1772.0,1713.0,135641.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1726.0,35.0,1761.0,1761.0,1711.0,207750.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1761.0,5.0,1711.0,1786.0,1711.0,154192.0,66.0,66.0,62.0,62.0,62.0,54.0
