,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,160.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1,2024.05.03,160.0,보합0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
2,2024.05.02,160.0,보합0,0.0,0.0,0.0,0.0,2.0,2.0,,,,
3,2024.04.30,160.0,보합0,0.0,0.0,0.0,0.0,3.0,3.0,,,,
4,2024.04.29,160.0,보합0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,160.0,보합0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,160.0,보합0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,160.0,보합0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,160.0,보합0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,160.0,보합0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,160.0,보합0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,160.0,보합0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,160.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,160.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,160.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,160.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,160.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,160.0,5.0,155.0,161.0,150.0,2420457.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,155.0,21.0,176.0,176.0,155.0,4814311.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,176.0,3.0,173.0,182.0,169.0,3099378.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,173.0,1.0,173.0,179.0,172.0,1538341.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,172.0,6.0,177.0,178.0,167.0,2650501.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,178.0,5.0,182.0,183.0,177.0,1765512.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,183.0,4.0,179.0,185.0,178.0,1981710.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,179.0,10.0,191.0,191.0,179.0,1642644.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,189.0,13.0,176.0,194.0,174.0,4071689.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,176.0,9.0,187.0,188.0,175.0,2431307.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,185.0,5.0,190.0,192.0,185.0,1806343.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,190.0,3.0,194.0,195.0,189.0,1822860.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,193.0,10.0,199.0,200.0,190.0,3063734.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,203.0,8.0,227.0,239.0,203.0,9798117.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,211.0,13.0,200.0,216.0,196.0,7945255.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,198.0,0.0,202.0,202.0,194.0,1669278.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,198.0,3.0,199.0,214.0,196.0,4943076.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,195.0,4.0,195.0,197.0,182.0,8412401.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,199.0,36.0,198.0,225.0,190.0,18556662.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,235.0,1.0,236.0,255.0,231.0,4970527.0,36.0,36.0,32.0,32.0,32.0,24.0
