,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5620.0,하락  870,6580.0,6800.0,5610.0,19319929.0,0.0,0.0,,,,
1,2024.05.03,6490.0,상승  620,5940.0,6500.0,5900.0,5192091.0,1.0,1.0,,,,
2,2024.05.02,5870.0,상승  290,5580.0,5930.0,5530.0,1439708.0,2.0,2.0,,,,
3,2024.04.30,5580.0,상승  50,5560.0,5660.0,5510.0,911548.0,3.0,3.0,,,,
4,2024.04.29,5530.0,상승  280,5320.0,5540.0,5310.0,762012.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,5250.0,하락  40,5330.0,5330.0,5220.0,455428.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,5290.0,상승  70,5220.0,5470.0,5220.0,998396.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,5220.0,상승  70,5240.0,5270.0,5150.0,1547128.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,5150.0,보합0,5160.0,5180.0,5080.0,512560.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,5150.0,상승  270,4930.0,5160.0,4925.0,1123234.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4880.0,하락  150,4985.0,5030.0,4765.0,1841537.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5030.0,상승  10,5050.0,5130.0,4995.0,1064006.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5020.0,200.0,5200.0,5250.0,5020.0,1292838.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,5220.0,160.0,5340.0,5370.0,5160.0,907226.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5380.0,160.0,5480.0,5500.0,5310.0,886176.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5540.0,140.0,5660.0,5680.0,5450.0,993651.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5680.0,230.0,5790.0,5860.0,5630.0,1949156.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5910.0,120.0,5810.0,6020.0,5750.0,1154802.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5790.0,120.0,5700.0,5840.0,5630.0,1097952.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,5670.0,90.0,5690.0,5780.0,5650.0,806132.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,5760.0,50.0,5790.0,5820.0,5690.0,958717.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,5710.0,250.0,5960.0,5980.0,5670.0,1450843.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5960.0,40.0,5870.0,6150.0,5820.0,1334351.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,5920.0,50.0,5910.0,5970.0,5870.0,550752.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5870.0,110.0,6010.0,6010.0,5840.0,839475.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5980.0,90.0,5900.0,6000.0,5840.0,884693.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5890.0,120.0,5720.0,5990.0,5710.0,962073.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5770.0,40.0,5790.0,5910.0,5740.0,1200529.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5730.0,0.0,5770.0,5780.0,5700.0,545940.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,5730.0,40.0,5730.0,5820.0,5680.0,809874.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,5770.0,180.0,5630.0,5770.0,5620.0,1130968.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5590.0,0.0,5670.0,5720.0,5560.0,1077316.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,5590.0,350.0,5910.0,5930.0,5590.0,2409415.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,5940.0,60.0,6060.0,6070.0,5940.0,960883.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,6000.0,150.0,6130.0,6130.0,6000.0,968948.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,6150.0,170.0,6030.0,6150.0,5980.0,1118272.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,5980.0,40.0,6080.0,6100.0,5980.0,1112523.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,6020.0,20.0,6050.0,6100.0,5980.0,763432.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,6000.0,60.0,6010.0,6050.0,5970.0,476307.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,6060.0,30.0,6150.0,6150.0,5980.0,1159628.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,6090.0,10.0,6080.0,6130.0,6000.0,525714.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,6080.0,0.0,6100.0,6200.0,6040.0,660219.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,6080.0,100.0,6200.0,6270.0,6070.0,1611682.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,6180.0,10.0,6290.0,6340.0,6160.0,848728.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,6170.0,90.0,6260.0,6270.0,6110.0,870078.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,6260.0,50.0,6310.0,6360.0,6170.0,751780.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,6310.0,170.0,6500.0,6510.0,6300.0,810963.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,6480.0,50.0,6490.0,6510.0,6370.0,560716.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,6430.0,30.0,6460.0,6530.0,6390.0,491249.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,6460.0,70.0,6450.0,6500.0,6350.0,431641.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,6390.0,10.0,6440.0,6490.0,6370.0,366488.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,6400.0,90.0,6450.0,6500.0,6350.0,563657.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,6490.0,20.0,6440.0,6520.0,6430.0,419225.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,6470.0,140.0,6410.0,6490.0,6380.0,545193.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,6330.0,10.0,6440.0,6440.0,6320.0,486267.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,6320.0,200.0,6430.0,6460.0,6320.0,839652.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,6520.0,120.0,6470.0,6590.0,6400.0,700205.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,6400.0,10.0,6440.0,6470.0,6340.0,697968.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,6390.0,210.0,6250.0,6450.0,6230.0,645868.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,6180.0,190.0,6320.0,6450.0,6110.0,735710.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,6370.0,110.0,6480.0,6510.0,6300.0,1036804.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,6480.0,120.0,6360.0,6550.0,6260.0,1080369.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,6360.0,140.0,6160.0,6420.0,6120.0,771481.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,6220.0,30.0,6260.0,6340.0,6160.0,597932.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,6250.0,60.0,6310.0,6440.0,6250.0,415039.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,6310.0,70.0,6250.0,6400.0,6210.0,734297.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,6240.0,50.0,6170.0,6310.0,6130.0,500330.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,6190.0,70.0,6150.0,6200.0,6060.0,485292.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,6120.0,80.0,6150.0,6200.0,6040.0,566747.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,6200.0,230.0,5970.0,6200.0,5960.0,584828.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,5970.0,110.0,6100.0,6110.0,5870.0,1001724.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,6080.0,20.0,6110.0,6250.0,6040.0,853384.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,6060.0,390.0,6360.0,6400.0,6050.0,1644712.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,6450.0,60.0,6540.0,6570.0,6430.0,616316.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,6510.0,280.0,6720.0,6790.0,6500.0,1337339.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,6790.0,0.0,6850.0,6860.0,6760.0,302970.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,6790.0,60.0,6860.0,6890.0,6780.0,438141.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,6850.0,0.0,6900.0,6930.0,6850.0,485197.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,6850.0,40.0,6870.0,6920.0,6850.0,376585.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,6890.0,40.0,7040.0,7050.0,6880.0,690873.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,6930.0,50.0,7000.0,7030.0,6930.0,418766.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,6980.0,30.0,7000.0,7090.0,6980.0,415290.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,7010.0,40.0,7030.0,7100.0,6980.0,556584.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,7050.0,260.0,7210.0,7290.0,7050.0,842617.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,7310.0,20.0,7270.0,7340.0,7170.0,424366.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,7290.0,200.0,7090.0,7290.0,7060.0,779127.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,7090.0,220.0,7250.0,7280.0,6920.0,1053540.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,7310.0,170.0,7220.0,7480.0,7110.0,1202121.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,7140.0,40.0,7110.0,7180.0,7060.0,425809.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,7100.0,10.0,7050.0,7190.0,7030.0,558667.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,7090.0,120.0,7020.0,7130.0,7000.0,1054747.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,6970.0,90.0,7050.0,7050.0,6930.0,706021.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,7060.0,20.0,7020.0,7100.0,6980.0,529464.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,7040.0,20.0,7040.0,7200.0,7020.0,1125042.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,7020.0,30.0,7090.0,7100.0,7010.0,1060287.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,6990.0,50.0,7080.0,7080.0,6990.0,320742.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,7040.0,40.0,7020.0,7100.0,7000.0,661875.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,7000.0,30.0,7030.0,7040.0,6960.0,577284.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,6970.0,120.0,6940.0,6980.0,6800.0,703192.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,6850.0,100.0,6900.0,6980.0,6710.0,1363965.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,6950.0,10.0,6930.0,7060.0,6930.0,609258.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,6960.0,140.0,7050.0,7100.0,6960.0,623127.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,7100.0,20.0,7230.0,7250.0,7100.0,326733.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,7120.0,130.0,7210.0,7240.0,7110.0,483017.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,7250.0,60.0,7250.0,7290.0,7130.0,796369.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,7190.0,80.0,7210.0,7280.0,7160.0,343702.0,105.0,105.0,101.0,101.0,101.0,93.0
