,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2250.0,30.0,2220.0,2390.0,2210.0,1707892.0
1,2024.04.16,2220.0,90.0,2285.0,2355.0,2210.0,973301.0
2,2024.04.15,2310.0,30.0,2300.0,2310.0,2275.0,410246.0
3,2024.04.12,2340.0,95.0,2240.0,2350.0,2240.0,887631.0
4,2024.04.11,2245.0,5.0,2205.0,2275.0,2205.0,412530.0
5,2024.04.09,2250.0,10.0,2245.0,2280.0,2205.0,644841.0
6,2024.04.08,2260.0,10.0,2250.0,2290.0,2235.0,659068.0
7,2024.04.05,2250.0,100.0,2335.0,2360.0,2240.0,1414158.0
8,2024.04.04,2350.0,5.0,2370.0,2435.0,2330.0,1028234.0
9,2024.04.03,2355.0,75.0,2430.0,2465.0,2345.0,1042850.0
10,2024.04.02,2430.0,95.0,2520.0,2525.0,2420.0,1013446.0
11,2024.04.01,2525.0,95.0,2430.0,2530.0,2430.0,1465661.0
12,2024.03.29,2430.0,10.0,2430.0,2485.0,2420.0,602224.0
13,2024.03.28,2440.0,0.0,2440.0,2460.0,2420.0,438946.0
14,2024.03.27,2440.0,0.0,2450.0,2470.0,2390.0,692260.0
15,2024.03.26,2440.0,15.0,2455.0,2495.0,2440.0,869700.0
16,2024.03.25,2455.0,5.0,2470.0,2510.0,2445.0,918355.0
17,2024.03.22,2460.0,0.0,2460.0,2500.0,2440.0,609514.0
18,2024.03.21,2460.0,15.0,2500.0,2500.0,2445.0,788577.0
19,2024.03.20,2475.0,105.0,2395.0,2510.0,2380.0,2216385.0
20,2024.03.19,2370.0,40.0,2430.0,2430.0,2350.0,511442.0
21,2024.03.18,2410.0,20.0,2370.0,2415.0,2345.0,713865.0
22,2024.03.15,2390.0,40.0,2430.0,2455.0,2385.0,607765.0
23,2024.03.14,2430.0,75.0,2480.0,2480.0,2410.0,994662.0
24,2024.03.13,2505.0,160.0,2380.0,2525.0,2370.0,2164261.0
25,2024.03.12,2345.0,30.0,2400.0,2400.0,2325.0,641696.0
26,2024.03.11,2375.0,10.0,2360.0,2390.0,2330.0,500837.0
27,2024.03.08,2365.0,5.0,2370.0,2400.0,2330.0,694175.0
28,2024.03.07,2370.0,20.0,2420.0,2435.0,2345.0,764803.0
29,2024.03.06,2390.0,40.0,2430.0,2475.0,2390.0,615744.0
