,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1998.0,4.0,1970.0,2010.0,1970.0,14654.0
1,2024.04.16,1994.0,56.0,2030.0,2050.0,1989.0,24405.0
2,2024.04.15,2050.0,5.0,2055.0,2075.0,2030.0,14993.0
3,2024.04.12,2055.0,25.0,2010.0,2085.0,2000.0,29381.0
4,2024.04.11,2030.0,15.0,2000.0,2035.0,2000.0,5797.0
5,2024.04.09,2045.0,5.0,2000.0,2080.0,1999.0,32810.0
6,2024.04.08,2040.0,25.0,2015.0,2045.0,1997.0,34112.0
7,2024.04.05,2015.0,15.0,2020.0,2035.0,2000.0,21922.0
8,2024.04.04,2030.0,45.0,2065.0,2070.0,2015.0,27155.0
9,2024.04.03,2075.0,10.0,2055.0,2075.0,2015.0,50141.0
10,2024.04.02,2085.0,10.0,2060.0,2090.0,2025.0,66587.0
11,2024.04.01,2075.0,35.0,2085.0,2105.0,2060.0,37461.0
12,2024.03.29,2110.0,0.0,2110.0,2130.0,2085.0,18501.0
13,2024.03.28,2110.0,10.0,2080.0,2120.0,2075.0,36935.0
14,2024.03.27,2100.0,30.0,2130.0,2130.0,2075.0,31749.0
15,2024.03.26,2130.0,25.0,2100.0,2135.0,2080.0,63621.0
16,2024.03.25,2155.0,15.0,2140.0,2170.0,2120.0,16914.0
17,2024.03.22,2140.0,35.0,2140.0,2160.0,2100.0,43751.0
18,2024.03.21,2175.0,20.0,2155.0,2175.0,2125.0,24815.0
19,2024.03.20,2155.0,25.0,2130.0,2155.0,2090.0,26719.0
20,2024.03.19,2130.0,15.0,2160.0,2170.0,2095.0,23178.0
21,2024.03.18,2145.0,0.0,2145.0,2145.0,2100.0,8223.0
22,2024.03.15,2145.0,20.0,2125.0,2160.0,2120.0,6992.0
23,2024.03.14,2125.0,15.0,2130.0,2170.0,2050.0,39283.0
24,2024.03.13,2140.0,30.0,2160.0,2170.0,2090.0,41695.0
25,2024.03.12,2170.0,10.0,2160.0,2225.0,2150.0,12569.0
26,2024.03.11,2160.0,15.0,2150.0,2200.0,2140.0,15868.0
27,2024.03.08,2145.0,60.0,2205.0,2220.0,2145.0,19030.0
28,2024.03.07,2205.0,0.0,2205.0,2360.0,2175.0,25495.0
29,2024.03.06,2205.0,45.0,2200.0,2250.0,2180.0,8886.0
30,2024.03.05,2250.0,20.0,2245.0,2260.0,2225.0,17197.0
31,2024.03.04,2270.0,80.0,2190.0,2290.0,2190.0,23867.0
32,2024.02.29,2190.0,25.0,2185.0,2235.0,2130.0,38745.0
33,2024.02.28,2165.0,20.0,2185.0,2190.0,2135.0,9727.0
34,2024.02.27,2185.0,120.0,2065.0,2185.0,2045.0,44597.0
35,2024.02.26,2065.0,125.0,2200.0,2200.0,1981.0,68001.0
36,2024.02.23,2190.0,75.0,2250.0,2290.0,2160.0,51844.0
37,2024.02.22,2265.0,50.0,2315.0,2315.0,2260.0,21256.0
38,2024.02.21,2315.0,5.0,2310.0,2335.0,2280.0,13206.0
39,2024.02.20,2310.0,50.0,2370.0,2385.0,2295.0,26092.0
40,2024.02.19,2360.0,40.0,2295.0,2365.0,2260.0,18945.0
41,2024.02.16,2320.0,15.0,2315.0,2320.0,2245.0,36733.0
42,2024.02.15,2305.0,50.0,2355.0,2355.0,2295.0,11905.0
43,2024.02.14,2355.0,10.0,2365.0,2370.0,2315.0,16624.0
44,2024.02.13,2365.0,35.0,2315.0,2385.0,2260.0,40858.0
45,2024.02.08,2330.0,10.0,2310.0,2330.0,2245.0,9974.0
46,2024.02.07,2340.0,10.0,2350.0,2395.0,2250.0,40035.0
47,2024.02.06,2350.0,30.0,2380.0,2395.0,2310.0,14367.0
48,2024.02.05,2380.0,0.0,2335.0,2380.0,2335.0,23778.0
49,2024.02.02,2380.0,5.0,2385.0,2395.0,2315.0,33598.0
50,2024.02.01,2385.0,60.0,2330.0,2390.0,2330.0,58030.0
51,2024.01.31,2325.0,5.0,2280.0,2325.0,2275.0,8183.0
52,2024.01.30,2320.0,20.0,2315.0,2325.0,2290.0,14547.0
53,2024.01.29,2300.0,10.0,2285.0,2300.0,2260.0,16242.0
54,2024.01.26,2290.0,20.0,2325.0,2325.0,2180.0,10770.0
55,2024.01.25,2310.0,5.0,2315.0,2375.0,2290.0,9878.0
56,2024.01.24,2315.0,25.0,2290.0,2370.0,2285.0,10621.0
57,2024.01.23,2290.0,25.0,2320.0,2325.0,2280.0,8057.0
58,2024.01.22,2315.0,30.0,2285.0,2390.0,2285.0,13599.0
59,2024.01.19,2285.0,0.0,2275.0,2295.0,2225.0,18997.0
60,2024.01.18,2285.0,20.0,2230.0,2380.0,2195.0,26643.0
61,2024.01.17,2265.0,30.0,2235.0,2265.0,2160.0,38804.0
62,2024.01.16,2295.0,45.0,2320.0,2320.0,2245.0,20344.0
63,2024.01.15,2340.0,25.0,2320.0,2345.0,2300.0,10588.0
64,2024.01.12,2365.0,5.0,2380.0,2395.0,2355.0,11056.0
65,2024.01.11,2360.0,0.0,2350.0,2360.0,2350.0,5358.0
66,2024.01.10,2360.0,10.0,2350.0,2365.0,2325.0,8724.0
67,2024.01.09,2350.0,5.0,2370.0,2370.0,2230.0,12892.0
68,2024.01.08,2355.0,0.0,2330.0,2370.0,2330.0,12442.0
69,2024.01.05,2355.0,45.0,2390.0,2390.0,2315.0,27552.0
70,2024.01.04,2400.0,15.0,2390.0,2405.0,2320.0,12495.0
71,2024.01.03,2415.0,0.0,2390.0,2440.0,2365.0,26116.0
72,2024.01.02,2415.0,45.0,2400.0,2430.0,2370.0,39110.0
73,2023.12.28,2370.0,30.0,2390.0,2420.0,2275.0,42188.0
74,2023.12.27,2340.0,20.0,2320.0,2390.0,2295.0,85696.0
75,2023.12.26,2320.0,35.0,2305.0,2380.0,2270.0,25480.0
76,2023.12.22,2285.0,85.0,2370.0,2370.0,2285.0,16354.0
77,2023.12.21,2370.0,20.0,2425.0,2425.0,2310.0,16085.0
78,2023.12.20,2390.0,10.0,2415.0,2415.0,2370.0,8832.0
79,2023.12.19,2400.0,25.0,2425.0,2425.0,2380.0,5403.0
80,2023.12.18,2425.0,20.0,2420.0,2445.0,2370.0,14026.0
81,2023.12.15,2405.0,5.0,2400.0,2445.0,2390.0,18009.0
82,2023.12.14,2410.0,30.0,2385.0,2410.0,2380.0,21620.0
83,2023.12.13,2380.0,15.0,2400.0,2400.0,2370.0,9279.0
84,2023.12.12,2395.0,5.0,2385.0,2400.0,2370.0,8347.0
85,2023.12.11,2390.0,35.0,2380.0,2400.0,2355.0,12455.0
86,2023.12.08,2355.0,0.0,2340.0,2355.0,2305.0,9248.0
87,2023.12.07,2355.0,35.0,2385.0,2390.0,2325.0,12410.0
88,2023.12.06,2390.0,10.0,2400.0,2420.0,2340.0,7055.0
89,2023.12.05,2400.0,10.0,2410.0,2440.0,2325.0,13393.0
90,2023.12.04,2410.0,5.0,2415.0,2435.0,2365.0,28377.0
91,2023.12.01,2415.0,10.0,2405.0,2440.0,2365.0,35160.0
92,2023.11.30,2405.0,20.0,2385.0,2415.0,2335.0,25731.0
93,2023.11.29,2385.0,0.0,2385.0,2415.0,2360.0,15875.0
94,2023.11.28,2385.0,25.0,2375.0,2395.0,2360.0,28380.0
95,2023.11.27,2360.0,30.0,2330.0,2385.0,2300.0,34079.0
96,2023.11.24,2330.0,35.0,2295.0,2350.0,2260.0,28851.0
97,2023.11.23,2295.0,20.0,2310.0,2330.0,2280.0,14463.0
98,2023.11.22,2315.0,10.0,2325.0,2360.0,2290.0,14331.0
99,2023.11.21,2325.0,5.0,2390.0,2390.0,2270.0,30053.0
100,2023.11.20,2330.0,40.0,2340.0,2340.0,2280.0,35697.0
101,2023.11.17,2290.0,40.0,2345.0,2345.0,2210.0,37061.0
102,2023.11.16,2250.0,210.0,2175.0,2285.0,2075.0,137150.0
103,2023.11.15,2040.0,99.0,1962.0,2065.0,1962.0,40841.0
104,2023.11.14,1941.0,41.0,1960.0,1981.0,1940.0,10079.0
105,2023.11.13,1982.0,28.0,2010.0,2015.0,1949.0,10117.0
106,2023.11.10,2010.0,0.0,2010.0,2025.0,1965.0,7142.0
107,2023.11.09,2010.0,35.0,2030.0,2055.0,2010.0,10047.0
108,2023.11.08,2045.0,5.0,2050.0,2050.0,2010.0,19358.0
109,2023.11.07,2050.0,5.0,2045.0,2100.0,2015.0,9587.0
110,2023.11.06,2045.0,15.0,2055.0,2055.0,2015.0,19633.0
111,2023.11.03,2030.0,58.0,1980.0,2095.0,1973.0,19039.0
112,2023.11.02,1972.0,18.0,1951.0,1991.0,1948.0,7073.0
113,2023.11.01,1954.0,46.0,1963.0,2010.0,1890.0,15119.0
114,2023.10.31,2000.0,3.0,1997.0,2120.0,1982.0,10525.0
115,2023.10.30,1997.0,29.0,1960.0,1999.0,1941.0,10287.0
116,2023.10.27,1968.0,8.0,1973.0,1973.0,1940.0,26209.0
117,2023.10.26,1976.0,18.0,1990.0,1990.0,1953.0,8558.0
118,2023.10.25,1994.0,5.0,2010.0,2015.0,1966.0,21348.0
119,2023.10.24,1999.0,9.0,1990.0,2000.0,1930.0,21352.0
120,2023.10.23,1990.0,3.0,1977.0,1992.0,1960.0,6565.0
121,2023.10.20,1993.0,7.0,1980.0,1999.0,1941.0,10825.0
122,2023.10.19,2000.0,15.0,1995.0,2005.0,1965.0,32606.0
123,2023.10.18,2015.0,35.0,2040.0,2060.0,2010.0,9185.0
124,2023.10.17,2050.0,55.0,2095.0,2095.0,2030.0,8842.0
125,2023.10.16,2105.0,10.0,2115.0,2125.0,2055.0,11785.0
126,2023.10.13,2115.0,40.0,2150.0,2150.0,2080.0,8217.0
127,2023.10.12,2155.0,30.0,2185.0,2200.0,2100.0,19900.0
128,2023.10.11,2185.0,140.0,2025.0,2200.0,2025.0,26399.0
129,2023.10.10,2045.0,45.0,2020.0,2060.0,1982.0,46379.0
130,2023.10.06,2000.0,5.0,1973.0,2010.0,1964.0,36881.0
131,2023.10.05,2005.0,15.0,2015.0,2015.0,1900.0,53265.0
132,2023.10.04,2020.0,60.0,2075.0,2075.0,1989.0,30206.0
133,2023.09.27,2080.0,0.0,2025.0,2080.0,2010.0,55570.0
134,2023.09.26,2080.0,20.0,2080.0,2100.0,2030.0,37294.0
135,2023.09.25,2100.0,85.0,2185.0,2185.0,2055.0,69355.0
136,2023.09.22,2185.0,15.0,2165.0,2200.0,2135.0,41737.0
137,2023.09.21,2170.0,60.0,2190.0,2210.0,2150.0,33005.0
138,2023.09.20,2230.0,10.0,2235.0,2240.0,2190.0,23819.0
139,2023.09.19,2240.0,15.0,2200.0,2245.0,2195.0,15129.0
140,2023.09.18,2225.0,0.0,2200.0,2225.0,2200.0,7326.0
141,2023.09.15,2225.0,25.0,2250.0,2265.0,2205.0,33669.0
142,2023.09.14,2250.0,10.0,2255.0,2260.0,2220.0,6935.0
143,2023.09.13,2260.0,30.0,2280.0,2290.0,2230.0,31965.0
144,2023.09.12,2290.0,10.0,2295.0,2300.0,2245.0,16787.0
145,2023.09.11,2300.0,5.0,2285.0,2315.0,2250.0,12588.0
146,2023.09.08,2295.0,15.0,2285.0,2310.0,2220.0,42560.0
147,2023.09.07,2310.0,15.0,2265.0,2330.0,2210.0,38444.0
148,2023.09.06,2295.0,5.0,2285.0,2305.0,2235.0,27459.0
149,2023.09.05,2290.0,5.0,2285.0,2290.0,2210.0,83495.0
150,2023.09.04,2295.0,35.0,2310.0,2310.0,2245.0,20492.0
151,2023.09.01,2330.0,15.0,2345.0,2345.0,2255.0,32211.0
152,2023.08.31,2345.0,10.0,2355.0,2355.0,2290.0,26810.0
153,2023.08.30,2355.0,105.0,2260.0,2390.0,2235.0,48924.0
154,2023.08.29,2250.0,5.0,2245.0,2270.0,2200.0,28149.0
155,2023.08.28,2245.0,10.0,2235.0,2250.0,2195.0,16713.0
156,2023.08.25,2235.0,0.0,2230.0,2245.0,2200.0,8965.0
157,2023.08.24,2235.0,25.0,2200.0,2240.0,2190.0,39142.0
158,2023.08.23,2210.0,10.0,2200.0,2215.0,2170.0,43655.0
159,2023.08.22,2200.0,30.0,2210.0,2210.0,2165.0,21785.0
160,2023.08.21,2230.0,5.0,2190.0,2235.0,2165.0,53448.0
161,2023.08.18,2235.0,15.0,2240.0,2245.0,2195.0,28966.0
162,2023.08.17,2250.0,20.0,2250.0,2255.0,2205.0,38820.0
163,2023.08.16,2270.0,25.0,2290.0,2290.0,2190.0,66212.0
164,2023.08.14,2295.0,30.0,2325.0,2325.0,2255.0,47909.0
165,2023.08.11,2325.0,10.0,2350.0,2395.0,2305.0,73541.0
166,2023.08.10,2315.0,10.0,2330.0,2410.0,2290.0,66259.0
167,2023.08.09,2305.0,10.0,2275.0,2310.0,2260.0,7781.0
168,2023.08.08,2295.0,5.0,2275.0,2350.0,2275.0,40547.0
169,2023.08.07,2300.0,0.0,2280.0,2370.0,2280.0,28270.0
170,2023.08.04,2300.0,10.0,2280.0,2305.0,2250.0,21401.0
171,2023.08.03,2290.0,10.0,2285.0,2290.0,2255.0,6273.0
172,2023.08.02,2300.0,5.0,2315.0,2320.0,2230.0,40412.0
173,2023.08.01,2295.0,25.0,2310.0,2320.0,2210.0,25107.0
174,2023.07.31,2320.0,15.0,2325.0,2330.0,2235.0,11959.0
175,2023.07.28,2305.0,0.0,2265.0,2320.0,2215.0,30035.0
176,2023.07.27,2305.0,5.0,2300.0,2310.0,2230.0,20572.0
177,2023.07.26,2300.0,5.0,2295.0,2310.0,2100.0,89725.0
178,2023.07.25,2295.0,10.0,2305.0,2365.0,2230.0,29037.0
179,2023.07.24,2305.0,50.0,2355.0,2355.0,2255.0,81734.0
180,2023.07.21,2355.0,5.0,2350.0,2400.0,2350.0,36437.0
181,2023.07.20,2360.0,65.0,2410.0,2410.0,2335.0,38270.0
182,2023.07.19,2425.0,20.0,2445.0,2480.0,2365.0,14551.0
183,2023.07.18,2445.0,45.0,2400.0,2445.0,2340.0,55224.0
184,2023.07.17,2400.0,70.0,2470.0,2485.0,2390.0,64939.0
185,2023.07.14,2470.0,10.0,2480.0,2495.0,2400.0,29200.0
186,2023.07.13,2480.0,30.0,2420.0,2485.0,2400.0,43031.0
187,2023.07.12,2450.0,10.0,2455.0,2455.0,2300.0,37579.0
188,2023.07.11,2440.0,45.0,2460.0,2500.0,2435.0,3380.0
189,2023.07.10,2485.0,95.0,2390.0,2485.0,2380.0,9405.0
190,2023.07.07,2390.0,70.0,2435.0,2575.0,2360.0,73184.0
191,2023.07.06,2460.0,55.0,2490.0,2500.0,2430.0,20459.0
192,2023.07.05,2515.0,5.0,2490.0,2520.0,2440.0,46630.0
193,2023.07.04,2520.0,5.0,2530.0,2545.0,2495.0,22816.0
194,2023.07.03,2525.0,0.0,2540.0,2550.0,2435.0,78107.0
195,2023.06.30,2525.0,5.0,2520.0,2535.0,2415.0,43663.0
196,2023.06.29,2520.0,20.0,2500.0,2540.0,2465.0,42069.0
197,2023.06.28,2500.0,5.0,2490.0,2530.0,2450.0,79661.0
198,2023.06.27,2495.0,35.0,2475.0,2540.0,2465.0,16954.0
199,2023.06.26,2460.0,45.0,2500.0,2510.0,2425.0,68412.0
200,2023.06.23,2505.0,20.0,2495.0,2530.0,2465.0,41602.0
201,2023.06.22,2485.0,5.0,2475.0,2545.0,2450.0,17900.0
202,2023.06.21,2480.0,5.0,2480.0,2490.0,2450.0,114589.0
203,2023.06.20,2475.0,25.0,2510.0,2515.0,2445.0,36720.0
204,2023.06.19,2500.0,10.0,2505.0,2530.0,2465.0,28959.0
205,2023.06.16,2490.0,20.0,2470.0,2505.0,2435.0,11186.0
206,2023.06.15,2470.0,15.0,2460.0,2475.0,2445.0,18308.0
207,2023.06.14,2485.0,10.0,2490.0,2500.0,2440.0,28356.0
208,2023.06.13,2475.0,15.0,2490.0,2525.0,2465.0,17536.0
209,2023.06.12,2490.0,5.0,2475.0,2500.0,2470.0,15611.0
210,2023.06.09,2495.0,5.0,2535.0,2565.0,2475.0,29337.0
211,2023.06.08,2500.0,10.0,2495.0,2520.0,2450.0,31301.0
212,2023.06.07,2490.0,25.0,2500.0,2520.0,2485.0,37986.0
213,2023.06.05,2515.0,5.0,2510.0,2520.0,2480.0,33813.0
214,2023.06.02,2510.0,10.0,2530.0,2530.0,2485.0,18163.0
215,2023.06.01,2520.0,25.0,2480.0,2520.0,2470.0,26606.0
216,2023.05.31,2495.0,25.0,2490.0,2495.0,2440.0,28008.0
217,2023.05.30,2470.0,25.0,2490.0,2520.0,2435.0,155920.0
218,2023.05.26,2495.0,5.0,2465.0,2500.0,2415.0,77009.0
219,2023.05.25,2490.0,50.0,2540.0,2565.0,2445.0,110987.0
220,2023.05.24,2540.0,75.0,2685.0,2685.0,2475.0,196331.0
221,2023.05.23,2615.0,105.0,2710.0,2710.0,2600.0,190175.0
