,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.03.28,44000.0,4000.0,39900.0,46900.0,39600.0,3122338.0,21.0,21.0,13.0
22,2024.03.27,40000.0,2350.0,40900.0,41650.0,36700.0,1944606.0,22.0,22.0,14.0
23,2024.03.26,42350.0,2050.0,39650.0,44600.0,39350.0,1796595.0,23.0,23.0,15.0
24,2024.03.25,40300.0,4500.0,36650.0,43650.0,36250.0,3428776.0,24.0,24.0,16.0
25,2024.03.22,35800.0,700.0,35800.0,39200.0,35700.0,663469.0,25.0,25.0,17.0
26,2024.03.21,36500.0,1500.0,36550.0,38450.0,35600.0,1054591.0,26.0,26.0,18.0
27,2024.03.20,35000.0,500.0,34200.0,35400.0,32700.0,492263.0,27.0,27.0,19.0
28,2024.03.19,34500.0,0.0,35600.0,35850.0,33650.0,467632.0,28.0,28.0,20.0
29,2024.03.18,34500.0,1900.0,34000.0,35800.0,33150.0,988551.0,29.0,29.0,21.0
30,2024.03.15,32600.0,1550.0,28800.0,33950.0,28500.0,1442902.0,30.0,30.0,22.0
31,2024.03.14,31050.0,1150.0,32100.0,32600.0,30950.0,373205.0,31.0,31.0,23.0
32,2024.03.13,32200.0,700.0,33150.0,35500.0,31500.0,962051.0,32.0,32.0,24.0
33,2024.03.12,32900.0,300.0,32900.0,33700.0,31300.0,654369.0,33.0,33.0,25.0
34,2024.03.11,32600.0,100.0,31800.0,33950.0,31350.0,902822.0,34.0,34.0,26.0
35,2024.03.08,32500.0,950.0,34400.0,37600.0,30800.0,3215861.0,35.0,35.0,27.0
36,2024.03.07,33450.0,1500.0,34950.0,35600.0,33000.0,1019790.0,36.0,36.0,28.0
37,2024.03.06,34950.0,2650.0,36950.0,37300.0,34600.0,1047688.0,37.0,37.0,29.0
38,2024.03.05,37600.0,1050.0,38350.0,39300.0,35650.0,2280831.0,38.0,38.0,30.0
39,2024.03.04,38650.0,8900.0,29500.0,38650.0,29250.0,6799480.0,39.0,39.0,31.0
40,2024.02.29,29750.0,2900.0,27750.0,31750.0,27750.0,3491664.0,40.0,40.0,32.0
41,2024.02.28,26850.0,1050.0,27450.0,27750.0,26350.0,659472.0,41.0,41.0,33.0
42,2024.02.27,27900.0,350.0,28600.0,30250.0,27450.0,982036.0,42.0,42.0,34.0
43,2024.02.26,28250.0,50.0,27700.0,29500.0,26850.0,810361.0,43.0,43.0,35.0
44,2024.02.23,28200.0,2150.0,27000.0,30500.0,26500.0,3460822.0,44.0,44.0,36.0
45,2024.02.22,26050.0,3700.0,29750.0,29800.0,25800.0,2162742.0,45.0,45.0,37.0
46,2024.02.21,29750.0,1700.0,31000.0,32700.0,28750.0,1935486.0,46.0,46.0,38.0
47,2024.02.20,31450.0,6150.0,26250.0,31900.0,26200.0,4693755.0,47.0,47.0,39.0
48,2024.02.19,25300.0,1100.0,25700.0,26900.0,25050.0,714717.0,48.0,48.0,40.0
49,2024.02.16,26400.0,1450.0,26050.0,28600.0,25250.0,1749198.0,49.0,49.0,41.0
50,2024.02.15,24950.0,1100.0,24050.0,24950.0,23300.0,856820.0,50.0,50.0,42.0
51,2024.02.14,23850.0,2950.0,21550.0,24000.0,21450.0,2170851.0,51.0,51.0,43.0
52,2024.02.13,20900.0,250.0,21000.0,21500.0,20600.0,283895.0,52.0,52.0,44.0
53,2024.02.08,20650.0,660.0,20150.0,21550.0,19770.0,455305.0,53.0,53.0,45.0
54,2024.02.07,19990.0,760.0,20750.0,21250.0,19870.0,437264.0,54.0,54.0,46.0
55,2024.02.06,20750.0,1550.0,19200.0,21250.0,18950.0,1241692.0,55.0,55.0,47.0
56,2024.02.05,19200.0,140.0,19300.0,19690.0,18970.0,163893.0,56.0,56.0,48.0
57,2024.02.02,19060.0,690.0,18370.0,19440.0,18370.0,202867.0,57.0,57.0,49.0
58,2024.02.01,18370.0,210.0,18530.0,18750.0,18090.0,171996.0,58.0,58.0,50.0
59,2024.01.31,18580.0,40.0,18500.0,19630.0,18340.0,235340.0,59.0,59.0,51.0
60,2024.01.30,18540.0,530.0,19070.0,19280.0,18520.0,132689.0,60.0,60.0,52.0
61,2024.01.29,19070.0,430.0,18700.0,19590.0,18240.0,337189.0,61.0,61.0,53.0
62,2024.01.26,18640.0,380.0,17800.0,18730.0,17800.0,210395.0,62.0,62.0,54.0
63,2024.01.25,18260.0,810.0,19070.0,19290.0,18080.0,342845.0,63.0,63.0,55.0
64,2024.01.24,19070.0,430.0,19660.0,19990.0,18860.0,338388.0,64.0,64.0,56.0
65,2024.01.23,19500.0,700.0,19960.0,20100.0,19380.0,478126.0,65.0,65.0,57.0
66,2024.01.22,20200.0,1400.0,21650.0,21700.0,20150.0,720455.0,66.0,66.0,58.0
67,2024.01.19,21600.0,1640.0,19970.0,24200.0,19970.0,3047358.0,67.0,67.0,59.0
68,2024.01.18,19960.0,580.0,19310.0,20400.0,19010.0,155057.0,68.0,68.0,60.0
69,2024.01.17,19380.0,720.0,20100.0,20450.0,19370.0,186123.0,69.0,69.0,61.0
70,2024.01.16,20100.0,150.0,20000.0,20700.0,19680.0,254115.0,70.0,70.0,62.0
71,2024.01.15,19950.0,1180.0,18770.0,20500.0,18650.0,349165.0,71.0,71.0,63.0
72,2024.01.12,18770.0,520.0,19140.0,19260.0,18750.0,91656.0,72.0,72.0,64.0
73,2024.01.11,19290.0,20.0,19220.0,19640.0,19080.0,112730.0,73.0,73.0,65.0
74,2024.01.10,19310.0,30.0,19660.0,20450.0,19210.0,407669.0,74.0,74.0,66.0
75,2024.01.09,19280.0,150.0,19430.0,19690.0,19110.0,93812.0,75.0,75.0,67.0
76,2024.01.08,19430.0,130.0,19600.0,20350.0,19300.0,232875.0,76.0,76.0,68.0
77,2024.01.05,19300.0,760.0,18500.0,19580.0,18500.0,217388.0,77.0,77.0,69.0
78,2024.01.04,18540.0,40.0,18650.0,18870.0,18500.0,76543.0,78.0,78.0,70.0
79,2024.01.03,18580.0,410.0,18990.0,18990.0,18550.0,87354.0,79.0,79.0,71.0
80,2024.01.02,18990.0,300.0,18690.0,19410.0,18690.0,119115.0,80.0,80.0,72.0
81,2023.12.28,18690.0,40.0,18740.0,18910.0,18450.0,90507.0,81.0,81.0,73.0
82,2023.12.27,18730.0,390.0,18510.0,18870.0,18470.0,78571.0,82.0,82.0,74.0
83,2023.12.26,18340.0,860.0,19000.0,19000.0,18340.0,156665.0,83.0,83.0,75.0
84,2023.12.22,19200.0,420.0,19740.0,20200.0,19200.0,109953.0,84.0,84.0,76.0
85,2023.12.21,19620.0,530.0,19800.0,20100.0,19500.0,121052.0,85.0,85.0,77.0
86,2023.12.20,20150.0,50.0,20400.0,20500.0,19760.0,139220.0,86.0,86.0,78.0
87,2023.12.19,20200.0,700.0,20850.0,20850.0,19990.0,212514.0,87.0,87.0,79.0
88,2023.12.18,20900.0,50.0,20150.0,21300.0,20000.0,536370.0,88.0,88.0,80.0
89,2023.12.15,20850.0,1440.0,19500.0,21800.0,19090.0,1290947.0,89.0,89.0,81.0
90,2023.12.14,19410.0,20.0,19690.0,19800.0,19100.0,136825.0,90.0,90.0,82.0
91,2023.12.13,19390.0,810.0,19980.0,19980.0,19370.0,184453.0,91.0,91.0,83.0
92,2023.12.12,20200.0,150.0,20600.0,21000.0,20150.0,237273.0,92.0,92.0,84.0
93,2023.12.11,20350.0,400.0,20550.0,21050.0,20100.0,367782.0,93.0,93.0,85.0
94,2023.12.08,20750.0,2310.0,18580.0,21150.0,18340.0,910910.0,94.0,94.0,86.0
95,2023.12.07,18440.0,830.0,19330.0,19350.0,17900.0,504635.0,95.0,95.0,87.0
96,2023.12.06,19270.0,280.0,19700.0,19820.0,18950.0,324675.0,96.0,96.0,88.0
97,2023.12.05,19550.0,200.0,19060.0,20500.0,18320.0,955031.0,97.0,97.0,89.0
98,2023.12.04,19350.0,2180.0,18500.0,21400.0,18400.0,3349519.0,98.0,98.0,90.0
99,2023.12.01,17170.0,400.0,17090.0,17350.0,16750.0,102828.0,99.0,99.0,91.0
100,2023.11.30,16770.0,350.0,16370.0,18420.0,16350.0,556891.0,100.0,100.0,92.0
101,2023.11.29,16420.0,420.0,16850.0,16950.0,16360.0,77953.0,101.0,101.0,93.0
102,2023.11.28,16840.0,10.0,16830.0,17130.0,16740.0,74838.0,102.0,102.0,94.0
103,2023.11.27,16830.0,350.0,17180.0,17180.0,16790.0,89144.0,103.0,103.0,95.0
104,2023.11.24,17180.0,70.0,17250.0,17360.0,16990.0,93178.0,104.0,104.0,96.0
105,2023.11.23,17250.0,300.0,17690.0,17690.0,17210.0,85925.0,105.0,105.0,97.0
106,2023.11.22,17550.0,380.0,17930.0,17930.0,17300.0,99162.0,106.0,106.0,98.0
107,2023.11.21,17930.0,230.0,18150.0,18240.0,17900.0,65603.0,107.0,107.0,99.0
108,2023.11.20,18160.0,240.0,17920.0,18410.0,17920.0,65010.0,108.0,108.0,100.0
109,2023.11.17,17920.0,880.0,18850.0,18850.0,17870.0,133013.0,109.0,109.0,101.0
110,2023.11.16,18800.0,540.0,18590.0,19110.0,18300.0,140901.0,110.0,110.0,102.0
111,2023.11.15,18260.0,330.0,17950.0,18750.0,17610.0,200075.0,111.0,111.0,103.0
112,2023.11.14,17930.0,730.0,17250.0,18090.0,17250.0,79503.0,112.0,112.0,104.0
113,2023.11.13,17200.0,240.0,17530.0,17700.0,17050.0,102696.0,113.0,113.0,105.0
114,2023.11.10,17440.0,790.0,18010.0,18010.0,17410.0,88845.0,114.0,114.0,106.0
115,2023.11.09,18230.0,320.0,18860.0,18860.0,18090.0,68395.0,115.0,115.0,107.0
116,2023.11.08,18550.0,360.0,19090.0,19530.0,18510.0,117977.0,116.0,116.0,108.0
117,2023.11.07,18910.0,790.0,19950.0,19980.0,18410.0,272508.0,117.0,117.0,109.0
118,2023.11.06,19700.0,1510.0,18550.0,19700.0,17520.0,286550.0,118.0,118.0,110.0
119,2023.11.03,18190.0,190.0,18220.0,18720.0,18010.0,118929.0,119.0,119.0,111.0
120,2023.11.02,18000.0,660.0,17660.0,18110.0,16470.0,208118.0,120.0,120.0,112.0
121,2023.11.01,17340.0,1210.0,18560.0,19290.0,17060.0,279410.0,121.0,121.0,113.0
122,2023.10.31,18550.0,440.0,19240.0,19260.0,18550.0,112669.0,122.0,122.0,114.0
123,2023.10.30,18990.0,130.0,18580.0,19870.0,18570.0,106501.0,123.0,123.0,115.0
124,2023.10.27,18860.0,210.0,19000.0,19500.0,18590.0,143040.0,124.0,124.0,116.0
125,2023.10.26,18650.0,530.0,18950.0,19370.0,18400.0,186264.0,125.0,125.0,117.0
126,2023.10.25,19180.0,420.0,19600.0,20150.0,19060.0,312635.0,126.0,126.0,118.0
127,2023.10.24,19600.0,2510.0,18340.0,19600.0,18080.0,653593.0,127.0,127.0,119.0
128,2023.10.23,17090.0,1450.0,18040.0,18240.0,16850.0,300050.0,128.0,128.0,120.0
129,2023.10.20,18540.0,610.0,19030.0,19090.0,18210.0,216155.0,129.0,129.0,121.0
130,2023.10.19,19150.0,0.0,19060.0,19590.0,18510.0,422036.0,130.0,130.0,122.0
131,2023.10.18,19150.0,1170.0,19590.0,20550.0,18810.0,1513515.0,131.0,131.0,123.0
132,2023.10.17,17980.0,230.0,18450.0,18490.0,17730.0,404016.0,132.0,132.0,124.0
133,2023.10.16,18210.0,2330.0,16510.0,18250.0,16260.0,1342607.0,133.0,133.0,125.0
134,2023.10.13,15880.0,120.0,16000.0,16100.0,15800.0,36599.0,134.0,134.0,126.0
135,2023.10.12,16000.0,660.0,15350.0,16180.0,15350.0,82652.0,135.0,135.0,127.0
136,2023.10.11,15340.0,90.0,15250.0,15870.0,15250.0,80872.0,136.0,136.0,128.0
137,2023.10.10,15250.0,110.0,15220.0,16240.0,14970.0,205399.0,137.0,137.0,129.0
138,2023.10.06,15140.0,360.0,14410.0,15250.0,14410.0,60698.0,138.0,138.0,130.0
139,2023.10.05,14780.0,290.0,14450.0,15170.0,14450.0,76454.0,139.0,139.0,131.0
140,2023.10.04,14490.0,20.0,14470.0,14600.0,14110.0,52013.0,140.0,140.0,132.0
141,2023.09.27,14470.0,430.0,13680.0,14540.0,13680.0,54718.0,141.0,141.0,133.0
142,2023.09.26,14040.0,110.0,14070.0,14290.0,14030.0,48552.0,142.0,142.0,134.0
143,2023.09.25,14150.0,130.0,13840.0,14480.0,13840.0,46363.0,143.0,143.0,135.0
144,2023.09.22,14020.0,120.0,13870.0,14230.0,13830.0,37378.0,144.0,144.0,136.0
145,2023.09.21,14140.0,110.0,13980.0,14760.0,13980.0,88724.0,145.0,145.0,137.0
146,2023.09.20,14030.0,0.0,13960.0,14070.0,13820.0,33534.0,146.0,146.0,138.0
147,2023.09.19,14030.0,240.0,14160.0,14340.0,13980.0,37854.0,147.0,147.0,139.0
148,2023.09.18,14270.0,330.0,14600.0,14600.0,14250.0,45256.0,148.0,148.0,140.0
149,2023.09.15,14600.0,300.0,14320.0,14830.0,14210.0,61443.0,149.0,149.0,141.0
150,2023.09.14,14300.0,310.0,14000.0,14380.0,14000.0,29508.0,150.0,150.0,142.0
151,2023.09.13,13990.0,320.0,14270.0,14520.0,13990.0,64780.0,151.0,151.0,143.0
152,2023.09.12,14310.0,320.0,14650.0,14800.0,14150.0,56171.0,152.0,152.0,144.0
153,2023.09.11,14630.0,310.0,14860.0,14880.0,14620.0,39026.0,153.0,153.0,145.0
154,2023.09.08,14940.0,360.0,15210.0,15320.0,14900.0,63775.0,154.0,154.0,146.0
155,2023.09.07,15300.0,70.0,15200.0,15570.0,15130.0,30827.0,155.0,155.0,147.0
156,2023.09.06,15230.0,130.0,15360.0,15390.0,15230.0,30791.0,156.0,156.0,148.0
157,2023.09.05,15360.0,10.0,15370.0,15740.0,15240.0,28961.0,157.0,157.0,149.0
158,2023.09.04,15370.0,260.0,15640.0,15740.0,15230.0,44670.0,158.0,158.0,150.0
159,2023.09.01,15630.0,540.0,15070.0,15740.0,15070.0,85807.0,159.0,159.0,151.0
160,2023.08.31,15090.0,100.0,15200.0,15350.0,15010.0,36327.0,160.0,160.0,152.0
161,2023.08.30,15190.0,180.0,15130.0,15440.0,15080.0,37692.0,161.0,161.0,153.0
162,2023.08.29,15010.0,170.0,14850.0,15170.0,14850.0,37608.0,162.0,162.0,154.0
163,2023.08.28,14840.0,130.0,14710.0,14920.0,14650.0,38023.0,163.0,163.0,155.0
164,2023.08.25,14710.0,240.0,15000.0,15100.0,14690.0,28024.0,164.0,164.0,156.0
165,2023.08.24,14950.0,300.0,14940.0,15200.0,14710.0,40366.0,165.0,165.0,157.0
166,2023.08.23,14650.0,160.0,14780.0,14930.0,14650.0,39534.0,166.0,166.0,158.0
167,2023.08.22,14810.0,220.0,15060.0,15220.0,14810.0,32904.0,167.0,167.0,159.0
168,2023.08.21,15030.0,130.0,15160.0,15240.0,15020.0,24916.0,168.0,168.0,160.0
169,2023.08.18,15160.0,260.0,14640.0,15400.0,14420.0,68789.0,169.0,169.0,161.0
170,2023.08.17,14900.0,260.0,14410.0,14960.0,14150.0,54532.0,170.0,170.0,162.0
171,2023.08.16,14640.0,530.0,15060.0,15170.0,14620.0,70582.0,171.0,171.0,163.0
172,2023.08.14,15170.0,280.0,15510.0,15590.0,15170.0,42388.0,172.0,172.0,164.0
173,2023.08.11,15450.0,100.0,15360.0,15620.0,15360.0,34301.0,173.0,173.0,165.0
174,2023.08.10,15350.0,220.0,15570.0,15570.0,15290.0,34966.0,174.0,174.0,166.0
175,2023.08.09,15570.0,370.0,15200.0,15790.0,15140.0,65345.0,175.0,175.0,167.0
176,2023.08.08,15200.0,110.0,15320.0,15450.0,15160.0,45670.0,176.0,176.0,168.0
177,2023.08.07,15310.0,210.0,15420.0,15580.0,15150.0,51406.0,177.0,177.0,169.0
178,2023.08.04,15520.0,120.0,15600.0,15770.0,15410.0,37837.0,178.0,178.0,170.0
179,2023.08.03,15640.0,40.0,15640.0,15680.0,15240.0,59978.0,179.0,179.0,171.0
180,2023.08.02,15680.0,410.0,15890.0,16130.0,15560.0,90256.0,180.0,180.0,172.0
181,2023.08.01,16090.0,20.0,16200.0,16210.0,15800.0,82944.0,181.0,181.0,173.0
182,2023.07.31,16110.0,240.0,16590.0,16590.0,16090.0,78839.0,182.0,182.0,174.0
183,2023.07.28,16350.0,690.0,15500.0,16420.0,15500.0,78694.0,183.0,183.0,175.0
184,2023.07.27,15660.0,550.0,14910.0,15990.0,14910.0,106999.0,184.0,184.0,176.0
185,2023.07.26,15110.0,890.0,16030.0,16030.0,15070.0,237757.0,185.0,185.0,177.0
186,2023.07.25,16000.0,400.0,16460.0,16550.0,15970.0,174589.0,186.0,186.0,178.0
187,2023.07.24,16400.0,720.0,17050.0,17050.0,16390.0,180649.0,187.0,187.0,179.0
188,2023.07.21,17120.0,350.0,17330.0,17350.0,17080.0,76528.0,188.0,188.0,180.0
189,2023.07.20,17470.0,80.0,17030.0,17720.0,17030.0,87354.0,189.0,189.0,181.0
190,2023.07.19,17390.0,560.0,18100.0,18110.0,17300.0,127229.0,190.0,190.0,182.0
191,2023.07.18,17950.0,180.0,17770.0,18190.0,17600.0,106841.0,191.0,191.0,183.0
192,2023.07.17,17770.0,250.0,17530.0,17940.0,17300.0,66687.0,192.0,192.0,184.0
193,2023.07.14,17520.0,200.0,17880.0,17880.0,17410.0,77762.0,193.0,193.0,185.0
194,2023.07.13,17720.0,180.0,17600.0,17940.0,17600.0,64387.0,194.0,194.0,186.0
195,2023.07.12,17540.0,310.0,17190.0,17580.0,17140.0,65748.0,195.0,195.0,187.0
196,2023.07.11,17230.0,200.0,17060.0,17340.0,17060.0,67306.0,196.0,196.0,188.0
197,2023.07.10,17030.0,790.0,17820.0,17900.0,17020.0,145958.0,197.0,197.0,189.0
198,2023.07.07,17820.0,420.0,18150.0,18320.0,17800.0,85691.0,198.0,198.0,190.0
199,2023.07.06,18240.0,970.0,19210.0,19300.0,18170.0,189036.0,199.0,199.0,191.0
200,2023.07.05,19210.0,270.0,19000.0,19650.0,18650.0,313016.0,200.0,200.0,192.0
201,2023.07.04,18940.0,610.0,18480.0,19210.0,18300.0,176231.0,201.0,201.0,193.0
202,2023.07.03,18330.0,700.0,17640.0,18510.0,17640.0,129162.0,202.0,202.0,194.0
203,2023.06.30,17630.0,220.0,17850.0,17970.0,17430.0,106248.0,203.0,203.0,195.0
204,2023.06.29,17850.0,60.0,17840.0,18220.0,17840.0,71154.0,204.0,204.0,196.0
205,2023.06.28,17910.0,180.0,18240.0,18240.0,17910.0,72325.0,205.0,205.0,197.0
206,2023.06.27,18090.0,60.0,18060.0,18240.0,17900.0,74947.0,206.0,206.0,198.0
207,2023.06.26,18150.0,10.0,18250.0,18270.0,17920.0,82088.0,207.0,207.0,199.0
208,2023.06.23,18140.0,10.0,18060.0,18390.0,18060.0,82646.0,208.0,208.0,200.0
209,2023.06.22,18150.0,80.0,18210.0,18540.0,18050.0,71214.0,209.0,209.0,201.0
210,2023.06.21,18230.0,640.0,18850.0,19020.0,18230.0,157671.0,210.0,210.0,202.0
211,2023.06.20,18870.0,340.0,19210.0,19210.0,18800.0,123403.0,211.0,211.0,203.0
212,2023.06.19,19210.0,340.0,19550.0,19590.0,19160.0,109641.0,212.0,212.0,204.0
213,2023.06.16,19550.0,110.0,19700.0,19730.0,19230.0,133770.0,213.0,213.0,205.0
214,2023.06.15,19440.0,430.0,19150.0,19780.0,18950.0,256965.0,214.0,214.0,206.0
215,2023.06.14,19010.0,250.0,19490.0,19950.0,18890.0,463111.0,215.0,215.0,207.0
216,2023.06.13,19260.0,70.0,19390.0,19450.0,19070.0,217289.0,216.0,216.0,208.0
217,2023.06.12,19190.0,80.0,19110.0,19610.0,19030.0,126204.0,217.0,217.0,209.0
218,2023.06.09,19110.0,430.0,18770.0,19360.0,18770.0,155628.0,218.0,218.0,210.0
219,2023.06.08,18680.0,370.0,18950.0,19000.0,18630.0,111901.0,219.0,219.0,211.0
220,2023.06.07,19050.0,10.0,19120.0,19230.0,18910.0,94833.0,220.0,220.0,212.0
221,2023.06.05,19060.0,70.0,19160.0,19160.0,18920.0,82798.0,221.0,221.0,213.0
222,2023.06.02,18990.0,130.0,19250.0,19380.0,18880.0,144068.0,222.0,222.0,214.0
223,2023.06.01,19120.0,70.0,19130.0,19240.0,18870.0,71747.0,223.0,223.0,215.0
224,2023.05.31,19190.0,310.0,19680.0,19710.0,19030.0,186679.0,224.0,224.0,216.0
225,2023.05.30,19500.0,1020.0,18740.0,19500.0,18580.0,233243.0,225.0,225.0,217.0
226,2023.05.26,18480.0,150.0,18450.0,18990.0,18340.0,141146.0,226.0,226.0,218.0
227,2023.05.25,18330.0,430.0,18800.0,19030.0,18270.0,206040.0,227.0,227.0,219.0
228,2023.05.24,18760.0,90.0,18780.0,19050.0,18490.0,77178.0,228.0,228.0,220.0
229,2023.05.23,18850.0,160.0,18930.0,19100.0,18630.0,151426.0,229.0,229.0,221.0
230,2023.05.22,18690.0,340.0,18400.0,18760.0,18290.0,160904.0,230.0,230.0,222.0
231,2023.05.19,18350.0,200.0,18650.0,19230.0,18100.0,332036.0,231.0,231.0,223.0
232,2023.05.18,18550.0,290.0,18360.0,18700.0,18330.0,101345.0,232.0,232.0,224.0
233,2023.05.17,18260.0,310.0,17820.0,18490.0,17750.0,111364.0,233.0,233.0,225.0
234,2023.05.16,17950.0,70.0,18000.0,18340.0,17560.0,134668.0,234.0,234.0,226.0
235,2023.05.15,17880.0,120.0,17810.0,18030.0,17400.0,139130.0,235.0,235.0,227.0
236,2023.05.12,18000.0,150.0,18150.0,18370.0,17800.0,119284.0,236.0,236.0,228.0
237,2023.05.11,18150.0,20.0,18250.0,18680.0,18060.0,142669.0,237.0,237.0,229.0
238,2023.05.10,18130.0,550.0,18680.0,18790.0,18060.0,162982.0,238.0,238.0,230.0
239,2023.05.09,18680.0,320.0,19030.0,19180.0,18280.0,194754.0,239.0,239.0,231.0
240,2023.05.08,19000.0,200.0,19300.0,19630.0,18850.0,172198.0,240.0,240.0,232.0
241,2023.05.04,19200.0,640.0,19820.0,19870.0,19050.0,204597.0,241.0,241.0,233.0
242,2023.05.03,19840.0,310.0,19900.0,20100.0,19770.0,130018.0,242.0,242.0,234.0
243,2023.05.02,20150.0,150.0,19860.0,20600.0,19860.0,173998.0,243.0,243.0,235.0
244,2023.04.28,20000.0,550.0,21650.0,21650.0,19940.0,258446.0,244.0,244.0,236.0
245,2023.04.27,20550.0,600.0,19840.0,20700.0,19550.0,259976.0,245.0,245.0,237.0
246,2023.04.26,19950.0,650.0,20300.0,20850.0,19750.0,318884.0,246.0,246.0,238.0
247,2023.04.25,20600.0,2100.0,22600.0,22950.0,20300.0,588421.0,247.0,247.0,239.0
248,2023.04.24,22700.0,950.0,23800.0,23900.0,22300.0,323370.0,248.0,248.0,240.0
249,2023.04.21,23650.0,700.0,23800.0,24800.0,23400.0,855408.0,249.0,249.0,241.0
250,2023.04.20,22950.0,900.0,24000.0,24900.0,22950.0,684431.0,250.0,250.0,242.0
251,2023.04.19,23850.0,1450.0,22600.0,24850.0,22550.0,1056990.0,251.0,251.0,243.0
252,2023.04.18,22400.0,700.0,23100.0,23150.0,22200.0,367798.0,252.0,252.0,244.0
253,2023.04.17,23100.0,850.0,23700.0,23750.0,22700.0,343467.0,253.0,253.0,245.0
254,2023.04.14,23950.0,350.0,24500.0,24600.0,23600.0,358738.0,254.0,254.0,246.0
255,2023.04.13,24300.0,850.0,23700.0,24700.0,22900.0,773230.0,255.0,255.0,247.0
256,2023.04.12,23450.0,800.0,24150.0,24750.0,23400.0,586982.0,256.0,256.0,248.0
257,2023.04.11,24250.0,350.0,24850.0,25450.0,23300.0,1029658.0,257.0,257.0,249.0
258,2023.04.10,24600.0,550.0,24900.0,25750.0,24050.0,2265976.0,258.0,258.0,250.0
259,2023.04.07,24050.0,3550.0,21550.0,25350.0,21050.0,5149335.0,259.0,259.0,251.0
260,2023.04.06,20500.0,1070.0,19290.0,20800.0,18730.0,538259.0,260.0,260.0,252.0
261,2023.04.05,19430.0,640.0,19110.0,19450.0,18900.0,267134.0,261.0,261.0,253.0
262,2023.04.04,18790.0,790.0,19580.0,19590.0,18720.0,278963.0,262.0,262.0,254.0
263,2023.04.03,19580.0,70.0,19610.0,19750.0,18900.0,272431.0,263.0,263.0,255.0
264,2023.03.31,19510.0,1290.0,20950.0,20950.0,19500.0,387126.0,264.0,264.0,256.0
265,2023.03.30,20800.0,600.0,21650.0,21850.0,20500.0,467274.0,265.0,265.0,257.0
266,2023.03.29,21400.0,1640.0,19850.0,21800.0,19770.0,1188149.0,266.0,266.0,258.0
267,2023.03.28,19760.0,220.0,20000.0,20150.0,19570.0,266440.0,267.0,267.0,259.0
268,2023.03.27,19540.0,240.0,19800.0,19950.0,19310.0,247500.0,268.0,268.0,260.0
269,2023.03.24,19300.0,460.0,19030.0,19790.0,18960.0,275801.0,269.0,269.0,261.0
270,2023.03.23,18840.0,80.0,18920.0,20350.0,18430.0,700503.0,270.0,270.0,262.0
271,2023.03.22,18920.0,660.0,18720.0,19120.0,18320.0,279114.0,271.0,271.0,263.0
272,2023.03.21,18260.0,60.0,18210.0,18910.0,18210.0,166179.0,272.0,272.0,264.0
273,2023.03.20,18200.0,200.0,17740.0,18460.0,17520.0,139352.0,273.0,273.0,265.0
274,2023.03.17,18000.0,210.0,17960.0,18700.0,17810.0,250129.0,274.0,274.0,266.0
275,2023.03.16,17790.0,1140.0,16700.0,18300.0,16610.0,343985.0,275.0,275.0,267.0
