,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,15820.0,상승  30,15980.0,15980.0,15750.0,61554.0,0.0,0.0,,,,
1,2024.05.03,15790.0,상승  60,16010.0,16010.0,15700.0,27431.0,1.0,1.0,,,,
2,2024.05.02,15730.0,하락  170,15850.0,16110.0,15660.0,62201.0,2.0,2.0,,,,
3,2024.04.30,15900.0,상승  230,15670.0,15900.0,15510.0,63176.0,3.0,3.0,,,,
4,2024.04.29,15670.0,상승  520,15150.0,15670.0,15150.0,52324.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,15150.0,하락  50,15430.0,15430.0,15150.0,22915.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,15200.0,하락  60,15120.0,15370.0,15120.0,32540.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,15260.0,하락  120,15530.0,15600.0,15240.0,74039.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,15380.0,하락  310,15440.0,15740.0,15370.0,26551.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,15690.0,상승  20,15860.0,15870.0,15490.0,50832.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,15670.0,상승  190,15250.0,15890.0,15180.0,119187.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,15480.0,상승  760,14720.0,15480.0,14720.0,86961.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,14720.0,280.0,14400.0,14860.0,14400.0,43220.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,14440.0,360.0,14610.0,14840.0,14400.0,41235.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,14800.0,270.0,14930.0,15050.0,14760.0,28076.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,15070.0,100.0,15170.0,15270.0,14930.0,33235.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,14970.0,90.0,14840.0,15110.0,14660.0,84139.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,14880.0,190.0,15040.0,15280.0,14870.0,63255.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,15070.0,370.0,15650.0,15650.0,15070.0,37861.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,15440.0,220.0,15520.0,15860.0,15440.0,30715.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,15660.0,300.0,15400.0,15970.0,15220.0,124149.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,15360.0,210.0,15490.0,15500.0,15300.0,35621.0,21.0,21.0,17.0,17.0,17.0,9.0
