,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1405.0,20.0,1425.0,1440.0,1405.0,82915.0
1,2024.04.16,1425.0,50.0,1475.0,1475.0,1421.0,106126.0
2,2024.04.15,1475.0,14.0,1489.0,1492.0,1470.0,102718.0
3,2024.04.12,1489.0,8.0,1482.0,1504.0,1481.0,62841.0
4,2024.04.11,1481.0,22.0,1488.0,1495.0,1480.0,59253.0
5,2024.04.09,1503.0,6.0,1483.0,1530.0,1483.0,76767.0
6,2024.04.08,1497.0,16.0,1513.0,1513.0,1495.0,104729.0
7,2024.04.05,1513.0,6.0,1507.0,1550.0,1489.0,180749.0
8,2024.04.04,1519.0,33.0,1553.0,1570.0,1517.0,264298.0
9,2024.04.03,1552.0,68.0,1620.0,1633.0,1550.0,520377.0
10,2024.04.02,1620.0,40.0,1650.0,2040.0,1595.0,5637510.0
11,2024.04.01,1580.0,7.0,1573.0,1582.0,1562.0,194792.0
12,2024.03.29,1573.0,8.0,1581.0,1585.0,1571.0,103863.0
13,2024.03.28,1581.0,11.0,1590.0,1590.0,1578.0,51197.0
14,2024.03.27,1592.0,28.0,1617.0,1617.0,1587.0,59632.0
15,2024.03.26,1620.0,20.0,1640.0,1650.0,1617.0,29199.0
16,2024.03.25,1640.0,64.0,1704.0,1709.0,1631.0,72384.0
17,2024.03.22,1704.0,82.0,1622.0,1704.0,1618.0,69992.0
18,2024.03.21,1622.0,5.0,1617.0,1626.0,1617.0,20645.0
19,2024.03.20,1617.0,10.0,1624.0,1626.0,1603.0,47431.0
20,2024.03.19,1607.0,4.0,1611.0,1627.0,1607.0,28014.0
21,2024.03.18,1611.0,22.0,1632.0,1633.0,1611.0,52170.0
22,2024.03.15,1633.0,10.0,1623.0,1635.0,1617.0,25447.0
23,2024.03.14,1623.0,13.0,1650.0,1650.0,1613.0,37675.0
24,2024.03.13,1636.0,17.0,1619.0,1664.0,1619.0,56195.0
25,2024.03.12,1619.0,30.0,1635.0,1648.0,1619.0,57285.0
26,2024.03.11,1649.0,12.0,1666.0,1669.0,1640.0,50351.0
27,2024.03.08,1661.0,58.0,1601.0,1713.0,1601.0,125013.0
28,2024.03.07,1603.0,49.0,1652.0,1652.0,1601.0,75766.0
29,2024.03.06,1652.0,45.0,1697.0,1697.0,1650.0,51226.0
30,2024.03.05,1697.0,59.0,1756.0,1756.0,1697.0,51097.0
31,2024.03.04,1756.0,44.0,1712.0,1766.0,1709.0,96060.0
32,2024.02.29,1712.0,37.0,1749.0,1749.0,1695.0,93419.0
33,2024.02.28,1749.0,15.0,1764.0,1789.0,1740.0,57193.0
34,2024.02.27,1764.0,51.0,1810.0,1810.0,1760.0,75860.0
35,2024.02.26,1815.0,9.0,1824.0,1835.0,1785.0,78054.0
36,2024.02.23,1824.0,12.0,1836.0,1849.0,1815.0,71375.0
37,2024.02.22,1836.0,26.0,1862.0,1862.0,1827.0,42599.0
38,2024.02.21,1862.0,52.0,1814.0,1865.0,1804.0,73736.0
39,2024.02.20,1810.0,42.0,1862.0,1863.0,1808.0,76698.0
40,2024.02.19,1852.0,28.0,1824.0,1863.0,1824.0,50386.0
41,2024.02.16,1824.0,8.0,1817.0,1846.0,1816.0,53352.0
42,2024.02.15,1832.0,18.0,1814.0,1848.0,1801.0,91100.0
43,2024.02.14,1814.0,54.0,1863.0,1866.0,1814.0,79461.0
44,2024.02.13,1868.0,69.0,1800.0,1906.0,1799.0,211540.0
45,2024.02.08,1799.0,2.0,1776.0,1820.0,1770.0,82319.0
46,2024.02.07,1797.0,2.0,1799.0,1850.0,1777.0,94996.0
47,2024.02.06,1799.0,31.0,1829.0,1836.0,1777.0,95507.0
48,2024.02.05,1830.0,14.0,1819.0,1844.0,1798.0,89855.0
49,2024.02.02,1816.0,3.0,1813.0,1841.0,1800.0,95631.0
50,2024.02.01,1813.0,53.0,1761.0,1819.0,1760.0,106129.0
51,2024.01.31,1760.0,64.0,1810.0,1810.0,1755.0,77015.0
52,2024.01.30,1824.0,32.0,1792.0,1835.0,1792.0,74846.0
53,2024.01.29,1792.0,12.0,1823.0,1824.0,1787.0,60440.0
54,2024.01.26,1804.0,32.0,1836.0,1850.0,1800.0,77639.0
55,2024.01.25,1836.0,29.0,1807.0,1836.0,1800.0,79417.0
56,2024.01.24,1807.0,20.0,1833.0,1839.0,1790.0,86352.0
57,2024.01.23,1827.0,18.0,1808.0,1845.0,1791.0,96012.0
58,2024.01.22,1809.0,6.0,1816.0,1816.0,1794.0,85278.0
59,2024.01.19,1803.0,42.0,1761.0,1815.0,1740.0,52102.0
60,2024.01.18,1761.0,20.0,1741.0,1777.0,1729.0,63856.0
61,2024.01.17,1741.0,67.0,1807.0,1807.0,1732.0,80928.0
62,2024.01.16,1808.0,4.0,1812.0,1813.0,1763.0,100127.0
63,2024.01.15,1812.0,17.0,1786.0,1816.0,1771.0,72970.0
64,2024.01.12,1795.0,9.0,1804.0,1816.0,1786.0,69324.0
65,2024.01.11,1804.0,0.0,1808.0,1821.0,1796.0,50429.0
66,2024.01.10,1804.0,14.0,1831.0,1834.0,1804.0,48072.0
67,2024.01.09,1818.0,26.0,1799.0,1832.0,1795.0,72191.0
68,2024.01.08,1792.0,34.0,1758.0,1813.0,1758.0,107638.0
69,2024.01.05,1758.0,44.0,1802.0,1835.0,1750.0,73624.0
70,2024.01.04,1802.0,12.0,1793.0,1834.0,1780.0,118143.0
71,2024.01.03,1790.0,5.0,1797.0,1807.0,1785.0,109466.0
72,2024.01.02,1795.0,82.0,1714.0,1796.0,1713.0,135419.0
73,2023.12.28,1713.0,77.0,1790.0,1790.0,1705.0,161387.0
74,2023.12.27,1790.0,6.0,1788.0,1797.0,1768.0,108584.0
75,2023.12.26,1784.0,15.0,1800.0,1802.0,1780.0,110210.0
76,2023.12.22,1799.0,19.0,1777.0,1799.0,1773.0,71493.0
77,2023.12.21,1780.0,2.0,1778.0,1786.0,1766.0,63428.0
78,2023.12.20,1778.0,5.0,1773.0,1800.0,1772.0,77594.0
79,2023.12.19,1773.0,0.0,1773.0,1777.0,1761.0,64570.0
80,2023.12.18,1773.0,32.0,1741.0,1780.0,1741.0,49635.0
81,2023.12.15,1741.0,59.0,1782.0,1784.0,1714.0,97936.0
82,2023.12.14,1800.0,106.0,1695.0,1800.0,1695.0,77549.0
83,2023.12.13,1694.0,36.0,1730.0,1748.0,1693.0,57614.0
84,2023.12.12,1730.0,30.0,1760.0,1798.0,1730.0,84342.0
85,2023.12.11,1760.0,43.0,1717.0,1760.0,1711.0,76514.0
86,2023.12.08,1717.0,6.0,1723.0,1723.0,1698.0,54398.0
87,2023.12.07,1723.0,10.0,1713.0,1744.0,1701.0,60357.0
88,2023.12.06,1713.0,45.0,1750.0,1750.0,1685.0,102270.0
89,2023.12.05,1758.0,20.0,1769.0,1807.0,1729.0,207212.0
90,2023.12.04,1778.0,37.0,1738.0,1778.0,1715.0,196862.0
91,2023.12.01,1741.0,42.0,1699.0,1758.0,1699.0,316745.0
92,2023.11.30,1699.0,5.0,1694.0,1699.0,1660.0,86974.0
93,2023.11.29,1694.0,26.0,1680.0,1697.0,1652.0,87194.0
94,2023.11.28,1668.0,68.0,1600.0,1680.0,1600.0,68121.0
95,2023.11.27,1600.0,70.0,1653.0,1669.0,1600.0,68057.0
96,2023.11.24,1670.0,7.0,1647.0,1675.0,1647.0,54213.0
97,2023.11.23,1663.0,24.0,1687.0,1688.0,1660.0,101310.0
98,2023.11.22,1687.0,64.0,1620.0,1696.0,1616.0,124524.0
99,2023.11.21,1623.0,9.0,1650.0,1658.0,1616.0,96778.0
100,2023.11.20,1632.0,2.0,1634.0,1660.0,1628.0,85500.0
101,2023.11.17,1634.0,6.0,1639.0,1640.0,1621.0,82372.0
102,2023.11.16,1640.0,58.0,1597.0,1650.0,1587.0,229386.0
103,2023.11.15,1582.0,102.0,1509.0,1584.0,1509.0,169089.0
104,2023.11.14,1480.0,65.0,1415.0,1480.0,1415.0,50372.0
105,2023.11.13,1415.0,29.0,1444.0,1449.0,1395.0,61589.0
106,2023.11.10,1444.0,17.0,1461.0,1469.0,1436.0,49182.0
107,2023.11.09,1461.0,33.0,1523.0,1523.0,1461.0,29690.0
108,2023.11.08,1494.0,15.0,1479.0,1529.0,1479.0,38036.0
109,2023.11.07,1479.0,30.0,1509.0,1509.0,1479.0,38450.0
110,2023.11.06,1509.0,6.0,1503.0,1521.0,1503.0,38931.0
