,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2260.0,상승  100,2180.0,2395.0,2180.0,1201449.0,0.0,0.0,,,,
1,2024.05.03,2160.0,하락  30,2175.0,2200.0,2140.0,278863.0,1.0,1.0,,,,
2,2024.05.02,2190.0,상승  170,2030.0,2250.0,2010.0,1288424.0,2.0,2.0,,,,
3,2024.04.30,2020.0,상승  25,1997.0,2050.0,1997.0,122889.0,3.0,3.0,,,,
4,2024.04.29,1995.0,상승  62,1950.0,2010.0,1948.0,240547.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1933.0,하락  35,1968.0,1995.0,1924.0,170009.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1968.0,하락  57,2005.0,2025.0,1964.0,155584.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2025.0,상승  45,2010.0,2060.0,1996.0,200573.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1980.0,상승  13,1972.0,2030.0,1971.0,161966.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1967.0,하락  5,1950.0,2015.0,1950.0,235936.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1972.0,하락  103,2060.0,2060.0,1944.0,442589.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2075.0,상승  133,1950.0,2185.0,1950.0,718178.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1942.0,0.0,1908.0,2030.0,1908.0,212770.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1942.0,1.0,1921.0,1960.0,1900.0,189965.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1941.0,55.0,2000.0,2015.0,1915.0,375202.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1996.0,54.0,2050.0,2055.0,1960.0,302792.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2050.0,90.0,1998.0,2080.0,1800.0,1211795.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2140.0,10.0,2130.0,2230.0,2120.0,493888.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2130.0,70.0,2195.0,2235.0,2105.0,234577.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2200.0,20.0,2220.0,2230.0,2150.0,254008.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2220.0,60.0,2260.0,2290.0,2210.0,216395.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2280.0,0.0,2275.0,2315.0,2230.0,243596.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2280.0,95.0,2350.0,2375.0,2270.0,431876.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2375.0,35.0,2400.0,2460.0,2320.0,286060.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2410.0,45.0,2370.0,2415.0,2315.0,371356.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2365.0,100.0,2465.0,2465.0,2340.0,492357.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2465.0,25.0,2425.0,2475.0,2385.0,307169.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2440.0,30.0,2475.0,2500.0,2410.0,329676.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2470.0,30.0,2520.0,2545.0,2450.0,336797.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2500.0,85.0,2580.0,2580.0,2480.0,634992.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2585.0,5.0,2595.0,2685.0,2580.0,259683.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2590.0,15.0,2550.0,2625.0,2545.0,302257.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2575.0,50.0,2625.0,2640.0,2500.0,636447.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2625.0,65.0,2625.0,2730.0,2600.0,384071.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2690.0,25.0,2715.0,2755.0,2620.0,405974.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2715.0,110.0,2845.0,2845.0,2665.0,737069.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2825.0,65.0,2765.0,2980.0,2765.0,915263.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2760.0,90.0,2890.0,2910.0,2730.0,414298.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2850.0,20.0,2805.0,2925.0,2795.0,303932.0,38.0,38.0,34.0,34.0,34.0,26.0
