,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,27500.0,상승  650,26850.0,27650.0,26600.0,252706.0,0.0,0.0,
1,2024.04.26,26850.0,보합0,26850.0,27050.0,26550.0,157014.0,1.0,1.0,
2,2024.04.25,26850.0,상승  300,26300.0,27100.0,26300.0,159360.0,2.0,2.0,
3,2024.04.24,26550.0,하락  250,26700.0,26800.0,26350.0,133222.0,3.0,3.0,
4,2024.04.23,26800.0,"상승  1,100",25650.0,26850.0,25500.0,298636.0,4.0,4.0,
5,2024.04.22,25700.0,상승  900,25700.0,26450.0,25450.0,317342.0,5.0,5.0,
6,2024.04.19,24800.0,하락  650,25100.0,25150.0,24600.0,172774.0,6.0,6.0,
7,2024.04.18,25450.0,상승  450,25150.0,25750.0,25050.0,166556.0,7.0,7.0,
8,2024.04.17,25000.0,650.0,25700.0,25700.0,24850.0,199182.0,8.0,8.0,0.0
9,2024.04.16,25650.0,650.0,26300.0,26450.0,25000.0,236887.0,9.0,9.0,1.0
10,2024.04.15,26300.0,1650.0,24650.0,26400.0,24550.0,459455.0,10.0,10.0,2.0
11,2024.04.12,24650.0,1150.0,25850.0,25850.0,24550.0,317775.0,11.0,11.0,3.0
12,2024.04.11,25800.0,1050.0,26450.0,26800.0,25800.0,315933.0,12.0,12.0,4.0
13,2024.04.09,26850.0,500.0,26350.0,26850.0,26250.0,187345.0,13.0,13.0,5.0
14,2024.04.08,26350.0,50.0,26450.0,26650.0,25900.0,135843.0,14.0,14.0,6.0
15,2024.04.05,26400.0,100.0,26400.0,26600.0,26100.0,152647.0,15.0,15.0,7.0
16,2024.04.04,26300.0,200.0,26300.0,26650.0,26200.0,131265.0,16.0,16.0,8.0
17,2024.04.03,26100.0,300.0,26300.0,26650.0,25850.0,240850.0,17.0,17.0,9.0
18,2024.04.02,26400.0,400.0,26550.0,26750.0,26300.0,221658.0,18.0,18.0,10.0
19,2024.04.01,26800.0,50.0,27200.0,27200.0,26450.0,167120.0,19.0,19.0,11.0
20,2024.03.29,26850.0,400.0,27650.0,27650.0,26800.0,157936.0,20.0,20.0,12.0
21,2024.03.28,27250.0,50.0,27250.0,27350.0,27050.0,112884.0,21.0,21.0,13.0
22,2024.03.27,27200.0,50.0,27150.0,27500.0,27100.0,91857.0,22.0,22.0,14.0
23,2024.03.26,27250.0,350.0,27600.0,28000.0,27250.0,128972.0,23.0,23.0,15.0
24,2024.03.25,27600.0,350.0,27800.0,27950.0,27400.0,119702.0,24.0,24.0,16.0
25,2024.03.22,27950.0,100.0,28000.0,28150.0,27550.0,120324.0,25.0,25.0,17.0
26,2024.03.21,27850.0,500.0,27600.0,28200.0,27400.0,200505.0,26.0,26.0,18.0
27,2024.03.20,27350.0,0.0,27450.0,27650.0,26750.0,182063.0,27.0,27.0,19.0
28,2024.03.19,27350.0,1050.0,28250.0,28550.0,27200.0,404204.0,28.0,28.0,20.0
29,2024.03.18,28400.0,450.0,28950.0,29100.0,28350.0,179231.0,29.0,29.0,21.0
30,2024.03.15,28850.0,300.0,29050.0,29500.0,28850.0,289397.0,30.0,30.0,22.0
31,2024.03.14,29150.0,800.0,28400.0,29650.0,28050.0,476573.0,31.0,31.0,23.0
32,2024.03.13,28350.0,50.0,28350.0,28500.0,28000.0,201847.0,32.0,32.0,24.0
