,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,6360.0,하락  20,6380.0,6380.0,6310.0,14795.0,0.0,0.0,0.0,0.0,
1,2024.04.26,6380.0,상승  10,6370.0,6390.0,6310.0,17412.0,1.0,1.0,1.0,1.0,
2,2024.04.25,6370.0,상승  10,6360.0,6390.0,6340.0,15180.0,2.0,2.0,2.0,2.0,
3,2024.04.24,6360.0,상승  20,6320.0,6370.0,6320.0,10555.0,3.0,3.0,3.0,3.0,
4,2024.04.23,6340.0,상승  10,6340.0,6370.0,6310.0,13043.0,4.0,4.0,4.0,4.0,
5,2024.04.22,6330.0,상승  70,6260.0,6340.0,6250.0,23080.0,5.0,5.0,5.0,5.0,
6,2024.04.19,6260.0,상승  10,6250.0,6270.0,6160.0,29785.0,6.0,6.0,6.0,6.0,
7,2024.04.18,6250.0,상승  90,6140.0,6260.0,6140.0,27127.0,7.0,7.0,7.0,7.0,
8,2024.04.17,6160.0,0.0,6200.0,6200.0,6150.0,11835.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,6160.0,30.0,6190.0,6200.0,6120.0,28145.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,6190.0,100.0,6250.0,6280.0,6140.0,49473.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,6290.0,10.0,6290.0,6310.0,6220.0,21941.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,6300.0,0.0,6300.0,6320.0,6190.0,34105.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,6300.0,20.0,6330.0,6350.0,6270.0,14029.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,6280.0,70.0,6360.0,6360.0,6280.0,16812.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,6350.0,10.0,6360.0,6390.0,6280.0,23354.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,6360.0,10.0,6350.0,6420.0,6300.0,23275.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,6350.0,40.0,6390.0,6390.0,6330.0,22646.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,6390.0,120.0,6500.0,6510.0,6320.0,76502.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,6510.0,20.0,6470.0,6510.0,6450.0,22154.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,6490.0,40.0,6540.0,6540.0,6460.0,31854.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,6530.0,20.0,6530.0,6580.0,6500.0,36429.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,6550.0,70.0,6600.0,6650.0,6520.0,54604.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,6620.0,20.0,6650.0,6660.0,6580.0,61536.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,6640.0,40.0,6600.0,6660.0,6550.0,64643.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,6600.0,70.0,6530.0,6630.0,6490.0,88919.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,6530.0,20.0,6510.0,6570.0,6500.0,46638.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,6510.0,50.0,6460.0,6610.0,6440.0,186471.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,6460.0,20.0,6420.0,6480.0,6420.0,35596.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,6440.0,30.0,6410.0,6450.0,6400.0,15912.0,29.0,29.0,29.0,29.0,21.0
