,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3145.0,100.0,3245.0,3295.0,3130.0,843391.0
1,2024.04.16,3245.0,25.0,3185.0,3260.0,3145.0,815612.0
2,2024.04.15,3220.0,50.0,3150.0,3275.0,3140.0,893147.0
3,2024.04.12,3270.0,10.0,3215.0,3360.0,3210.0,2490898.0
4,2024.04.11,3260.0,15.0,3160.0,3370.0,3100.0,3742972.0
5,2024.04.09,3245.0,210.0,3000.0,3440.0,3000.0,16285116.0
6,2024.04.08,3035.0,155.0,2880.0,3390.0,2875.0,12421831.0
7,2024.04.05,2880.0,25.0,2810.0,2920.0,2810.0,522355.0
8,2024.04.04,2855.0,5.0,2825.0,2885.0,2820.0,471084.0
9,2024.04.03,2850.0,15.0,2805.0,2875.0,2750.0,1237669.0
10,2024.04.02,2865.0,250.0,3045.0,3060.0,2855.0,2168610.0
11,2024.04.01,3115.0,80.0,3095.0,3145.0,3020.0,3511737.0
12,2024.03.29,3195.0,395.0,2795.0,3630.0,2770.0,17623270.0
13,2024.03.28,2800.0,40.0,2845.0,2880.0,2795.0,339107.0
14,2024.03.27,2840.0,35.0,2875.0,2895.0,2825.0,319088.0
15,2024.03.26,2875.0,55.0,2825.0,2885.0,2820.0,291555.0
16,2024.03.25,2820.0,45.0,2970.0,2970.0,2810.0,433738.0
17,2024.03.22,2865.0,60.0,2825.0,2940.0,2780.0,637609.0
18,2024.03.21,2805.0,15.0,2780.0,2850.0,2755.0,498603.0
19,2024.03.20,2790.0,70.0,2850.0,2895.0,2790.0,477114.0
20,2024.03.19,2860.0,20.0,2905.0,2915.0,2850.0,398357.0
21,2024.03.18,2880.0,15.0,2910.0,2975.0,2850.0,824881.0
22,2024.03.15,2865.0,95.0,2910.0,2960.0,2850.0,892997.0
23,2024.03.14,2960.0,195.0,2780.0,2970.0,2770.0,1003928.0
24,2024.03.13,2765.0,5.0,2770.0,2840.0,2745.0,583096.0
25,2024.03.12,2770.0,5.0,2795.0,2795.0,2700.0,583387.0
26,2024.03.11,2775.0,35.0,2810.0,2825.0,2760.0,303928.0
27,2024.03.08,2810.0,10.0,2820.0,2850.0,2750.0,612069.0
28,2024.03.07,2820.0,55.0,2875.0,2895.0,2805.0,315015.0
29,2024.03.06,2875.0,25.0,2900.0,2920.0,2825.0,580919.0
30,2024.03.05,2900.0,40.0,2860.0,2970.0,2850.0,955878.0
31,2024.03.04,2860.0,0.0,2855.0,2930.0,2840.0,685376.0
32,2024.02.29,2860.0,15.0,2830.0,2950.0,2820.0,1044107.0
33,2024.02.28,2845.0,50.0,2790.0,2855.0,2750.0,1068666.0
34,2024.02.27,2795.0,150.0,2940.0,2965.0,2780.0,1709459.0
35,2024.02.26,2945.0,105.0,3005.0,3020.0,2895.0,1619740.0
36,2024.02.23,3050.0,105.0,3130.0,3170.0,3050.0,2316313.0
37,2024.02.22,3155.0,125.0,3280.0,3300.0,3130.0,1767920.0
38,2024.02.21,3280.0,60.0,3250.0,3345.0,3210.0,2816659.0
39,2024.02.20,3220.0,80.0,3225.0,3300.0,3170.0,1893250.0
40,2024.02.19,3300.0,60.0,3255.0,3390.0,3210.0,2900499.0
41,2024.02.16,3360.0,15.0,3595.0,3670.0,3280.0,14605593.0
42,2024.02.15,3375.0,0.0,3330.0,3390.0,3150.0,13772778.0
43,2024.02.14,3375.0,5.0,3405.0,3545.0,3210.0,37203237.0
44,2024.02.13,3370.0,775.0,2690.0,3370.0,2660.0,38268790.0
45,2024.02.08,2595.0,90.0,2700.0,2710.0,2585.0,812465.0
46,2024.02.07,2685.0,140.0,2540.0,2695.0,2530.0,731496.0
47,2024.02.06,2545.0,75.0,2595.0,2645.0,2545.0,651450.0
48,2024.02.05,2620.0,50.0,2655.0,2695.0,2560.0,704118.0
49,2024.02.02,2670.0,60.0,2630.0,2690.0,2565.0,1626622.0
50,2024.02.01,2610.0,85.0,2520.0,2840.0,2490.0,10442656.0
51,2024.01.31,2525.0,60.0,2435.0,2530.0,2420.0,537178.0
52,2024.01.30,2465.0,95.0,2345.0,2485.0,2340.0,687308.0
53,2024.01.29,2370.0,25.0,2375.0,2395.0,2265.0,805283.0
54,2024.01.26,2395.0,30.0,2375.0,2445.0,2350.0,454455.0
55,2024.01.25,2365.0,20.0,2375.0,2380.0,2330.0,119641.0
56,2024.01.24,2345.0,10.0,2325.0,2375.0,2305.0,263952.0
57,2024.01.23,2335.0,55.0,2410.0,2410.0,2335.0,262226.0
58,2024.01.22,2390.0,60.0,2450.0,2475.0,2365.0,374024.0
59,2024.01.19,2450.0,5.0,2460.0,2495.0,2425.0,189530.0
60,2024.01.18,2455.0,30.0,2455.0,2500.0,2410.0,313903.0
61,2024.01.17,2485.0,15.0,2500.0,2500.0,2450.0,246807.0
62,2024.01.16,2500.0,25.0,2505.0,2570.0,2490.0,457237.0
63,2024.01.15,2525.0,55.0,2475.0,2545.0,2425.0,480618.0
64,2024.01.12,2470.0,55.0,2390.0,2480.0,2390.0,310634.0
65,2024.01.11,2415.0,60.0,2495.0,2495.0,2410.0,299758.0
66,2024.01.10,2475.0,15.0,2460.0,2565.0,2445.0,662435.0
67,2024.01.09,2460.0,95.0,2350.0,2460.0,2350.0,407249.0
68,2024.01.08,2365.0,10.0,2355.0,2400.0,2320.0,368444.0
69,2024.01.05,2375.0,35.0,2445.0,2445.0,2365.0,280861.0
70,2024.01.04,2410.0,45.0,2385.0,2445.0,2360.0,397005.0
71,2024.01.03,2365.0,30.0,2385.0,2395.0,2360.0,178011.0
72,2024.01.02,2395.0,5.0,2395.0,2400.0,2345.0,233739.0
73,2023.12.28,2390.0,70.0,2340.0,2410.0,2315.0,466074.0
74,2023.12.27,2320.0,10.0,2310.0,2325.0,2270.0,191990.0
75,2023.12.26,2310.0,15.0,2290.0,2315.0,2270.0,251283.0
76,2023.12.22,2295.0,35.0,2335.0,2350.0,2295.0,245863.0
77,2023.12.21,2330.0,45.0,2360.0,2405.0,2325.0,267890.0
78,2023.12.20,2375.0,70.0,2315.0,2395.0,2300.0,427304.0
79,2023.12.19,2305.0,60.0,2230.0,2315.0,2230.0,320699.0
80,2023.12.18,2245.0,25.0,2220.0,2295.0,2220.0,308463.0
81,2023.12.15,2220.0,20.0,2245.0,2295.0,2210.0,497553.0
82,2023.12.14,2240.0,40.0,2285.0,2310.0,2225.0,412492.0
83,2023.12.13,2280.0,40.0,2320.0,2330.0,2255.0,393170.0
84,2023.12.12,2320.0,0.0,2325.0,2335.0,2300.0,207810.0
85,2023.12.11,2320.0,40.0,2345.0,2380.0,2300.0,588277.0
86,2023.12.08,2360.0,10.0,2380.0,2385.0,2330.0,242558.0
87,2023.12.07,2370.0,40.0,2415.0,2420.0,2370.0,369386.0
88,2023.12.06,2410.0,75.0,2345.0,2435.0,2345.0,780912.0
89,2023.12.05,2335.0,5.0,2330.0,2365.0,2320.0,249713.0
90,2023.12.04,2340.0,15.0,2365.0,2365.0,2310.0,327007.0
91,2023.12.01,2355.0,20.0,2330.0,2360.0,2305.0,252165.0
92,2023.11.30,2335.0,45.0,2290.0,2335.0,2255.0,449596.0
93,2023.11.29,2290.0,50.0,2335.0,2335.0,2280.0,557246.0
94,2023.11.28,2340.0,5.0,2360.0,2365.0,2315.0,252176.0
95,2023.11.27,2345.0,15.0,2355.0,2385.0,2335.0,310722.0
96,2023.11.24,2360.0,15.0,2380.0,2435.0,2345.0,617521.0
97,2023.11.23,2375.0,5.0,2370.0,2405.0,2350.0,308596.0
98,2023.11.22,2370.0,80.0,2430.0,2440.0,2340.0,717647.0
99,2023.11.21,2450.0,10.0,2435.0,2465.0,2410.0,377222.0
100,2023.11.20,2440.0,15.0,2400.0,2475.0,2385.0,575269.0
101,2023.11.17,2425.0,75.0,2490.0,2495.0,2345.0,995365.0
102,2023.11.16,2500.0,45.0,2540.0,2560.0,2495.0,521929.0
103,2023.11.15,2545.0,30.0,2690.0,2700.0,2505.0,1887573.0
104,2023.11.14,2575.0,80.0,2460.0,2620.0,2460.0,1105986.0
105,2023.11.13,2495.0,35.0,2455.0,2540.0,2420.0,805945.0
106,2023.11.10,2460.0,25.0,2405.0,2515.0,2395.0,1187587.0
107,2023.11.09,2435.0,90.0,2310.0,2455.0,2310.0,596078.0
108,2023.11.08,2345.0,15.0,2325.0,2355.0,2270.0,553315.0
109,2023.11.07,2330.0,115.0,2425.0,2450.0,2310.0,901764.0
110,2023.11.06,2445.0,20.0,2390.0,2495.0,2385.0,893626.0
111,2023.11.03,2425.0,10.0,2435.0,2450.0,2360.0,592893.0
112,2023.11.02,2435.0,30.0,2410.0,2435.0,2375.0,623551.0
113,2023.11.01,2405.0,10.0,2405.0,2450.0,2370.0,600824.0
114,2023.10.31,2395.0,40.0,2355.0,2460.0,2340.0,1151852.0
115,2023.10.30,2355.0,40.0,2280.0,2365.0,2220.0,729383.0
116,2023.10.27,2315.0,40.0,2330.0,2590.0,2315.0,3651266.0
117,2023.10.26,2355.0,50.0,2360.0,2415.0,2315.0,926179.0
118,2023.10.25,2405.0,150.0,2265.0,2460.0,2265.0,2191892.0
119,2023.10.24,2255.0,25.0,2255.0,2295.0,2200.0,1052376.0
120,2023.10.23,2230.0,30.0,2250.0,2310.0,2215.0,865889.0
121,2023.10.20,2260.0,90.0,2315.0,2330.0,2205.0,1712460.0
122,2023.10.19,2350.0,80.0,2405.0,2445.0,2325.0,1316918.0
123,2023.10.18,2430.0,45.0,2450.0,2485.0,2410.0,1393408.0
124,2023.10.17,2475.0,80.0,2600.0,2615.0,2445.0,2587632.0
125,2023.10.16,2555.0,195.0,2745.0,2800.0,2555.0,3058460.0
126,2023.10.13,2750.0,100.0,2850.0,2900.0,2680.0,4229418.0
127,2023.10.12,2850.0,45.0,2905.0,2955.0,2775.0,3888139.0
128,2023.10.11,2895.0,125.0,2800.0,2990.0,2780.0,6303475.0
129,2023.10.10,2770.0,120.0,2910.0,3000.0,2720.0,6967756.0
130,2023.10.06,2890.0,120.0,2790.0,2890.0,2710.0,4428367.0
131,2023.10.05,2770.0,65.0,2705.0,2875.0,2705.0,6136554.0
132,2023.10.04,2705.0,85.0,2800.0,2845.0,2705.0,3667114.0
133,2023.09.27,2790.0,5.0,2720.0,2875.0,2700.0,6976696.0
134,2023.09.26,2795.0,180.0,2600.0,2830.0,2595.0,13276064.0
135,2023.09.25,2615.0,5.0,2790.0,2990.0,2605.0,22110514.0
136,2023.09.22,2620.0,180.0,2775.0,2875.0,2595.0,8967526.0
137,2023.09.21,2800.0,30.0,2790.0,3035.0,2675.0,26619578.0
138,2023.09.20,2830.0,275.0,3165.0,3245.0,2705.0,26194924.0
139,2023.09.19,3105.0,715.0,2680.0,3105.0,2565.0,78086108.0
140,2023.09.18,2390.0,548.0,1950.0,2390.0,1855.0,11680062.0
141,2023.09.15,1842.0,48.0,1796.0,1847.0,1796.0,753908.0
142,2023.09.14,1794.0,24.0,1766.0,1794.0,1764.0,89395.0
143,2023.09.13,1770.0,1.0,1765.0,1795.0,1756.0,119695.0
144,2023.09.12,1771.0,29.0,1792.0,1816.0,1760.0,111099.0
145,2023.09.11,1800.0,16.0,1783.0,1819.0,1782.0,173093.0
146,2023.09.08,1784.0,19.0,1752.0,1791.0,1736.0,160124.0
147,2023.09.07,1765.0,2.0,1756.0,1767.0,1742.0,47292.0
148,2023.09.06,1763.0,1.0,1751.0,1768.0,1748.0,40903.0
149,2023.09.05,1764.0,0.0,1756.0,1769.0,1751.0,39937.0
150,2023.09.04,1764.0,1.0,1772.0,1778.0,1747.0,86840.0
151,2023.09.01,1765.0,1.0,1765.0,1770.0,1750.0,113575.0
152,2023.08.31,1766.0,14.0,1772.0,1794.0,1751.0,88005.0
153,2023.08.30,1780.0,20.0,1791.0,1800.0,1755.0,160329.0
154,2023.08.29,1800.0,2.0,1782.0,1843.0,1782.0,143709.0
155,2023.08.28,1802.0,47.0,1755.0,1819.0,1755.0,148277.0
156,2023.08.25,1755.0,31.0,1756.0,1779.0,1752.0,128093.0
157,2023.08.24,1786.0,44.0,1825.0,1840.0,1770.0,323472.0
158,2023.08.23,1830.0,51.0,1762.0,1835.0,1762.0,471184.0
159,2023.08.22,1779.0,68.0,1711.0,1789.0,1705.0,310267.0
