,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,19300.0,상승  680,18650.0,20200.0,18590.0,227172.0,0.0,0.0,,,,
1,2024.05.03,18620.0,하락  170,18830.0,18960.0,18600.0,18832.0,1.0,1.0,,,,
2,2024.05.02,18790.0,상승  280,18520.0,18980.0,18500.0,30325.0,2.0,2.0,,,,
3,2024.04.30,18510.0,하락  150,18700.0,18830.0,18450.0,20078.0,3.0,3.0,,,,
4,2024.04.29,18660.0,상승  660,18010.0,18960.0,18010.0,47521.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,18000.0,상승  60,17950.0,18220.0,17850.0,21176.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,17940.0,하락  500,18310.0,18610.0,17910.0,26768.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,18440.0,상승  190,18550.0,18690.0,18350.0,27284.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,18250.0,상승  240,18010.0,18470.0,17840.0,28641.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,18010.0,상승  150,17890.0,18190.0,17510.0,23637.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,17860.0,하락  340,18200.0,18200.0,17480.0,27730.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,18200.0,상승  800,17400.0,18400.0,17400.0,24926.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,17400.0,20.0,17390.0,17800.0,17300.0,23882.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,17380.0,630.0,17810.0,18010.0,17370.0,45705.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,18010.0,60.0,18000.0,18020.0,17610.0,32471.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,18070.0,730.0,18810.0,18890.0,18010.0,55379.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,18800.0,490.0,19100.0,19290.0,18760.0,29615.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,19290.0,290.0,18820.0,19310.0,18650.0,35966.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,19000.0,170.0,19230.0,19280.0,18650.0,37345.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,19170.0,80.0,18890.0,19550.0,18860.0,56265.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,19090.0,240.0,19000.0,19750.0,18740.0,132120.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,18850.0,370.0,19010.0,19100.0,18700.0,31140.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,19220.0,30.0,19180.0,19330.0,18920.0,64847.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,19250.0,720.0,18890.0,19770.0,18600.0,104441.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,18530.0,110.0,18850.0,19140.0,18460.0,80224.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,18640.0,320.0,18960.0,19350.0,18590.0,141795.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,18960.0,560.0,18410.0,21700.0,18380.0,1663435.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,18400.0,100.0,18490.0,18730.0,18210.0,22688.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,18500.0,100.0,18620.0,18710.0,18420.0,13069.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,18600.0,290.0,18470.0,18800.0,18230.0,24777.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,18310.0,110.0,18510.0,18510.0,18130.0,21191.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,18420.0,70.0,18510.0,18780.0,18320.0,17309.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,18490.0,20.0,18470.0,18630.0,18370.0,13890.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,18470.0,50.0,18390.0,18510.0,18120.0,20380.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,18520.0,590.0,17820.0,18750.0,17770.0,38836.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,17930.0,90.0,17800.0,17960.0,17780.0,7525.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,17840.0,140.0,17700.0,17960.0,17640.0,11367.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,17700.0,0.0,17700.0,17700.0,17490.0,16023.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,17700.0,260.0,17300.0,17910.0,17280.0,18131.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,17440.0,190.0,17630.0,17750.0,17420.0,24154.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,17630.0,250.0,17760.0,18250.0,17210.0,29789.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,17880.0,20.0,17750.0,17900.0,17690.0,15857.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,17900.0,20.0,17960.0,18040.0,17700.0,25957.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,17920.0,240.0,18170.0,18400.0,17770.0,25364.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,18160.0,510.0,18600.0,18650.0,18060.0,22057.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,18670.0,740.0,18000.0,19210.0,17960.0,60492.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,17930.0,180.0,18100.0,18200.0,17800.0,25053.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,18110.0,440.0,18520.0,18540.0,17900.0,60023.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,18550.0,270.0,18820.0,18820.0,18400.0,38601.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,18820.0,100.0,18800.0,19050.0,18700.0,25677.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,18920.0,50.0,18970.0,19060.0,18730.0,17625.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,18970.0,260.0,19110.0,19310.0,18940.0,19570.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,19230.0,320.0,19100.0,19650.0,18950.0,46658.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,18910.0,70.0,19010.0,19020.0,18800.0,27371.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,18980.0,260.0,19280.0,19320.0,18800.0,28196.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,19240.0,180.0,19050.0,19350.0,18910.0,29432.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,19060.0,260.0,18800.0,19130.0,18750.0,23209.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,18800.0,60.0,18750.0,18970.0,18700.0,17377.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,18860.0,240.0,18630.0,18860.0,18580.0,12134.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,18620.0,30.0,18650.0,18650.0,18300.0,21204.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,18650.0,180.0,18850.0,18870.0,18540.0,12525.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,18830.0,140.0,18680.0,19050.0,18670.0,22851.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,18690.0,20.0,18510.0,18690.0,18260.0,26736.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,18710.0,290.0,18930.0,19040.0,18530.0,25796.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,19000.0,270.0,19320.0,19390.0,18800.0,31676.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,19270.0,80.0,19360.0,19530.0,19050.0,27410.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,19350.0,350.0,18890.0,19450.0,18870.0,15621.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,19000.0,490.0,19480.0,19480.0,18780.0,48031.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,19490.0,100.0,19720.0,19970.0,19310.0,27958.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,19590.0,310.0,19120.0,19680.0,19080.0,21369.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,19280.0,290.0,19620.0,19700.0,19160.0,39168.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,19570.0,40.0,19680.0,20200.0,19500.0,62696.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,19610.0,600.0,18750.0,21500.0,18700.0,406519.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,19010.0,760.0,19710.0,19780.0,18880.0,69888.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,19770.0,100.0,19850.0,20000.0,19510.0,33489.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,19870.0,480.0,20200.0,20600.0,19860.0,39404.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,20350.0,250.0,20000.0,20350.0,19600.0,73007.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,20100.0,350.0,20500.0,20650.0,19970.0,54479.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,20450.0,150.0,20400.0,21100.0,20400.0,104921.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,20300.0,0.0,20500.0,20650.0,20200.0,36009.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,20300.0,100.0,20250.0,20650.0,20150.0,40235.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,20200.0,550.0,20650.0,20950.0,20150.0,62876.0,81.0,81.0,77.0,77.0,77.0,69.0
