,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2720.0,25.0,2695.0,2735.0,2690.0,29037.0
1,2024.04.16,2695.0,20.0,2690.0,2700.0,2630.0,107088.0
2,2024.04.15,2715.0,0.0,2730.0,2740.0,2670.0,66858.0
3,2024.04.12,2715.0,65.0,2755.0,2790.0,2715.0,50354.0
4,2024.04.11,2780.0,40.0,2705.0,2800.0,2670.0,75249.0
5,2024.04.09,2740.0,65.0,2790.0,2810.0,2740.0,54240.0
6,2024.04.08,2805.0,35.0,2845.0,2850.0,2710.0,54916.0
7,2024.04.05,2840.0,35.0,2805.0,2895.0,2770.0,74171.0
8,2024.04.04,2805.0,55.0,2875.0,2875.0,2795.0,104306.0
9,2024.04.03,2860.0,20.0,2850.0,2900.0,2840.0,59737.0
10,2024.04.02,2880.0,65.0,2955.0,2955.0,2850.0,85591.0
11,2024.04.01,2945.0,80.0,2905.0,2955.0,2870.0,103180.0
12,2024.03.29,2865.0,75.0,2915.0,2940.0,2820.0,151808.0
13,2024.03.28,2940.0,25.0,2940.0,2990.0,2925.0,81299.0
14,2024.03.27,2965.0,65.0,2905.0,3040.0,2905.0,188264.0
15,2024.03.26,2900.0,20.0,2920.0,2935.0,2750.0,220860.0
16,2024.03.25,2920.0,0.0,2930.0,2945.0,2890.0,93215.0
17,2024.03.22,2920.0,20.0,2900.0,2935.0,2860.0,182892.0
18,2024.03.21,2900.0,45.0,2960.0,3025.0,2875.0,189677.0
19,2024.03.20,2945.0,0.0,2945.0,2945.0,2870.0,159992.0
20,2024.03.19,2945.0,15.0,2940.0,2965.0,2900.0,118697.0
21,2024.03.18,2960.0,15.0,2975.0,2990.0,2900.0,78984.0
22,2024.03.15,2975.0,35.0,3010.0,3010.0,2945.0,127042.0
23,2024.03.14,3010.0,10.0,2995.0,3080.0,2980.0,135098.0
24,2024.03.13,3000.0,20.0,3020.0,3040.0,2960.0,173547.0
25,2024.03.12,3020.0,60.0,3070.0,3070.0,3020.0,67830.0
26,2024.03.11,3080.0,95.0,2960.0,3100.0,2940.0,140450.0
27,2024.03.08,2985.0,15.0,3000.0,3015.0,2960.0,75996.0
28,2024.03.07,3000.0,35.0,3015.0,3040.0,2950.0,145188.0
29,2024.03.06,3035.0,5.0,3055.0,3060.0,3000.0,76168.0
30,2024.03.05,3040.0,80.0,3035.0,3110.0,3030.0,196661.0
31,2024.03.04,3120.0,5.0,3115.0,3170.0,3105.0,53748.0
32,2024.02.29,3115.0,15.0,3080.0,3140.0,3055.0,63817.0
33,2024.02.28,3100.0,30.0,3105.0,3140.0,3065.0,160929.0
34,2024.02.27,3130.0,25.0,3175.0,3175.0,3115.0,92655.0
35,2024.02.26,3155.0,5.0,3120.0,3180.0,3115.0,80314.0
36,2024.02.23,3150.0,10.0,3185.0,3185.0,3120.0,59010.0
37,2024.02.22,3160.0,45.0,3210.0,3220.0,3135.0,157076.0
38,2024.02.21,3205.0,30.0,3235.0,3265.0,3170.0,154317.0
39,2024.02.20,3235.0,35.0,3235.0,3265.0,3200.0,68028.0
40,2024.02.19,3270.0,30.0,3280.0,3340.0,3220.0,161737.0
41,2024.02.16,3300.0,10.0,3325.0,3325.0,3280.0,23938.0
42,2024.02.15,3290.0,25.0,3325.0,3330.0,3290.0,61157.0
43,2024.02.14,3315.0,40.0,3215.0,3325.0,3215.0,50686.0
44,2024.02.13,3275.0,15.0,3285.0,3320.0,3255.0,78123.0
45,2024.02.08,3290.0,35.0,3265.0,3305.0,3240.0,93188.0
46,2024.02.07,3255.0,105.0,3155.0,3255.0,3065.0,131803.0
47,2024.02.06,3150.0,140.0,3300.0,3310.0,3095.0,212679.0
48,2024.02.05,3290.0,55.0,3345.0,3350.0,3280.0,70031.0
49,2024.02.02,3345.0,45.0,3300.0,3435.0,3300.0,139162.0
50,2024.02.01,3300.0,95.0,3420.0,3420.0,3275.0,198133.0
51,2024.01.31,3395.0,90.0,3485.0,3490.0,3385.0,115284.0
52,2024.01.30,3485.0,80.0,3405.0,3530.0,3400.0,177539.0
53,2024.01.29,3405.0,155.0,3540.0,3540.0,3395.0,262392.0
54,2024.01.26,3560.0,20.0,3570.0,3625.0,3550.0,51949.0
55,2024.01.25,3580.0,30.0,3620.0,3690.0,3505.0,111791.0
56,2024.01.24,3610.0,65.0,3570.0,3685.0,3560.0,162686.0
57,2024.01.23,3545.0,50.0,3540.0,3575.0,3450.0,92688.0
58,2024.01.22,3495.0,55.0,3585.0,3590.0,3495.0,70217.0
59,2024.01.19,3550.0,25.0,3575.0,3645.0,3540.0,113176.0
60,2024.01.18,3575.0,70.0,3480.0,3585.0,3480.0,78336.0
61,2024.01.17,3505.0,140.0,3680.0,3680.0,3490.0,206589.0
62,2024.01.16,3645.0,40.0,3680.0,3720.0,3615.0,107394.0
63,2024.01.15,3685.0,130.0,3855.0,3965.0,3635.0,279566.0
64,2024.01.12,3815.0,215.0,4065.0,4065.0,3795.0,289272.0
65,2024.01.11,4030.0,50.0,4010.0,4075.0,3925.0,444309.0
66,2024.01.10,3980.0,130.0,3850.0,4070.0,3795.0,1015250.0
67,2024.01.09,3850.0,195.0,3660.0,3920.0,3660.0,351185.0
68,2024.01.08,3655.0,5.0,3635.0,3705.0,3585.0,169038.0
69,2024.01.05,3650.0,90.0,3710.0,3770.0,3640.0,105528.0
70,2024.01.04,3740.0,5.0,3710.0,3765.0,3650.0,105675.0
71,2024.01.03,3745.0,75.0,3825.0,3825.0,3730.0,111825.0
72,2024.01.02,3820.0,15.0,3805.0,3855.0,3790.0,92025.0
73,2023.12.28,3835.0,5.0,3820.0,3850.0,3810.0,47330.0
74,2023.12.27,3830.0,20.0,3800.0,3850.0,3755.0,107814.0
75,2023.12.26,3810.0,50.0,3850.0,3915.0,3790.0,115264.0
76,2023.12.22,3860.0,75.0,3900.0,3925.0,3820.0,155124.0
77,2023.12.21,3935.0,0.0,3900.0,4010.0,3820.0,313370.0
78,2023.12.20,3935.0,40.0,3955.0,4000.0,3915.0,217980.0
79,2023.12.19,3975.0,35.0,3945.0,4000.0,3890.0,145749.0
80,2023.12.18,3940.0,20.0,3950.0,3960.0,3880.0,122393.0
81,2023.12.15,3920.0,70.0,3860.0,3935.0,3800.0,338635.0
82,2023.12.14,3850.0,15.0,3910.0,4050.0,3830.0,420517.0
83,2023.12.13,3865.0,30.0,3840.0,3880.0,3755.0,140978.0
84,2023.12.12,3835.0,0.0,3860.0,3865.0,3790.0,90468.0
85,2023.12.11,3835.0,0.0,3840.0,3900.0,3805.0,125366.0
86,2023.12.08,3835.0,90.0,3800.0,3870.0,3735.0,172844.0
87,2023.12.07,3745.0,45.0,3700.0,3800.0,3650.0,144911.0
88,2023.12.06,3700.0,80.0,3610.0,3755.0,3580.0,94006.0
89,2023.12.05,3620.0,95.0,3655.0,3750.0,3580.0,218248.0
