,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,45400.0,상승  150,45250.0,45600.0,45250.0,8385.0,0.0,0.0,
1,2024.04.26,45250.0,상승  350,44900.0,45350.0,44850.0,7783.0,1.0,1.0,
2,2024.04.25,44900.0,하락  250,45000.0,45050.0,44750.0,7341.0,2.0,2.0,
3,2024.04.24,45150.0,상승  100,45050.0,45350.0,45050.0,6473.0,3.0,3.0,
4,2024.04.23,45050.0,상승  200,44750.0,45150.0,44750.0,6387.0,4.0,4.0,
5,2024.04.22,44850.0,상승  350,44500.0,44850.0,44300.0,6974.0,5.0,5.0,
6,2024.04.19,44500.0,보합0,44550.0,44650.0,44250.0,5144.0,6.0,6.0,
7,2024.04.18,44500.0,상승  200,44200.0,44800.0,44200.0,4689.0,7.0,7.0,
8,2024.04.17,44300.0,100.0,44200.0,44600.0,44150.0,2516.0,8.0,8.0,0.0
9,2024.04.16,44200.0,0.0,44000.0,44400.0,43700.0,5372.0,9.0,9.0,1.0
10,2024.04.15,44200.0,50.0,44100.0,44300.0,43650.0,4863.0,10.0,10.0,2.0
11,2024.04.12,44250.0,400.0,44650.0,44650.0,44000.0,8194.0,11.0,11.0,3.0
12,2024.04.11,44650.0,400.0,45000.0,45000.0,44550.0,4756.0,12.0,12.0,4.0
13,2024.04.09,45050.0,100.0,45150.0,45200.0,45050.0,3480.0,13.0,13.0,5.0
14,2024.04.08,45150.0,50.0,45050.0,45300.0,45050.0,4606.0,14.0,14.0,6.0
15,2024.04.05,45100.0,100.0,45150.0,45250.0,45050.0,2875.0,15.0,15.0,7.0
16,2024.04.04,45200.0,0.0,45300.0,45300.0,45050.0,3424.0,16.0,16.0,8.0
17,2024.04.03,45200.0,650.0,45650.0,45800.0,45000.0,8392.0,17.0,17.0,9.0
18,2024.04.02,45850.0,100.0,46000.0,46000.0,45700.0,3010.0,18.0,18.0,10.0
19,2024.04.01,45950.0,200.0,46150.0,46150.0,45850.0,6793.0,19.0,19.0,11.0
20,2024.03.29,46150.0,250.0,46300.0,46400.0,46050.0,4759.0,20.0,20.0,12.0
21,2024.03.28,46400.0,200.0,46600.0,46700.0,46400.0,3372.0,21.0,21.0,13.0
22,2024.03.27,46600.0,250.0,46400.0,46750.0,46250.0,7502.0,22.0,22.0,14.0
23,2024.03.26,46350.0,250.0,46100.0,46650.0,46100.0,8079.0,23.0,23.0,15.0
