,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3925.0,하락  5,3965.0,3975.0,3900.0,242309.0,0.0,0.0,,,,
1,2024.05.03,3930.0,상승  30,3920.0,3975.0,3920.0,197908.0,1.0,1.0,,,,
2,2024.05.02,3900.0,하락  15,3900.0,3925.0,3880.0,164822.0,2.0,2.0,,,,
3,2024.04.30,3915.0,하락  10,3940.0,3970.0,3910.0,172558.0,3.0,3.0,,,,
4,2024.04.29,3925.0,상승  45,3880.0,3940.0,3880.0,169014.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3880.0,하락  10,3895.0,3915.0,3855.0,192144.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3890.0,하락  30,3915.0,3925.0,3885.0,156228.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3920.0,상승  10,3920.0,3950.0,3915.0,207115.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3910.0,보합0,3950.0,4000.0,3900.0,299909.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3910.0,상승  35,3875.0,3920.0,3870.0,279042.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3875.0,하락  130,4040.0,4065.0,3850.0,735261.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4005.0,상승  130,3855.0,4350.0,3855.0,2349627.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3875.0,10.0,3900.0,3955.0,3875.0,199490.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3885.0,160.0,3960.0,4000.0,3860.0,390103.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4045.0,105.0,4230.0,4240.0,3975.0,581328.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4150.0,15.0,4155.0,4195.0,4085.0,467602.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4135.0,165.0,3995.0,4155.0,3970.0,508911.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3970.0,130.0,3890.0,4010.0,3890.0,334877.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3840.0,50.0,3895.0,3920.0,3820.0,309528.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3890.0,75.0,3970.0,3990.0,3880.0,435704.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3965.0,65.0,4020.0,4055.0,3965.0,380614.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,4030.0,0.0,3995.0,4045.0,3965.0,261743.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,4030.0,100.0,4135.0,4150.0,4010.0,421100.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,4130.0,30.0,4155.0,4200.0,4130.0,285037.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,4100.0,30.0,4130.0,4165.0,4085.0,262726.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,4130.0,55.0,4185.0,4190.0,4115.0,429791.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,4185.0,75.0,4280.0,4290.0,4160.0,551509.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,4260.0,15.0,4275.0,4285.0,4225.0,466957.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,4275.0,75.0,4270.0,4365.0,4200.0,1214636.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4200.0,80.0,4145.0,4235.0,4120.0,744952.0,29.0,29.0,25.0,25.0,25.0,17.0
