,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
59,2024.01.31,11120.0,40.0,11160.0,11210.0,10980.0,60832.0,59.0,59.0,51.0
60,2024.01.30,11160.0,40.0,11200.0,11350.0,11010.0,45053.0,60.0,60.0,52.0
61,2024.01.29,11200.0,20.0,11220.0,11470.0,11140.0,66722.0,61.0,61.0,53.0
62,2024.01.26,11220.0,110.0,11260.0,11470.0,11200.0,55788.0,62.0,62.0,54.0
63,2024.01.25,11330.0,30.0,11390.0,11500.0,11250.0,94699.0,63.0,63.0,55.0
64,2024.01.24,11360.0,260.0,11100.0,11400.0,10990.0,116729.0,64.0,64.0,56.0
65,2024.01.23,11100.0,290.0,10920.0,11220.0,10830.0,130735.0,65.0,65.0,57.0
66,2024.01.22,10810.0,240.0,10580.0,11000.0,10500.0,109268.0,66.0,66.0,58.0
67,2024.01.19,10570.0,10.0,10700.0,10740.0,10460.0,115135.0,67.0,67.0,59.0
68,2024.01.18,10580.0,520.0,11100.0,11130.0,10560.0,193720.0,68.0,68.0,60.0
69,2024.01.17,11100.0,200.0,10830.0,11190.0,10780.0,130017.0,69.0,69.0,61.0
70,2024.01.16,10900.0,110.0,10910.0,11090.0,10830.0,68508.0,70.0,70.0,62.0
71,2024.01.15,11010.0,50.0,11060.0,11190.0,10930.0,45560.0,71.0,71.0,63.0
72,2024.01.12,11060.0,140.0,10920.0,11140.0,10820.0,94639.0,72.0,72.0,64.0
73,2024.01.11,10920.0,340.0,11300.0,11300.0,10720.0,203467.0,73.0,73.0,65.0
74,2024.01.10,11260.0,400.0,11500.0,11610.0,11260.0,105406.0,74.0,74.0,66.0
75,2024.01.09,11660.0,460.0,11220.0,11690.0,11150.0,229001.0,75.0,75.0,67.0
76,2024.01.08,11200.0,130.0,11320.0,11350.0,10650.0,51589.0,76.0,76.0,68.0
77,2024.01.05,11330.0,20.0,11420.0,11470.0,11240.0,98015.0,77.0,77.0,69.0
78,2024.01.04,11310.0,350.0,11660.0,11660.0,11240.0,179181.0,78.0,78.0,70.0
79,2024.01.03,11660.0,100.0,11640.0,11740.0,11470.0,97454.0,79.0,79.0,71.0
80,2024.01.02,11560.0,160.0,11710.0,11820.0,11440.0,133129.0,80.0,80.0,72.0
81,2023.12.28,11720.0,50.0,11660.0,12090.0,11660.0,153363.0,81.0,81.0,73.0
82,2023.12.27,11670.0,170.0,11670.0,11750.0,11460.0,184923.0,82.0,82.0,74.0
83,2023.12.26,11840.0,540.0,11280.0,11900.0,11060.0,284577.0,83.0,83.0,75.0
84,2023.12.22,11300.0,170.0,11510.0,11560.0,11190.0,296831.0,84.0,84.0,76.0
85,2023.12.21,11470.0,280.0,11570.0,11700.0,11450.0,183374.0,85.0,85.0,77.0
86,2023.12.20,11750.0,300.0,11460.0,11750.0,11460.0,137769.0,86.0,86.0,78.0
87,2023.12.19,11450.0,770.0,12100.0,12290.0,11450.0,405273.0,87.0,87.0,79.0
88,2023.12.18,12220.0,110.0,12010.0,12590.0,11980.0,417047.0,88.0,88.0,80.0
89,2023.12.15,12110.0,1300.0,10770.0,12430.0,10580.0,1303873.0,89.0,89.0,81.0
90,2023.12.14,10810.0,490.0,10540.0,11030.0,10320.0,534415.0,90.0,90.0,82.0
91,2023.12.13,10320.0,0.0,10420.0,10420.0,10210.0,67103.0,91.0,91.0,83.0
92,2023.12.12,10320.0,160.0,10180.0,10400.0,10180.0,70288.0,92.0,92.0,84.0
93,2023.12.11,10160.0,490.0,10600.0,10750.0,10100.0,185699.0,93.0,93.0,85.0
94,2023.12.08,10650.0,50.0,10640.0,10810.0,10590.0,31011.0,94.0,94.0,86.0
95,2023.12.07,10700.0,100.0,10800.0,10860.0,10640.0,43126.0,95.0,95.0,87.0
96,2023.12.06,10800.0,50.0,10950.0,10980.0,10770.0,34497.0,96.0,96.0,88.0
97,2023.12.05,10850.0,50.0,10720.0,11050.0,10700.0,58066.0,97.0,97.0,89.0
98,2023.12.04,10800.0,430.0,11230.0,11290.0,10790.0,78801.0,98.0,98.0,90.0
99,2023.12.01,11230.0,30.0,11200.0,11490.0,11040.0,122271.0,99.0,99.0,91.0
100,2023.11.30,11200.0,350.0,10850.0,11200.0,10780.0,131372.0,100.0,100.0,92.0
101,2023.11.29,10850.0,100.0,10710.0,10900.0,10610.0,66455.0,101.0,101.0,93.0
102,2023.11.28,10750.0,50.0,10700.0,10850.0,10690.0,50237.0,102.0,102.0,94.0
103,2023.11.27,10700.0,70.0,10770.0,10880.0,10650.0,42550.0,103.0,103.0,95.0
104,2023.11.24,10770.0,170.0,10570.0,10930.0,10550.0,105265.0,104.0,104.0,96.0
105,2023.11.23,10600.0,210.0,10440.0,10920.0,10410.0,137080.0,105.0,105.0,97.0
106,2023.11.22,10390.0,60.0,10400.0,10490.0,10380.0,40943.0,106.0,106.0,98.0
107,2023.11.21,10450.0,10.0,10590.0,10600.0,10370.0,47102.0,107.0,107.0,99.0
108,2023.11.20,10440.0,110.0,10550.0,10590.0,10400.0,42341.0,108.0,108.0,100.0
109,2023.11.17,10550.0,190.0,10460.0,10680.0,10260.0,106254.0,109.0,109.0,101.0
110,2023.11.16,10360.0,40.0,10320.0,10480.0,10310.0,38872.0,110.0,110.0,102.0
111,2023.11.15,10320.0,50.0,10430.0,10480.0,10300.0,57226.0,111.0,111.0,103.0
112,2023.11.14,10270.0,280.0,9960.0,10270.0,9960.0,29912.0,112.0,112.0,104.0
113,2023.11.13,9990.0,90.0,10170.0,10170.0,9970.0,42850.0,113.0,113.0,105.0
114,2023.11.10,10080.0,40.0,10020.0,10130.0,9990.0,44144.0,114.0,114.0,106.0
115,2023.11.09,10120.0,130.0,10220.0,10350.0,10110.0,41693.0,115.0,115.0,107.0
116,2023.11.08,10250.0,0.0,10400.0,10450.0,10140.0,54724.0,116.0,116.0,108.0
117,2023.11.07,10250.0,190.0,10400.0,10400.0,10000.0,56244.0,117.0,117.0,109.0
118,2023.11.06,10440.0,340.0,10130.0,10520.0,10120.0,103838.0,118.0,118.0,110.0
119,2023.11.03,10100.0,200.0,10390.0,10400.0,10090.0,69592.0,119.0,119.0,111.0
120,2023.11.02,10300.0,470.0,9900.0,10450.0,9860.0,252445.0,120.0,120.0,112.0
121,2023.11.01,9830.0,450.0,9430.0,9880.0,9430.0,116668.0,121.0,121.0,113.0
122,2023.10.31,9380.0,280.0,9700.0,9800.0,9360.0,97058.0,122.0,122.0,114.0
123,2023.10.30,9660.0,130.0,9510.0,9700.0,9290.0,80051.0,123.0,123.0,115.0
124,2023.10.27,9530.0,10.0,9480.0,9760.0,9370.0,177180.0,124.0,124.0,116.0
125,2023.10.26,9520.0,370.0,9740.0,9800.0,9390.0,204898.0,125.0,125.0,117.0
126,2023.10.25,9890.0,80.0,9790.0,10110.0,9700.0,170807.0,126.0,126.0,118.0
127,2023.10.24,9810.0,290.0,9450.0,9860.0,9260.0,211250.0,127.0,127.0,119.0
128,2023.10.23,9520.0,90.0,9390.0,10320.0,9350.0,559946.0,128.0,128.0,120.0
129,2023.10.20,9430.0,600.0,10000.0,10000.0,9370.0,415859.0,129.0,129.0,121.0
130,2023.10.19,10030.0,240.0,10210.0,11500.0,10020.0,1033916.0,130.0,130.0,122.0
131,2023.10.18,10270.0,160.0,10430.0,10480.0,10240.0,55427.0,131.0,131.0,123.0
132,2023.10.17,10430.0,120.0,10550.0,10550.0,10250.0,67086.0,132.0,132.0,124.0
133,2023.10.16,10310.0,200.0,10410.0,10500.0,10250.0,80422.0,133.0,133.0,125.0
134,2023.10.13,10510.0,70.0,10320.0,10600.0,10300.0,102186.0,134.0,134.0,126.0
135,2023.10.12,10440.0,80.0,10460.0,10800.0,10360.0,105821.0,135.0,135.0,127.0
136,2023.10.11,10360.0,350.0,10030.0,10400.0,10030.0,68447.0,136.0,136.0,128.0
137,2023.10.10,10010.0,140.0,10190.0,10360.0,9980.0,88415.0,137.0,137.0,129.0
138,2023.10.06,10150.0,160.0,9950.0,10210.0,9940.0,112445.0,138.0,138.0,130.0
139,2023.10.05,9990.0,110.0,10150.0,10250.0,9970.0,164160.0,139.0,139.0,131.0
140,2023.10.04,10100.0,710.0,10690.0,10690.0,10090.0,257196.0,140.0,140.0,132.0
141,2023.09.27,10810.0,80.0,10550.0,10830.0,10550.0,107338.0,141.0,141.0,133.0
142,2023.09.26,10730.0,400.0,11010.0,11070.0,10700.0,155317.0,142.0,142.0,134.0
143,2023.09.25,11130.0,170.0,11230.0,11290.0,10890.0,155427.0,143.0,143.0,135.0
144,2023.09.22,11300.0,120.0,11390.0,11400.0,11190.0,60428.0,144.0,144.0,136.0
145,2023.09.21,11420.0,160.0,11510.0,11570.0,11380.0,74501.0,145.0,145.0,137.0
146,2023.09.20,11580.0,110.0,11470.0,11620.0,11400.0,66440.0,146.0,146.0,138.0
147,2023.09.19,11470.0,10.0,11440.0,11580.0,11420.0,70597.0,147.0,147.0,139.0
148,2023.09.18,11460.0,40.0,11430.0,11470.0,11320.0,68489.0,148.0,148.0,140.0
149,2023.09.15,11420.0,140.0,11320.0,11450.0,11300.0,73497.0,149.0,149.0,141.0
150,2023.09.14,11280.0,100.0,11130.0,11350.0,11130.0,103356.0,150.0,150.0,142.0
151,2023.09.13,11180.0,70.0,11120.0,11230.0,11050.0,111969.0,151.0,151.0,143.0
152,2023.09.12,11110.0,660.0,11770.0,11880.0,11110.0,456805.0,152.0,152.0,144.0
153,2023.09.11,11770.0,340.0,12170.0,12200.0,11740.0,142665.0,153.0,153.0,145.0
154,2023.09.08,12110.0,40.0,12080.0,12150.0,11990.0,103694.0,154.0,154.0,146.0
155,2023.09.07,12070.0,30.0,12230.0,12290.0,11990.0,95326.0,155.0,155.0,147.0
156,2023.09.06,12100.0,90.0,12010.0,12360.0,11980.0,149698.0,156.0,156.0,148.0
157,2023.09.05,12010.0,50.0,11980.0,12100.0,11950.0,89730.0,157.0,157.0,149.0
158,2023.09.04,11960.0,40.0,11860.0,12010.0,11770.0,63963.0,158.0,158.0,150.0
159,2023.09.01,11920.0,140.0,12050.0,12100.0,11890.0,85588.0,159.0,159.0,151.0
160,2023.08.31,12060.0,100.0,11980.0,12060.0,11900.0,73781.0,160.0,160.0,152.0
161,2023.08.30,11960.0,70.0,11920.0,12020.0,11860.0,95787.0,161.0,161.0,153.0
162,2023.08.29,11890.0,110.0,11810.0,12000.0,11810.0,120732.0,162.0,162.0,154.0
163,2023.08.28,11780.0,50.0,11870.0,12020.0,11720.0,93125.0,163.0,163.0,155.0
164,2023.08.25,11730.0,20.0,11560.0,11810.0,11540.0,53355.0,164.0,164.0,156.0
165,2023.08.24,11710.0,210.0,11920.0,12050.0,11700.0,135946.0,165.0,165.0,157.0
166,2023.08.23,11920.0,20.0,11750.0,12040.0,11700.0,76570.0,166.0,166.0,158.0
167,2023.08.22,11900.0,150.0,11690.0,11950.0,11690.0,100129.0,167.0,167.0,159.0
168,2023.08.21,11750.0,20.0,11770.0,11830.0,11640.0,96372.0,168.0,168.0,160.0
169,2023.08.18,11770.0,320.0,12080.0,12080.0,11640.0,209441.0,169.0,169.0,161.0
170,2023.08.17,12090.0,40.0,12030.0,12230.0,11880.0,104062.0,170.0,170.0,162.0
171,2023.08.16,12130.0,250.0,12380.0,12390.0,12030.0,177381.0,171.0,171.0,163.0
172,2023.08.14,12380.0,70.0,12250.0,12580.0,12200.0,100582.0,172.0,172.0,164.0
173,2023.08.11,12310.0,150.0,12470.0,12610.0,12190.0,217244.0,173.0,173.0,165.0
174,2023.08.10,12460.0,40.0,12300.0,12750.0,12300.0,129608.0,174.0,174.0,166.0
175,2023.08.09,12420.0,540.0,11850.0,12440.0,11810.0,209632.0,175.0,175.0,167.0
176,2023.08.08,11880.0,320.0,12260.0,12270.0,11880.0,177112.0,176.0,176.0,168.0
177,2023.08.07,12200.0,280.0,12430.0,12480.0,12100.0,178226.0,177.0,177.0,169.0
178,2023.08.04,12480.0,170.0,12540.0,12650.0,12420.0,100329.0,178.0,178.0,170.0
179,2023.08.03,12650.0,170.0,12540.0,12740.0,12260.0,126276.0,179.0,179.0,171.0
180,2023.08.02,12480.0,170.0,12550.0,12720.0,12370.0,116434.0,180.0,180.0,172.0
181,2023.08.01,12650.0,260.0,12430.0,12670.0,12400.0,82476.0,181.0,181.0,173.0
182,2023.07.31,12390.0,110.0,12550.0,12550.0,12280.0,82369.0,182.0,182.0,174.0
183,2023.07.28,12500.0,230.0,12220.0,12640.0,12140.0,107342.0,183.0,183.0,175.0
184,2023.07.27,12270.0,330.0,11860.0,12380.0,11860.0,179643.0,184.0,184.0,176.0
185,2023.07.26,11940.0,510.0,12460.0,12500.0,11830.0,312073.0,185.0,185.0,177.0
186,2023.07.25,12450.0,440.0,12880.0,12880.0,12450.0,229865.0,186.0,186.0,178.0
187,2023.07.24,12890.0,100.0,12900.0,13150.0,12620.0,199364.0,187.0,187.0,179.0
188,2023.07.21,12990.0,200.0,13190.0,13240.0,12990.0,109453.0,188.0,188.0,180.0
189,2023.07.20,13190.0,90.0,13220.0,13500.0,13150.0,79359.0,189.0,189.0,181.0
190,2023.07.19,13100.0,90.0,13190.0,13240.0,12910.0,152753.0,190.0,190.0,182.0
191,2023.07.18,13190.0,230.0,13430.0,13490.0,13100.0,115262.0,191.0,191.0,183.0
192,2023.07.17,13420.0,250.0,13150.0,13730.0,12950.0,269527.0,192.0,192.0,184.0
193,2023.07.14,13170.0,40.0,13240.0,13330.0,12800.0,290631.0,193.0,193.0,185.0
194,2023.07.13,13210.0,50.0,13130.0,13930.0,13130.0,580583.0,194.0,194.0,186.0
195,2023.07.12,13160.0,340.0,13390.0,13390.0,12460.0,653433.0,195.0,195.0,187.0
196,2023.07.11,13500.0,560.0,14170.0,14170.0,13430.0,376397.0,196.0,196.0,188.0
197,2023.07.10,14060.0,70.0,14160.0,14490.0,13900.0,227141.0,197.0,197.0,189.0
198,2023.07.07,14130.0,200.0,13900.0,14350.0,13380.0,459443.0,198.0,198.0,190.0
199,2023.07.06,13930.0,510.0,14500.0,14520.0,13490.0,430497.0,199.0,199.0,191.0
200,2023.07.05,14440.0,320.0,14690.0,14940.0,14400.0,197779.0,200.0,200.0,192.0
201,2023.07.04,14760.0,280.0,14480.0,14880.0,14350.0,233649.0,201.0,201.0,193.0
202,2023.07.03,14480.0,530.0,14920.0,14970.0,14410.0,323890.0,202.0,202.0,194.0
203,2023.06.30,15010.0,330.0,15240.0,15490.0,14900.0,254974.0,203.0,203.0,195.0
204,2023.06.29,15340.0,160.0,15170.0,15700.0,14840.0,486958.0,204.0,204.0,196.0
205,2023.06.28,15180.0,230.0,14950.0,15310.0,14790.0,545237.0,205.0,205.0,197.0
206,2023.06.27,14950.0,900.0,14050.0,15150.0,14040.0,910142.0,206.0,206.0,198.0
207,2023.06.26,14050.0,300.0,14510.0,14570.0,14040.0,379012.0,207.0,207.0,199.0
208,2023.06.23,14350.0,500.0,14000.0,14420.0,13900.0,439623.0,208.0,208.0,200.0
209,2023.06.22,13850.0,0.0,13840.0,13940.0,13650.0,128438.0,209.0,209.0,201.0
210,2023.06.21,13850.0,120.0,13980.0,14130.0,13650.0,191123.0,210.0,210.0,202.0
211,2023.06.20,13970.0,330.0,13670.0,14150.0,13630.0,368990.0,211.0,211.0,203.0
212,2023.06.19,13640.0,150.0,13490.0,13670.0,13300.0,98570.0,212.0,212.0,204.0
213,2023.06.16,13490.0,60.0,13640.0,13780.0,13470.0,193312.0,213.0,213.0,205.0
214,2023.06.15,13550.0,270.0,13990.0,14070.0,13530.0,204770.0,214.0,214.0,206.0
215,2023.06.14,13820.0,80.0,13740.0,14010.0,13590.0,360569.0,215.0,215.0,207.0
216,2023.06.13,13740.0,440.0,13380.0,13750.0,13270.0,267741.0,216.0,216.0,208.0
217,2023.06.12,13300.0,940.0,14150.0,14190.0,13260.0,625782.0,217.0,217.0,209.0
218,2023.06.09,14240.0,910.0,13580.0,14290.0,13580.0,896079.0,218.0,218.0,210.0
219,2023.06.08,13330.0,60.0,13450.0,13600.0,13090.0,170335.0,219.0,219.0,211.0
220,2023.06.07,13390.0,190.0,13580.0,13650.0,13350.0,122906.0,220.0,220.0,212.0
221,2023.06.05,13580.0,290.0,13290.0,13680.0,13290.0,213524.0,221.0,221.0,213.0
222,2023.06.02,13290.0,50.0,13360.0,13390.0,13170.0,129930.0,222.0,222.0,214.0
223,2023.06.01,13340.0,180.0,13200.0,13340.0,13110.0,92613.0,223.0,223.0,215.0
224,2023.05.31,13160.0,260.0,13390.0,13480.0,13120.0,140802.0,224.0,224.0,216.0
225,2023.05.30,13420.0,340.0,13250.0,13440.0,13070.0,142435.0,225.0,225.0,217.0
226,2023.05.26,13080.0,110.0,13190.0,13380.0,13000.0,158875.0,226.0,226.0,218.0
227,2023.05.25,13190.0,180.0,13320.0,13430.0,13190.0,135011.0,227.0,227.0,219.0
228,2023.05.24,13370.0,530.0,13800.0,13800.0,13350.0,319513.0,228.0,228.0,220.0
229,2023.05.23,13900.0,150.0,13850.0,13950.0,13660.0,144554.0,229.0,229.0,221.0
230,2023.05.22,13750.0,400.0,14200.0,14250.0,13710.0,235260.0,230.0,230.0,222.0
231,2023.05.19,14150.0,580.0,13570.0,14230.0,13520.0,235639.0,231.0,231.0,223.0
232,2023.05.18,13570.0,260.0,13830.0,14100.0,13400.0,189310.0,232.0,232.0,224.0
233,2023.05.17,13830.0,200.0,13480.0,13900.0,13460.0,130211.0,233.0,233.0,225.0
234,2023.05.16,13630.0,240.0,13910.0,14300.0,13550.0,103823.0,234.0,234.0,226.0
235,2023.05.15,13870.0,0.0,13890.0,13940.0,13550.0,187753.0,235.0,235.0,227.0
236,2023.05.12,13870.0,380.0,14110.0,14250.0,13620.0,313106.0,236.0,236.0,228.0
237,2023.05.11,14250.0,30.0,14260.0,14500.0,14250.0,107564.0,237.0,237.0,229.0
238,2023.05.10,14280.0,120.0,14320.0,14560.0,14190.0,175198.0,238.0,238.0,230.0
239,2023.05.09,14400.0,500.0,14940.0,15110.0,14380.0,265186.0,239.0,239.0,231.0
240,2023.05.08,14900.0,100.0,14960.0,15290.0,14850.0,363754.0,240.0,240.0,232.0
241,2023.05.04,14800.0,40.0,14900.0,15280.0,14500.0,360621.0,241.0,241.0,233.0
242,2023.05.03,14760.0,40.0,14950.0,15320.0,14650.0,500467.0,242.0,242.0,234.0
243,2023.05.02,14800.0,490.0,14430.0,14940.0,14260.0,307654.0,243.0,243.0,235.0
244,2023.04.28,14310.0,80.0,14230.0,14390.0,14050.0,169103.0,244.0,244.0,236.0
245,2023.04.27,14230.0,40.0,14270.0,14320.0,13870.0,194573.0,245.0,245.0,237.0
246,2023.04.26,14270.0,180.0,14520.0,14680.0,14250.0,191643.0,246.0,246.0,238.0
247,2023.04.25,14450.0,240.0,14610.0,14920.0,14300.0,343473.0,247.0,247.0,239.0
248,2023.04.24,14690.0,160.0,14500.0,14960.0,14450.0,197741.0,248.0,248.0,240.0
249,2023.04.21,14530.0,150.0,14690.0,14730.0,14160.0,297276.0,249.0,249.0,241.0
250,2023.04.20,14680.0,410.0,15100.0,15280.0,14610.0,331533.0,250.0,250.0,242.0
251,2023.04.19,15090.0,250.0,15140.0,15270.0,14760.0,357764.0,251.0,251.0,243.0
252,2023.04.18,15340.0,50.0,15280.0,15450.0,14620.0,726789.0,252.0,252.0,244.0
253,2023.04.17,15290.0,260.0,15620.0,15670.0,15120.0,559294.0,253.0,253.0,245.0
254,2023.04.14,15550.0,20.0,15610.0,15950.0,15340.0,542172.0,254.0,254.0,246.0
255,2023.04.13,15570.0,1030.0,16150.0,16160.0,15120.0,884872.0,255.0,255.0,247.0
256,2023.04.12,16600.0,1150.0,15770.0,16950.0,15700.0,1797968.0,256.0,256.0,248.0
257,2023.04.11,15450.0,630.0,14880.0,16150.0,14880.0,1794997.0,257.0,257.0,249.0
258,2023.04.10,14820.0,130.0,14610.0,15120.0,14420.0,895152.0,258.0,258.0,250.0
259,2023.04.07,14690.0,130.0,14620.0,14770.0,14110.0,847144.0,259.0,259.0,251.0
260,2023.04.06,14560.0,1050.0,13510.0,15200.0,13510.0,4172651.0,260.0,260.0,252.0
261,2023.04.05,13510.0,170.0,13300.0,13720.0,13170.0,760919.0,261.0,261.0,253.0
262,2023.04.04,13340.0,1060.0,12360.0,13740.0,12360.0,2086736.0,262.0,262.0,254.0
263,2023.04.03,12280.0,450.0,12720.0,12950.0,12220.0,287092.0,263.0,263.0,255.0
264,2023.03.31,12730.0,760.0,12040.0,12800.0,11920.0,487371.0,264.0,264.0,256.0
265,2023.03.30,11970.0,540.0,12450.0,12450.0,11950.0,316226.0,265.0,265.0,257.0
266,2023.03.29,12510.0,240.0,12270.0,12580.0,12260.0,202542.0,266.0,266.0,258.0
267,2023.03.28,12270.0,140.0,12130.0,12300.0,12110.0,97461.0,267.0,267.0,259.0
268,2023.03.27,12130.0,80.0,12210.0,12270.0,11910.0,107423.0,268.0,268.0,260.0
269,2023.03.24,12210.0,150.0,12020.0,12270.0,12010.0,113848.0,269.0,269.0,261.0
270,2023.03.23,12060.0,150.0,12080.0,12220.0,12010.0,175151.0,270.0,270.0,262.0
271,2023.03.22,12210.0,180.0,12400.0,12560.0,12160.0,165843.0,271.0,271.0,263.0
272,2023.03.21,12390.0,190.0,12210.0,12600.0,12210.0,242922.0,272.0,272.0,264.0
273,2023.03.20,12200.0,40.0,12160.0,12390.0,12060.0,246564.0,273.0,273.0,265.0
274,2023.03.17,12160.0,1110.0,11170.0,12250.0,11170.0,559346.0,274.0,274.0,266.0
275,2023.03.16,11050.0,100.0,11000.0,11230.0,10750.0,165586.0,275.0,275.0,267.0
276,2023.03.15,11150.0,90.0,11230.0,11390.0,11100.0,199047.0,276.0,276.0,268.0
