,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,798.0,상승  7,791.0,802.0,781.0,84855.0,0.0,0.0,,,,
1,2024.05.03,791.0,상승  6,785.0,802.0,785.0,16756.0,1.0,1.0,,,,
2,2024.05.02,785.0,하락  14,782.0,799.0,779.0,97799.0,2.0,2.0,,,,
3,2024.04.30,799.0,상승  13,786.0,800.0,780.0,53010.0,3.0,3.0,,,,
4,2024.04.29,786.0,상승  2,835.0,837.0,784.0,84082.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,784.0,상승  1,780.0,785.0,773.0,44045.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,783.0,하락  10,793.0,800.0,772.0,82428.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,793.0,하락  12,805.0,814.0,785.0,121665.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,805.0,상승  10,795.0,819.0,788.0,101469.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,795.0,하락  64,859.0,887.0,787.0,562289.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,859.0,상승  37,852.0,868.0,810.0,441272.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,822.0,상승  43,786.0,850.0,786.0,237994.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,779.0,7.0,770.0,803.0,770.0,84506.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,772.0,35.0,768.0,813.0,768.0,108663.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,807.0,5.0,808.0,813.0,788.0,67434.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,812.0,2.0,794.0,822.0,794.0,19907.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,810.0,6.0,796.0,813.0,796.0,61751.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,804.0,3.0,801.0,811.0,787.0,14897.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,801.0,2.0,796.0,810.0,786.0,62697.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,803.0,10.0,813.0,824.0,790.0,62091.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,813.0,20.0,823.0,833.0,798.0,153279.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,833.0,28.0,799.0,838.0,780.0,321520.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,805.0,4.0,790.0,820.0,785.0,122233.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,801.0,0.0,810.0,810.0,785.0,125452.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,801.0,12.0,789.0,831.0,775.0,322639.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,789.0,13.0,776.0,794.0,769.0,75302.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,776.0,15.0,791.0,808.0,770.0,142434.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,791.0,17.0,850.0,850.0,791.0,283955.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,808.0,5.0,848.0,848.0,801.0,359857.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,803.0,60.0,743.0,907.0,740.0,4007788.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,743.0,6.0,742.0,750.0,730.0,84495.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,737.0,14.0,723.0,737.0,715.0,66381.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,723.0,2.0,733.0,737.0,714.0,69395.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,725.0,18.0,738.0,738.0,724.0,49344.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,743.0,4.0,742.0,750.0,726.0,109636.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,747.0,5.0,742.0,748.0,730.0,44278.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,742.0,6.0,746.0,746.0,725.0,94153.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,748.0,3.0,751.0,757.0,737.0,44169.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,751.0,1.0,763.0,763.0,741.0,73676.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,750.0,34.0,784.0,791.0,736.0,225510.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,784.0,60.0,722.0,870.0,720.0,1870752.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,724.0,2.0,725.0,735.0,716.0,16488.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,726.0,0.0,730.0,730.0,716.0,14277.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,726.0,11.0,725.0,731.0,714.0,48692.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,715.0,0.0,717.0,723.0,709.0,69387.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,715.0,5.0,711.0,720.0,710.0,47181.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,710.0,11.0,710.0,721.0,709.0,57174.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,721.0,0.0,723.0,730.0,712.0,55293.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,721.0,5.0,730.0,740.0,721.0,42069.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,726.0,1.0,735.0,735.0,724.0,12863.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,727.0,3.0,730.0,735.0,723.0,21123.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,730.0,1.0,729.0,735.0,724.0,51023.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,729.0,5.0,734.0,743.0,729.0,27481.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,734.0,3.0,731.0,742.0,727.0,51145.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,737.0,7.0,726.0,744.0,725.0,38671.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,730.0,1.0,725.0,732.0,718.0,31301.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,729.0,1.0,730.0,733.0,723.0,34883.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,730.0,4.0,726.0,734.0,720.0,31039.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,726.0,5.0,720.0,728.0,714.0,24377.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,721.0,1.0,714.0,730.0,705.0,48612.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,720.0,7.0,735.0,742.0,718.0,19080.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,727.0,1.0,725.0,743.0,718.0,44005.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,728.0,14.0,708.0,742.0,707.0,74562.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,714.0,15.0,727.0,727.0,709.0,29091.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,729.0,2.0,722.0,736.0,708.0,58155.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,727.0,4.0,724.0,740.0,724.0,34291.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,731.0,4.0,727.0,737.0,720.0,68738.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,727.0,22.0,745.0,760.0,721.0,165626.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,749.0,24.0,725.0,756.0,722.0,83605.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,725.0,4.0,721.0,728.0,718.0,50833.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,721.0,1.0,731.0,731.0,718.0,29692.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,720.0,13.0,722.0,768.0,720.0,37250.0,71.0,71.0,67.0,67.0,67.0,59.0
