,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
47,2024.02.20,9080.0,160.0,9240.0,9290.0,9070.0,156930.0,47.0,47.0,39.0
48,2024.02.19,9240.0,30.0,9210.0,9260.0,9020.0,143204.0,48.0,48.0,40.0
49,2024.02.16,9210.0,170.0,9460.0,9590.0,9200.0,278428.0,49.0,49.0,41.0
50,2024.02.15,9380.0,160.0,9700.0,9700.0,9270.0,323576.0,50.0,50.0,42.0
51,2024.02.14,9540.0,100.0,9320.0,9580.0,9140.0,254732.0,51.0,51.0,43.0
52,2024.02.13,9640.0,330.0,9440.0,9750.0,9400.0,544640.0,52.0,52.0,44.0
53,2024.02.08,9310.0,380.0,9150.0,9470.0,8980.0,531549.0,53.0,53.0,45.0
54,2024.02.07,8930.0,360.0,9150.0,9150.0,8900.0,305686.0,54.0,54.0,46.0
55,2024.02.06,9290.0,290.0,9000.0,9550.0,8600.0,874602.0,55.0,55.0,47.0
56,2024.02.05,9000.0,1000.0,10140.0,10150.0,8980.0,1029463.0,56.0,56.0,48.0
57,2024.02.02,10000.0,10.0,9990.0,10390.0,9760.0,810634.0,57.0,57.0,49.0
58,2024.02.01,9990.0,170.0,10520.0,10980.0,9620.0,3184038.0,58.0,58.0,50.0
59,2024.01.31,10160.0,1640.0,11800.0,12010.0,10160.0,2461407.0,59.0,59.0,51.0
60,2024.01.30,11800.0,660.0,13270.0,13300.0,11200.0,7126907.0,60.0,60.0,52.0
61,2024.01.29,12460.0,2870.0,9510.0,12460.0,9480.0,8209052.0,61.0,61.0,53.0
62,2024.01.26,9590.0,610.0,10030.0,10120.0,9430.0,558833.0,62.0,62.0,54.0
63,2024.01.25,10200.0,690.0,9600.0,10690.0,9290.0,1415492.0,63.0,63.0,55.0
64,2024.01.24,9510.0,20.0,9460.0,9620.0,9180.0,148866.0,64.0,64.0,56.0
65,2024.01.23,9490.0,350.0,9920.0,9920.0,9390.0,236320.0,65.0,65.0,57.0
66,2024.01.22,9840.0,300.0,9700.0,9880.0,9520.0,423307.0,66.0,66.0,58.0
67,2024.01.19,9540.0,690.0,9040.0,9800.0,9000.0,585269.0,67.0,67.0,59.0
68,2024.01.18,8850.0,300.0,8590.0,8850.0,8460.0,119603.0,68.0,68.0,60.0
69,2024.01.17,8550.0,340.0,8890.0,9050.0,8550.0,121952.0,69.0,69.0,61.0
70,2024.01.16,8890.0,190.0,9050.0,9140.0,8750.0,93519.0,70.0,70.0,62.0
71,2024.01.15,9080.0,150.0,8950.0,9250.0,8940.0,121419.0,71.0,71.0,63.0
72,2024.01.12,9230.0,290.0,9560.0,9560.0,9170.0,127904.0,72.0,72.0,64.0
73,2024.01.11,9520.0,10.0,9450.0,9700.0,9420.0,140316.0,73.0,73.0,65.0
74,2024.01.10,9530.0,310.0,9780.0,9810.0,9410.0,307526.0,74.0,74.0,66.0
75,2024.01.09,9840.0,710.0,9230.0,10800.0,9220.0,3105269.0,75.0,75.0,67.0
76,2024.01.08,9130.0,140.0,9350.0,9350.0,9080.0,93063.0,76.0,76.0,68.0
77,2024.01.05,9270.0,100.0,9230.0,9330.0,9030.0,83232.0,77.0,77.0,69.0
78,2024.01.04,9170.0,10.0,9140.0,9450.0,9030.0,148831.0,78.0,78.0,70.0
79,2024.01.03,9180.0,30.0,9120.0,9200.0,8990.0,88122.0,79.0,79.0,71.0
80,2024.01.02,9210.0,460.0,8890.0,9230.0,8810.0,154714.0,80.0,80.0,72.0
81,2023.12.28,8750.0,10.0,8900.0,8900.0,8550.0,63050.0,81.0,81.0,73.0
82,2023.12.27,8760.0,220.0,8510.0,8920.0,8510.0,103386.0,82.0,82.0,74.0
83,2023.12.26,8540.0,280.0,8750.0,8780.0,8500.0,95442.0,83.0,83.0,75.0
84,2023.12.22,8820.0,40.0,8980.0,9120.0,8790.0,108833.0,84.0,84.0,76.0
85,2023.12.21,8860.0,160.0,8960.0,9070.0,8750.0,101546.0,85.0,85.0,77.0
86,2023.12.20,9020.0,150.0,9210.0,9310.0,8950.0,146712.0,86.0,86.0,78.0
87,2023.12.19,9170.0,120.0,9210.0,9340.0,9100.0,108034.0,87.0,87.0,79.0
88,2023.12.18,9290.0,80.0,9320.0,9470.0,9200.0,94002.0,88.0,88.0,80.0
89,2023.12.15,9210.0,0.0,9230.0,9370.0,9190.0,97659.0,89.0,89.0,81.0
90,2023.12.14,9210.0,190.0,9660.0,9700.0,9190.0,270923.0,90.0,90.0,82.0
91,2023.12.13,9400.0,480.0,9000.0,9670.0,8990.0,448220.0,91.0,91.0,83.0
92,2023.12.12,8920.0,510.0,8440.0,9130.0,8440.0,404736.0,92.0,92.0,84.0
93,2023.12.11,8410.0,180.0,8610.0,8680.0,8300.0,150090.0,93.0,93.0,85.0
94,2023.12.08,8590.0,310.0,8500.0,8690.0,8370.0,182851.0,94.0,94.0,86.0
95,2023.12.07,8280.0,670.0,8740.0,8900.0,8250.0,287764.0,95.0,95.0,87.0
96,2023.12.06,8950.0,40.0,8950.0,9090.0,8800.0,105941.0,96.0,96.0,88.0
97,2023.12.05,8910.0,480.0,9310.0,9310.0,8870.0,188948.0,97.0,97.0,89.0
98,2023.12.04,9390.0,490.0,9850.0,9860.0,9350.0,206736.0,98.0,98.0,90.0
99,2023.12.01,9880.0,180.0,10050.0,10130.0,9800.0,191262.0,99.0,99.0,91.0
100,2023.11.30,10060.0,30.0,10050.0,10200.0,10010.0,103479.0,100.0,100.0,92.0
101,2023.11.29,10030.0,180.0,10220.0,10230.0,9960.0,180954.0,101.0,101.0,93.0
102,2023.11.28,10210.0,0.0,10210.0,10380.0,9990.0,180012.0,102.0,102.0,94.0
103,2023.11.27,10210.0,50.0,10260.0,10310.0,9970.0,123754.0,103.0,103.0,95.0
104,2023.11.24,10260.0,60.0,10220.0,10330.0,10140.0,96494.0,104.0,104.0,96.0
105,2023.11.23,10200.0,430.0,10630.0,10630.0,10160.0,168886.0,105.0,105.0,97.0
106,2023.11.22,10630.0,180.0,10750.0,10770.0,10410.0,122327.0,106.0,106.0,98.0
107,2023.11.21,10810.0,130.0,10880.0,11180.0,10780.0,154520.0,107.0,107.0,99.0
108,2023.11.20,10680.0,10.0,10710.0,10900.0,10500.0,92382.0,108.0,108.0,100.0
109,2023.11.17,10690.0,430.0,11200.0,11200.0,10640.0,138684.0,109.0,109.0,101.0
110,2023.11.16,11120.0,70.0,11200.0,11200.0,10700.0,123362.0,110.0,110.0,102.0
111,2023.11.15,11050.0,550.0,10900.0,11250.0,10860.0,227241.0,111.0,111.0,103.0
112,2023.11.14,10500.0,480.0,10020.0,10530.0,10020.0,109207.0,112.0,112.0,104.0
113,2023.11.13,10020.0,1070.0,11110.0,11140.0,9940.0,268361.0,113.0,113.0,105.0
114,2023.11.10,11090.0,240.0,10640.0,11180.0,10520.0,155995.0,114.0,114.0,106.0
115,2023.11.09,10850.0,260.0,11000.0,11270.0,10750.0,142922.0,115.0,115.0,107.0
116,2023.11.08,11110.0,410.0,11600.0,11720.0,11030.0,241606.0,116.0,116.0,108.0
117,2023.11.07,11520.0,100.0,11380.0,11880.0,11120.0,407983.0,117.0,117.0,109.0
118,2023.11.06,11420.0,460.0,11030.0,11700.0,10830.0,432768.0,118.0,118.0,110.0
119,2023.11.03,10960.0,220.0,10960.0,11170.0,10570.0,283749.0,119.0,119.0,111.0
120,2023.11.02,10740.0,970.0,10230.0,10740.0,10130.0,338769.0,120.0,120.0,112.0
121,2023.11.01,9770.0,420.0,9500.0,9930.0,9460.0,166228.0,121.0,121.0,113.0
122,2023.10.31,9350.0,580.0,10130.0,10230.0,9350.0,255689.0,122.0,122.0,114.0
123,2023.10.30,9930.0,260.0,10190.0,10190.0,9570.0,207239.0,123.0,123.0,115.0
124,2023.10.27,10190.0,510.0,10830.0,10970.0,10130.0,239853.0,124.0,124.0,116.0
125,2023.10.26,10700.0,590.0,10810.0,11100.0,10520.0,210047.0,125.0,125.0,117.0
126,2023.10.25,11290.0,230.0,11210.0,11860.0,11000.0,457116.0,126.0,126.0,118.0
127,2023.10.24,11060.0,730.0,10500.0,11060.0,10150.0,305426.0,127.0,127.0,119.0
128,2023.10.23,10330.0,100.0,10360.0,10760.0,10220.0,172094.0,128.0,128.0,120.0
129,2023.10.20,10430.0,1060.0,11100.0,11300.0,9900.0,560356.0,129.0,129.0,121.0
130,2023.10.19,11490.0,630.0,11780.0,11930.0,11370.0,252362.0,130.0,130.0,122.0
131,2023.10.18,12120.0,30.0,11870.0,12320.0,11810.0,479282.0,131.0,131.0,123.0
132,2023.10.17,12090.0,720.0,11610.0,12210.0,11370.0,403197.0,132.0,132.0,124.0
133,2023.10.16,11370.0,730.0,11740.0,11890.0,11090.0,343128.0,133.0,133.0,125.0
134,2023.10.13,12100.0,270.0,12200.0,12530.0,11830.0,356550.0,134.0,134.0,126.0
135,2023.10.12,12370.0,130.0,12400.0,12520.0,12270.0,326264.0,135.0,135.0,127.0
136,2023.10.11,12240.0,10.0,12530.0,12710.0,12230.0,469523.0,136.0,136.0,128.0
137,2023.10.10,12230.0,560.0,11830.0,12760.0,11690.0,1021884.0,137.0,137.0,129.0
138,2023.10.06,11670.0,470.0,11140.0,12360.0,11100.0,1123536.0,138.0,138.0,130.0
139,2023.10.05,11200.0,120.0,11730.0,12470.0,11110.0,544167.0,139.0,139.0,131.0
140,2023.10.04,11080.0,500.0,11170.0,12250.0,10920.0,337332.0,140.0,140.0,132.0
141,2023.09.27,11580.0,480.0,10890.0,11610.0,10890.0,255030.0,141.0,141.0,133.0
142,2023.09.26,11100.0,260.0,11100.0,11320.0,10940.0,255216.0,142.0,142.0,134.0
143,2023.09.25,10840.0,410.0,11260.0,11300.0,10830.0,245515.0,143.0,143.0,135.0
144,2023.09.22,11250.0,70.0,11010.0,11310.0,10960.0,243997.0,144.0,144.0,136.0
145,2023.09.21,11320.0,620.0,11560.0,11930.0,11290.0,337056.0,145.0,145.0,137.0
146,2023.09.20,11940.0,170.0,12000.0,12360.0,11750.0,271447.0,146.0,146.0,138.0
147,2023.09.19,12110.0,650.0,12760.0,12830.0,12090.0,410068.0,147.0,147.0,139.0
148,2023.09.18,12760.0,430.0,12700.0,12810.0,12350.0,431407.0,148.0,148.0,140.0
149,2023.09.15,13190.0,70.0,13190.0,13500.0,12990.0,700049.0,149.0,149.0,141.0
150,2023.09.14,13260.0,510.0,12880.0,13660.0,12880.0,1326717.0,150.0,150.0,142.0
151,2023.09.13,12750.0,2340.0,15180.0,15830.0,12530.0,3268912.0,151.0,151.0,143.0
152,2023.09.12,15090.0,130.0,15160.0,15440.0,14790.0,1189110.0,152.0,152.0,144.0
153,2023.09.11,14960.0,300.0,15620.0,15870.0,14720.0,1597691.0,153.0,153.0,145.0
154,2023.09.08,15260.0,990.0,16180.0,16540.0,15090.0,1389182.0,154.0,154.0,146.0
155,2023.09.07,16250.0,1100.0,17050.0,17270.0,16100.0,1874081.0,155.0,155.0,147.0
156,2023.09.06,17350.0,0.0,18800.0,18990.0,17290.0,7268268.0,156.0,156.0,148.0
157,2023.09.05,17350.0,4000.0,15600.0,17350.0,14250.0,9197646.0,157.0,157.0,149.0
158,2023.09.04,13350.0,130.0,13750.0,14110.0,13090.0,938016.0,158.0,158.0,150.0
159,2023.09.01,13480.0,1220.0,12380.0,14220.0,11930.0,5572574.0,159.0,159.0,151.0
160,2023.08.31,12260.0,160.0,12300.0,12490.0,12070.0,640158.0,160.0,160.0,152.0
161,2023.08.30,12100.0,660.0,11700.0,12300.0,11700.0,907308.0,161.0,161.0,153.0
162,2023.08.29,11440.0,60.0,11480.0,11700.0,11410.0,186918.0,162.0,162.0,154.0
163,2023.08.28,11380.0,50.0,11500.0,11700.0,11130.0,423949.0,163.0,163.0,155.0
164,2023.08.25,11430.0,470.0,11800.0,11800.0,11350.0,385905.0,164.0,164.0,156.0
165,2023.08.24,11900.0,640.0,11920.0,12460.0,11690.0,1286121.0,165.0,165.0,157.0
166,2023.08.23,11260.0,10.0,11340.0,11940.0,11210.0,699097.0,166.0,166.0,158.0
167,2023.08.22,11250.0,110.0,11570.0,12180.0,11240.0,705858.0,167.0,167.0,159.0
168,2023.08.21,11140.0,370.0,11620.0,11710.0,11140.0,377507.0,168.0,168.0,160.0
169,2023.08.18,11510.0,270.0,10950.0,11960.0,10520.0,939687.0,169.0,169.0,161.0
170,2023.08.17,11240.0,570.0,10360.0,12680.0,10360.0,3407434.0,170.0,170.0,162.0
171,2023.08.16,10670.0,390.0,11160.0,11530.0,10630.0,529192.0,171.0,171.0,163.0
172,2023.08.14,11060.0,480.0,11380.0,11390.0,11020.0,375585.0,172.0,172.0,164.0
173,2023.08.11,11540.0,210.0,11750.0,12180.0,11460.0,524867.0,173.0,173.0,165.0
174,2023.08.10,11750.0,410.0,11710.0,11940.0,11320.0,603178.0,174.0,174.0,166.0
175,2023.08.09,12160.0,250.0,11790.0,12590.0,11550.0,1147835.0,175.0,175.0,167.0
176,2023.08.08,11910.0,2400.0,14580.0,14620.0,11910.0,2084001.0,176.0,176.0,168.0
177,2023.08.07,14310.0,250.0,14060.0,14930.0,13620.0,757845.0,177.0,177.0,169.0
178,2023.08.04,14060.0,260.0,14490.0,14990.0,13820.0,583116.0,178.0,178.0,170.0
179,2023.08.03,14320.0,1180.0,15090.0,15430.0,13700.0,1349227.0,179.0,179.0,171.0
180,2023.08.02,15500.0,1580.0,16600.0,16730.0,15110.0,1400253.0,180.0,180.0,172.0
181,2023.08.01,17080.0,1150.0,16100.0,17370.0,15300.0,3778467.0,181.0,181.0,173.0
182,2023.07.31,15930.0,430.0,16180.0,16680.0,15880.0,1343707.0,182.0,182.0,174.0
183,2023.07.28,16360.0,1490.0,15460.0,17450.0,15000.0,8270046.0,183.0,183.0,175.0
184,2023.07.27,14870.0,1630.0,13240.0,15180.0,13150.0,3790889.0,184.0,184.0,176.0
185,2023.07.26,13240.0,770.0,14490.0,15100.0,12930.0,2797789.0,185.0,185.0,177.0
186,2023.07.25,14010.0,780.0,14840.0,15550.0,13810.0,2126922.0,186.0,186.0,178.0
187,2023.07.24,14790.0,1480.0,13310.0,15800.0,12790.0,7602901.0,187.0,187.0,179.0
188,2023.07.21,13310.0,210.0,12750.0,14160.0,12720.0,5253975.0,188.0,188.0,180.0
189,2023.07.20,13100.0,2110.0,10940.0,13320.0,10800.0,5070266.0,189.0,189.0,181.0
190,2023.07.19,10990.0,20.0,11020.0,11450.0,10800.0,499108.0,190.0,190.0,182.0
191,2023.07.18,11010.0,850.0,11940.0,11940.0,10920.0,852662.0,191.0,191.0,183.0
192,2023.07.17,11860.0,340.0,12440.0,12440.0,11510.0,641897.0,192.0,192.0,184.0
193,2023.07.14,12200.0,260.0,12150.0,13350.0,12070.0,3347928.0,193.0,193.0,185.0
194,2023.07.13,11940.0,440.0,11800.0,12340.0,11050.0,1851211.0,194.0,194.0,186.0
195,2023.07.12,11500.0,160.0,11820.0,11850.0,11100.0,596038.0,195.0,195.0,187.0
196,2023.07.11,11660.0,850.0,11030.0,11910.0,11030.0,974962.0,196.0,196.0,188.0
197,2023.07.10,10810.0,350.0,11050.0,11670.0,10640.0,883119.0,197.0,197.0,189.0
198,2023.07.07,11160.0,840.0,12000.0,12370.0,11010.0,1053611.0,198.0,198.0,190.0
199,2023.07.06,12000.0,1180.0,13190.0,13520.0,11820.0,894648.0,199.0,199.0,191.0
200,2023.07.05,13180.0,320.0,13950.0,14070.0,12780.0,1462308.0,200.0,200.0,192.0
201,2023.07.04,13500.0,10.0,13300.0,13610.0,12640.0,942824.0,201.0,201.0,193.0
202,2023.07.03,13490.0,610.0,12880.0,13870.0,12880.0,1715619.0,202.0,202.0,194.0
203,2023.06.30,12880.0,720.0,13160.0,13360.0,12170.0,1145758.0,203.0,203.0,195.0
204,2023.06.29,13600.0,590.0,12820.0,14550.0,12750.0,6310612.0,204.0,204.0,196.0
205,2023.06.28,13010.0,1460.0,11900.0,13600.0,11700.0,7139038.0,205.0,205.0,197.0
206,2023.06.27,11550.0,970.0,12470.0,12470.0,11400.0,910538.0,206.0,206.0,198.0
207,2023.06.26,12520.0,170.0,12200.0,13160.0,11780.0,2417229.0,207.0,207.0,199.0
208,2023.06.23,12350.0,820.0,11780.0,14790.0,11530.0,11511673.0,208.0,208.0,200.0
209,2023.06.22,11530.0,360.0,10760.0,11530.0,10760.0,418132.0,209.0,209.0,201.0
210,2023.06.21,11170.0,30.0,11410.0,11410.0,11170.0,274369.0,210.0,210.0,202.0
211,2023.06.20,11200.0,460.0,11480.0,11480.0,11080.0,618549.0,211.0,211.0,203.0
212,2023.06.19,11660.0,840.0,11860.0,12840.0,11310.0,8903801.0,212.0,212.0,204.0
213,2023.06.16,10820.0,560.0,10300.0,11750.0,10170.0,7289603.0,213.0,213.0,205.0
214,2023.06.15,10260.0,130.0,10330.0,10850.0,10070.0,2028021.0,214.0,214.0,206.0
215,2023.06.14,10390.0,210.0,10650.0,10800.0,10380.0,1546689.0,215.0,215.0,207.0
216,2023.06.13,10600.0,570.0,10420.0,11850.0,10280.0,10385572.0,216.0,216.0,208.0
217,2023.06.12,10030.0,2310.0,7900.0,10030.0,7880.0,9358288.0,217.0,217.0,209.0
218,2023.06.09,7720.0,100.0,7690.0,7810.0,7590.0,158103.0,218.0,218.0,210.0
219,2023.06.08,7620.0,350.0,7950.0,7970.0,7460.0,325867.0,219.0,219.0,211.0
220,2023.06.07,7970.0,180.0,8100.0,8150.0,7940.0,160575.0,220.0,220.0,212.0
221,2023.06.05,8150.0,40.0,8150.0,8280.0,7920.0,187813.0,221.0,221.0,213.0
222,2023.06.02,8110.0,140.0,8220.0,8390.0,7950.0,345484.0,222.0,222.0,214.0
223,2023.06.01,8250.0,220.0,8380.0,8380.0,8090.0,408814.0,223.0,223.0,215.0
224,2023.05.31,8470.0,50.0,8580.0,8800.0,8380.0,795499.0,224.0,224.0,216.0
225,2023.05.30,8420.0,100.0,8660.0,9460.0,8360.0,3978183.0,225.0,225.0,217.0
226,2023.05.26,8320.0,1290.0,7180.0,9100.0,7050.0,9203560.0,226.0,226.0,218.0
227,2023.05.25,7030.0,50.0,7220.0,7360.0,7000.0,74399.0,227.0,227.0,219.0
228,2023.05.24,7080.0,20.0,7070.0,7200.0,6930.0,50941.0,228.0,228.0,220.0
229,2023.05.23,7100.0,60.0,6980.0,7180.0,6910.0,62029.0,229.0,229.0,221.0
230,2023.05.22,7040.0,130.0,7000.0,7320.0,6940.0,116659.0,230.0,230.0,222.0
231,2023.05.19,7170.0,520.0,6660.0,7540.0,6650.0,584392.0,231.0,231.0,223.0
232,2023.05.18,6650.0,360.0,6290.0,6690.0,6290.0,121429.0,232.0,232.0,224.0
233,2023.05.17,6290.0,160.0,6050.0,6320.0,6050.0,56107.0,233.0,233.0,225.0
234,2023.05.16,6130.0,0.0,6050.0,6300.0,6000.0,118067.0,234.0,234.0,226.0
235,2023.05.15,6130.0,60.0,6190.0,6250.0,5970.0,75963.0,235.0,235.0,227.0
236,2023.05.12,6190.0,140.0,6290.0,6360.0,6180.0,54271.0,236.0,236.0,228.0
237,2023.05.11,6330.0,40.0,6300.0,6540.0,6300.0,72661.0,237.0,237.0,229.0
238,2023.05.10,6290.0,220.0,6460.0,6500.0,6260.0,86768.0,238.0,238.0,230.0
239,2023.05.09,6510.0,310.0,6820.0,6820.0,6500.0,91100.0,239.0,239.0,231.0
240,2023.05.08,6820.0,10.0,6820.0,7000.0,6800.0,47354.0,240.0,240.0,232.0
241,2023.05.04,6810.0,100.0,6900.0,6900.0,6760.0,37503.0,241.0,241.0,233.0
242,2023.05.03,6910.0,30.0,6820.0,7000.0,6730.0,29957.0,242.0,242.0,234.0
243,2023.05.02,6880.0,100.0,6770.0,7040.0,6730.0,46394.0,243.0,243.0,235.0
244,2023.04.28,6780.0,140.0,6930.0,7050.0,6770.0,70452.0,244.0,244.0,236.0
245,2023.04.27,6920.0,100.0,6970.0,7040.0,6750.0,72002.0,245.0,245.0,237.0
246,2023.04.26,7020.0,220.0,7080.0,7360.0,7000.0,99758.0,246.0,246.0,238.0
247,2023.04.25,7240.0,360.0,7460.0,7530.0,7160.0,169678.0,247.0,247.0,239.0
248,2023.04.24,7600.0,250.0,7830.0,7870.0,7510.0,90205.0,248.0,248.0,240.0
249,2023.04.21,7850.0,40.0,7860.0,7960.0,7800.0,68661.0,249.0,249.0,241.0
250,2023.04.20,7890.0,190.0,8080.0,8180.0,7860.0,114818.0,250.0,250.0,242.0
251,2023.04.19,8080.0,0.0,8000.0,8150.0,8000.0,88680.0,251.0,251.0,243.0
252,2023.04.18,8080.0,240.0,8330.0,8330.0,8040.0,136599.0,252.0,252.0,244.0
253,2023.04.17,8320.0,300.0,8620.0,8620.0,8260.0,177736.0,253.0,253.0,245.0
254,2023.04.14,8620.0,40.0,8660.0,8770.0,8560.0,144972.0,254.0,254.0,246.0
255,2023.04.13,8660.0,210.0,8490.0,8670.0,8370.0,175502.0,255.0,255.0,247.0
256,2023.04.12,8450.0,250.0,8700.0,8740.0,8410.0,279304.0,256.0,256.0,248.0
257,2023.04.11,8700.0,140.0,8470.0,9930.0,8450.0,3493839.0,257.0,257.0,249.0
258,2023.04.10,8560.0,410.0,8990.0,9000.0,8440.0,154870.0,258.0,258.0,250.0
259,2023.04.07,8970.0,510.0,8540.0,8980.0,8510.0,194321.0,259.0,259.0,251.0
260,2023.04.06,8460.0,310.0,8770.0,8770.0,8400.0,148259.0,260.0,260.0,252.0
261,2023.04.05,8770.0,10.0,8800.0,8880.0,8650.0,115049.0,261.0,261.0,253.0
262,2023.04.04,8780.0,220.0,8850.0,9040.0,8780.0,183412.0,262.0,262.0,254.0
263,2023.04.03,9000.0,120.0,8890.0,9080.0,8630.0,170769.0,263.0,263.0,255.0
264,2023.03.31,8880.0,750.0,9620.0,9700.0,8800.0,472586.0,264.0,264.0,256.0
265,2023.03.30,9630.0,150.0,9670.0,10130.0,9480.0,1126303.0,265.0,265.0,257.0
266,2023.03.29,9480.0,160.0,9670.0,10100.0,9410.0,923195.0,266.0,266.0,258.0
267,2023.03.28,9640.0,640.0,9000.0,9960.0,8880.0,1974346.0,267.0,267.0,259.0
268,2023.03.27,9000.0,60.0,9210.0,9290.0,8800.0,334202.0,268.0,268.0,260.0
269,2023.03.24,8940.0,700.0,8350.0,9060.0,8340.0,551022.0,269.0,269.0,261.0
270,2023.03.23,8240.0,50.0,8240.0,8350.0,8140.0,89573.0,270.0,270.0,262.0
271,2023.03.22,8290.0,60.0,8380.0,8440.0,8110.0,126279.0,271.0,271.0,263.0
272,2023.03.21,8350.0,160.0,8440.0,8570.0,8310.0,94907.0,272.0,272.0,264.0
273,2023.03.20,8510.0,200.0,8310.0,8580.0,8140.0,148141.0,273.0,273.0,265.0
274,2023.03.17,8310.0,360.0,8090.0,8470.0,7950.0,252234.0,274.0,274.0,266.0
275,2023.03.16,7950.0,220.0,7670.0,8490.0,7520.0,496999.0,275.0,275.0,267.0
