,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,12090.0,하락  100,12160.0,12250.0,11940.0,57776.0,0.0,0.0,
1,2024.04.26,12190.0,하락  150,12340.0,12430.0,12140.0,64440.0,1.0,1.0,
2,2024.04.25,12340.0,상승  210,12130.0,12490.0,11910.0,129849.0,2.0,2.0,
3,2024.04.24,12130.0,하락  160,12290.0,12530.0,12090.0,96048.0,3.0,3.0,
4,2024.04.23,12290.0,하락  40,12500.0,12500.0,12170.0,102108.0,4.0,4.0,
5,2024.04.22,12330.0,상승  610,11750.0,12540.0,11680.0,257770.0,5.0,5.0,
6,2024.04.19,11720.0,상승  90,11630.0,11900.0,11540.0,115172.0,6.0,6.0,
7,2024.04.18,11630.0,하락  220,11850.0,11850.0,11500.0,97663.0,7.0,7.0,
8,2024.04.17,11850.0,540.0,11310.0,11960.0,11310.0,134903.0,8.0,8.0,0.0
9,2024.04.16,11310.0,10.0,11300.0,11520.0,11040.0,103151.0,9.0,9.0,1.0
10,2024.04.15,11300.0,30.0,11180.0,11350.0,11040.0,60117.0,10.0,10.0,2.0
11,2024.04.12,11270.0,310.0,10890.0,11300.0,10860.0,85195.0,11.0,11.0,3.0
12,2024.04.11,10960.0,230.0,11190.0,11190.0,10350.0,254474.0,12.0,12.0,4.0
13,2024.04.09,11190.0,310.0,11500.0,11600.0,11160.0,117612.0,13.0,13.0,5.0
14,2024.04.08,11500.0,210.0,11710.0,12030.0,11500.0,87376.0,14.0,14.0,6.0
15,2024.04.05,11710.0,400.0,12000.0,12080.0,11630.0,138783.0,15.0,15.0,7.0
16,2024.04.04,12110.0,920.0,11180.0,12190.0,11000.0,451397.0,16.0,16.0,8.0
17,2024.04.03,11190.0,560.0,10680.0,11190.0,10650.0,121257.0,17.0,17.0,9.0
18,2024.04.02,10630.0,470.0,10970.0,11380.0,10630.0,100793.0,18.0,18.0,10.0
19,2024.04.01,11100.0,380.0,10670.0,11180.0,10650.0,113261.0,19.0,19.0,11.0
20,2024.03.29,10720.0,90.0,10820.0,10860.0,10600.0,32626.0,20.0,20.0,12.0
21,2024.03.28,10810.0,100.0,10910.0,10940.0,10730.0,52278.0,21.0,21.0,13.0
22,2024.03.27,10910.0,320.0,10590.0,10930.0,10590.0,130068.0,22.0,22.0,14.0
23,2024.03.26,10590.0,10.0,10620.0,10620.0,10490.0,32618.0,23.0,23.0,15.0
24,2024.03.25,10600.0,30.0,10570.0,10630.0,10480.0,41379.0,24.0,24.0,16.0
25,2024.03.22,10570.0,270.0,10310.0,10670.0,10310.0,57407.0,25.0,25.0,17.0
26,2024.03.21,10300.0,100.0,10410.0,10410.0,10300.0,27269.0,26.0,26.0,18.0
27,2024.03.20,10400.0,130.0,10280.0,10420.0,10170.0,47715.0,27.0,27.0,19.0
28,2024.03.19,10270.0,20.0,10250.0,10320.0,10250.0,25878.0,28.0,28.0,20.0
29,2024.03.18,10290.0,110.0,10200.0,10320.0,10160.0,20570.0,29.0,29.0,21.0
30,2024.03.15,10180.0,60.0,10180.0,10300.0,10160.0,32943.0,30.0,30.0,22.0
31,2024.03.14,10240.0,30.0,10280.0,10330.0,10180.0,41687.0,31.0,31.0,23.0
32,2024.03.13,10270.0,160.0,10390.0,10390.0,10190.0,57153.0,32.0,32.0,24.0
33,2024.03.12,10430.0,0.0,10530.0,10550.0,10370.0,21879.0,33.0,33.0,25.0
34,2024.03.11,10430.0,90.0,10520.0,10600.0,10400.0,30453.0,34.0,34.0,26.0
35,2024.03.08,10520.0,10.0,10590.0,10590.0,10460.0,23120.0,35.0,35.0,27.0
36,2024.03.07,10510.0,170.0,10680.0,10700.0,10500.0,43368.0,36.0,36.0,28.0
37,2024.03.06,10680.0,30.0,10710.0,10780.0,10660.0,45082.0,37.0,37.0,29.0
38,2024.03.05,10710.0,50.0,10600.0,10770.0,10580.0,52362.0,38.0,38.0,30.0
39,2024.03.04,10660.0,50.0,10640.0,10690.0,10560.0,34737.0,39.0,39.0,31.0
40,2024.02.29,10610.0,30.0,10600.0,10790.0,10500.0,46091.0,40.0,40.0,32.0
41,2024.02.28,10640.0,240.0,10530.0,10740.0,10370.0,56574.0,41.0,41.0,33.0
42,2024.02.27,10400.0,290.0,10740.0,10750.0,10340.0,53312.0,42.0,42.0,34.0
43,2024.02.26,10690.0,200.0,10490.0,10720.0,10440.0,65128.0,43.0,43.0,35.0
44,2024.02.23,10490.0,80.0,10680.0,10680.0,10460.0,28843.0,44.0,44.0,36.0
45,2024.02.22,10570.0,100.0,10520.0,10570.0,10430.0,47764.0,45.0,45.0,37.0
46,2024.02.21,10470.0,30.0,10390.0,10530.0,10290.0,45391.0,46.0,46.0,38.0
47,2024.02.20,10440.0,40.0,10510.0,10610.0,10360.0,30140.0,47.0,47.0,39.0
48,2024.02.19,10480.0,170.0,10310.0,10510.0,10240.0,67483.0,48.0,48.0,40.0
49,2024.02.16,10310.0,30.0,10290.0,10330.0,10250.0,24628.0,49.0,49.0,41.0
50,2024.02.15,10280.0,50.0,10300.0,10340.0,10220.0,31490.0,50.0,50.0,42.0
51,2024.02.14,10230.0,100.0,10300.0,10320.0,10170.0,30599.0,51.0,51.0,43.0
52,2024.02.13,10330.0,60.0,10350.0,10390.0,10250.0,50446.0,52.0,52.0,44.0
53,2024.02.08,10390.0,110.0,10380.0,10440.0,10250.0,35971.0,53.0,53.0,45.0
54,2024.02.07,10280.0,90.0,10420.0,10420.0,10210.0,38063.0,54.0,54.0,46.0
55,2024.02.06,10370.0,10.0,10470.0,10470.0,10210.0,46186.0,55.0,55.0,47.0
56,2024.02.05,10380.0,130.0,10420.0,10500.0,10330.0,39265.0,56.0,56.0,48.0
57,2024.02.02,10510.0,30.0,10580.0,10590.0,10420.0,44296.0,57.0,57.0,49.0
58,2024.02.01,10540.0,220.0,10320.0,10590.0,10230.0,86866.0,58.0,58.0,50.0
59,2024.01.31,10320.0,20.0,10630.0,10660.0,10160.0,89399.0,59.0,59.0,51.0
60,2024.01.30,10340.0,10.0,10330.0,10400.0,10270.0,30554.0,60.0,60.0,52.0
61,2024.01.29,10330.0,20.0,10350.0,10410.0,10250.0,25632.0,61.0,61.0,53.0
62,2024.01.26,10350.0,190.0,10160.0,10400.0,10160.0,45836.0,62.0,62.0,54.0
63,2024.01.25,10160.0,20.0,10150.0,10650.0,10030.0,62341.0,63.0,63.0,55.0
64,2024.01.24,10140.0,70.0,10150.0,10240.0,10140.0,10985.0,64.0,64.0,56.0
65,2024.01.23,10210.0,30.0,10310.0,10350.0,10160.0,22783.0,65.0,65.0,57.0
66,2024.01.22,10180.0,100.0,10080.0,10310.0,10000.0,27548.0,66.0,66.0,58.0
67,2024.01.19,10080.0,30.0,10050.0,10150.0,10050.0,14019.0,67.0,67.0,59.0
68,2024.01.18,10050.0,10.0,9960.0,10180.0,9960.0,22495.0,68.0,68.0,60.0
69,2024.01.17,10040.0,140.0,10130.0,10180.0,10000.0,88102.0,69.0,69.0,61.0
70,2024.01.16,10180.0,110.0,10290.0,10350.0,10100.0,30354.0,70.0,70.0,62.0
71,2024.01.15,10290.0,60.0,10350.0,10400.0,10260.0,29924.0,71.0,71.0,63.0
72,2024.01.12,10350.0,80.0,10440.0,10530.0,10260.0,19987.0,72.0,72.0,64.0
73,2024.01.11,10430.0,40.0,10490.0,10530.0,10420.0,17339.0,73.0,73.0,65.0
74,2024.01.10,10470.0,40.0,10550.0,10580.0,10390.0,40435.0,74.0,74.0,66.0
75,2024.01.09,10430.0,80.0,10500.0,10500.0,10340.0,25651.0,75.0,75.0,67.0
76,2024.01.08,10350.0,80.0,10280.0,10450.0,10280.0,26008.0,76.0,76.0,68.0
77,2024.01.05,10270.0,50.0,10320.0,10390.0,10250.0,28219.0,77.0,77.0,69.0
78,2024.01.04,10320.0,200.0,10560.0,10560.0,10310.0,43712.0,78.0,78.0,70.0
79,2024.01.03,10520.0,130.0,10620.0,10810.0,10480.0,32389.0,79.0,79.0,71.0
80,2024.01.02,10650.0,160.0,10510.0,10660.0,10480.0,30136.0,80.0,80.0,72.0
81,2023.12.28,10490.0,140.0,10350.0,10600.0,10350.0,23233.0,81.0,81.0,73.0
82,2023.12.27,10350.0,90.0,10560.0,10560.0,10350.0,33047.0,82.0,82.0,74.0
83,2023.12.26,10440.0,90.0,10530.0,10530.0,10420.0,27650.0,83.0,83.0,75.0
84,2023.12.22,10530.0,70.0,10610.0,10630.0,10500.0,27381.0,84.0,84.0,76.0
85,2023.12.21,10600.0,130.0,10720.0,10750.0,10570.0,27115.0,85.0,85.0,77.0
86,2023.12.20,10730.0,10.0,10720.0,10780.0,10690.0,26557.0,86.0,86.0,78.0
