,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,24550.0,상승  500,24300.0,24700.0,24100.0,222935.0,0.0,0.0,,,,
1,2024.05.03,24050.0,하락  200,24500.0,24550.0,24000.0,77854.0,1.0,1.0,,,,
2,2024.05.02,24250.0,상승  200,23800.0,24300.0,23650.0,71744.0,2.0,2.0,,,,
3,2024.04.30,24050.0,하락  50,24100.0,24350.0,23900.0,130308.0,3.0,3.0,,,,
4,2024.04.29,24100.0,하락  200,24450.0,24700.0,24000.0,146519.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,24300.0,상승  550,24050.0,24300.0,23800.0,143002.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,23750.0,하락  250,23600.0,24300.0,23500.0,113005.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,24000.0,상승  500,23950.0,24300.0,23900.0,191272.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,23500.0,하락  350,24050.0,24100.0,23450.0,148006.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,23850.0,하락  450,23950.0,24200.0,23250.0,257581.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,24300.0,"하락  1,000",24900.0,24950.0,23500.0,449117.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,25300.0,상승  50,24950.0,25350.0,24850.0,263490.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,25250.0,1200.0,24600.0,25850.0,24600.0,533228.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,24050.0,1500.0,25150.0,25300.0,24000.0,316955.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,25550.0,400.0,24650.0,25650.0,24550.0,217380.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,25150.0,150.0,25650.0,25850.0,25050.0,171293.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,25300.0,700.0,24200.0,25550.0,24050.0,244383.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,24600.0,350.0,25200.0,25300.0,24450.0,182101.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,24950.0,650.0,26000.0,26050.0,24900.0,203557.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,25600.0,0.0,25050.0,25800.0,24900.0,273998.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,25600.0,600.0,25350.0,26150.0,25300.0,310516.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,25000.0,700.0,25400.0,25400.0,24650.0,258637.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,25700.0,650.0,25550.0,26150.0,24950.0,659726.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,25050.0,300.0,25200.0,25600.0,24900.0,401968.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,24750.0,900.0,23900.0,25000.0,23700.0,450100.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,23850.0,100.0,23900.0,24200.0,23700.0,234285.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,23950.0,300.0,23700.0,24150.0,23450.0,208635.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,23650.0,150.0,24000.0,24200.0,23550.0,195281.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,23800.0,800.0,24600.0,24650.0,23750.0,265198.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,24600.0,550.0,25400.0,25450.0,24500.0,329325.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,25150.0,1850.0,24600.0,25700.0,24250.0,1375483.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,23300.0,500.0,22800.0,23450.0,22700.0,170715.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,22800.0,400.0,23150.0,23150.0,22650.0,77512.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,23200.0,300.0,22950.0,23200.0,22700.0,85135.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,22900.0,50.0,22600.0,23200.0,22450.0,121613.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,22850.0,50.0,22850.0,22950.0,22400.0,148636.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,22900.0,350.0,23550.0,23750.0,22700.0,211015.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,23250.0,200.0,23050.0,23400.0,22900.0,140729.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,23050.0,700.0,23500.0,23500.0,22950.0,147316.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,23750.0,450.0,23700.0,24300.0,23450.0,249493.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,23300.0,350.0,23950.0,24150.0,23200.0,191436.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,23650.0,500.0,23000.0,23700.0,22900.0,168868.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,23150.0,600.0,23650.0,23700.0,23100.0,136586.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,23750.0,850.0,23450.0,23750.0,23150.0,230788.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,22900.0,100.0,22700.0,23150.0,22500.0,127336.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,22800.0,350.0,22350.0,23150.0,22350.0,174937.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,22450.0,1500.0,23800.0,23800.0,22300.0,534832.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,23950.0,100.0,24000.0,24300.0,23650.0,182998.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,24050.0,350.0,24600.0,24650.0,23900.0,180655.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,24400.0,100.0,24750.0,24850.0,24200.0,198937.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,24500.0,950.0,24050.0,24900.0,23800.0,435054.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,23550.0,350.0,23300.0,23650.0,23100.0,103755.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,23200.0,100.0,23250.0,23500.0,23100.0,156229.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,23300.0,450.0,23850.0,23950.0,23100.0,273804.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,23750.0,450.0,24400.0,24500.0,23750.0,199079.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,24200.0,200.0,23650.0,24250.0,23450.0,127727.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,24000.0,150.0,24050.0,24450.0,23850.0,202246.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,23850.0,0.0,23950.0,24250.0,23750.0,130941.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,23850.0,450.0,24200.0,24200.0,23750.0,87504.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,24300.0,200.0,24500.0,24650.0,23950.0,98368.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,24500.0,300.0,24050.0,24550.0,23700.0,139592.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,24200.0,800.0,23700.0,24400.0,23600.0,160494.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,23400.0,500.0,23850.0,24050.0,23250.0,176074.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,23900.0,400.0,24050.0,24450.0,23850.0,126553.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,24300.0,200.0,24650.0,24750.0,23900.0,148741.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,24500.0,400.0,24850.0,25100.0,24400.0,132758.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,24900.0,200.0,24800.0,25100.0,24800.0,131895.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,25100.0,250.0,25450.0,25750.0,25100.0,162583.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,25350.0,250.0,25500.0,25550.0,24950.0,172870.0,68.0,68.0,64.0,64.0,64.0,56.0
