,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,6770.0,40.0,6810.0,6900.0,6770.0,54983.0
1,2024.04.16,6810.0,190.0,7000.0,7020.0,6800.0,121687.0
2,2024.04.15,7000.0,50.0,6900.0,7000.0,6810.0,65627.0
3,2024.04.12,6950.0,40.0,6910.0,7000.0,6900.0,55878.0
4,2024.04.11,6910.0,270.0,7130.0,7140.0,6850.0,198320.0
5,2024.04.09,7180.0,50.0,7220.0,7320.0,7150.0,58171.0
6,2024.04.08,7230.0,50.0,7290.0,7440.0,7230.0,86821.0
7,2024.04.05,7280.0,50.0,7210.0,7390.0,7120.0,97960.0
8,2024.04.04,7230.0,50.0,7190.0,7250.0,7160.0,88450.0
9,2024.04.03,7180.0,80.0,7220.0,7260.0,7180.0,75718.0
10,2024.04.02,7260.0,100.0,7360.0,7370.0,7250.0,96507.0
11,2024.04.01,7360.0,30.0,7330.0,7360.0,7280.0,67166.0
12,2024.03.29,7330.0,120.0,7450.0,7470.0,7310.0,105181.0
13,2024.03.28,7450.0,40.0,7480.0,7500.0,7400.0,95658.0
14,2024.03.27,7410.0,90.0,7370.0,7430.0,7310.0,82755.0
15,2024.03.26,7320.0,130.0,7450.0,7480.0,7290.0,164845.0
16,2024.03.25,7450.0,50.0,7500.0,7500.0,7420.0,66449.0
17,2024.03.22,7500.0,10.0,7530.0,7530.0,7430.0,130584.0
18,2024.03.21,7510.0,40.0,7470.0,7530.0,7470.0,52027.0
19,2024.03.20,7470.0,60.0,7530.0,7540.0,7400.0,112388.0
20,2024.03.19,7530.0,110.0,7690.0,7840.0,7480.0,217250.0
21,2024.03.18,7640.0,60.0,7730.0,7770.0,7600.0,100613.0
22,2024.03.15,7700.0,120.0,7870.0,7880.0,7640.0,119352.0
23,2024.03.14,7820.0,110.0,7730.0,8000.0,7700.0,426787.0
24,2024.03.13,7710.0,140.0,7610.0,7840.0,7600.0,172581.0
25,2024.03.12,7570.0,140.0,7690.0,7710.0,7500.0,104287.0
26,2024.03.11,7710.0,340.0,7430.0,7740.0,7350.0,300199.0
27,2024.03.08,7370.0,40.0,7400.0,7450.0,7320.0,99978.0
28,2024.03.07,7410.0,190.0,7560.0,7660.0,7400.0,146308.0
29,2024.03.06,7600.0,70.0,7530.0,7670.0,7510.0,93439.0
30,2024.03.05,7530.0,150.0,7700.0,7700.0,7520.0,156204.0
31,2024.03.04,7680.0,20.0,7750.0,7830.0,7660.0,98839.0
32,2024.02.29,7700.0,70.0,7760.0,7800.0,7630.0,108586.0
33,2024.02.28,7770.0,10.0,7750.0,7840.0,7750.0,87668.0
34,2024.02.27,7780.0,120.0,7910.0,7950.0,7750.0,139094.0
35,2024.02.26,7900.0,20.0,7970.0,8030.0,7830.0,142389.0
36,2024.02.23,7920.0,50.0,8050.0,8120.0,7850.0,185981.0
37,2024.02.22,7970.0,0.0,7970.0,8160.0,7860.0,225403.0
38,2024.02.21,7970.0,130.0,8010.0,8060.0,7860.0,151293.0
39,2024.02.20,8100.0,50.0,8180.0,8190.0,7950.0,217064.0
40,2024.02.19,8150.0,440.0,7750.0,8180.0,7730.0,630125.0
41,2024.02.16,7710.0,10.0,7770.0,7770.0,7580.0,121376.0
42,2024.02.15,7700.0,10.0,7780.0,7780.0,7650.0,160835.0
43,2024.02.14,7690.0,70.0,7540.0,7690.0,7520.0,144841.0
44,2024.02.13,7620.0,50.0,7560.0,7620.0,7500.0,135703.0
45,2024.02.08,7570.0,20.0,7510.0,7650.0,7510.0,116145.0
46,2024.02.07,7550.0,70.0,7440.0,7550.0,7420.0,94562.0
47,2024.02.06,7480.0,10.0,7510.0,7510.0,7370.0,55881.0
48,2024.02.05,7490.0,30.0,7520.0,7540.0,7430.0,60397.0
49,2024.02.02,7520.0,90.0,7430.0,7540.0,7400.0,133878.0
50,2024.02.01,7430.0,60.0,7310.0,7430.0,7290.0,65733.0
51,2024.01.31,7370.0,60.0,7430.0,7440.0,7330.0,70219.0
52,2024.01.30,7430.0,140.0,7570.0,7600.0,7380.0,121589.0
53,2024.01.29,7570.0,60.0,7510.0,7650.0,7430.0,183569.0
54,2024.01.26,7510.0,0.0,7430.0,7550.0,7430.0,78247.0
55,2024.01.25,7510.0,110.0,7400.0,7510.0,7320.0,139522.0
56,2024.01.24,7400.0,170.0,7550.0,7550.0,7360.0,115621.0
57,2024.01.23,7570.0,50.0,7650.0,7650.0,7480.0,139740.0
58,2024.01.22,7620.0,100.0,7540.0,7640.0,7470.0,239619.0
59,2024.01.19,7520.0,170.0,7400.0,7520.0,7370.0,132159.0
60,2024.01.18,7350.0,0.0,7430.0,7570.0,7280.0,197717.0
61,2024.01.17,7350.0,190.0,7550.0,7560.0,7270.0,136013.0
62,2024.01.16,7540.0,20.0,7560.0,7700.0,7480.0,159047.0
63,2024.01.15,7560.0,60.0,7500.0,7570.0,7480.0,123159.0
64,2024.01.12,7500.0,40.0,7420.0,7530.0,7340.0,167965.0
65,2024.01.11,7460.0,140.0,7340.0,7460.0,7330.0,113609.0
66,2024.01.10,7320.0,40.0,7330.0,7430.0,7310.0,102007.0
67,2024.01.09,7360.0,80.0,7300.0,7360.0,7280.0,50288.0
68,2024.01.08,7280.0,30.0,7340.0,7350.0,7250.0,59495.0
69,2024.01.05,7310.0,10.0,7350.0,7430.0,7270.0,79313.0
70,2024.01.04,7300.0,60.0,7350.0,7350.0,7300.0,55279.0
71,2024.01.03,7360.0,10.0,7300.0,7400.0,7300.0,61093.0
72,2024.01.02,7350.0,20.0,7330.0,7360.0,7280.0,62448.0
73,2023.12.28,7330.0,50.0,7250.0,7350.0,7250.0,70166.0
74,2023.12.27,7280.0,130.0,7300.0,7390.0,7230.0,94261.0
75,2023.12.26,7410.0,80.0,7330.0,7420.0,7320.0,101927.0
76,2023.12.22,7330.0,10.0,7330.0,7370.0,7270.0,61020.0
77,2023.12.21,7320.0,50.0,7400.0,7410.0,7320.0,76157.0
78,2023.12.20,7370.0,70.0,7280.0,7370.0,7280.0,82337.0
79,2023.12.19,7300.0,30.0,7260.0,7300.0,7230.0,54487.0
80,2023.12.18,7270.0,60.0,7330.0,7330.0,7230.0,94032.0
81,2023.12.15,7330.0,0.0,7220.0,7360.0,7220.0,85504.0
82,2023.12.14,7330.0,50.0,7340.0,7340.0,7280.0,68671.0
83,2023.12.13,7280.0,160.0,7460.0,7480.0,7260.0,116722.0
84,2023.12.12,7440.0,20.0,7480.0,7550.0,7410.0,104467.0
85,2023.12.11,7420.0,10.0,7370.0,7420.0,7340.0,72417.0
86,2023.12.08,7410.0,80.0,7440.0,7440.0,7360.0,80655.0
87,2023.12.07,7490.0,60.0,7360.0,7510.0,7320.0,105013.0
88,2023.12.06,7430.0,130.0,7520.0,7550.0,7340.0,205342.0
89,2023.12.05,7300.0,20.0,7300.0,7370.0,7240.0,162013.0
90,2023.12.04,7320.0,130.0,7280.0,7390.0,7220.0,81099.0
91,2023.12.01,7190.0,90.0,7280.0,7340.0,7190.0,77664.0
92,2023.11.30,7280.0,20.0,7220.0,7280.0,7190.0,71184.0
93,2023.11.29,7260.0,70.0,7390.0,7390.0,7260.0,77675.0
94,2023.11.28,7330.0,10.0,7320.0,7420.0,7280.0,71159.0
95,2023.11.27,7320.0,30.0,7310.0,7440.0,7290.0,66288.0
96,2023.11.24,7350.0,10.0,7400.0,7530.0,7320.0,121629.0
97,2023.11.23,7360.0,30.0,7350.0,7410.0,7330.0,84087.0
98,2023.11.22,7330.0,10.0,7360.0,7400.0,7310.0,47516.0
99,2023.11.21,7340.0,0.0,7320.0,7380.0,7270.0,95765.0
100,2023.11.20,7340.0,40.0,7270.0,7390.0,7250.0,34153.0
101,2023.11.17,7300.0,80.0,7380.0,7390.0,7230.0,66039.0
102,2023.11.16,7380.0,80.0,7400.0,7450.0,7290.0,103897.0
103,2023.11.15,7300.0,130.0,7220.0,7440.0,7200.0,144269.0
104,2023.11.14,7170.0,120.0,7120.0,7210.0,7050.0,60716.0
105,2023.11.13,7050.0,70.0,7030.0,7450.0,6940.0,165339.0
106,2023.11.10,6980.0,210.0,7170.0,7180.0,6940.0,144622.0
107,2023.11.09,7190.0,90.0,7230.0,7300.0,7160.0,70160.0
108,2023.11.08,7280.0,80.0,7300.0,7410.0,7240.0,117827.0
109,2023.11.07,7200.0,210.0,7330.0,7380.0,7160.0,156502.0
110,2023.11.06,7410.0,80.0,7400.0,7450.0,7330.0,146544.0
111,2023.11.03,7330.0,70.0,7270.0,7330.0,7200.0,51922.0
112,2023.11.02,7260.0,130.0,7170.0,7260.0,7150.0,73917.0
113,2023.11.01,7130.0,170.0,6990.0,7150.0,6810.0,72811.0
114,2023.10.31,6960.0,100.0,7120.0,7140.0,6900.0,107919.0
115,2023.10.30,7060.0,10.0,7010.0,7170.0,7010.0,40582.0
116,2023.10.27,7070.0,170.0,7280.0,7290.0,7060.0,54470.0
117,2023.10.26,7240.0,10.0,7110.0,7550.0,7040.0,83295.0
118,2023.10.25,7230.0,50.0,7180.0,7300.0,7170.0,65707.0
119,2023.10.24,7180.0,200.0,6990.0,7190.0,6930.0,84607.0
120,2023.10.23,6980.0,80.0,6940.0,7110.0,6940.0,91135.0
121,2023.10.20,7060.0,60.0,7040.0,7150.0,6960.0,111085.0
122,2023.10.19,7120.0,270.0,7340.0,7340.0,7080.0,124713.0
123,2023.10.18,7390.0,20.0,7330.0,7480.0,7330.0,44869.0
124,2023.10.17,7370.0,130.0,7260.0,7440.0,7260.0,64165.0
125,2023.10.16,7240.0,200.0,7430.0,7460.0,7230.0,84477.0
126,2023.10.13,7440.0,90.0,7850.0,7980.0,7390.0,244057.0
127,2023.10.12,7530.0,70.0,7540.0,7620.0,7440.0,93955.0
128,2023.10.11,7600.0,370.0,7270.0,7640.0,7270.0,106232.0
129,2023.10.10,7230.0,170.0,7500.0,7500.0,7180.0,104205.0
130,2023.10.06,7400.0,190.0,7100.0,7580.0,7100.0,111997.0
131,2023.10.05,7210.0,130.0,7350.0,7410.0,7210.0,113137.0
132,2023.10.04,7340.0,240.0,7520.0,7560.0,7260.0,112744.0
133,2023.09.27,7580.0,180.0,7250.0,7580.0,7250.0,117601.0
134,2023.09.26,7400.0,220.0,7600.0,7690.0,7370.0,149561.0
135,2023.09.25,7620.0,230.0,7850.0,7870.0,7560.0,194064.0
136,2023.09.22,7850.0,180.0,7910.0,8080.0,7840.0,194073.0
137,2023.09.21,8030.0,10.0,8040.0,8310.0,8000.0,224654.0
138,2023.09.20,8040.0,210.0,8250.0,8290.0,8010.0,257177.0
139,2023.09.19,8250.0,200.0,8690.0,8800.0,8230.0,876975.0
140,2023.09.18,8050.0,150.0,8320.0,8390.0,8050.0,209695.0
141,2023.09.15,8200.0,10.0,8290.0,8380.0,8170.0,132287.0
142,2023.09.14,8190.0,40.0,8190.0,8230.0,8080.0,117053.0
143,2023.09.13,8150.0,110.0,8010.0,8240.0,7960.0,167253.0
144,2023.09.12,8040.0,100.0,8100.0,8190.0,8000.0,173442.0
145,2023.09.11,8140.0,30.0,8200.0,8390.0,8070.0,258248.0
146,2023.09.08,8110.0,190.0,7930.0,8280.0,7930.0,197427.0
147,2023.09.07,7920.0,30.0,7950.0,8020.0,7740.0,209998.0
148,2023.09.06,7950.0,170.0,8080.0,8140.0,7940.0,150850.0
149,2023.09.05,8120.0,30.0,8130.0,8260.0,8070.0,102237.0
150,2023.09.04,8090.0,60.0,8150.0,8220.0,8040.0,101082.0
151,2023.09.01,8150.0,200.0,8600.0,8830.0,8140.0,567986.0
152,2023.08.31,8350.0,90.0,8450.0,8700.0,8220.0,387024.0
153,2023.08.30,8440.0,10.0,8500.0,8550.0,8350.0,192295.0
154,2023.08.29,8450.0,60.0,8630.0,8670.0,8350.0,456927.0
155,2023.08.28,8510.0,390.0,8430.0,8770.0,8320.0,1098053.0
156,2023.08.25,8120.0,40.0,8080.0,8230.0,8010.0,162769.0
157,2023.08.24,8080.0,130.0,8270.0,8300.0,8030.0,359508.0
158,2023.08.23,7950.0,190.0,7830.0,8300.0,7810.0,490796.0
