,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,12020.0,상승  40,12010.0,12120.0,11980.0,153190.0,0.0,0.0,,,,,,
1,2024.05.03,11980.0,상승  20,11960.0,12100.0,11940.0,79684.0,1.0,1.0,,,,,,
2,2024.05.02,11960.0,하락  60,12020.0,12090.0,11900.0,82720.0,2.0,2.0,,,,,,
3,2024.04.30,12020.0,하락  90,12120.0,12250.0,12000.0,115291.0,3.0,3.0,,,,,,
4,2024.04.29,12110.0,상승  240,11880.0,12120.0,11850.0,113592.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,11870.0,하락  220,12110.0,12110.0,11870.0,155220.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,12090.0,상승  30,12080.0,12440.0,12030.0,200486.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,12060.0,상승  240,11920.0,12070.0,11880.0,148669.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,11820.0,상승  10,11990.0,12060.0,11770.0,114583.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,11810.0,상승  130,11710.0,11840.0,11520.0,114149.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,11680.0,하락  380,12160.0,12160.0,11320.0,243739.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,12060.0,상승  360,11670.0,12130.0,11670.0,178244.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,11700.0,0.0,11700.0,12050.0,11680.0,150136.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,11700.0,250.0,11840.0,12300.0,11570.0,227617.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,11950.0,200.0,11950.0,12060.0,11810.0,130100.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,12150.0,130.0,12290.0,12320.0,12070.0,136925.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,12280.0,260.0,12400.0,12440.0,12000.0,187766.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,12540.0,60.0,12490.0,12630.0,12370.0,144671.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,12480.0,120.0,12640.0,12740.0,12460.0,181420.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,12600.0,580.0,13000.0,13140.0,12570.0,477130.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,13180.0,150.0,13490.0,13550.0,13090.0,367271.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
