,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3745.0,상승  45,3660.0,3795.0,3660.0,26801.0,0.0,0.0,
1,2024.04.26,3700.0,보합0,3680.0,3790.0,3630.0,40862.0,1.0,1.0,
2,2024.04.25,3700.0,하락  105,3805.0,3835.0,3675.0,33825.0,2.0,2.0,
3,2024.04.24,3805.0,상승  30,3775.0,3840.0,3775.0,26005.0,3.0,3.0,
4,2024.04.23,3775.0,상승  10,3825.0,3840.0,3765.0,36761.0,4.0,4.0,
5,2024.04.22,3765.0,하락  25,3800.0,3865.0,3700.0,45804.0,5.0,5.0,
6,2024.04.19,3790.0,하락  40,3840.0,3855.0,3680.0,63992.0,6.0,6.0,
7,2024.04.18,3830.0,상승  135,3695.0,3850.0,3695.0,48225.0,7.0,7.0,
8,2024.04.17,3695.0,50.0,3740.0,3870.0,3695.0,38130.0,8.0,8.0,0.0
9,2024.04.16,3745.0,65.0,3795.0,3805.0,3655.0,56932.0,9.0,9.0,1.0
10,2024.04.15,3810.0,50.0,3820.0,3880.0,3635.0,78213.0,10.0,10.0,2.0
11,2024.04.12,3760.0,65.0,3820.0,3890.0,3760.0,46975.0,11.0,11.0,3.0
12,2024.04.11,3825.0,25.0,3705.0,3845.0,3610.0,148057.0,12.0,12.0,4.0
13,2024.04.09,3850.0,130.0,3675.0,3865.0,3675.0,104372.0,13.0,13.0,5.0
14,2024.04.08,3720.0,0.0,3855.0,4115.0,3710.0,281469.0,14.0,14.0,6.0
15,2024.04.05,3720.0,150.0,3855.0,3865.0,3720.0,150556.0,15.0,15.0,7.0
16,2024.04.04,3870.0,105.0,3975.0,3985.0,3830.0,109734.0,16.0,16.0,8.0
17,2024.04.03,3975.0,10.0,4120.0,4125.0,3880.0,81882.0,17.0,17.0,9.0
18,2024.04.02,3965.0,145.0,4175.0,4175.0,3920.0,136946.0,18.0,18.0,10.0
19,2024.04.01,4110.0,75.0,4035.0,4120.0,4030.0,84909.0,19.0,19.0,11.0
20,2024.03.29,4035.0,40.0,4065.0,4130.0,3950.0,122396.0,20.0,20.0,12.0
21,2024.03.28,4075.0,45.0,4100.0,4240.0,4035.0,68582.0,21.0,21.0,13.0
22,2024.03.27,4120.0,80.0,4160.0,4245.0,4035.0,85024.0,22.0,22.0,14.0
