,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5530.0,보합0,5540.0,5590.0,5460.0,12203.0,0.0,0.0,,,,
1,2024.05.03,5530.0,상승  60,5460.0,5560.0,5460.0,17314.0,1.0,1.0,,,,
2,2024.05.02,5470.0,상승  30,5390.0,5470.0,5390.0,9584.0,2.0,2.0,,,,
3,2024.04.30,5440.0,상승  150,5290.0,5460.0,5290.0,21997.0,3.0,3.0,,,,
4,2024.04.29,5290.0,하락  60,5350.0,5350.0,5280.0,16777.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,5350.0,하락  70,5410.0,5410.0,5290.0,16453.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,5420.0,하락  50,5400.0,5460.0,5350.0,7035.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,5470.0,상승  80,5360.0,5480.0,5360.0,7605.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,5390.0,하락  70,5490.0,5490.0,5380.0,6320.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,5460.0,상승  100,5360.0,5480.0,5310.0,14206.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,5360.0,하락  110,5420.0,5470.0,5230.0,21753.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5470.0,하락  40,5500.0,5590.0,5430.0,20241.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5510.0,50.0,5510.0,5560.0,5400.0,17986.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,5460.0,30.0,5420.0,5460.0,5250.0,22117.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5430.0,120.0,5490.0,5490.0,5360.0,21922.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5550.0,0.0,5550.0,5550.0,5460.0,21890.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5550.0,130.0,5640.0,5640.0,5550.0,9947.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5680.0,20.0,5660.0,5710.0,5570.0,18245.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5660.0,20.0,5680.0,5740.0,5610.0,19734.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,5680.0,60.0,5600.0,5680.0,5540.0,18786.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,5620.0,30.0,5630.0,5660.0,5580.0,17324.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,5650.0,10.0,5660.0,5670.0,5550.0,11339.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5660.0,10.0,5740.0,5740.0,5590.0,31491.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,5670.0,150.0,5520.0,5700.0,5490.0,31959.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5520.0,0.0,5510.0,5570.0,5500.0,13961.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5520.0,40.0,5480.0,5520.0,5450.0,9733.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5480.0,60.0,5540.0,5560.0,5450.0,14894.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5540.0,0.0,5560.0,5560.0,5430.0,16781.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5540.0,20.0,5540.0,5550.0,5460.0,9065.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,5520.0,10.0,5510.0,5530.0,5450.0,13073.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,5510.0,40.0,5470.0,5510.0,5430.0,12097.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5470.0,40.0,5430.0,5490.0,5380.0,26125.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,5430.0,60.0,5490.0,5510.0,5420.0,22928.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,5490.0,10.0,5450.0,5490.0,5440.0,10186.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,5480.0,0.0,5450.0,5480.0,5410.0,19324.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,5480.0,90.0,5480.0,5480.0,5390.0,23023.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,5390.0,100.0,5480.0,5530.0,5390.0,25976.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,5490.0,10.0,5500.0,5510.0,5410.0,20704.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5500.0,60.0,5440.0,5550.0,5420.0,19079.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5440.0,0.0,5420.0,5440.0,5370.0,20309.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5440.0,20.0,5410.0,5450.0,5370.0,15540.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,5460.0,10.0,5470.0,5470.0,5380.0,15748.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,5470.0,0.0,5500.0,5500.0,5400.0,17572.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,5470.0,10.0,5460.0,5480.0,5400.0,19907.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,5460.0,30.0,5430.0,5510.0,5370.0,10889.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,5430.0,30.0,5370.0,5440.0,5350.0,13868.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,5400.0,40.0,5360.0,5400.0,5300.0,29781.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,5360.0,70.0,5430.0,5490.0,5360.0,12095.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,5430.0,10.0,5440.0,5510.0,5400.0,17805.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,5440.0,60.0,5500.0,5530.0,5430.0,10102.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,5500.0,50.0,5550.0,5560.0,5470.0,18070.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,5550.0,40.0,5510.0,5570.0,5490.0,8532.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,5510.0,10.0,5510.0,5530.0,5470.0,11190.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,5520.0,20.0,5540.0,5560.0,5470.0,16302.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,5540.0,60.0,5460.0,5540.0,5440.0,28066.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,5480.0,60.0,5340.0,5480.0,5340.0,25541.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,5420.0,30.0,5430.0,5430.0,5380.0,15183.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5390.0,40.0,5330.0,5430.0,5040.0,61903.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5350.0,60.0,5410.0,5410.0,5320.0,22697.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5410.0,20.0,5440.0,5450.0,5320.0,27151.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,5430.0,0.0,5440.0,5450.0,5340.0,29487.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,5430.0,0.0,5430.0,5460.0,5370.0,38804.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5430.0,180.0,5250.0,5450.0,5250.0,119892.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,5250.0,20.0,5260.0,5290.0,5220.0,16488.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,5270.0,10.0,5250.0,5300.0,5240.0,17669.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,5260.0,20.0,5280.0,5310.0,5240.0,19979.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,5280.0,10.0,5260.0,5290.0,5240.0,9929.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,5270.0,30.0,5300.0,5300.0,5210.0,44224.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,5300.0,10.0,5320.0,5320.0,5230.0,30922.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,5290.0,0.0,5290.0,5300.0,5250.0,21872.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,5290.0,60.0,5340.0,5350.0,5280.0,19673.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5350.0,40.0,5310.0,5350.0,5290.0,30001.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5310.0,100.0,5230.0,5360.0,5220.0,62771.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5210.0,60.0,5270.0,5280.0,5190.0,39214.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,5270.0,30.0,5300.0,5300.0,5240.0,23162.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5300.0,50.0,5230.0,5310.0,5200.0,45725.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,5250.0,20.0,5270.0,5270.0,5220.0,44108.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,5270.0,0.0,5270.0,5280.0,5230.0,29634.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,5270.0,10.0,5280.0,5290.0,5230.0,19972.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,5280.0,40.0,5250.0,5320.0,5230.0,32157.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,5240.0,50.0,5290.0,5300.0,5220.0,37088.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,5290.0,0.0,5290.0,5290.0,5230.0,28850.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,5290.0,10.0,5300.0,5300.0,5200.0,35231.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,5300.0,30.0,5260.0,5300.0,5190.0,43728.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,5270.0,20.0,5240.0,5270.0,5180.0,39594.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,5250.0,10.0,5260.0,5290.0,5190.0,80553.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,5260.0,100.0,5350.0,5370.0,5190.0,142906.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,5360.0,60.0,5330.0,5440.0,5260.0,165744.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,5300.0,50.0,5350.0,6420.0,5290.0,8769110.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,5350.0,70.0,5360.0,5400.0,5330.0,17313.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,5420.0,20.0,5380.0,5460.0,5360.0,14224.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,5400.0,20.0,5390.0,5430.0,5360.0,13033.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,5420.0,10.0,5430.0,5440.0,5360.0,8038.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,5430.0,10.0,5420.0,5480.0,5360.0,8958.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,5420.0,20.0,5400.0,5450.0,5360.0,6413.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,5400.0,10.0,5410.0,5440.0,5340.0,5478.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,5410.0,10.0,5350.0,5640.0,5270.0,42832.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,5400.0,100.0,5320.0,5410.0,5300.0,11799.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,5300.0,0.0,5300.0,5300.0,5230.0,16414.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,5300.0,20.0,5290.0,5320.0,5250.0,5373.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,5320.0,100.0,5220.0,5330.0,5210.0,11884.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,5220.0,110.0,5330.0,5330.0,5220.0,10258.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,5330.0,40.0,5290.0,5360.0,5280.0,36413.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,5290.0,70.0,5330.0,5340.0,5290.0,15085.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,5360.0,40.0,5320.0,5370.0,5280.0,12444.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,5320.0,150.0,5470.0,5470.0,5300.0,20678.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5470.0,40.0,5430.0,5470.0,5350.0,19843.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,5430.0,20.0,5410.0,5450.0,5390.0,17119.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,5450.0,110.0,5340.0,5470.0,5290.0,44525.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,5340.0,50.0,5390.0,5390.0,5330.0,5169.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,5390.0,70.0,5320.0,5390.0,5250.0,13290.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,5320.0,10.0,5290.0,5330.0,5220.0,11697.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,5310.0,110.0,5120.0,5310.0,5120.0,18740.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,5200.0,30.0,5260.0,5260.0,5160.0,6154.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,5230.0,0.0,5220.0,5230.0,5110.0,33426.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,5230.0,30.0,5260.0,5300.0,5220.0,17923.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,5260.0,10.0,5250.0,5300.0,5100.0,16017.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,5250.0,40.0,5270.0,5440.0,5210.0,14405.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,5290.0,20.0,5250.0,5300.0,5230.0,6353.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,5310.0,40.0,5220.0,5330.0,5220.0,8656.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,5270.0,10.0,5260.0,5500.0,5230.0,27875.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,5260.0,40.0,5300.0,5300.0,5210.0,9613.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,5300.0,30.0,5270.0,5320.0,5220.0,19162.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,5270.0,10.0,5280.0,5320.0,5240.0,17361.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,5260.0,30.0,5230.0,5300.0,5220.0,7506.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,5290.0,50.0,5210.0,5290.0,5140.0,16546.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,5240.0,40.0,5250.0,5320.0,5200.0,16151.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,5200.0,30.0,5230.0,5260.0,5160.0,11349.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,5230.0,40.0,5220.0,5310.0,5160.0,7013.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,5270.0,110.0,5300.0,5310.0,5200.0,11202.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,5380.0,20.0,5360.0,5380.0,5300.0,5063.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,5360.0,20.0,5300.0,5360.0,5260.0,7453.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,5340.0,70.0,5180.0,5370.0,5140.0,22238.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,5270.0,130.0,5300.0,5350.0,5200.0,12704.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,5400.0,30.0,5350.0,5450.0,5280.0,17626.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,5370.0,70.0,5450.0,5450.0,5290.0,11017.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,5440.0,30.0,5400.0,5460.0,5380.0,12126.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,5470.0,130.0,5340.0,5480.0,5250.0,34515.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,5340.0,20.0,5320.0,5390.0,5260.0,8646.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,5320.0,20.0,5380.0,5410.0,5320.0,14161.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,5340.0,200.0,5470.0,5470.0,5330.0,23022.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,5540.0,190.0,5240.0,5540.0,5190.0,65115.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,5350.0,60.0,5360.0,5370.0,5250.0,15666.0,142.0,142.0,138.0,138.0,138.0,130.0
